"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","27/02/2018 14:50","64","275","4.5"
"ירושלים, מרכז","27/02/2018 15:00","59","274","4.9"
"ירושלים, מרכז","27/02/2018 15:10","61","264","3.7"
"ירושלים, מרכז","27/02/2018 15:20","62","287","3.4"
"ירושלים, מרכז","27/02/2018 15:30","60","287","3.9"
"ירושלים, מרכז","27/02/2018 15:40","60","265","3.8"
"ירושלים, מרכז","27/02/2018 15:50","59","269","4.3"
"ירושלים, מרכז","27/02/2018 16:00","65","303","4.2"
"ירושלים, מרכז","27/02/2018 16:10","65","282","5.4"
"ירושלים, מרכז","27/02/2018 16:20","65","297","4"
"ירושלים, מרכז","27/02/2018 16:30","65","284","4.2"
"ירושלים, מרכז","27/02/2018 16:40","68","297","4.8"
"ירושלים, מרכז","27/02/2018 16:50","69","294","3.4"
"ירושלים, מרכז","27/02/2018 17:00","67","297","3.9"
"ירושלים, מרכז","27/02/2018 17:10","67","283","4.1"
"ירושלים, מרכז","27/02/2018 17:20","70","286","5.6"
"ירושלים, מרכז","27/02/2018 17:30","70","285","5.2"
"ירושלים, מרכז","27/02/2018 17:40","71","286","4.8"
"ירושלים, מרכז","27/02/2018 17:50","72","291","3.3"
"ירושלים, מרכז","27/02/2018 18:00","75","288","3.9"
"ירושלים, מרכז","27/02/2018 18:10","76","313","3.8"
"ירושלים, מרכז","27/02/2018 18:20","78","311","3.5"
"ירושלים, מרכז","27/02/2018 18:30","78","295","3.1"
"ירושלים, מרכז","27/02/2018 18:40","79","293","3.6"
"ירושלים, מרכז","27/02/2018 18:50","79","292","3.2"
"ירושלים, מרכז","27/02/2018 19:00","79","290","3.1"
"ירושלים, מרכז","27/02/2018 19:10","80","303","3.9"
"ירושלים, מרכז","27/02/2018 19:20","80","312","4.5"
"ירושלים, מרכז","27/02/2018 19:30","81","311","4.7"
"ירושלים, מרכז","27/02/2018 19:40","82","308","4.2"
"ירושלים, מרכז","27/02/2018 19:50","82","309","4.4"
"ירושלים, מרכז","27/02/2018 20:00","82","309","4"
"ירושלים, מרכז","27/02/2018 20:10","81","312","3.7"
"ירושלים, מרכז","27/02/2018 20:20","82","308","3.3"
"ירושלים, מרכז","27/02/2018 20:30","82","307","3.6"
"ירושלים, מרכז","27/02/2018 20:40","82","311","3.7"
"ירושלים, מרכז","27/02/2018 20:50","82","297","3.4"
"ירושלים, מרכז","27/02/2018 21:00","82","286","3"
"ירושלים, מרכז","27/02/2018 21:10","81","302","3"
"ירושלים, מרכז","27/02/2018 21:20","82","312","3.6"
"ירושלים, מרכז","27/02/2018 21:30","83","316","3.8"
"ירושלים, מרכז","27/02/2018 21:40","84","314","3.5"
"ירושלים, מרכז","27/02/2018 21:50","83","317","3.2"
"ירושלים, מרכז","27/02/2018 22:00","83","321","2.6"
"ירושלים, מרכז","27/02/2018 22:10","82","321","2.4"
"ירושלים, מרכז","27/02/2018 22:20","82","315","2.5"
"ירושלים, מרכז","27/02/2018 22:30","82","317","3"
"ירושלים, מרכז","27/02/2018 22:40","82","336","2.5"
"ירושלים, מרכז","27/02/2018 22:50","83","329","2.7"
"ירושלים, מרכז","27/02/2018 23:00","83","335","2.7"
"ירושלים, מרכז","27/02/2018 23:10","83","341","2.7"
"ירושלים, מרכז","27/02/2018 23:20","85","339","2.5"
"ירושלים, מרכז","27/02/2018 23:30","85","329","1.9"
"ירושלים, מרכז","27/02/2018 23:40","85","341","1.5"
"ירושלים, מרכז","27/02/2018 23:50","87","343","1.5"
"ירושלים, מרכז","28/02/2018 00:00","88","338","1.8"
"ירושלים, מרכז","28/02/2018 00:10","87","311","1.2"
"ירושלים, מרכז","28/02/2018 00:20","86","309","1.3"
"ירושלים, מרכז","28/02/2018 00:30","86","323","1.5"
"ירושלים, מרכז","28/02/2018 00:40","84","330","1.7"
"ירושלים, מרכז","28/02/2018 00:50","83","333","1.8"
"ירושלים, מרכז","28/02/2018 01:00","80","337","2.1"
"ירושלים, מרכז","28/02/2018 01:10","79","332","1.8"
"ירושלים, מרכז","28/02/2018 01:20","77","349","1.3"
"ירושלים, מרכז","28/02/2018 01:30","78","3","1.7"
"ירושלים, מרכז","28/02/2018 01:40","81","24","1.8"
"ירושלים, מרכז","28/02/2018 01:50","80","14","1.7"
"ירושלים, מרכז","28/02/2018 02:00","77","3","1.8"
"ירושלים, מרכז","28/02/2018 02:10","74","10","1.2"
"ירושלים, מרכז","28/02/2018 02:20","66","14","1.6"
"ירושלים, מרכז","28/02/2018 02:30","61","12","1.8"
"ירושלים, מרכז","28/02/2018 02:40","58","16","1.6"
"ירושלים, מרכז","28/02/2018 02:50","57","16","1.2"
"ירושלים, מרכז","28/02/2018 03:00","56","358","1"
"ירושלים, מרכז","28/02/2018 03:10","56","41","1"
"ירושלים, מרכז","28/02/2018 03:20","57","34","1"
"ירושלים, מרכז","28/02/2018 03:30","58","27","0.8"
"ירושלים, מרכז","28/02/2018 03:40","60","30","0.4"
"ירושלים, מרכז","28/02/2018 03:50","59","87","0.7"
"ירושלים, מרכז","28/02/2018 04:00","57","81","1.4"
"ירושלים, מרכז","28/02/2018 04:10","58","62","1.6"
"ירושלים, מרכז","28/02/2018 04:20","63","43","1.4"
"ירושלים, מרכז","28/02/2018 04:30","64","32","1.9"
"ירושלים, מרכז","28/02/2018 04:40","67","34","1.9"
"ירושלים, מרכז","28/02/2018 04:50","69","36","1.7"
"ירושלים, מרכז","28/02/2018 05:00","69","42","1.3"
"ירושלים, מרכז","28/02/2018 05:10","68","58","1.4"
"ירושלים, מרכז","28/02/2018 05:20","66","56","1.9"
"ירושלים, מרכז","28/02/2018 05:30","64","67","1.8"
"ירושלים, מרכז","28/02/2018 05:40","65","75","1.5"
"ירושלים, מרכז","28/02/2018 05:50","67","91","1.5"
"ירושלים, מרכז","28/02/2018 06:00","71","83","1.8"
"ירושלים, מרכז","28/02/2018 06:10","73","69","1.9"
"ירושלים, מרכז","28/02/2018 06:20","75","67","2"
"ירושלים, מרכז","28/02/2018 06:30","75","70","2"
"ירושלים, מרכז","28/02/2018 06:40","76","70","1.9"
"ירושלים, מרכז","28/02/2018 06:50","77","66","1.7"
"ירושלים, מרכז","28/02/2018 07:00","76","74","1.9"
"ירושלים, מרכז","28/02/2018 07:10","76","67","2"
"ירושלים, מרכז","28/02/2018 07:20","78","61","1.7"
"ירושלים, מרכז","28/02/2018 07:30","76","69","1.5"
"ירושלים, מרכז","28/02/2018 07:40","74","64","1.4"
"ירושלים, מרכז","28/02/2018 07:50","67","59","1.8"
"ירושלים, מרכז","28/02/2018 08:00","64","50","1.7"
"ירושלים, מרכז","28/02/2018 08:10","59","52","1.9"
"ירושלים, מרכז","28/02/2018 08:20","54","56","2.2"
"ירושלים, מרכז","28/02/2018 08:30","52","73","1.9"
"ירושלים, מרכז","28/02/2018 08:40","51","67","2"
"ירושלים, מרכז","28/02/2018 08:50","49","77","2.2"
"ירושלים, מרכז","28/02/2018 09:00","49","76","2.3"
"ירושלים, מרכז","28/02/2018 09:10","51","85","2.3"
"ירושלים, מרכז","28/02/2018 09:20","53","84","2.2"
"ירושלים, מרכז","28/02/2018 09:30","54","104","1.7"
"ירושלים, מרכז","28/02/2018 09:40","50","105","2"
"ירושלים, מרכז","28/02/2018 09:50","51","91","2.7"
"ירושלים, מרכז","28/02/2018 10:00","52","92","2"
"ירושלים, מרכז","28/02/2018 10:10","51","100","2.1"
"ירושלים, מרכז","28/02/2018 10:20","52","92","2.2"
"ירושלים, מרכז","28/02/2018 10:30","54","90","2.8"
"ירושלים, מרכז","28/02/2018 10:40","53","107","2.7"
"ירושלים, מרכז","28/02/2018 10:50","55","96","2.9"
"ירושלים, מרכז","28/02/2018 11:00","58","84","2.9"
"ירושלים, מרכז","28/02/2018 11:10","60","87","2.5"
"ירושלים, מרכז","28/02/2018 11:20","55","102","2.4"
"ירושלים, מרכז","28/02/2018 11:30","55","117","3.6"
"ירושלים, מרכז","28/02/2018 11:40","53","122","2.7"
"ירושלים, מרכז","28/02/2018 11:50","54","103","3.1"
"ירושלים, מרכז","28/02/2018 12:00","53","113","3"
"ירושלים, מרכז","28/02/2018 12:10","50","119","3.2"
"ירושלים, מרכז","28/02/2018 12:20","45","123","2.7"
"ירושלים, מרכז","28/02/2018 12:30","43","127","3.1"
"ירושלים, מרכז","28/02/2018 12:40","45","104","3.1"
"ירושלים, מרכז","28/02/2018 12:50","46","121","2.4"
"ירושלים, מרכז","28/02/2018 13:00","47","122","3.1"
"ירושלים, מרכז","28/02/2018 13:10","47","114","2.8"
"ירושלים, מרכז","28/02/2018 13:20","49","114","2.6"
"ירושלים, מרכז","28/02/2018 13:30","49","111","3.1"
"ירושלים, מרכז","28/02/2018 13:40","50","121","2.8"
"ירושלים, מרכז","28/02/2018 13:50","49","123","2.5"
"ירושלים, מרכז","28/02/2018 14:00","48","129","2.1"
"ירושלים, מרכז","28/02/2018 14:10","47","131","2.6"
"ירושלים, מרכז","28/02/2018 14:20","47","100","2"
"ירושלים, מרכז","28/02/2018 14:30","46","144","1.4"
"ירושלים, מרכז","28/02/2018 14:40","47","84","2"
"ירושלים, מרכז","28/02/2018 14:50","46","143","1.4"
"ירושלים, מרכז","28/02/2018 15:00","44","165","1.7"
"ירושלים, מרכז","28/02/2018 15:10","43","181","1.3"
"ירושלים, מרכז","28/02/2018 15:20","43","153","2.3"
"ירושלים, מרכז","28/02/2018 15:30","43","141","2"
"ירושלים, מרכז","28/02/2018 15:40","43","113","1.5"
"ירושלים, מרכז","28/02/2018 15:50","44","183","1.9"
"ירושלים, מרכז","28/02/2018 16:00","43","164","1"
"ירושלים, מרכז","28/02/2018 16:10","44","105","1.4"
"ירושלים, מרכז","28/02/2018 16:20","45","104","1.9"
"ירושלים, מרכז","28/02/2018 16:30","47","58","2.2"
"ירושלים, מרכז","28/02/2018 16:40","47","49","1.6"
"ירושלים, מרכז","28/02/2018 16:50","47","69","2.2"
"ירושלים, מרכז","28/02/2018 17:00","47","89","1.4"
"ירושלים, מרכז","28/02/2018 17:10","47","89","1.9"
"ירושלים, מרכז","28/02/2018 17:20","47","44","1.2"
"ירושלים, מרכז","28/02/2018 17:30","48","62","1"
"ירושלים, מרכז","28/02/2018 17:40","49","86","1.3"
"ירושלים, מרכז","28/02/2018 17:50","49","72","1.2"
"ירושלים, מרכז","28/02/2018 18:00","50","325","1.1"
"ירושלים, מרכז","28/02/2018 18:10","57","299","3.1"
"ירושלים, מרכז","28/02/2018 18:20","60","308","2.8"
"ירושלים, מרכז","28/02/2018 18:30","62","317","3"
"ירושלים, מרכז","28/02/2018 18:40","64","317","2.7"
"ירושלים, מרכז","28/02/2018 18:50","66","310","2.8"
"ירושלים, מרכז","28/02/2018 19:00","67","312","2.3"
"ירושלים, מרכז","28/02/2018 19:10","67","312","2.8"
"ירושלים, מרכז","28/02/2018 19:20","68","304","2.1"
"ירושלים, מרכז","28/02/2018 19:30","68","316","2.3"
"ירושלים, מרכז","28/02/2018 19:40","69","321","1.5"
"ירושלים, מרכז","28/02/2018 19:50","70","329","1.4"
"ירושלים, מרכז","28/02/2018 20:00","71","344","1.2"
"ירושלים, מרכז","28/02/2018 20:10","72","344","1.5"
"ירושלים, מרכז","28/02/2018 20:20","73","343","1.7"
"ירושלים, מרכז","28/02/2018 20:30","74","338","1.7"
"ירושלים, מרכז","28/02/2018 20:40","74","344","1.5"
"ירושלים, מרכז","28/02/2018 20:50","73","338","1.5"
"ירושלים, מרכז","28/02/2018 21:00","71","336","1"
"ירושלים, מרכז","28/02/2018 21:10","69","332","1.5"
"ירושלים, מרכז","28/02/2018 21:20","67","338","1.3"
"ירושלים, מרכז","28/02/2018 21:30","67","325","1"
"ירושלים, מרכז","28/02/2018 21:40","68","320","1.8"
"ירושלים, מרכז","28/02/2018 21:50","68","318","1.9"
"ירושלים, מרכז","28/02/2018 22:00","69","310","2.3"
"ירושלים, מרכז","28/02/2018 22:10","71","311","1.8"
"ירושלים, מרכז","28/02/2018 22:20","71","319","1.1"
"ירושלים, מרכז","28/02/2018 22:30","72","329","0.5"
"ירושלים, מרכז","28/02/2018 22:40","73","355","1.2"
"ירושלים, מרכז","28/02/2018 22:50","73","352","0.7"
"ירושלים, מרכז","28/02/2018 23:00","68","353","0.6"
"ירושלים, מרכז","28/02/2018 23:10","62","5","0.6"
"ירושלים, מרכז","28/02/2018 23:20","59","34","0.8"
"ירושלים, מרכז","28/02/2018 23:30","55","65","0.8"
"ירושלים, מרכז","28/02/2018 23:40","52","104","0.7"
"ירושלים, מרכז","28/02/2018 23:50","55","188","0"
"ירושלים, מרכז","01/03/2018 00:00","55","196","0.5"
"ירושלים, מרכז","01/03/2018 00:10","57","234","0.2"
"ירושלים, מרכז","01/03/2018 00:20","56","248","0.4"
"ירושלים, מרכז","01/03/2018 00:30","54","224","0.5"
"ירושלים, מרכז","01/03/2018 00:40","53","207","0.8"
"ירושלים, מרכז","01/03/2018 00:50","51","243","0.7"
"ירושלים, מרכז","01/03/2018 01:00","52","259","1"
"ירושלים, מרכז","01/03/2018 01:10","53","272","0.9"
"ירושלים, מרכז","01/03/2018 01:20","54","257","0.7"
"ירושלים, מרכז","01/03/2018 01:30","55","254","0.4"
"ירושלים, מרכז","01/03/2018 01:40","56","234","0.5"
"ירושלים, מרכז","01/03/2018 01:50","56","217","0.5"
"ירושלים, מרכז","01/03/2018 02:00","56","241","0.9"
"ירושלים, מרכז","01/03/2018 02:10","58","276","1.4"
"ירושלים, מרכז","01/03/2018 02:20","58","264","0.8"
"ירושלים, מרכז","01/03/2018 02:30","58","239","0.6"
"ירושלים, מרכז","01/03/2018 02:40","58","158","0.5"
"ירושלים, מרכז","01/03/2018 02:50","60","177","0.1"
"ירושלים, מרכז","01/03/2018 03:00","61","303","0"
"ירושלים, מרכז","01/03/2018 03:10","60","313","0.1"
"ירושלים, מרכז","01/03/2018 03:20","61","313","0.1"
"ירושלים, מרכז","01/03/2018 03:30","60","0","0"
"ירושלים, מרכז","01/03/2018 03:40","61","0","0"
"ירושלים, מרכז","01/03/2018 03:50","62","0","0"
"ירושלים, מרכז","01/03/2018 04:00","64","0","0"
"ירושלים, מרכז","01/03/2018 04:10","64","0","0"
"ירושלים, מרכז","01/03/2018 04:20","63","232","0.2"
"ירושלים, מרכז","01/03/2018 04:30","62","223","0.7"
"ירושלים, מרכז","01/03/2018 04:40","61","250","0.6"
"ירושלים, מרכז","01/03/2018 04:50","61","252","0.1"
"ירושלים, מרכז","01/03/2018 05:00","60","234","0.3"
"ירושלים, מרכז","01/03/2018 05:10","62","248","0.4"
"ירושלים, מרכז","01/03/2018 05:20","63","256","0.6"
"ירושלים, מרכז","01/03/2018 05:30","64","262","0.7"
"ירושלים, מרכז","01/03/2018 05:40","64","266","1"
"ירושלים, מרכז","01/03/2018 05:50","63","276","1.3"
"ירושלים, מרכז","01/03/2018 06:00","62","279","1.1"
"ירושלים, מרכז","01/03/2018 06:10","62","272","0.5"
"ירושלים, מרכז","01/03/2018 06:20","63","270","0.3"
"ירושלים, מרכז","01/03/2018 06:30","62","282","0.6"
"ירושלים, מרכז","01/03/2018 06:40","62","279","0.4"
"ירושלים, מרכז","01/03/2018 06:50","63","0","0"
"ירושלים, מרכז","01/03/2018 07:00","63","314","0.1"
"ירושלים, מרכז","01/03/2018 07:10","64","251","0"
"ירושלים, מרכז","01/03/2018 07:20","64","200","0.3"
"ירושלים, מרכז","01/03/2018 07:30","63","203","0.3"
"ירושלים, מרכז","01/03/2018 07:40","62","200","0.4"
"ירושלים, מרכז","01/03/2018 07:50","60","184","0.9"
"ירושלים, מרכז","01/03/2018 08:00","58","171","0.9"
"ירושלים, מרכז","01/03/2018 08:10","56","146","1.5"
"ירושלים, מרכז","01/03/2018 08:20","55","169","1.3"
"ירושלים, מרכז","01/03/2018 08:30","54","159","1"
"ירושלים, מרכז","01/03/2018 08:40","52","154","1.2"
"ירושלים, מרכז","01/03/2018 08:50","51","192","0.7"
"ירושלים, מרכז","01/03/2018 09:00","50","194","1"
"ירושלים, מרכז","01/03/2018 09:10","49","214","1.1"
"ירושלים, מרכז","01/03/2018 09:20","47","212","1"
"ירושלים, מרכז","01/03/2018 09:30","46","203","1.1"
"ירושלים, מרכז","01/03/2018 09:40","45","203","1.7"
"ירושלים, מרכז","01/03/2018 09:50","45","214","1.4"
"ירושלים, מרכז","01/03/2018 10:00","42","191","1.9"
"ירושלים, מרכז","01/03/2018 10:10","43","198","1.6"
"ירושלים, מרכז","01/03/2018 10:20","42","183","1.7"
"ירושלים, מרכז","01/03/2018 10:30","43","202","1.3"
"ירושלים, מרכז","01/03/2018 10:40","41","227","1.2"
"ירושלים, מרכז","01/03/2018 10:50","40","237","1.3"
"ירושלים, מרכז","01/03/2018 11:00","39","246","1.1"
"ירושלים, מרכז","01/03/2018 11:10","39","134","0.9"
"ירושלים, מרכז","01/03/2018 11:20","47","66","1.7"
"ירושלים, מרכז","01/03/2018 11:30","50","101","1.9"
"ירושלים, מרכז","01/03/2018 11:40","51","98","1.6"
"ירושלים, מרכז","01/03/2018 11:50","51","105","2"
"ירושלים, מרכז","01/03/2018 12:00","51","146","2.3"
"ירושלים, מרכז","01/03/2018 12:10","50","127","1.7"
"ירושלים, מרכז","01/03/2018 12:20","49","133","2.1"
"ירושלים, מרכז","01/03/2018 12:30","48","145","2.6"
"ירושלים, מרכז","01/03/2018 12:40","48","136","2"
"ירושלים, מרכז","01/03/2018 12:50","47","156","2"
"ירושלים, מרכז","01/03/2018 13:00","48","157","2.1"
"ירושלים, מרכז","01/03/2018 13:10","48","153","2.3"
"ירושלים, מרכז","01/03/2018 13:20","49","151","2.2"
"ירושלים, מרכז","01/03/2018 13:30","49","142","2.2"
