"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","20/04/2020 20:30","47","343","3.5"
"ירושלים, מרכז","20/04/2020 20:40","43","344","3.1"
"ירושלים, מרכז","20/04/2020 20:50","41","343","2.9"
"ירושלים, מרכז","20/04/2020 21:00","40","335","2.8"
"ירושלים, מרכז","20/04/2020 21:10","38","337","2.7"
"ירושלים, מרכז","20/04/2020 21:20","35","328","3.3"
"ירושלים, מרכז","20/04/2020 21:30","34","315","3"
"ירושלים, מרכז","20/04/2020 21:40","35","316","2.8"
"ירושלים, מרכז","20/04/2020 21:50","35","319","2.9"
"ירושלים, מרכז","20/04/2020 22:00","34","328","2.7"
"ירושלים, מרכז","20/04/2020 22:10","33","325","3.2"
"ירושלים, מרכז","20/04/2020 22:20","34","322","2.7"
"ירושלים, מרכז","20/04/2020 22:30","34","321","2.7"
"ירושלים, מרכז","20/04/2020 22:40","34","327","2.6"
"ירושלים, מרכז","20/04/2020 22:50","34","335","2.2"
"ירושלים, מרכז","20/04/2020 23:00","33","332","2.8"
"ירושלים, מרכז","20/04/2020 23:10","32","332","2.5"
"ירושלים, מרכז","20/04/2020 23:20","32","329","2.9"
"ירושלים, מרכז","20/04/2020 23:30","31","324","3.6"
"ירושלים, מרכז","20/04/2020 23:40","31","335","2.7"
"ירושלים, מרכז","20/04/2020 23:50","30","331","3"
"ירושלים, מרכז","21/04/2020 00:00","30","328","3.1"
"ירושלים, מרכז","21/04/2020 00:10","29","329","3.3"
"ירושלים, מרכז","21/04/2020 00:20","29","328","3.1"
"ירושלים, מרכז","21/04/2020 00:30","29","322","3.2"
"ירושלים, מרכז","21/04/2020 00:40","29","316","3.4"
"ירושלים, מרכז","21/04/2020 00:50","29","299","2.6"
"ירושלים, מרכז","21/04/2020 01:00","31","275","2.5"
"ירושלים, מרכז","21/04/2020 01:10","36","273","2.9"
"ירושלים, מרכז","21/04/2020 01:20","41","287","2.7"
"ירושלים, מרכז","21/04/2020 01:30","39","302","2.1"
"ירושלים, מרכז","21/04/2020 01:40","38","306","2.1"
"ירושלים, מרכז","21/04/2020 01:50","40","308","2.9"
"ירושלים, מרכז","21/04/2020 02:00","43","310","3"
"ירושלים, מרכז","21/04/2020 02:10","44","316","3.2"
"ירושלים, מרכז","21/04/2020 02:20","43","322","2.9"
"ירושלים, מרכז","21/04/2020 02:30","41","327","2.8"
"ירושלים, מרכז","21/04/2020 02:40","40","319","2.7"
"ירושלים, מרכז","21/04/2020 02:50","39","312","2"
"ירושלים, מרכז","21/04/2020 03:00","42","306","1.2"
"ירושלים, מרכז","21/04/2020 03:10","49","72","0.7"
"ירושלים, מרכז","21/04/2020 03:20","49","352","1.2"
"ירושלים, מרכז","21/04/2020 03:30","44","28","1.2"
"ירושלים, מרכז","21/04/2020 03:40","42","40","0.6"
"ירושלים, מרכז","21/04/2020 03:50","41","45","0.6"
"ירושלים, מרכז","21/04/2020 04:00","48","296","2.5"
"ירושלים, מרכז","21/04/2020 04:10","57","289","2.8"
"ירושלים, מרכז","21/04/2020 04:20","60","293","3"
"ירושלים, מרכז","21/04/2020 04:30","61","297","2.4"
"ירושלים, מרכז","21/04/2020 04:40","60","292","1.9"
"ירושלים, מרכז","21/04/2020 04:50","60","288","1.8"
"ירושלים, מרכז","21/04/2020 05:00","61","269","1.1"
"ירושלים, מרכז","21/04/2020 05:10","65","261","1.6"
"ירושלים, מרכז","21/04/2020 05:20","65","259","0.3"
"ירושלים, מרכז","21/04/2020 05:30","64","311","0.6"
"ירושלים, מרכז","21/04/2020 05:40","62","304","1.2"
"ירושלים, מרכז","21/04/2020 05:50","56","295","1.4"
"ירושלים, מרכז","21/04/2020 06:00","56","299","0.9"
"ירושלים, מרכז","21/04/2020 06:10","54","299","0.4"
"ירושלים, מרכז","21/04/2020 06:20","53","357","0.4"
"ירושלים, מרכז","21/04/2020 06:30","53","305","0.3"
"ירושלים, מרכז","21/04/2020 06:40","51","311","0.1"
"ירושלים, מרכז","21/04/2020 06:50","49","65","0"
"ירושלים, מרכז","21/04/2020 07:00","50","0","0"
"ירושלים, מרכז","21/04/2020 07:10","50","129","0.4"
"ירושלים, מרכז","21/04/2020 07:20","50","125","0.8"
"ירושלים, מרכז","21/04/2020 07:30","48","139","1.4"
"ירושלים, מרכז","21/04/2020 07:40","47","162","1.7"
"ירושלים, מרכז","21/04/2020 07:50","48","162","1.5"
"ירושלים, מרכז","21/04/2020 08:00","48","155","1.7"
"ירושלים, מרכז","21/04/2020 08:10","50","169","1.3"
"ירושלים, מרכז","21/04/2020 08:20","50","170","1.1"
"ירושלים, מרכז","21/04/2020 08:30","49","194","1.1"
"ירושלים, מרכז","21/04/2020 08:40","46","162","0.9"
"ירושלים, מרכז","21/04/2020 08:50","44","135","1.2"
"ירושלים, מרכז","21/04/2020 09:00","42","136","1.3"
"ירושלים, מרכז","21/04/2020 09:10","40","139","0.9"
"ירושלים, מרכז","21/04/2020 09:20","39","138","1.2"
"ירושלים, מרכז","21/04/2020 09:30","38","129","0.7"
"ירושלים, מרכז","21/04/2020 09:40","38","158","0.4"
"ירושלים, מרכז","21/04/2020 09:50","37","149","0.7"
"ירושלים, מרכז","21/04/2020 10:00","36","120","0.7"
"ירושלים, מרכז","21/04/2020 10:10","34","47","0.4"
"ירושלים, מרכז","21/04/2020 10:20","31","104","0.8"
"ירושלים, מרכז","21/04/2020 10:30","31","172","1"
"ירושלים, מרכז","21/04/2020 10:40","32","152","1.2"
"ירושלים, מרכז","21/04/2020 10:50","32","124","1.3"
"ירושלים, מרכז","21/04/2020 11:00","32","139","1.7"
"ירושלים, מרכז","21/04/2020 11:10","32","127","1.6"
"ירושלים, מרכז","21/04/2020 11:20","34","137","2.2"
"ירושלים, מרכז","21/04/2020 11:30","34","137","1.9"
"ירושלים, מרכז","21/04/2020 11:40","35","142","1.7"
"ירושלים, מרכז","21/04/2020 11:50","34","149","1.9"
"ירושלים, מרכז","21/04/2020 12:00","35","125","1.7"
"ירושלים, מרכז","21/04/2020 12:10","35","95","1.7"
"ירושלים, מרכז","21/04/2020 12:20","35","100","1.7"
"ירושלים, מרכז","21/04/2020 12:30","35","115","1.2"
"ירושלים, מרכז","21/04/2020 12:40","34","124","1.6"
"ירושלים, מרכז","21/04/2020 12:50","34","77","1.4"
"ירושלים, מרכז","21/04/2020 13:00","35","23","1.2"
"ירושלים, מרכז","21/04/2020 13:10","34","122","1"
"ירושלים, מרכז","21/04/2020 13:20","35","95","1.8"
"ירושלים, מרכז","21/04/2020 13:30","36","74","2.1"
"ירושלים, מרכז","21/04/2020 13:40","35","123","1.8"
"ירושלים, מרכז","21/04/2020 13:50","35","79","2.1"
"ירושלים, מרכז","21/04/2020 14:00","35","86","2.5"
"ירושלים, מרכז","21/04/2020 14:10","36","66","2.4"
"ירושלים, מרכז","21/04/2020 14:20","36","74","1.8"
"ירושלים, מרכז","21/04/2020 14:30","36","50","1.5"
"ירושלים, מרכז","21/04/2020 14:40","36","64","1.8"
"ירושלים, מרכז","21/04/2020 14:50","35","61","1.6"
"ירושלים, מרכז","21/04/2020 15:00","35","107","0.9"
"ירושלים, מרכז","21/04/2020 15:10","35","56","1.5"
"ירושלים, מרכז","21/04/2020 15:20","36","72","0.8"
"ירושלים, מרכז","21/04/2020 15:30","47","323","4"
"ירושלים, מרכז","21/04/2020 15:40","49","311","3.6"
"ירושלים, מרכז","21/04/2020 15:50","49","292","3.1"
"ירושלים, מרכז","21/04/2020 16:00","48","286","2.6"
"ירושלים, מרכז","21/04/2020 16:10","48","279","2.7"
"ירושלים, מרכז","21/04/2020 16:20","47","290","2.1"
"ירושלים, מרכז","21/04/2020 16:30","48","315","3.1"
"ירושלים, מרכז","21/04/2020 16:40","49","309","2.7"
"ירושלים, מרכז","21/04/2020 16:50","49","292","2.2"
"ירושלים, מרכז","21/04/2020 17:00","51","280","2.5"
"ירושלים, מרכז","21/04/2020 17:10","50","272","1.6"
"ירושלים, מרכז","21/04/2020 17:20","49","289","1.6"
"ירושלים, מרכז","21/04/2020 17:30","45","258","1.4"
"ירושלים, מרכז","21/04/2020 17:40","39","249","1.7"
"ירושלים, מרכז","21/04/2020 17:50","38","253","2.3"
"ירושלים, מרכז","21/04/2020 18:00","39","265","2"
"ירושלים, מרכז","21/04/2020 18:10","40","266","2.2"
"ירושלים, מרכז","21/04/2020 18:20","43","263","2.2"
"ירושלים, מרכז","21/04/2020 18:30","46","265","2"
"ירושלים, מרכז","21/04/2020 18:40","49","277","2.5"
"ירושלים, מרכז","21/04/2020 18:50","51","282","2.5"
"ירושלים, מרכז","21/04/2020 19:00","52","267","1.6"
"ירושלים, מרכז","21/04/2020 19:10","52","252","1.3"
"ירושלים, מרכז","21/04/2020 19:20","54","248","1.8"
"ירושלים, מרכז","21/04/2020 19:30","55","251","1.5"
"ירושלים, מרכז","21/04/2020 19:40","56","248","1.2"
"ירושלים, מרכז","21/04/2020 19:50","55","234","1"
"ירושלים, מרכז","21/04/2020 20:00","54","223","0.4"
"ירושלים, מרכז","21/04/2020 20:10","53","236","0.7"
"ירושלים, מרכז","21/04/2020 20:20","54","211","0.3"
"ירושלים, מרכז","21/04/2020 20:30","55","213","0.2"
"ירושלים, מרכז","21/04/2020 20:40","55","255","0.4"
"ירושלים, מרכז","21/04/2020 20:50","52","261","0.7"
"ירושלים, מרכז","21/04/2020 21:00","52","254","0.7"
"ירושלים, מרכז","21/04/2020 21:10","52","261","1.4"
"ירושלים, מרכז","21/04/2020 21:20","52","276","2"
"ירושלים, מרכז","21/04/2020 21:30","54","258","1.5"
"ירושלים, מרכז","21/04/2020 21:40","54","245","0.8"
"ירושלים, מרכז","21/04/2020 21:50","54","241","1"
"ירושלים, מרכז","21/04/2020 22:00","54","247","1.1"
"ירושלים, מרכז","21/04/2020 22:10","53","240","1.3"
"ירושלים, מרכז","21/04/2020 22:20","56","239","1.4"
"ירושלים, מרכז","21/04/2020 22:30","53","229","1.3"
"ירושלים, מרכז","21/04/2020 22:40","49","226","1.4"
"ירושלים, מרכז","21/04/2020 22:50","44","238","1.5"
"ירושלים, מרכז","21/04/2020 23:00","42","237","1.4"
"ירושלים, מרכז","21/04/2020 23:10","42","244","1.1"
"ירושלים, מרכז","21/04/2020 23:20","40","258","0.9"
"ירושלים, מרכז","21/04/2020 23:30","39","261","1.3"
"ירושלים, מרכז","21/04/2020 23:40","36","256","1.2"
"ירושלים, מרכז","21/04/2020 23:50","34","241","1.5"
"ירושלים, מרכז","22/04/2020 00:00","32","244","1.9"
"ירושלים, מרכז","22/04/2020 00:10","30","240","1.8"
"ירושלים, מרכז","22/04/2020 00:20","30","253","1.6"
"ירושלים, מרכז","22/04/2020 00:30","31","257","1.3"
"ירושלים, מרכז","22/04/2020 00:40","31","268","1.9"
"ירושלים, מרכז","22/04/2020 00:50","30","271","2"
"ירושלים, מרכז","22/04/2020 01:00","30","279","2.5"
"ירושלים, מרכז","22/04/2020 01:10","29","273","2.6"
"ירושלים, מרכז","22/04/2020 01:20","29","268","2.6"
"ירושלים, מרכז","22/04/2020 01:30","29","266","2.6"
"ירושלים, מרכז","22/04/2020 01:40","28","263","2.2"
"ירושלים, מרכז","22/04/2020 01:50","28","271","2.6"
"ירושלים, מרכז","22/04/2020 02:00","29","276","2.8"
"ירושלים, מרכז","22/04/2020 02:10","29","271","2.1"
"ירושלים, מרכז","22/04/2020 02:20","30","271","2"
"ירושלים, מרכז","22/04/2020 02:30","31","253","1.2"
"ירושלים, מרכז","22/04/2020 02:40","32","261","1.4"
"ירושלים, מרכז","22/04/2020 02:50","33","264","2.1"
"ירושלים, מרכז","22/04/2020 03:00","33","265","2.1"
"ירושלים, מרכז","22/04/2020 03:10","33","269","2.3"
"ירושלים, מרכז","22/04/2020 03:20","33","275","2.7"
"ירושלים, מרכז","22/04/2020 03:30","32","271","2.9"
"ירושלים, מרכז","22/04/2020 03:40","33","272","2.6"
"ירושלים, מרכז","22/04/2020 03:50","33","272","2.7"
"ירושלים, מרכז","22/04/2020 04:00","33","274","2.8"
"ירושלים, מרכז","22/04/2020 04:10","34","273","2.6"
"ירושלים, מרכז","22/04/2020 04:20","34","274","2.9"
"ירושלים, מרכז","22/04/2020 04:30","35","267","2.7"
"ירושלים, מרכז","22/04/2020 04:40","36","256","2"
"ירושלים, מרכז","22/04/2020 04:50","36","249","1.8"
"ירושלים, מרכז","22/04/2020 05:00","37","254","1.6"
"ירושלים, מרכז","22/04/2020 05:10","37","243","1.8"
"ירושלים, מרכז","22/04/2020 05:20","38","220","0.7"
"ירושלים, מרכז","22/04/2020 05:30","39","145","1.3"
"ירושלים, מרכז","22/04/2020 05:40","39","168","1.9"
"ירושלים, מרכז","22/04/2020 05:50","39","164","1.7"
"ירושלים, מרכז","22/04/2020 06:00","39","170","1.5"
"ירושלים, מרכז","22/04/2020 06:10","41","169","1.3"
"ירושלים, מרכז","22/04/2020 06:20","43","165","1.6"
"ירושלים, מרכז","22/04/2020 06:30","46","169","2"
"ירושלים, מרכז","22/04/2020 06:40","48","166","2.2"
"ירושלים, מרכז","22/04/2020 06:50","49","160","1.8"
"ירושלים, מרכז","22/04/2020 07:00","49","176","1.5"
"ירושלים, מרכז","22/04/2020 07:10","48","189","1.8"
"ירושלים, מרכז","22/04/2020 07:20","46","188","2.2"
"ירושלים, מרכז","22/04/2020 07:30","45","202","1.2"
"ירושלים, מרכז","22/04/2020 07:40","44","187","1.3"
"ירושלים, מרכז","22/04/2020 07:50","44","194","1.1"
"ירושלים, מרכז","22/04/2020 08:00","43","189","1.4"
"ירושלים, מרכז","22/04/2020 08:10","43","181","1.6"
"ירושלים, מרכז","22/04/2020 08:20","43","157","1.5"
"ירושלים, מרכז","22/04/2020 08:30","42","174","1.4"
"ירושלים, מרכז","22/04/2020 08:40","40","197","1.6"
"ירושלים, מרכז","22/04/2020 08:50","40","188","1.3"
"ירושלים, מרכז","22/04/2020 09:00","38","207","2"
"ירושלים, מרכז","22/04/2020 09:10","36","211","2.7"
"ירושלים, מרכז","22/04/2020 09:20","38","194","1.6"
"ירושלים, מרכז","22/04/2020 09:30","36","219","2.1"
"ירושלים, מרכז","22/04/2020 09:40","35","230","2.8"
"ירושלים, מרכז","22/04/2020 09:50","33","237","3.2"
"ירושלים, מרכז","22/04/2020 10:00","33","224","3.6"
"ירושלים, מרכז","22/04/2020 10:10","32","238","3.1"
"ירושלים, מרכז","22/04/2020 10:20","32","224","3.1"
"ירושלים, מרכז","22/04/2020 10:30","31","238","2.8"
"ירושלים, מרכז","22/04/2020 10:40","30","237","3"
"ירושלים, מרכז","22/04/2020 10:50","30","217","3"
"ירושלים, מרכז","22/04/2020 11:00","28","217","3.5"
"ירושלים, מרכז","22/04/2020 11:10","27","226","3.4"
"ירושלים, מרכז","22/04/2020 11:20","27","217","3.9"
"ירושלים, מרכז","22/04/2020 11:30","25","232","3.2"
"ירושלים, מרכז","22/04/2020 11:40","24","223","4.5"
"ירושלים, מרכז","22/04/2020 11:50","24","230","4"
"ירושלים, מרכז","22/04/2020 12:00","24","239","4.3"
"ירושלים, מרכז","22/04/2020 12:10","24","227","4.7"
"ירושלים, מרכז","22/04/2020 12:20","25","214","4.5"
"ירושלים, מרכז","22/04/2020 12:30","24","226","4"
"ירושלים, מרכז","22/04/2020 12:40","24","218","4.2"
"ירושלים, מרכז","22/04/2020 12:50","23","220","4.7"
"ירושלים, מרכז","22/04/2020 13:00","24","213","4.1"
"ירושלים, מרכז","22/04/2020 13:10","24","226","5.3"
"ירושלים, מרכז","22/04/2020 13:20","24","212","3.7"
"ירושלים, מרכז","22/04/2020 13:30","23","221","3.9"
"ירושלים, מרכז","22/04/2020 13:40","23","220","3.8"
"ירושלים, מרכז","22/04/2020 13:50","23","230","3.9"
"ירושלים, מרכז","22/04/2020 14:00","23","228","4"
"ירושלים, מרכז","22/04/2020 14:10","23","232","3.3"
"ירושלים, מרכז","22/04/2020 14:20","22","230","4.3"
"ירושלים, מרכז","22/04/2020 14:30","23","240","4"
"ירושלים, מרכז","22/04/2020 14:40","21","240","3.7"
"ירושלים, מרכז","22/04/2020 14:50","22","278","2.5"
"ירושלים, מרכז","22/04/2020 15:00","23","263","3.8"
"ירושלים, מרכז","22/04/2020 15:10","24","255","3"
"ירושלים, מרכז","22/04/2020 15:20","24","254","3.6"
"ירושלים, מרכז","22/04/2020 15:30","24","274","3.1"
"ירושלים, מרכז","22/04/2020 15:40","25","267","3.7"
"ירושלים, מרכז","22/04/2020 15:50","24","267","3.9"
"ירושלים, מרכז","22/04/2020 16:00","21","251","3.9"
"ירושלים, מרכז","22/04/2020 16:10","16","248","3.8"
"ירושלים, מרכז","22/04/2020 16:20","15","253","4.1"
"ירושלים, מרכז","22/04/2020 16:30","14","268","4.2"
"ירושלים, מרכז","22/04/2020 16:40","16","271","3.7"
"ירושלים, מרכז","22/04/2020 16:50","16","289","3.1"
"ירושלים, מרכז","22/04/2020 17:00","16","263","2.1"
"ירושלים, מרכז","22/04/2020 17:10","16","297","3.2"
"ירושלים, מרכז","22/04/2020 17:20","17","275","2.8"
"ירושלים, מרכז","22/04/2020 17:30","19","305","3.2"
"ירושלים, מרכז","22/04/2020 17:40","19","302","2.5"
"ירושלים, מרכז","22/04/2020 17:50","20","296","2.8"
"ירושלים, מרכז","22/04/2020 18:00","20","289","3.1"
"ירושלים, מרכז","22/04/2020 18:10","20","300","2.8"
"ירושלים, מרכז","22/04/2020 18:20","20","288","3.7"
"ירושלים, מרכז","22/04/2020 18:30","20","287","3.5"
"ירושלים, מרכז","22/04/2020 18:40","20","289","3"
"ירושלים, מרכז","22/04/2020 18:50","20","290","3"
"ירושלים, מרכז","22/04/2020 19:00","20","289","2.6"
"ירושלים, מרכז","22/04/2020 19:10","19","294","1.9"
"ירושלים, מרכז","22/04/2020 19:20","19","287","1.7"
