"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","16/04/2021 16:50","28","320","4.8"
"ירושלים, מרכז","16/04/2021 17:00","28","317","5.3"
"ירושלים, מרכז","16/04/2021 17:10","28","316","5"
"ירושלים, מרכז","16/04/2021 17:20","28","312","4.9"
"ירושלים, מרכז","16/04/2021 17:30","27","320","4.4"
"ירושלים, מרכז","16/04/2021 17:40","27","319","4.7"
"ירושלים, מרכז","16/04/2021 17:50","26","313","5"
"ירושלים, מרכז","16/04/2021 18:00","25","316","4.8"
"ירושלים, מרכז","16/04/2021 18:10","24","316","4.4"
"ירושלים, מרכז","16/04/2021 18:20","23","313","4.9"
"ירושלים, מרכז","16/04/2021 18:30","23","315","4.9"
"ירושלים, מרכז","16/04/2021 18:40","23","310","4.2"
"ירושלים, מרכז","16/04/2021 18:50","23","314","4.6"
"ירושלים, מרכז","16/04/2021 19:00","23","314","4.1"
"ירושלים, מרכז","16/04/2021 19:10","24","319","5"
"ירושלים, מרכז","16/04/2021 19:20","24","319","4.6"
"ירושלים, מרכז","16/04/2021 19:30","23","327","4.7"
"ירושלים, מרכז","16/04/2021 19:40","22","331","4.7"
"ירושלים, מרכז","16/04/2021 19:50","22","337","4"
"ירושלים, מרכז","16/04/2021 20:00","21","335","4.5"
"ירושלים, מרכז","16/04/2021 20:10","20","327","4.7"
"ירושלים, מרכז","16/04/2021 20:20","20","329","4.2"
"ירושלים, מרכז","16/04/2021 20:30","20","328","4.6"
"ירושלים, מרכז","16/04/2021 20:40","20","329","4.1"
"ירושלים, מרכז","16/04/2021 20:50","20","331","3.9"
"ירושלים, מרכז","16/04/2021 21:00","20","333","3.9"
"ירושלים, מרכז","16/04/2021 21:10","20","334","3.7"
"ירושלים, מרכז","16/04/2021 21:20","20","330","4"
"ירושלים, מרכז","16/04/2021 21:30","20","327","4.1"
"ירושלים, מרכז","16/04/2021 21:40","19","329","4.3"
"ירושלים, מרכז","16/04/2021 21:50","19","330","4"
"ירושלים, מרכז","16/04/2021 22:00","19","331","4.1"
"ירושלים, מרכז","16/04/2021 22:10","18","332","4.2"
"ירושלים, מרכז","16/04/2021 22:20","18","331","3.8"
"ירושלים, מרכז","16/04/2021 22:30","18","333","4.2"
"ירושלים, מרכז","16/04/2021 22:40","17","330","3.6"
"ירושלים, מרכז","16/04/2021 22:50","17","334","3.8"
"ירושלים, מרכז","16/04/2021 23:00","17","333","3.2"
"ירושלים, מרכז","16/04/2021 23:10","17","336","3.8"
"ירושלים, מרכז","16/04/2021 23:20","16","330","3.6"
"ירושלים, מרכז","16/04/2021 23:30","16","332","3.7"
"ירושלים, מרכז","16/04/2021 23:40","16","331","3.6"
"ירושלים, מרכז","16/04/2021 23:50","16","334","3.2"
"ירושלים, מרכז","17/04/2021 00:00","16","337","3.4"
"ירושלים, מרכז","17/04/2021 00:10","16","339","2.8"
"ירושלים, מרכז","17/04/2021 00:20","17","335","3.1"
"ירושלים, מרכז","17/04/2021 00:30","17","332","3.4"
"ירושלים, מרכז","17/04/2021 00:40","17","339","2.7"
"ירושלים, מרכז","17/04/2021 00:50","17","333","2.9"
"ירושלים, מרכז","17/04/2021 01:00","17","331","2.8"
"ירושלים, מרכז","17/04/2021 01:10","16","326","3.4"
"ירושלים, מרכז","17/04/2021 01:20","16","325","3.1"
"ירושלים, מרכז","17/04/2021 01:30","16","327","3.3"
"ירושלים, מרכז","17/04/2021 01:40","15","325","3.1"
"ירושלים, מרכז","17/04/2021 01:50","15","328","3.2"
"ירושלים, מרכז","17/04/2021 02:00","15","331","3"
"ירושלים, מרכז","17/04/2021 02:10","15","329","3.4"
"ירושלים, מרכז","17/04/2021 02:20","15","325","3.5"
"ירושלים, מרכז","17/04/2021 02:30","15","336","3.1"
"ירושלים, מרכז","17/04/2021 02:40","15","347","2.5"
"ירושלים, מרכז","17/04/2021 02:50","16","19","2.5"
"ירושלים, מרכז","17/04/2021 03:00","17","336","2.8"
"ירושלים, מרכז","17/04/2021 03:10","17","330","2.9"
"ירושלים, מרכז","17/04/2021 03:20","18","328","2.8"
"ירושלים, מרכז","17/04/2021 03:30","18","327","2.8"
"ירושלים, מרכז","17/04/2021 03:40","19","326","3"
"ירושלים, מרכז","17/04/2021 03:50","19","328","3"
"ירושלים, מרכז","17/04/2021 04:00","19","336","2.6"
"ירושלים, מרכז","17/04/2021 04:10","19","333","2.3"
"ירושלים, מרכז","17/04/2021 04:20","19","330","2.6"
"ירושלים, מרכז","17/04/2021 04:30","19","352","2"
"ירושלים, מרכז","17/04/2021 04:40","19","357","1.8"
"ירושלים, מרכז","17/04/2021 04:50","20","331","2.4"
"ירושלים, מרכז","17/04/2021 05:00","20","346","2.1"
"ירושלים, מרכז","17/04/2021 05:10","21","349","2.4"
"ירושלים, מרכז","17/04/2021 05:20","21","4","1.9"
"ירושלים, מרכז","17/04/2021 05:30","21","14","1.9"
"ירושלים, מרכז","17/04/2021 05:40","21","1","1.7"
"ירושלים, מרכז","17/04/2021 05:50","21","340","2"
"ירושלים, מרכז","17/04/2021 06:00","22","323","1.9"
"ירושלים, מרכז","17/04/2021 06:10","22","330","2.1"
"ירושלים, מרכז","17/04/2021 06:20","21","348","2.2"
"ירושלים, מרכז","17/04/2021 06:30","21","10","1.9"
"ירושלים, מרכז","17/04/2021 06:40","22","28","2"
"ירושלים, מרכז","17/04/2021 06:50","22","27","1.9"
"ירושלים, מרכז","17/04/2021 07:00","21","26","2.2"
"ירושלים, מרכז","17/04/2021 07:10","21","42","2.1"
"ירושלים, מרכז","17/04/2021 07:20","22","35","2.6"
"ירושלים, מרכז","17/04/2021 07:30","21","39","3.1"
"ירושלים, מרכז","17/04/2021 07:40","21","43","2.7"
"ירושלים, מרכז","17/04/2021 07:50","20","42","2.8"
"ירושלים, מרכז","17/04/2021 08:00","20","28","2.1"
"ירושלים, מרכז","17/04/2021 08:10","20","24","3"
"ירושלים, מרכז","17/04/2021 08:20","20","26","2.1"
"ירושלים, מרכז","17/04/2021 08:30","20","28","2.7"
"ירושלים, מרכז","17/04/2021 08:40","19","26","1.8"
"ירושלים, מרכז","17/04/2021 08:50","19","36","2.1"
"ירושלים, מרכז","17/04/2021 09:00","19","44","3.1"
"ירושלים, מרכז","17/04/2021 09:10","19","33","3"
"ירושלים, מרכז","17/04/2021 09:20","19","39","2.4"
"ירושלים, מרכז","17/04/2021 09:30","19","70","1.9"
"ירושלים, מרכז","17/04/2021 09:40","19","66","1.8"
"ירושלים, מרכז","17/04/2021 09:50","18","57","1.8"
"ירושלים, מרכז","17/04/2021 10:00","18","59","1.7"
"ירושלים, מרכז","17/04/2021 10:10","18","56","1.9"
"ירושלים, מרכז","17/04/2021 10:20","18","81","1.9"
"ירושלים, מרכז","17/04/2021 10:30","18","83","2"
"ירושלים, מרכז","17/04/2021 10:40","18","80","2"
"ירושלים, מרכז","17/04/2021 10:50","18","113","1.7"
"ירושלים, מרכז","17/04/2021 11:00","18","141","1.4"
"ירושלים, מרכז","17/04/2021 11:10","17","94","1.2"
"ירושלים, מרכז","17/04/2021 11:20","18","124","1.9"
"ירושלים, מרכז","17/04/2021 11:30","18","122","2.3"
"ירושלים, מרכז","17/04/2021 11:40","18","86","1.5"
"ירושלים, מרכז","17/04/2021 11:50","18","95","1.3"
"ירושלים, מרכז","17/04/2021 12:00","18","91","1.9"
"ירושלים, מרכז","17/04/2021 12:10","18","108","2.2"
"ירושלים, מרכז","17/04/2021 12:20","18","87","2.4"
"ירושלים, מרכז","17/04/2021 12:30","18","83","2.8"
"ירושלים, מרכז","17/04/2021 12:40","18","86","2.3"
"ירושלים, מרכז","17/04/2021 12:50","18","81","2.1"
"ירושלים, מרכז","17/04/2021 13:00","18","72","2.3"
"ירושלים, מרכז","17/04/2021 13:10","18","65","2.2"
"ירושלים, מרכז","17/04/2021 13:20","18","82","3"
"ירושלים, מרכז","17/04/2021 13:30","19","92","2.6"
"ירושלים, מרכז","17/04/2021 13:40","18","78","2.2"
"ירושלים, מרכז","17/04/2021 13:50","18","70","2.2"
"ירושלים, מרכז","17/04/2021 14:00","18","90","2.7"
"ירושלים, מרכז","17/04/2021 14:10","17","61","2.6"
"ירושלים, מרכז","17/04/2021 14:20","16","67","2.8"
"ירושלים, מרכז","17/04/2021 14:30","16","71","1.9"
"ירושלים, מרכז","17/04/2021 14:40","16","61","1.7"
"ירושלים, מרכז","17/04/2021 14:50","25","3","2.7"
"ירושלים, מרכז","17/04/2021 15:00","26","320","3.1"
"ירושלים, מרכז","17/04/2021 15:10","25","2","2.8"
"ירושלים, מרכז","17/04/2021 15:20","24","344","2.4"
"ירושלים, מרכז","17/04/2021 15:30","26","349","2.5"
"ירושלים, מרכז","17/04/2021 15:40","27","342","2.9"
"ירושלים, מרכז","17/04/2021 15:50","30","328","3.2"
"ירושלים, מרכז","17/04/2021 16:00","29","334","2.4"
"ירושלים, מרכז","17/04/2021 16:10","29","14","3.2"
"ירושלים, מרכז","17/04/2021 16:20","29","340","2.5"
"ירושלים, מרכז","17/04/2021 16:30","33","320","3.2"
"ירושלים, מרכז","17/04/2021 16:40","36","323","3.2"
"ירושלים, מרכז","17/04/2021 16:50","37","326","2.6"
"ירושלים, מרכז","17/04/2021 17:00","36","343","2.7"
"ירושלים, מרכז","17/04/2021 17:10","37","359","3.2"
"ירושלים, מרכז","17/04/2021 17:20","37","318","2.4"
"ירושלים, מרכז","17/04/2021 17:30","37","351","2.1"
"ירושלים, מרכז","17/04/2021 17:40","35","348","3.5"
"ירושלים, מרכז","17/04/2021 17:50","34","349","3.5"
"ירושלים, מרכז","17/04/2021 18:00","32","3","2.6"
"ירושלים, מרכז","17/04/2021 18:10","32","352","2.9"
"ירושלים, מרכז","17/04/2021 18:20","32","351","3.2"
"ירושלים, מרכז","17/04/2021 18:30","32","349","2.5"
"ירושלים, מרכז","17/04/2021 18:40","32","348","3.1"
"ירושלים, מרכז","17/04/2021 18:50","32","350","2.9"
"ירושלים, מרכז","17/04/2021 19:00","35","351","2.4"
"ירושלים, מרכז","17/04/2021 19:10","37","345","2.4"
"ירושלים, מרכז","17/04/2021 19:20","38","338","2"
"ירושלים, מרכז","17/04/2021 19:30","41","334","2.2"
"ירושלים, מרכז","17/04/2021 19:40","44","319","2.1"
"ירושלים, מרכז","17/04/2021 19:50","46","327","1.7"
"ירושלים, מרכז","17/04/2021 20:00","46","339","2.1"
"ירושלים, מרכז","17/04/2021 20:10","45","346","2.2"
"ירושלים, מרכז","17/04/2021 20:20","44","342","2.1"
"ירושלים, מרכז","17/04/2021 20:30","41","348","2.2"
"ירושלים, מרכז","17/04/2021 20:40","37","347","2.5"
"ירושלים, מרכז","17/04/2021 20:50","34","344","2.6"
"ירושלים, מרכז","17/04/2021 21:00","33","343","2.6"
"ירושלים, מרכז","17/04/2021 21:10","31","340","2.4"
"ירושלים, מרכז","17/04/2021 21:20","27","340","2.6"
"ירושלים, מרכז","17/04/2021 21:30","24","346","2.5"
"ירושלים, מרכז","17/04/2021 21:40","22","338","2.9"
"ירושלים, מרכז","17/04/2021 21:50","19","344","2.7"
"ירושלים, מרכז","17/04/2021 22:00","19","340","2.5"
"ירושלים, מרכז","17/04/2021 22:10","17","341","2.7"
"ירושלים, מרכז","17/04/2021 22:20","17","340","2.6"
"ירושלים, מרכז","17/04/2021 22:30","17","335","2.5"
"ירושלים, מרכז","17/04/2021 22:40","17","333","2.5"
"ירושלים, מרכז","17/04/2021 22:50","16","335","2.3"
"ירושלים, מרכז","17/04/2021 23:00","16","336","2.2"
"ירושלים, מרכז","17/04/2021 23:10","17","347","1.7"
"ירושלים, מרכז","17/04/2021 23:20","17","350","1.9"
"ירושלים, מרכז","17/04/2021 23:30","18","349","1.7"
"ירושלים, מרכז","17/04/2021 23:40","18","327","2.3"
"ירושלים, מרכז","17/04/2021 23:50","19","315","2.1"
"ירושלים, מרכז","18/04/2021 00:00","20","312","2"
"ירושלים, מרכז","18/04/2021 00:10","20","321","1.9"
"ירושלים, מרכז","18/04/2021 00:20","21","336","1.9"
"ירושלים, מרכז","18/04/2021 00:30","21","341","1.8"
"ירושלים, מרכז","18/04/2021 00:40","21","337","2.2"
"ירושלים, מרכז","18/04/2021 00:50","20","352","2.2"
"ירושלים, מרכז","18/04/2021 01:00","19","2","2.1"
"ירושלים, מרכז","18/04/2021 01:10","19","12","1.7"
"ירושלים, מרכז","18/04/2021 01:20","18","27","0.9"
"ירושלים, מרכז","18/04/2021 01:30","18","41","0.5"
"ירושלים, מרכז","18/04/2021 01:40","17","42","1.1"
"ירושלים, מרכז","18/04/2021 01:50","17","47","1.2"
"ירושלים, מרכז","18/04/2021 02:00","16","32","1.1"
"ירושלים, מרכז","18/04/2021 02:10","16","20","1.6"
"ירושלים, מרכז","18/04/2021 02:20","16","14","1.8"
"ירושלים, מרכז","18/04/2021 02:30","15","19","2.2"
"ירושלים, מרכז","18/04/2021 02:40","15","29","1.4"
"ירושלים, מרכז","18/04/2021 02:50","15","26","1.5"
"ירושלים, מרכז","18/04/2021 03:00","17","26","1.5"
"ירושלים, מרכז","18/04/2021 03:10","17","36","1.5"
"ירושלים, מרכז","18/04/2021 03:20","17","42","1.2"
"ירושלים, מרכז","18/04/2021 03:30","18","42","1.3"
"ירושלים, מרכז","18/04/2021 03:40","18","59","1.9"
"ירושלים, מרכז","18/04/2021 03:50","19","51","1"
"ירושלים, מרכז","18/04/2021 04:00","20","73","1.1"
"ירושלים, מרכז","18/04/2021 04:10","21","98","1.7"
"ירושלים, מרכז","18/04/2021 04:20","21","95","2"
"ירושלים, מרכז","18/04/2021 04:30","20","116","1.8"
"ירושלים, מרכז","18/04/2021 04:40","20","114","1.6"
"ירושלים, מרכז","18/04/2021 04:50","20","111","1.5"
"ירושלים, מרכז","18/04/2021 05:00","20","84","2"
"ירושלים, מרכז","18/04/2021 05:10","20","90","2.1"
"ירושלים, מרכז","18/04/2021 05:20","20","105","2.3"
"ירושלים, מרכז","18/04/2021 05:30","20","116","2"
"ירושלים, מרכז","18/04/2021 05:40","19","117","1.9"
"ירושלים, מרכז","18/04/2021 05:50","19","121","2.4"
"ירושלים, מרכז","18/04/2021 06:00","19","125","2.5"
"ירושלים, מרכז","18/04/2021 06:10","19","128","2.3"
"ירושלים, מרכז","18/04/2021 06:20","19","130","2.2"
"ירושלים, מרכז","18/04/2021 06:30","19","126","2.3"
"ירושלים, מרכז","18/04/2021 06:40","19","127","2.3"
"ירושלים, מרכז","18/04/2021 06:50","19","127","2.1"
"ירושלים, מרכז","18/04/2021 07:00","19","121","1.9"
"ירושלים, מרכז","18/04/2021 07:10","19","126","2"
"ירושלים, מרכז","18/04/2021 07:20","19","130","1.6"
"ירושלים, מרכז","18/04/2021 07:30","19","144","1.9"
"ירושלים, מרכז","18/04/2021 07:40","19","149","2"
"ירושלים, מרכז","18/04/2021 07:50","19","137","1.8"
"ירושלים, מרכז","18/04/2021 08:00","19","131","1.6"
"ירושלים, מרכז","18/04/2021 08:10","19","134","1.8"
"ירושלים, מרכז","18/04/2021 08:20","19","134","1.9"
"ירושלים, מרכז","18/04/2021 08:30","18","126","2.4"
"ירושלים, מרכז","18/04/2021 08:40","18","127","2.4"
"ירושלים, מרכז","18/04/2021 08:50","18","131","2.4"
"ירושלים, מרכז","18/04/2021 09:00","18","133","2.2"
"ירושלים, מרכז","18/04/2021 09:10","17","126","3"
"ירושלים, מרכז","18/04/2021 09:20","17","124","2.7"
"ירושלים, מרכז","18/04/2021 09:30","17","133","2.8"
"ירושלים, מרכז","18/04/2021 09:40","17","136","3.3"
"ירושלים, מרכז","18/04/2021 09:50","17","129","3.6"
"ירושלים, מרכז","18/04/2021 10:00","17","126","2.9"
"ירושלים, מרכז","18/04/2021 10:10","17","129","3.4"
"ירושלים, מרכז","18/04/2021 10:20","16","130","3.6"
"ירושלים, מרכז","18/04/2021 10:30","16","132","3.7"
"ירושלים, מרכז","18/04/2021 10:40","16","130","2.9"
"ירושלים, מרכז","18/04/2021 10:50","15","138","2.9"
"ירושלים, מרכז","18/04/2021 11:00","15","137","2.6"
"ירושלים, מרכז","18/04/2021 11:10","15","139","2.7"
"ירושלים, מרכז","18/04/2021 11:20","14","125","2.5"
"ירושלים, מרכז","18/04/2021 11:30","14","118","2.7"
"ירושלים, מרכז","18/04/2021 11:40","14","126","2.8"
"ירושלים, מרכז","18/04/2021 11:50","14","131","2.7"
"ירושלים, מרכז","18/04/2021 12:00","14","139","3"
"ירושלים, מרכז","18/04/2021 12:10","14","146","3.2"
"ירושלים, מרכז","18/04/2021 12:20","14","133","2.9"
"ירושלים, מרכז","18/04/2021 12:30","14","138","2.9"
"ירושלים, מרכז","18/04/2021 12:40","15","141","3.7"
"ירושלים, מרכז","18/04/2021 12:50","15","160","3.5"
"ירושלים, מרכז","18/04/2021 13:00","15","170","2.6"
"ירושלים, מרכז","18/04/2021 13:10","15","139","2.2"
"ירושלים, מרכז","18/04/2021 13:20","15","164","3.3"
"ירושלים, מרכז","18/04/2021 13:30","15","140","3.4"
"ירושלים, מרכז","18/04/2021 13:40","15","153","2.7"
"ירושלים, מרכז","18/04/2021 13:50","14","131","3.2"
"ירושלים, מרכז","18/04/2021 14:00","15","116","2.7"
"ירושלים, מרכז","18/04/2021 14:10","15","122","1.9"
"ירושלים, מרכז","18/04/2021 14:20","15","102","2.4"
"ירושלים, מרכז","18/04/2021 14:30","15","125","2.5"
"ירושלים, מרכז","18/04/2021 14:40","15","126","2.1"
"ירושלים, מרכז","18/04/2021 14:50","15","99","2.1"
"ירושלים, מרכז","18/04/2021 15:00","15","105","2.5"
"ירושלים, מרכז","18/04/2021 15:10","14","103","2.5"
"ירושלים, מרכז","18/04/2021 15:20","13","96","1.9"
"ירושלים, מרכז","18/04/2021 15:30","13","130","3.3"
"ירושלים, מרכז","18/04/2021 15:40","13","141","2.6"
"ירושלים, מרכז","18/04/2021 15:50","14","114","2.2"
