"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","16/02/2019 01:20","83","246","5.5"
"ירושלים, מרכז","16/02/2019 01:30","84","250","5.7"
"ירושלים, מרכז","16/02/2019 01:40","85","248","6.3"
"ירושלים, מרכז","16/02/2019 01:50","86","250","6"
"ירושלים, מרכז","16/02/2019 02:00","87","251","6.7"
"ירושלים, מרכז","16/02/2019 02:10","88","249","6.5"
"ירושלים, מרכז","16/02/2019 02:20","88","248","5.8"
"ירושלים, מרכז","16/02/2019 02:30","89","252","5.5"
"ירושלים, מרכז","16/02/2019 02:40","89","253","5.3"
"ירושלים, מרכז","16/02/2019 02:50","90","259","5.6"
"ירושלים, מרכז","16/02/2019 03:00","90","263","5.2"
"ירושלים, מרכז","16/02/2019 03:10","90","248","4.6"
"ירושלים, מרכז","16/02/2019 03:20","90","252","4.6"
"ירושלים, מרכז","16/02/2019 03:30","91","245","4.5"
"ירושלים, מרכז","16/02/2019 03:40","91","243","5"
"ירושלים, מרכז","16/02/2019 03:50","91","247","5.1"
"ירושלים, מרכז","16/02/2019 04:00","91","252","5.1"
"ירושלים, מרכז","16/02/2019 04:10","92","256","5.8"
"ירושלים, מרכז","16/02/2019 04:20","92","259","5.9"
"ירושלים, מרכז","16/02/2019 04:30","92","264","6.6"
"ירושלים, מרכז","16/02/2019 04:40","92","270","6.9"
"ירושלים, מרכז","16/02/2019 04:50","91","280","7.6"
"ירושלים, מרכז","16/02/2019 05:00","92","277","6.5"
"ירושלים, מרכז","16/02/2019 05:10","92","280","6.9"
"ירושלים, מרכז","16/02/2019 05:20","93","278","7.9"
"ירושלים, מרכז","16/02/2019 05:30","94","276","6.7"
"ירושלים, מרכז","16/02/2019 05:40","94","280","7.8"
"ירושלים, מרכז","16/02/2019 05:50","95","275","6.7"
"ירושלים, מרכז","16/02/2019 06:00","95","271","4.9"
"ירושלים, מרכז","16/02/2019 06:10","95","261","3.9"
"ירושלים, מרכז","16/02/2019 06:20","94","257","4.8"
"ירושלים, מרכז","16/02/2019 06:30","94","259","5.7"
"ירושלים, מרכז","16/02/2019 06:40","94","272","5.8"
"ירושלים, מרכז","16/02/2019 06:50","93","278","6.1"
"ירושלים, מרכז","16/02/2019 07:00","93","275","5.2"
"ירושלים, מרכז","16/02/2019 07:10","94","269","5.1"
"ירושלים, מרכז","16/02/2019 07:20","95","256","4.9"
"ירושלים, מרכז","16/02/2019 07:30","94","254","5.5"
"ירושלים, מרכז","16/02/2019 07:40","94","247","5.4"
"ירושלים, מרכז","16/02/2019 07:50","95","248","5.8"
"ירושלים, מרכז","16/02/2019 08:00","94","249","5.7"
"ירושלים, מרכז","16/02/2019 08:10","94","250","5.7"
"ירושלים, מרכז","16/02/2019 08:20","95","254","5.3"
"ירושלים, מרכז","16/02/2019 08:30","95","258","6.3"
"ירושלים, מרכז","16/02/2019 08:40","95","252","5.5"
"ירושלים, מרכז","16/02/2019 08:50","95","254","5.8"
"ירושלים, מרכז","16/02/2019 09:00","95","249","6.5"
"ירושלים, מרכז","16/02/2019 09:10","94","241","6.4"
"ירושלים, מרכז","16/02/2019 09:20","94","245","4.2"
"ירושלים, מרכז","16/02/2019 09:30","94","251","5"
"ירושלים, מרכז","16/02/2019 09:40","93","253","4.2"
"ירושלים, מרכז","16/02/2019 09:50","92","248","5"
"ירושלים, מרכז","16/02/2019 10:00","91","258","4.4"
"ירושלים, מרכז","16/02/2019 10:10","90","254","5"
"ירושלים, מרכז","16/02/2019 10:20","90","258","5"
"ירושלים, מרכז","16/02/2019 10:30","89","256","4.8"
"ירושלים, מרכז","16/02/2019 10:40","87","256","4"
"ירושלים, מרכז","16/02/2019 10:50","86","251","4.3"
"ירושלים, מרכז","16/02/2019 11:00","85","254","5.1"
"ירושלים, מרכז","16/02/2019 11:10","83","256","4.8"
"ירושלים, מרכז","16/02/2019 11:20","82","251","5"
"ירושלים, מרכז","16/02/2019 11:30","78","252","4.7"
"ירושלים, מרכז","16/02/2019 11:40","75","263","5.8"
"ירושלים, מרכז","16/02/2019 11:50","71","265","4.6"
"ירושלים, מרכז","16/02/2019 12:00","72","271","5.3"
"ירושלים, מרכז","16/02/2019 12:10","73","260","3.9"
"ירושלים, מרכז","16/02/2019 12:20","71","239","3.8"
"ירושלים, מרכז","16/02/2019 12:30","71","249","3.7"
"ירושלים, מרכז","16/02/2019 12:40","70","241","3.7"
"ירושלים, מרכז","16/02/2019 12:50","73","253","4.1"
"ירושלים, מרכז","16/02/2019 13:00","73","245","3.5"
"ירושלים, מרכז","16/02/2019 13:10","75","244","3.8"
"ירושלים, מרכז","16/02/2019 13:20","76","269","5.3"
"ירושלים, מרכז","16/02/2019 13:30","74","268","4.8"
"ירושלים, מרכז","16/02/2019 13:40","72","259","4.8"
"ירושלים, מרכז","16/02/2019 13:50","76","249","3.8"
"ירושלים, מרכז","16/02/2019 14:00","74","254","4.3"
"ירושלים, מרכז","16/02/2019 14:10","82","258","4.9"
"ירושלים, מרכז","16/02/2019 14:20","87","257","3.6"
"ירושלים, מרכז","16/02/2019 14:30","86","247","3.8"
"ירושלים, מרכז","16/02/2019 14:40","85","254","4"
"ירושלים, מרכז","16/02/2019 14:50","84","255","4.6"
"ירושלים, מרכז","16/02/2019 15:00","82","258","4.3"
"ירושלים, מרכז","16/02/2019 15:10","80","254","5"
"ירושלים, מרכז","16/02/2019 15:20","78","249","5"
"ירושלים, מרכז","16/02/2019 15:30","77","254","3.9"
"ירושלים, מרכז","16/02/2019 15:40","76","265","3.8"
"ירושלים, מרכז","16/02/2019 15:50","75","261","4.6"
"ירושלים, מרכז","16/02/2019 16:00","73","264","5"
"ירושלים, מרכז","16/02/2019 16:10","71","254","4.2"
"ירושלים, מרכז","16/02/2019 16:20","71","259","3.8"
"ירושלים, מרכז","16/02/2019 16:30","69","260","3.9"
"ירושלים, מרכז","16/02/2019 16:40","67","253","3.9"
"ירושלים, מרכז","16/02/2019 16:50","68","251","4.3"
"ירושלים, מרכז","16/02/2019 17:00","67","257","3.4"
"ירושלים, מרכז","16/02/2019 17:10","66","266","3.9"
"ירושלים, מרכז","16/02/2019 17:20","66","260","3.4"
"ירושלים, מרכז","16/02/2019 17:30","67","268","4.1"
"ירושלים, מרכז","16/02/2019 17:40","68","266","3.7"
"ירושלים, מרכז","16/02/2019 17:50","70","271","4.1"
"ירושלים, מרכז","16/02/2019 18:00","72","261","3.8"
"ירושלים, מרכז","16/02/2019 18:10","73","276","4.4"
"ירושלים, מרכז","16/02/2019 18:20","74","273","3.9"
"ירושלים, מרכז","16/02/2019 18:30","75","275","3.8"
"ירושלים, מרכז","16/02/2019 18:40","77","269","3.7"
"ירושלים, מרכז","16/02/2019 18:50","80","272","3.2"
"ירושלים, מרכז","16/02/2019 19:00","81","271","3"
"ירושלים, מרכז","16/02/2019 19:10","82","277","3.5"
"ירושלים, מרכז","16/02/2019 19:20","82","261","2.3"
"ירושלים, מרכז","16/02/2019 19:30","84","266","2.7"
"ירושלים, מרכז","16/02/2019 19:40","85","269","2.2"
"ירושלים, מרכז","16/02/2019 19:50","86","273","2.8"
"ירושלים, מרכז","16/02/2019 20:00","86","269","2.2"
"ירושלים, מרכז","16/02/2019 20:10","87","267","2.2"
"ירושלים, מרכז","16/02/2019 20:20","87","267","2.2"
"ירושלים, מרכז","16/02/2019 20:30","87","262","2.1"
"ירושלים, מרכז","16/02/2019 20:40","88","276","2"
"ירושלים, מרכז","16/02/2019 20:50","87","266","1.7"
"ירושלים, מרכז","16/02/2019 21:00","87","272","1.5"
"ירושלים, מרכז","16/02/2019 21:10","87","268","1.5"
"ירושלים, מרכז","16/02/2019 21:20","88","279","1.9"
"ירושלים, מרכז","16/02/2019 21:30","88","261","1.4"
"ירושלים, מרכז","16/02/2019 21:40","88","272","1.9"
"ירושלים, מרכז","16/02/2019 21:50","88","268","1.7"
"ירושלים, מרכז","16/02/2019 22:00","88","258","1.3"
"ירושלים, מרכז","16/02/2019 22:10","88","247","1.6"
"ירושלים, מרכז","16/02/2019 22:20","88","225","1.5"
"ירושלים, מרכז","16/02/2019 22:30","88","225","2"
"ירושלים, מרכז","16/02/2019 22:40","88","240","1.9"
"ירושלים, מרכז","16/02/2019 22:50","88","248","1.9"
"ירושלים, מרכז","16/02/2019 23:00","88","245","1.5"
"ירושלים, מרכז","16/02/2019 23:10","88","242","1.9"
"ירושלים, מרכז","16/02/2019 23:20","88","238","1.5"
"ירושלים, מרכז","16/02/2019 23:30","88","242","2.2"
"ירושלים, מרכז","16/02/2019 23:40","88","249","2.3"
"ירושלים, מרכז","16/02/2019 23:50","89","266","2.3"
"ירושלים, מרכז","17/02/2019 00:00","88","284","3.1"
"ירושלים, מרכז","17/02/2019 00:10","88","283","3.9"
"ירושלים, מרכז","17/02/2019 00:20","88","282","5"
"ירושלים, מרכז","17/02/2019 00:30","88","281","5.3"
"ירושלים, מרכז","17/02/2019 00:40","88","280","5.5"
"ירושלים, מרכז","17/02/2019 00:50","87","278","5.5"
"ירושלים, מרכז","17/02/2019 01:00","86","280","5.3"
"ירושלים, מרכז","17/02/2019 01:10","86","279","4.6"
"ירושלים, מרכז","17/02/2019 01:20","85","278","4.1"
"ירושלים, מרכז","17/02/2019 01:30","82","277","4.5"
"ירושלים, מרכז","17/02/2019 01:40","81","276","4.1"
"ירושלים, מרכז","17/02/2019 01:50","82","273","3.2"
"ירושלים, מרכז","17/02/2019 02:00","83","275","3.2"
"ירושלים, מרכז","17/02/2019 02:10","83","269","3"
"ירושלים, מרכז","17/02/2019 02:20","84","265","3.3"
"ירושלים, מרכז","17/02/2019 02:30","84","267","2.6"
"ירושלים, מרכז","17/02/2019 02:40","84","272","2.1"
"ירושלים, מרכז","17/02/2019 02:50","84","278","1.6"
"ירושלים, מרכז","17/02/2019 03:00","85","274","1.6"
"ירושלים, מרכז","17/02/2019 03:10","85","264","1.3"
"ירושלים, מרכז","17/02/2019 03:20","85","264","1"
"ירושלים, מרכז","17/02/2019 03:30","86","263","1.1"
"ירושלים, מרכז","17/02/2019 03:40","86","259","1.3"
"ירושלים, מרכז","17/02/2019 03:50","87","260","1.6"
"ירושלים, מרכז","17/02/2019 04:00","86","278","1.8"
"ירושלים, מרכז","17/02/2019 04:10","87","277","2"
"ירושלים, מרכז","17/02/2019 04:20","87","272","2.2"
"ירושלים, מרכז","17/02/2019 04:30","87","266","2.4"
"ירושלים, מרכז","17/02/2019 04:40","87","256","2.1"
"ירושלים, מרכז","17/02/2019 04:50","88","251","2.1"
"ירושלים, מרכז","17/02/2019 05:00","88","253","2.1"
"ירושלים, מרכז","17/02/2019 05:10","88","252","1.9"
"ירושלים, מרכז","17/02/2019 05:20","88","252","2"
"ירושלים, מרכז","17/02/2019 05:30","89","258","1.5"
"ירושלים, מרכז","17/02/2019 05:40","89","260","1.5"
"ירושלים, מרכז","17/02/2019 05:50","89","259","1.9"
"ירושלים, מרכז","17/02/2019 06:00","88","257","1.8"
"ירושלים, מרכז","17/02/2019 06:10","88","265","2.1"
"ירושלים, מרכז","17/02/2019 06:20","87","257","1.8"
"ירושלים, מרכז","17/02/2019 06:30","86","247","1.9"
"ירושלים, מרכז","17/02/2019 06:40","86","226","0.8"
"ירושלים, מרכז","17/02/2019 06:50","87","147","0.6"
"ירושלים, מרכז","17/02/2019 07:00","88","137","0.5"
"ירושלים, מרכז","17/02/2019 07:10","89","157","0.6"
"ירושלים, מרכז","17/02/2019 07:20","88","160","0.7"
"ירושלים, מרכז","17/02/2019 07:30","87","154","0.9"
"ירושלים, מרכז","17/02/2019 07:40","86","135","0.8"
"ירושלים, מרכז","17/02/2019 07:50","84","135","0.7"
"ירושלים, מרכז","17/02/2019 08:00","82","156","0.9"
"ירושלים, מרכז","17/02/2019 08:10","79","169","0.8"
"ירושלים, מרכז","17/02/2019 08:20","77","149","0.5"
"ירושלים, מרכז","17/02/2019 08:30","73","162","0.5"
"ירושלים, מרכז","17/02/2019 08:40","70","146","0.3"
"ירושלים, מרכז","17/02/2019 08:50","68","162","0.4"
"ירושלים, מרכז","17/02/2019 09:00","66","141","0.2"
"ירושלים, מרכז","17/02/2019 09:10","65","176","0.4"
"ירושלים, מרכז","17/02/2019 09:20","62","190","1"
"ירושלים, מרכז","17/02/2019 09:30","58","220","2.1"
"ירושלים, מרכז","17/02/2019 09:40","57","221","2.3"
"ירושלים, מרכז","17/02/2019 09:50","60","176","1.2"
"ירושלים, מרכז","17/02/2019 10:00","60","142","1.4"
"ירושלים, מרכז","17/02/2019 10:10","59","154","1.4"
"ירושלים, מרכז","17/02/2019 10:20","58","177","1.6"
"ירושלים, מרכז","17/02/2019 10:30","57","204","2.4"
"ירושלים, מרכז","17/02/2019 10:40","59","169","2.3"
"ירושלים, מרכז","17/02/2019 10:50","59","189","2.8"
"ירושלים, מרכז","17/02/2019 11:00","58","191","2.6"
"ירושלים, מרכז","17/02/2019 11:10","52","225","2.5"
"ירושלים, מרכז","17/02/2019 11:20","51","212","3.1"
"ירושלים, מרכז","17/02/2019 11:30","48","224","3.1"
"ירושלים, מרכז","17/02/2019 11:40","48","227","3.3"
"ירושלים, מרכז","17/02/2019 11:50","50","235","3.9"
"ירושלים, מרכז","17/02/2019 12:00","51","230","3.8"
"ירושלים, מרכז","17/02/2019 12:10","48","229","3.6"
"ירושלים, מרכז","17/02/2019 12:20","47","232","3.9"
"ירושלים, מרכז","17/02/2019 12:30","48","226","2.9"
"ירושלים, מרכז","17/02/2019 12:40","46","232","4"
"ירושלים, מרכז","17/02/2019 12:50","48","242","4.5"
"ירושלים, מרכז","17/02/2019 13:00","49","247","3.8"
"ירושלים, מרכז","17/02/2019 13:10","48","251","3.7"
"ירושלים, מרכז","17/02/2019 13:20","48","229","3.4"
"ירושלים, מרכז","17/02/2019 13:30","48","238","3.6"
"ירושלים, מרכז","17/02/2019 13:40","47","259","3.4"
"ירושלים, מרכז","17/02/2019 13:50","49","236","4"
"ירושלים, מרכז","17/02/2019 14:00","45","233","3.2"
"ירושלים, מרכז","17/02/2019 14:10","44","231","3.4"
"ירושלים, מרכז","17/02/2019 14:20","47","257","3.4"
"ירושלים, מרכז","17/02/2019 14:30","50","276","3.5"
"ירושלים, מרכז","17/02/2019 14:40","49","272","3.5"
"ירושלים, מרכז","17/02/2019 14:50","50","270","2.8"
"ירושלים, מרכז","17/02/2019 15:00","51","273","3.8"
"ירושלים, מרכז","17/02/2019 15:10","50","279","2.7"
"ירושלים, מרכז","17/02/2019 15:20","51","265","3.4"
"ירושלים, מרכז","17/02/2019 15:30","52","257","3.4"
"ירושלים, מרכז","17/02/2019 15:40","52","268","3.7"
"ירושלים, מרכז","17/02/2019 15:50","53","268","3.8"
"ירושלים, מרכז","17/02/2019 16:00","56","258","3.5"
"ירושלים, מרכז","17/02/2019 16:10","56","265","3.2"
"ירושלים, מרכז","17/02/2019 16:20","56","272","3"
"ירושלים, מרכז","17/02/2019 16:30","55","268","3.7"
"ירושלים, מרכז","17/02/2019 16:40","54","264","4.3"
"ירושלים, מרכז","17/02/2019 16:50","52","253","3.2"
"ירושלים, מרכז","17/02/2019 17:00","53","277","3.4"
"ירושלים, מרכז","17/02/2019 17:10","54","273","2.5"
"ירושלים, מרכז","17/02/2019 17:20","53","280","4"
"ירושלים, מרכז","17/02/2019 17:30","54","264","2.3"
"ירושלים, מרכז","17/02/2019 17:40","55","273","2.3"
"ירושלים, מרכז","17/02/2019 17:50","57","272","3"
"ירושלים, מרכז","17/02/2019 18:00","57","277","3"
"ירושלים, מרכז","17/02/2019 18:10","57","281","3.7"
"ירושלים, מרכז","17/02/2019 18:20","58","293","3.7"
"ירושלים, מרכז","17/02/2019 18:30","59","297","3.9"
"ירושלים, מרכז","17/02/2019 18:40","59","296","4"
"ירושלים, מרכז","17/02/2019 18:50","60","287","4.1"
"ירושלים, מרכז","17/02/2019 19:00","62","292","4.2"
"ירושלים, מרכז","17/02/2019 19:10","63","292","3.9"
"ירושלים, מרכז","17/02/2019 19:20","64","289","4.1"
"ירושלים, מרכז","17/02/2019 19:30","65","289","4.3"
"ירושלים, מרכז","17/02/2019 19:40","65","292","3.7"
"ירושלים, מרכז","17/02/2019 19:50","63","292","3.3"
"ירושלים, מרכז","17/02/2019 20:00","63","294","3"
"ירושלים, מרכז","17/02/2019 20:10","62","285","2.6"
"ירושלים, מרכז","17/02/2019 20:20","60","276","3.1"
"ירושלים, מרכז","17/02/2019 20:30","59","280","3.3"
"ירושלים, מרכז","17/02/2019 20:40","60","282","2.8"
"ירושלים, מרכז","17/02/2019 20:50","59","285","2.1"
"ירושלים, מרכז","17/02/2019 21:00","59","272","1.4"
"ירושלים, מרכז","17/02/2019 21:10","58","265","1.6"
"ירושלים, מרכז","17/02/2019 21:20","57","279","2.1"
"ירושלים, מרכז","17/02/2019 21:30","56","285","2"
"ירושלים, מרכז","17/02/2019 21:40","57","279","1.3"
"ירושלים, מרכז","17/02/2019 21:50","57","281","1"
"ירושלים, מרכז","17/02/2019 22:00","56","289","1.9"
"ירושלים, מרכז","17/02/2019 22:10","56","289","1.1"
"ירושלים, מרכז","17/02/2019 22:20","58","326","1.1"
"ירושלים, מרכז","17/02/2019 22:30","58","324","1.4"
"ירושלים, מרכז","17/02/2019 22:40","58","284","0.3"
"ירושלים, מרכז","17/02/2019 22:50","58","231","0.4"
"ירושלים, מרכז","17/02/2019 23:00","58","182","0.8"
"ירושלים, מרכז","17/02/2019 23:10","59","171","0.9"
"ירושלים, מרכז","17/02/2019 23:20","60","190","0.7"
"ירושלים, מרכז","17/02/2019 23:30","60","180","1"
"ירושלים, מרכז","17/02/2019 23:40","60","167","1.5"
"ירושלים, מרכז","17/02/2019 23:50","61","185","1.9"
"ירושלים, מרכז","18/02/2019 00:00","61","147","0.9"
