station,timestamp,rh,wd,ws
"תל-אביב, חוף",15/04/2020 16:10,87,1,5.8
"תל-אביב, חוף",15/04/2020 16:20,86,2,5.6
"תל-אביב, חוף",15/04/2020 16:30,86,1,5.7
"תל-אביב, חוף",15/04/2020 16:40,87,3,5.4
"תל-אביב, חוף",15/04/2020 16:50,87,5,5.4
"תל-אביב, חוף",15/04/2020 17:00,87,11,4.5
"תל-אביב, חוף",15/04/2020 17:10,87,6,5.1
"תל-אביב, חוף",15/04/2020 17:20,86,3,4.9
"תל-אביב, חוף",15/04/2020 17:30,86,6,4.9
"תל-אביב, חוף",15/04/2020 17:40,87,6,4.8
"תל-אביב, חוף",15/04/2020 17:50,87,6,4.9
"תל-אביב, חוף",15/04/2020 18:00,88,10,4.1
"תל-אביב, חוף",15/04/2020 18:10,88,12,2.9
"תל-אביב, חוף",15/04/2020 18:20,88,3,2.8
"תל-אביב, חוף",15/04/2020 18:30,88,3,3.1
"תל-אביב, חוף",15/04/2020 18:40,88,1,3.3
"תל-אביב, חוף",15/04/2020 18:50,88,1,3.2
"תל-אביב, חוף",15/04/2020 19:00,89,5,3.3
"תל-אביב, חוף",15/04/2020 19:10,89,8,2.8
"תל-אביב, חוף",15/04/2020 19:20,90,7,2.7
"תל-אביב, חוף",15/04/2020 19:30,90,5,2.8
"תל-אביב, חוף",15/04/2020 19:40,90,18,1.7
"תל-אביב, חוף",15/04/2020 19:50,90,91,0.6
"תל-אביב, חוף",15/04/2020 20:00,88,133,0.7
"תל-אביב, חוף",15/04/2020 20:10,86,67,1.2
"תל-אביב, חוף",15/04/2020 20:20,87,38,3.2
"תל-אביב, חוף",15/04/2020 20:30,86,57,1.8
"תל-אביב, חוף",15/04/2020 20:40,86,12,2.5
"תל-אביב, חוף",15/04/2020 20:50,87,46,1.7
"תל-אביב, חוף",15/04/2020 21:00,85,124,2.1
"תל-אביב, חוף",15/04/2020 21:10,82,130,1.4
"תל-אביב, חוף",15/04/2020 21:20,79,31,0.6
"תל-אביב, חוף",15/04/2020 21:30,79,2,1.8
"תל-אביב, חוף",15/04/2020 21:40,83,8,2.7
"תל-אביב, חוף",15/04/2020 21:50,85,34,1.7
"תל-אביב, חוף",15/04/2020 22:00,83,132,0.9
"תל-אביב, חוף",15/04/2020 22:10,80,125,1
"תל-אביב, חוף",15/04/2020 22:20,78,117,0.6
"תל-אביב, חוף",15/04/2020 22:30,77,31,0.6
"תל-אביב, חוף",15/04/2020 22:40,77,12,1.2
"תל-אביב, חוף",15/04/2020 22:50,80,1,0.9
"תל-אביב, חוף",15/04/2020 23:00,81,158,0.9
"תל-אביב, חוף",15/04/2020 23:10,80,159,1.5
"תל-אביב, חוף",15/04/2020 23:20,78,137,2.2
"תל-אביב, חוף",15/04/2020 23:30,75,128,2.7
"תל-אביב, חוף",15/04/2020 23:40,73,125,2.2
"תל-אביב, חוף",15/04/2020 23:50,74,133,1.4
"תל-אביב, חוף",16/04/2020 00:00,74,141,0.8
"תל-אביב, חוף",16/04/2020 00:10,74,173,0.9
"תל-אביב, חוף",16/04/2020 00:20,74,146,0.8
"תל-אביב, חוף",16/04/2020 00:30,75,147,0.5
"תל-אביב, חוף",16/04/2020 00:40,76,174,0.2
"תל-אביב, חוף",16/04/2020 00:50,77,300,0.8
"תל-אביב, חוף",16/04/2020 01:00,80,280,0.9
"תל-אביב, חוף",16/04/2020 01:10,82,259,1.6
"תל-אביב, חוף",16/04/2020 01:20,84,241,1.5
"תל-אביב, חוף",16/04/2020 01:30,86,262,1
"תל-אביב, חוף",16/04/2020 01:40,87,248,0.8
"תל-אביב, חוף",16/04/2020 01:50,88,215,0.5
"תל-אביב, חוף",16/04/2020 02:00,89,135,0.5
"תל-אביב, חוף",16/04/2020 02:10,90,140,0.9
"תל-אביב, חוף",16/04/2020 02:20,90,138,0.7
"תל-אביב, חוף",16/04/2020 02:30,89,140,1.2
"תל-אביב, חוף",16/04/2020 02:40,88,141,1
"תל-אביב, חוף",16/04/2020 02:50,86,135,1.4
"תל-אביב, חוף",16/04/2020 03:00,85,135,1.5
"תל-אביב, חוף",16/04/2020 03:10,85,136,1.8
"תל-אביב, חוף",16/04/2020 03:20,85,130,1.4
"תל-אביב, חוף",16/04/2020 03:30,85,120,1.6
"תל-אביב, חוף",16/04/2020 03:40,85,138,1.8
"תל-אביב, חוף",16/04/2020 03:50,84,143,1.9
"תל-אביב, חוף",16/04/2020 04:00,83,139,2
"תל-אביב, חוף",16/04/2020 04:10,83,132,1.6
"תל-אביב, חוף",16/04/2020 04:20,83,136,1.4
"תל-אביב, חוף",16/04/2020 04:30,83,131,1.9
"תל-אביב, חוף",16/04/2020 04:40,83,122,1.4
"תל-אביב, חוף",16/04/2020 04:50,83,131,1.6
"תל-אביב, חוף",16/04/2020 05:00,82,146,1.3
"תל-אביב, חוף",16/04/2020 05:10,82,128,1.8
"תל-אביב, חוף",16/04/2020 05:20,82,130,1.6
"תל-אביב, חוף",16/04/2020 05:30,82,132,2.1
"תל-אביב, חוף",16/04/2020 05:40,81,134,2.2
"תל-אביב, חוף",16/04/2020 05:50,80,130,2.7
"תל-אביב, חוף",16/04/2020 06:00,80,124,2.5
"תל-אביב, חוף",16/04/2020 06:10,79,127,3.2
"תל-אביב, חוף",16/04/2020 06:20,79,129,3.7
"תל-אביב, חוף",16/04/2020 06:30,79,126,3.8
"תל-אביב, חוף",16/04/2020 06:40,80,126,4
"תל-אביב, חוף",16/04/2020 06:50,80,127,4.3
"תל-אביב, חוף",16/04/2020 07:00,80,129,3.7
"תל-אביב, חוף",16/04/2020 07:10,80,137,2
"תל-אביב, חוף",16/04/2020 07:20,80,129,1.9
"תל-אביב, חוף",16/04/2020 07:30,79,127,2.5
"תל-אביב, חוף",16/04/2020 07:40,78,132,3
"תל-אביב, חוף",16/04/2020 07:50,76,133,2.5
"תל-אביב, חוף",16/04/2020 08:00,76,128,2.8
"תל-אביב, חוף",16/04/2020 08:10,77,128,3
"תל-אביב, חוף",16/04/2020 08:20,76,131,3.2
"תל-אביב, חוף",16/04/2020 08:30,75,144,2.2
"תל-אביב, חוף",16/04/2020 08:40,73,158,2
"תל-אביב, חוף",16/04/2020 08:50,71,159,1.6
"תל-אביב, חוף",16/04/2020 09:00,68,160,2.4
"תל-אביב, חוף",16/04/2020 09:10,62,165,2.4
"תל-אביב, חוף",16/04/2020 09:20,58,177,2.7
"תל-אביב, חוף",16/04/2020 09:30,53,167,2.4
"תל-אביב, חוף",16/04/2020 09:40,49,167,3.7
"תל-אביב, חוף",16/04/2020 09:50,49,182,3
"תל-אביב, חוף",16/04/2020 10:00,50,197,2.8
"תל-אביב, חוף",16/04/2020 10:10,48,192,2.4
"תל-אביב, חוף",16/04/2020 10:20,49,242,2.6
"תל-אביב, חוף",16/04/2020 10:30,55,247,3.4
"תל-אביב, חוף",16/04/2020 10:40,52,234,2.8
"תל-אביב, חוף",16/04/2020 10:50,54,253,4.1
"תל-אביב, חוף",16/04/2020 11:00,57,252,3.9
"תל-אביב, חוף",16/04/2020 11:10,57,252,4.3
"תל-אביב, חוף",16/04/2020 11:20,59,251,4
"תל-אביב, חוף",16/04/2020 11:30,58,252,4.6
"תל-אביב, חוף",16/04/2020 11:40,55,245,3.6
"תל-אביב, חוף",16/04/2020 11:50,51,246,3.5
"תל-אביב, חוף",16/04/2020 12:00,48,247,3.8
"תל-אביב, חוף",16/04/2020 12:10,49,250,3.7
"תל-אביב, חוף",16/04/2020 12:20,50,253,3.9
"תל-אביב, חוף",16/04/2020 12:30,53,262,3.2
"תל-אביב, חוף",16/04/2020 12:40,63,286,2
"תל-אביב, חוף",16/04/2020 12:50,68,291,1.8
"תל-אביב, חוף",16/04/2020 13:00,67,285,1.5
"תל-אביב, חוף",16/04/2020 13:10,63,270,1.6
"תל-אביב, חוף",16/04/2020 13:20,62,261,2.6
"תל-אביב, חוף",16/04/2020 13:30,65,274,2.9
"תל-אביב, חוף",16/04/2020 13:40,67,279,4
"תל-אביב, חוף",16/04/2020 13:50,68,281,3.5
"תל-אביב, חוף",16/04/2020 14:00,69,281,3.4
"תל-אביב, חוף",16/04/2020 14:10,63,282,3.7
"תל-אביב, חוף",16/04/2020 14:20,63,283,3.3
"תל-אביב, חוף",16/04/2020 14:30,59,276,4.1
"תל-אביב, חוף",16/04/2020 14:40,64,285,4.5
"תל-אביב, חוף",16/04/2020 14:50,68,282,3.9
"תל-אביב, חוף",16/04/2020 15:00,70,283,4.8
"תל-אביב, חוף",16/04/2020 15:10,71,284,4.5
"תל-אביב, חוף",16/04/2020 15:20,73,280,4.3
"תל-אביב, חוף",16/04/2020 15:30,75,278,4.1
"תל-אביב, חוף",16/04/2020 15:40,75,277,4.1
"תל-אביב, חוף",16/04/2020 15:50,76,274,4.3
"תל-אביב, חוף",16/04/2020 16:00,77,277,6.2
"תל-אביב, חוף",16/04/2020 16:10,78,280,6.1
"תל-אביב, חוף",16/04/2020 16:20,81,282,5.2
"תל-אביב, חוף",16/04/2020 16:30,83,284,5.7
"תל-אביב, חוף",16/04/2020 16:40,84,294,6
"תל-אביב, חוף",16/04/2020 16:50,85,293,7.2
"תל-אביב, חוף",16/04/2020 17:00,86,296,6.6
"תל-אביב, חוף",16/04/2020 17:10,86,297,5.9
"תל-אביב, חוף",16/04/2020 17:20,85,300,5.3
"תל-אביב, חוף",16/04/2020 17:30,84,306,6.1
"תל-אביב, חוף",16/04/2020 17:40,84,306,5.7
"תל-אביב, חוף",16/04/2020 17:50,84,298,5.4
"תל-אביב, חוף",16/04/2020 18:00,85,300,5.1
"תל-אביב, חוף",16/04/2020 18:10,85,289,4.4
"תל-אביב, חוף",16/04/2020 18:20,85,289,3.9
"תל-אביב, חוף",16/04/2020 18:30,86,293,3.7
"תל-אביב, חוף",16/04/2020 18:40,85,292,4.4
"תל-אביב, חוף",16/04/2020 18:50,85,285,3.9
"תל-אביב, חוף",16/04/2020 19:00,85,281,3.6
"תל-אביב, חוף",16/04/2020 19:10,85,277,3.7
"תל-אביב, חוף",16/04/2020 19:20,84,272,4.1
"תל-אביב, חוף",16/04/2020 19:30,84,277,3.4
"תל-אביב, חוף",16/04/2020 19:40,84,260,3.5
"תל-אביב, חוף",16/04/2020 19:50,84,256,3.3
"תל-אביב, חוף",16/04/2020 20:00,84,265,3.4
"תל-אביב, חוף",16/04/2020 20:10,84,256,3.8
"תל-אביב, חוף",16/04/2020 20:20,84,254,3.6
"תל-אביב, חוף",16/04/2020 20:30,84,252,3.5
"תל-אביב, חוף",16/04/2020 20:40,84,258,3.8
"תל-אביב, חוף",16/04/2020 20:50,84,274,3.8
"תל-אביב, חוף",16/04/2020 21:00,83,284,4.7
"תל-אביב, חוף",16/04/2020 21:10,83,291,5.7
"תל-אביב, חוף",16/04/2020 21:20,84,290,5.8
"תל-אביב, חוף",16/04/2020 21:30,84,288,5.7
"תל-אביב, חוף",16/04/2020 21:40,84,289,5.7
"תל-אביב, חוף",16/04/2020 21:50,82,287,5.4
"תל-אביב, חוף",16/04/2020 22:00,80,289,4.7
"תל-אביב, חוף",16/04/2020 22:10,81,292,4.7
"תל-אביב, חוף",16/04/2020 22:20,82,284,4.8
"תל-אביב, חוף",16/04/2020 22:30,82,281,4
"תל-אביב, חוף",16/04/2020 22:40,81,275,3.9
"תל-אביב, חוף",16/04/2020 22:50,80,277,3.7
"תל-אביב, חוף",16/04/2020 23:00,80,285,4.4
"תל-אביב, חוף",16/04/2020 23:10,80,280,4.3
"תל-אביב, חוף",16/04/2020 23:20,80,278,4.4
"תל-אביב, חוף",16/04/2020 23:30,81,282,3.9
"תל-אביב, חוף",16/04/2020 23:40,81,284,3.9
"תל-אביב, חוף",16/04/2020 23:50,81,267,3.7
"תל-אביב, חוף",17/04/2020 00:00,80,266,4.1
"תל-אביב, חוף",17/04/2020 00:10,80,262,4.1
"תל-אביב, חוף",17/04/2020 00:20,81,270,4.3
"תל-אביב, חוף",17/04/2020 00:30,81,267,5.1
"תל-אביב, חוף",17/04/2020 00:40,79,263,4.2
"תל-אביב, חוף",17/04/2020 00:50,80,268,3.9
"תל-אביב, חוף",17/04/2020 01:00,81,266,3.8
"תל-אביב, חוף",17/04/2020 01:10,81,259,4
"תל-אביב, חוף",17/04/2020 01:20,80,260,3.9
"תל-אביב, חוף",17/04/2020 01:30,80,240,2.8
"תל-אביב, חוף",17/04/2020 01:40,80,237,2.3
"תל-אביב, חוף",17/04/2020 01:50,79,237,2.5
"תל-אביב, חוף",17/04/2020 02:00,79,241,2.6
"תל-אביב, חוף",17/04/2020 02:10,79,230,2
"תל-אביב, חוף",17/04/2020 02:20,79,227,2.1
"תל-אביב, חוף",17/04/2020 02:30,80,230,1.8
"תל-אביב, חוף",17/04/2020 02:40,80,199,1.9
"תל-אביב, חוף",17/04/2020 02:50,79,189,1.2
"תל-אביב, חוף",17/04/2020 03:00,80,138,1.3
"תל-אביב, חוף",17/04/2020 03:10,81,157,1.3
"תל-אביב, חוף",17/04/2020 03:20,82,127,2.1
"תל-אביב, חוף",17/04/2020 03:30,84,124,2.4
"תל-אביב, חוף",17/04/2020 03:40,85,134,1.7
"תל-אביב, חוף",17/04/2020 03:50,86,143,1.9
"תל-אביב, חוף",17/04/2020 04:00,86,150,1.2
"תל-אביב, חוף",17/04/2020 04:10,86,162,1.4
"תל-אביב, חוף",17/04/2020 04:20,87,179,1.6
"תל-אביב, חוף",17/04/2020 04:30,86,157,1.8
"תל-אביב, חוף",17/04/2020 04:40,86,165,1.4
"תל-אביב, חוף",17/04/2020 04:50,86,187,1.7
"תל-אביב, חוף",17/04/2020 05:00,86,181,2.1
"תל-אביב, חוף",17/04/2020 05:10,86,140,1.5
"תל-אביב, חוף",17/04/2020 05:20,86,118,1
"תל-אביב, חוף",17/04/2020 05:30,87,85,1.2
"תל-אביב, חוף",17/04/2020 05:40,88,101,1.9
"תל-אביב, חוף",17/04/2020 05:50,89,118,1.4
"תל-אביב, חוף",17/04/2020 06:00,89,122,1.4
"תל-אביב, חוף",17/04/2020 06:10,89,121,1.6
"תל-אביב, חוף",17/04/2020 06:20,88,127,2.7
"תל-אביב, חוף",17/04/2020 06:30,88,111,2.3
"תל-אביב, חוף",17/04/2020 06:40,89,114,2.3
"תל-אביב, חוף",17/04/2020 06:50,88,125,1.7
"תל-אביב, חוף",17/04/2020 07:00,88,165,1.4
"תל-אביב, חוף",17/04/2020 07:10,88,196,1.9
"תל-אביב, חוף",17/04/2020 07:20,87,130,1.7
"תל-אביב, חוף",17/04/2020 07:30,85,121,2
"תל-אביב, חוף",17/04/2020 07:40,84,129,1.6
"תל-אביב, חוף",17/04/2020 07:50,83,128,2
"תל-אביב, חוף",17/04/2020 08:00,83,202,2.3
"תל-אביב, חוף",17/04/2020 08:10,83,188,2.2
"תל-אביב, חוף",17/04/2020 08:20,83,198,2.5
"תל-אביב, חוף",17/04/2020 08:30,82,195,2.4
"תל-אביב, חוף",17/04/2020 08:40,82,185,2.4
"תל-אביב, חוף",17/04/2020 08:50,81,182,3.1
"תל-אביב, חוף",17/04/2020 09:00,82,178,2.2
"תל-אביב, חוף",17/04/2020 09:10,82,171,2.1
"תל-אביב, חוף",17/04/2020 09:20,81,180,1.9
"תל-אביב, חוף",17/04/2020 09:30,79,239,2.9
"תל-אביב, חוף",17/04/2020 09:40,77,243,4.4
"תל-אביב, חוף",17/04/2020 09:50,79,231,3.7
"תל-אביב, חוף",17/04/2020 10:00,81,239,4.4
"תל-אביב, חוף",17/04/2020 10:10,81,246,4.5
"תל-אביב, חוף",17/04/2020 10:20,80,257,4.5
"תל-אביב, חוף",17/04/2020 10:30,80,257,4.4
"תל-אביב, חוף",17/04/2020 10:40,81,252,4.3
"תל-אביב, חוף",17/04/2020 10:50,80,257,4.2
"תל-אביב, חוף",17/04/2020 11:00,78,251,4.2
"תל-אביב, חוף",17/04/2020 11:10,76,263,5.4
"תל-אביב, חוף",17/04/2020 11:20,76,256,5
"תל-אביב, חוף",17/04/2020 11:30,76,268,5.1
"תל-אביב, חוף",17/04/2020 11:40,76,270,4.8
"תל-אביב, חוף",17/04/2020 11:50,76,276,4.6
"תל-אביב, חוף",17/04/2020 12:00,76,268,4.7
"תל-אביב, חוף",17/04/2020 12:10,75,264,4.9
"תל-אביב, חוף",17/04/2020 12:20,74,265,4.9
"תל-אביב, חוף",17/04/2020 12:30,74,268,4.4
"תל-אביב, חוף",17/04/2020 12:40,73,281,3.8
"תל-אביב, חוף",17/04/2020 12:50,74,286,4.4
"תל-אביב, חוף",17/04/2020 13:00,74,291,5
"תל-אביב, חוף",17/04/2020 13:10,73,290,5.3
"תל-אביב, חוף",17/04/2020 13:20,73,298,5.7
"תל-אביב, חוף",17/04/2020 13:30,73,308,6.5
"תל-אביב, חוף",17/04/2020 13:40,72,319,6.6
"תל-אביב, חוף",17/04/2020 13:50,73,329,6.4
"תל-אביב, חוף",17/04/2020 14:00,74,336,5.9
"תל-אביב, חוף",17/04/2020 14:10,75,336,6.3
"תל-אביב, חוף",17/04/2020 14:20,75,333,5.8
"תל-אביב, חוף",17/04/2020 14:30,75,339,5.7
"תל-אביב, חוף",17/04/2020 14:40,76,338,5.5
"תל-אביב, חוף",17/04/2020 14:50,75,338,5.5
"תל-אביב, חוף",17/04/2020 15:00,76,343,5.5
"תל-אביב, חוף",17/04/2020 15:10,77,340,5.7
"תל-אביב, חוף",17/04/2020 15:20,78,343,5.3
"תל-אביב, חוף",17/04/2020 15:30,77,343,5
"תל-אביב, חוף",17/04/2020 15:40,77,344,5
"תל-אביב, חוף",17/04/2020 15:50,78,340,4.7
"תל-אביב, חוף",17/04/2020 16:00,78,347,4.8
"תל-אביב, חוף",17/04/2020 16:10,79,351,5.2
"תל-אביב, חוף",17/04/2020 16:20,79,352,5.5
"תל-אביב, חוף",17/04/2020 16:30,80,357,5.6
"תל-אביב, חוף",17/04/2020 16:40,80,356,5.6
"תל-אביב, חוף",17/04/2020 16:50,79,356,5.5
"תל-אביב, חוף",17/04/2020 17:00,80,352,5.1
"תל-אביב, חוף",17/04/2020 17:10,80,353,5
"תל-אביב, חוף",17/04/2020 17:20,80,356,4.1
"תל-אביב, חוף",17/04/2020 17:30,79,356,4.4
"תל-אביב, חוף",17/04/2020 17:40,79,359,4.4
"תל-אביב, חוף",17/04/2020 17:50,79,360,4.5
"תל-אביב, חוף",17/04/2020 18:00,79,360,4.1
"תל-אביב, חוף",17/04/2020 18:10,79,353,3.9
"תל-אביב, חוף",17/04/2020 18:20,78,348,3.4
"תל-אביב, חוף",17/04/2020 18:30,78,348,2.8
"תל-אביב, חוף",17/04/2020 18:40,78,350,3.2
"תל-אביב, חוף",17/04/2020 18:50,78,352,3.4
"תל-אביב, חוף",17/04/2020 19:00,79,323,3.4
"תל-אביב, חוף",17/04/2020 19:10,79,317,3.8
"תל-אביב, חוף",17/04/2020 19:20,79,331,4
"תל-אביב, חוף",17/04/2020 19:30,79,324,3.6
"תל-אביב, חוף",17/04/2020 19:40,79,328,3.7
"תל-אביב, חוף",17/04/2020 19:50,79,334,3.7
"תל-אביב, חוף",17/04/2020 20:00,80,319,4
"תל-אביב, חוף",17/04/2020 20:10,80,321,3.7
"תל-אביב, חוף",17/04/2020 20:20,80,323,3.8
"תל-אביב, חוף",17/04/2020 20:30,80,322,3.4
"תל-אביב, חוף",17/04/2020 20:40,80,330,3.5
"תל-אביב, חוף",17/04/2020 20:50,80,328,3.6
"תל-אביב, חוף",17/04/2020 21:00,81,330,3.4
"תל-אביב, חוף",17/04/2020 21:10,81,328,3.5
"תל-אביב, חוף",17/04/2020 21:20,82,332,3.8
"תל-אביב, חוף",17/04/2020 21:30,82,345,3.5
"תל-אביב, חוף",17/04/2020 21:40,82,349,3.8
"תל-אביב, חוף",17/04/2020 21:50,83,357,4.3
"תל-אביב, חוף",17/04/2020 22:00,84,1,4.2
"תל-אביב, חוף",17/04/2020 22:10,85,4,4.3
"תל-אביב, חוף",17/04/2020 22:20,85,5,4.2
"תל-אביב, חוף",17/04/2020 22:30,85,8,4.4
"תל-אביב, חוף",17/04/2020 22:40,86,2,4.8
"תל-אביב, חוף",17/04/2020 22:50,87,5,4.9
"תל-אביב, חוף",17/04/2020 23:00,87,5,4.6
"תל-אביב, חוף",17/04/2020 23:10,87,4,4.7
"תל-אביב, חוף",17/04/2020 23:20,87,359,4.5
"תל-אביב, חוף",17/04/2020 23:30,87,355,3.9
"תל-אביב, חוף",17/04/2020 23:40,86,356,4.4
"תל-אביב, חוף",17/04/2020 23:50,86,357,4.6
"תל-אביב, חוף",18/04/2020 00:00,87,3,4.6
"תל-אביב, חוף",18/04/2020 00:10,87,357,4.9
"תל-אביב, חוף",18/04/2020 00:20,86,353,4.4
"תל-אביב, חוף",18/04/2020 00:30,87,358,4.5
"תל-אביב, חוף",18/04/2020 00:40,87,2,4.5
"תל-אביב, חוף",18/04/2020 00:50,87,3,4.3
"תל-אביב, חוף",18/04/2020 01:00,88,4,3.9
"תל-אביב, חוף",18/04/2020 01:10,88,6,3.7
"תל-אביב, חוף",18/04/2020 01:20,88,4,3.9
"תל-אביב, חוף",18/04/2020 01:30,88,4,3.7
"תל-אביב, חוף",18/04/2020 01:40,88,3,4.3
"תל-אביב, חוף",18/04/2020 01:50,88,355,3.7
"תל-אביב, חוף",18/04/2020 02:00,88,356,3.8
"תל-אביב, חוף",18/04/2020 02:10,88,1,4.2
"תל-אביב, חוף",18/04/2020 02:20,88,359,4.3
"תל-אביב, חוף",18/04/2020 02:30,88,355,4.1
"תל-אביב, חוף",18/04/2020 02:40,89,357,3.8
"תל-אביב, חוף",18/04/2020 02:50,89,359,4.3
"תל-אביב, חוף",18/04/2020 03:00,89,2,4.5
"תל-אביב, חוף",18/04/2020 03:10,89,9,3.4
"תל-אביב, חוף",18/04/2020 03:20,89,20,2.5
"תל-אביב, חוף",18/04/2020 03:30,89,37,1.5
"תל-אביב, חוף",18/04/2020 03:40,88,44,1.2
"תל-אביב, חוף",18/04/2020 03:50,88,68,1
"תל-אביב, חוף",18/04/2020 04:00,89,63,0.9
"תל-אביב, חוף",18/04/2020 04:10,89,67,1.1
"תל-אביב, חוף",18/04/2020 04:20,89,61,1.4
"תל-אביב, חוף",18/04/2020 04:30,89,42,1.6
"תל-אביב, חוף",18/04/2020 04:40,89,45,1.1
"תל-אביב, חוף",18/04/2020 04:50,90,80,0.5
"תל-אביב, חוף",18/04/2020 05:00,90,96,0.7
"תל-אביב, חוף",18/04/2020 05:10,89,147,1.4
"תל-אביב, חוף",18/04/2020 05:20,90,141,1.5
"תל-אביב, חוף",18/04/2020 05:30,90,129,1.3
"תל-אביב, חוף",18/04/2020 05:40,90,133,1.2
"תל-אביב, חוף",18/04/2020 05:50,90,136,0.8
"תל-אביב, חוף",18/04/2020 06:00,90,124,1
"תל-אביב, חוף",18/04/2020 06:10,90,135,1.1
"תל-אביב, חוף",18/04/2020 06:20,90,139,0.8
"תל-אביב, חוף",18/04/2020 06:30,90,144,0.8
"תל-אביב, חוף",18/04/2020 06:40,90,132,0.9
"תל-אביב, חוף",18/04/2020 06:50,90,124,0.7
"תל-אביב, חוף",18/04/2020 07:00,90,155,0.5
"תל-אביב, חוף",18/04/2020 07:10,89,169,0.9
"תל-אביב, חוף",18/04/2020 07:20,89,177,0.9
"תל-אביב, חוף",18/04/2020 07:30,88,133,0.7
"תל-אביב, חוף",18/04/2020 07:40,88,135,0.2
"תל-אביב, חוף",18/04/2020 07:50,87,246,0.6
"תל-אביב, חוף",18/04/2020 08:00,87,250,1
"תל-אביב, חוף",18/04/2020 08:10,87,264,0.9
"תל-אביב, חוף",18/04/2020 08:20,86,270,0.9
"תל-אביב, חוף",18/04/2020 08:30,86,268,1.6
"תל-אביב, חוף",18/04/2020 08:40,86,257,2
"תל-אביב, חוף",18/04/2020 08:50,85,247,2.1
"תל-אביב, חוף",18/04/2020 09:00,83,256,2.2
"תל-אביב, חוף",18/04/2020 09:10,82,256,2
"תל-אביב, חוף",18/04/2020 09:20,81,257,1.8
"תל-אביב, חוף",18/04/2020 09:30,81,270,2.3
"תל-אביב, חוף",18/04/2020 09:40,81,270,2.2
"תל-אביב, חוף",18/04/2020 09:50,81,271,1.8
"תל-אביב, חוף",18/04/2020 10:00,80,267,1.8
"תל-אביב, חוף",18/04/2020 10:10,80,261,2
"תל-אביב, חוף",18/04/2020 10:20,79,265,2.3
"תל-אביב, חוף",18/04/2020 10:30,79,288,2.8
"תל-אביב, חוף",18/04/2020 10:40,81,296,2.7
"תל-אביב, חוף",18/04/2020 10:50,80,316,3
"תל-אביב, חוף",18/04/2020 11:00,78,317,3.2
"תל-אביב, חוף",18/04/2020 11:10,77,318,3.4
"תל-אביב, חוף",18/04/2020 11:20,78,320,3.1
"תל-אביב, חוף",18/04/2020 11:30,78,333,3.2
"תל-אביב, חוף",18/04/2020 11:40,78,336,3.1
"תל-אביב, חוף",18/04/2020 11:50,78,343,2.4
"תל-אביב, חוף",18/04/2020 12:00,81,344,2.9
"תל-אביב, חוף",18/04/2020 12:10,81,331,3.3
"תל-אביב, חוף",18/04/2020 12:20,78,331,3.2
"תל-אביב, חוף",18/04/2020 12:30,77,316,3.1
"תל-אביב, חוף",18/04/2020 12:40,76,320,3.1
"תל-אביב, חוף",18/04/2020 12:50,76,319,3
"תל-אביב, חוף",18/04/2020 13:00,76,313,3.2
"תל-אביב, חוף",18/04/2020 13:10,77,306,3.3
"תל-אביב, חוף",18/04/2020 13:20,78,303,3.7
"תל-אביב, חוף",18/04/2020 13:30,79,299,4
"תל-אביב, חוף",18/04/2020 13:40,81,293,4.5
"תל-אביב, חוף",18/04/2020 13:50,82,295,4.5
"תל-אביב, חוף",18/04/2020 14:00,82,297,4.5
"תל-אביב, חוף",18/04/2020 14:10,82,297,4.8
"תל-אביב, חוף",18/04/2020 14:20,83,300,4.7
"תל-אביב, חוף",18/04/2020 14:30,82,303,4.9
"תל-אביב, חוף",18/04/2020 14:40,81,310,5
"תל-אביב, חוף",18/04/2020 14:50,80,312,5
