station,timestamp,rh,wd,ws
"תל-אביב, חוף",10/01/2022 06:40,49,154,3.6
"תל-אביב, חוף",10/01/2022 06:50,49,156,3.9
"תל-אביב, חוף",10/01/2022 07:00,49,150,3.4
"תל-אביב, חוף",10/01/2022 07:10,49,153,3.7
"תל-אביב, חוף",10/01/2022 07:20,49,153,3.6
"תל-אביב, חוף",10/01/2022 07:30,48,152,3.4
"תל-אביב, חוף",10/01/2022 07:40,47,151,4
"תל-אביב, חוף",10/01/2022 07:50,46,154,3.8
"תל-אביב, חוף",10/01/2022 08:00,45,154,3.7
"תל-אביב, חוף",10/01/2022 08:10,45,158,3.6
"תל-אביב, חוף",10/01/2022 08:20,45,156,3.6
"תל-אביב, חוף",10/01/2022 08:30,45,156,3.8
"תל-אביב, חוף",10/01/2022 08:40,45,156,3.4
"תל-אביב, חוף",10/01/2022 08:50,45,161,4.1
"תל-אביב, חוף",10/01/2022 09:00,45,158,3.6
"תל-אביב, חוף",10/01/2022 09:10,45,157,3.2
"תל-אביב, חוף",10/01/2022 09:20,44,172,3.5
"תל-אביב, חוף",10/01/2022 09:30,44,170,3.6
"תל-אביב, חוף",10/01/2022 09:40,45,166,3.2
"תל-אביב, חוף",10/01/2022 09:50,44,176,4.5
"תל-אביב, חוף",10/01/2022 10:00,43,180,3.8
"תל-אביב, חוף",10/01/2022 10:10,42,183,3.4
"תל-אביב, חוף",10/01/2022 10:20,42,171,3.7
"תל-אביב, חוף",10/01/2022 10:30,42,174,3.8
"תל-אביב, חוף",10/01/2022 10:40,42,178,4
"תל-אביב, חוף",10/01/2022 10:50,42,184,3.8
"תל-אביב, חוף",10/01/2022 11:00,41,198,5
"תל-אביב, חוף",10/01/2022 11:10,37,193,4.2
"תל-אביב, חוף",10/01/2022 11:20,36,197,3.9
"תל-אביב, חוף",10/01/2022 11:30,35,203,3.6
"תל-אביב, חוף",10/01/2022 11:40,36,171,4.2
"תל-אביב, חוף",10/01/2022 11:50,37,183,4
"תל-אביב, חוף",10/01/2022 12:00,38,197,3.5
"תל-אביב, חוף",10/01/2022 12:10,38,209,3.1
"תל-אביב, חוף",10/01/2022 12:20,38,209,4.2
"תל-אביב, חוף",10/01/2022 12:30,40,216,4.8
"תל-אביב, חוף",10/01/2022 12:40,41,218,4.5
"תל-אביב, חוף",10/01/2022 12:50,42,196,4.7
"תל-אביב, חוף",10/01/2022 13:00,43,212,4.8
"תל-אביב, חוף",10/01/2022 13:10,43,205,4.9
"תל-אביב, חוף",10/01/2022 13:20,42,209,4.8
"תל-אביב, חוף",10/01/2022 13:30,43,216,5.6
"תל-אביב, חוף",10/01/2022 13:40,43,215,4.8
"תל-אביב, חוף",10/01/2022 13:50,44,221,5.5
"תל-אביב, חוף",10/01/2022 14:00,45,219,5.2
"תל-אביב, חוף",10/01/2022 14:10,46,215,5
"תל-אביב, חוף",10/01/2022 14:20,46,221,4.7
"תל-אביב, חוף",10/01/2022 14:30,46,228,4.5
"תל-אביב, חוף",10/01/2022 14:40,46,223,4.9
"תל-אביב, חוף",10/01/2022 14:50,46,216,4.8
"תל-אביב, חוף",10/01/2022 15:00,47,220,5.1
"תל-אביב, חוף",10/01/2022 15:10,47,221,4.5
"תל-אביב, חוף",10/01/2022 15:20,47,229,3.5
"תל-אביב, חוף",10/01/2022 15:30,48,219,3.8
"תל-אביב, חוף",10/01/2022 15:40,48,227,3.9
"תל-אביב, חוף",10/01/2022 15:50,48,233,3.5
"תל-אביב, חוף",10/01/2022 16:00,48,232,4.1
"תל-אביב, חוף",10/01/2022 16:10,48,217,4.1
"תל-אביב, חוף",10/01/2022 16:20,49,217,3.4
"תל-אביב, חוף",10/01/2022 16:30,48,208,3.9
"תל-אביב, חוף",10/01/2022 16:40,49,220,3.5
"תל-אביב, חוף",10/01/2022 16:50,49,211,3.2
"תל-אביב, חוף",10/01/2022 17:00,49,210,3
"תל-אביב, חוף",10/01/2022 17:10,49,194,2.7
"תל-אביב, חוף",10/01/2022 17:20,50,208,3.1
"תל-אביב, חוף",10/01/2022 17:30,50,193,2.2
"תל-אביב, חוף",10/01/2022 17:40,49,179,1.9
"תל-אביב, חוף",10/01/2022 17:50,49,163,2
"תל-אביב, חוף",10/01/2022 18:00,50,178,1.8
"תל-אביב, חוף",10/01/2022 18:10,50,165,1.7
"תל-אביב, חוף",10/01/2022 18:20,50,151,2
"תל-אביב, חוף",10/01/2022 18:30,50,159,1.6
"תל-אביב, חוף",10/01/2022 18:40,51,177,1.2
"תל-אביב, חוף",10/01/2022 18:50,52,170,1.3
"תל-אביב, חוף",10/01/2022 19:00,54,190,1.6
"תל-אביב, חוף",10/01/2022 19:10,56,220,2.1
"תל-אביב, חוף",10/01/2022 19:20,56,225,2
"תל-אביב, חוף",10/01/2022 19:30,57,184,1.6
"תל-אביב, חוף",10/01/2022 19:40,57,189,1.7
"תל-אביב, חוף",10/01/2022 19:50,58,209,2.1
"תל-אביב, חוף",10/01/2022 20:00,58,213,2
"תל-אביב, חוף",10/01/2022 20:10,59,168,1.4
"תל-אביב, חוף",10/01/2022 20:20,59,118,2.1
"תל-אביב, חוף",10/01/2022 20:30,60,126,1.3
"תל-אביב, חוף",10/01/2022 20:40,61,133,1.2
"תל-אביב, חוף",10/01/2022 20:50,61,113,2.2
"תל-אביב, חוף",10/01/2022 21:00,61,115,2.5
"תל-אביב, חוף",10/01/2022 21:10,61,114,2.9
"תל-אביב, חוף",10/01/2022 21:20,61,113,2.5
"תל-אביב, חוף",10/01/2022 21:30,62,113,2.7
"תל-אביב, חוף",10/01/2022 21:40,63,115,2.6
"תל-אביב, חוף",10/01/2022 21:50,63,115,2.6
"תל-אביב, חוף",10/01/2022 22:00,64,112,2.8
"תל-אביב, חוף",10/01/2022 22:10,63,117,3.1
"תל-אביב, חוף",10/01/2022 22:20,64,119,3.1
"תל-אביב, חוף",10/01/2022 22:30,64,120,3.5
"תל-אביב, חוף",10/01/2022 22:40,64,118,3.4
"תל-אביב, חוף",10/01/2022 22:50,64,118,3.3
"תל-אביב, חוף",10/01/2022 23:00,64,118,3.3
"תל-אביב, חוף",10/01/2022 23:10,64,120,3
"תל-אביב, חוף",10/01/2022 23:20,64,120,3
"תל-אביב, חוף",10/01/2022 23:30,64,117,3.1
"תל-אביב, חוף",10/01/2022 23:40,64,114,2.9
"תל-אביב, חוף",10/01/2022 23:50,64,112,2.8
"תל-אביב, חוף",11/01/2022 00:00,64,111,2.9
"תל-אביב, חוף",11/01/2022 00:10,64,115,2.6
"תל-אביב, חוף",11/01/2022 00:20,63,119,2.7
"תל-אביב, חוף",11/01/2022 00:30,63,119,3.1
"תל-אביב, חוף",11/01/2022 00:40,64,116,3.1
"תל-אביב, חוף",11/01/2022 00:50,64,116,3
"תל-אביב, חוף",11/01/2022 01:00,64,117,3.1
"תל-אביב, חוף",11/01/2022 01:10,64,117,3.1
"תל-אביב, חוף",11/01/2022 01:20,64,116,3.1
"תל-אביב, חוף",11/01/2022 01:30,64,114,3.1
"תל-אביב, חוף",11/01/2022 01:40,64,115,3.2
"תל-אביב, חוף",11/01/2022 01:50,64,118,3.5
"תל-אביב, חוף",11/01/2022 02:00,65,119,3.4
"תל-אביב, חוף",11/01/2022 02:10,65,120,3.5
"תל-אביב, חוף",11/01/2022 02:20,65,120,3.8
"תל-אביב, חוף",11/01/2022 02:30,65,120,3.3
"תל-אביב, חוף",11/01/2022 02:40,65,120,3.8
"תל-אביב, חוף",11/01/2022 02:50,66,120,3.9
"תל-אביב, חוף",11/01/2022 03:00,66,120,3.8
"תל-אביב, חוף",11/01/2022 03:10,66,119,3.8
"תל-אביב, חוף",11/01/2022 03:20,65,120,4.2
"תל-אביב, חוף",11/01/2022 03:30,65,118,3.9
"תל-אביב, חוף",11/01/2022 03:40,65,119,4.2
"תל-אביב, חוף",11/01/2022 03:50,64,120,3.9
"תל-אביב, חוף",11/01/2022 04:00,64,120,4.2
"תל-אביב, חוף",11/01/2022 04:10,64,121,4.1
"תל-אביב, חוף",11/01/2022 04:20,64,120,4.1
"תל-אביב, חוף",11/01/2022 04:30,64,117,4.2
"תל-אביב, חוף",11/01/2022 04:40,64,118,4
"תל-אביב, חוף",11/01/2022 04:50,64,119,4.2
"תל-אביב, חוף",11/01/2022 05:00,63,118,3.9
"תל-אביב, חוף",11/01/2022 05:10,63,118,4
"תל-אביב, חוף",11/01/2022 05:20,63,118,4.1
"תל-אביב, חוף",11/01/2022 05:30,63,118,3.8
"תל-אביב, חוף",11/01/2022 05:40,63,118,3.8
"תל-אביב, חוף",11/01/2022 05:50,63,119,4.1
"תל-אביב, חוף",11/01/2022 06:00,63,117,3.4
"תל-אביב, חוף",11/01/2022 06:10,64,116,3.5
"תל-אביב, חוף",11/01/2022 06:20,63,118,4
"תל-אביב, חוף",11/01/2022 06:30,63,119,4.1
"תל-אביב, חוף",11/01/2022 06:40,63,118,3.9
"תל-אביב, חוף",11/01/2022 06:50,64,117,3.4
"תל-אביב, חוף",11/01/2022 07:00,64,120,4
"תל-אביב, חוף",11/01/2022 07:10,64,120,4.1
"תל-אביב, חוף",11/01/2022 07:20,64,118,3.9
"תל-אביב, חוף",11/01/2022 07:30,64,118,4
"תל-אביב, חוף",11/01/2022 07:40,65,117,4.1
"תל-אביב, חוף",11/01/2022 07:50,65,117,4
"תל-אביב, חוף",11/01/2022 08:00,65,116,3.5
"תל-אביב, חוף",11/01/2022 08:10,65,118,3.7
"תל-אביב, חוף",11/01/2022 08:20,65,120,3.7
"תל-אביב, חוף",11/01/2022 08:30,64,116,3
"תל-אביב, חוף",11/01/2022 08:40,63,117,3.4
"תל-אביב, חוף",11/01/2022 08:50,62,116,3.2
"תל-אביב, חוף",11/01/2022 09:00,62,117,3.1
"תל-אביב, חוף",11/01/2022 09:10,61,114,3.1
"תל-אביב, חוף",11/01/2022 09:20,59,119,3.3
"תל-אביב, חוף",11/01/2022 09:30,58,120,3.3
"תל-אביב, חוף",11/01/2022 09:40,57,116,3.2
"תל-אביב, חוף",11/01/2022 09:50,56,117,3.2
"תל-אביב, חוף",11/01/2022 10:00,56,118,3.3
"תל-אביב, חוף",11/01/2022 10:10,56,120,2.9
"תל-אביב, חוף",11/01/2022 10:20,55,119,2.7
"תל-אביב, חוף",11/01/2022 10:30,54,120,3
"תל-אביב, חוף",11/01/2022 10:40,53,120,2.4
"תל-אביב, חוף",11/01/2022 10:50,48,123,2.3
"תל-אביב, חוף",11/01/2022 11:00,46,130,2.2
"תל-אביב, חוף",11/01/2022 11:10,42,143,2.5
"תל-אביב, חוף",11/01/2022 11:20,40,157,2.4
"תל-אביב, חוף",11/01/2022 11:30,39,172,2.2
"תל-אביב, חוף",11/01/2022 11:40,38,188,2.2
"תל-אביב, חוף",11/01/2022 11:50,38,179,3.1
"תל-אביב, חוף",11/01/2022 12:00,37,177,2.1
"תל-אביב, חוף",11/01/2022 12:10,37,197,2.4
"תל-אביב, חוף",11/01/2022 12:20,37,218,2.7
"תל-אביב, חוף",11/01/2022 12:30,37,236,3.4
"תל-אביב, חוף",11/01/2022 12:40,38,244,4.2
"תל-אביב, חוף",11/01/2022 12:50,38,243,3.6
"תל-אביב, חוף",11/01/2022 13:00,39,247,4
"תל-אביב, חוף",11/01/2022 13:10,39,247,4.3
"תל-אביב, חוף",11/01/2022 13:20,40,246,4.1
"תל-אביב, חוף",11/01/2022 13:30,40,245,4
"תל-אביב, חוף",11/01/2022 13:40,40,247,3.8
"תל-אביב, חוף",11/01/2022 13:50,40,249,4
"תל-אביב, חוף",11/01/2022 14:00,41,252,3.9
"תל-אביב, חוף",11/01/2022 14:10,42,256,4.2
"תל-אביב, חוף",11/01/2022 14:20,42,255,3.7
"תל-אביב, חוף",11/01/2022 14:30,41,250,3.4
"תל-אביב, חוף",11/01/2022 14:40,41,248,3.4
"תל-אביב, חוף",11/01/2022 14:50,42,255,3.4
"תל-אביב, חוף",11/01/2022 15:00,43,256,3.2
"תל-אביב, חוף",11/01/2022 15:10,45,262,2.9
"תל-אביב, חוף",11/01/2022 15:20,45,257,2.8
"תל-אביב, חוף",11/01/2022 15:30,44,264,2.5
"תל-אביב, חוף",11/01/2022 15:40,46,260,2.6
"תל-אביב, חוף",11/01/2022 15:50,44,260,2.3
"תל-אביב, חוף",11/01/2022 16:00,47,275,1.9
"תל-אביב, חוף",11/01/2022 16:10,46,276,1.8
"תל-אביב, חוף",11/01/2022 16:20,47,278,1.8
"תל-אביב, חוף",11/01/2022 16:30,47,276,1.7
"תל-אביב, חוף",11/01/2022 16:40,48,287,1.9
"תל-אביב, חוף",11/01/2022 16:50,47,284,1.7
"תל-אביב, חוף",11/01/2022 17:00,48,287,1.3
"תל-אביב, חוף",11/01/2022 17:10,48,298,1.4
"תל-אביב, חוף",11/01/2022 17:20,50,324,1.4
"תל-אביב, חוף",11/01/2022 17:30,51,334,1.5
"תל-אביב, חוף",11/01/2022 17:40,51,329,1.4
"תל-אביב, חוף",11/01/2022 17:50,51,343,1.3
"תל-אביב, חוף",11/01/2022 18:00,53,1,1.5
"תל-אביב, חוף",11/01/2022 18:10,55,4,1.4
"תל-אביב, חוף",11/01/2022 18:20,54,20,1.2
"תל-אביב, חוף",11/01/2022 18:30,53,43,1.2
"תל-אביב, חוף",11/01/2022 18:40,54,61,1.6
"תל-אביב, חוף",11/01/2022 18:50,54,72,1
"תל-אביב, חוף",11/01/2022 19:00,54,69,1.2
"תל-אביב, חוף",11/01/2022 19:10,55,93,0.9
"תל-אביב, חוף",11/01/2022 19:20,56,126,0.9
"תל-אביב, חוף",11/01/2022 19:30,57,116,1.1
"תל-אביב, חוף",11/01/2022 19:40,57,112,1.2
"תל-אביב, חוף",11/01/2022 19:50,57,102,1.2
"תל-אביב, חוף",11/01/2022 20:00,56,103,1.3
"תל-אביב, חוף",11/01/2022 20:10,56,107,1
"תל-אביב, חוף",11/01/2022 20:20,57,135,0.8
"תל-אביב, חוף",11/01/2022 20:30,58,139,1.1
"תל-אביב, חוף",11/01/2022 20:40,59,125,1.6
"תל-אביב, חוף",11/01/2022 20:50,59,118,1.6
"תל-אביב, חוף",11/01/2022 21:00,60,119,1.3
"תל-אביב, חוף",11/01/2022 21:10,60,116,1.4
"תל-אביב, חוף",11/01/2022 21:20,60,129,2.1
"תל-אביב, חוף",11/01/2022 21:30,61,128,2.5
"תל-אביב, חוף",11/01/2022 21:40,62,126,2.4
"תל-אביב, חוף",11/01/2022 21:50,63,124,2.4
"תל-אביב, חוף",11/01/2022 22:00,64,124,2.7
"תל-אביב, חוף",11/01/2022 22:10,64,123,2.8
"תל-אביב, חוף",11/01/2022 22:20,64,123,3.1
"תל-אביב, חוף",11/01/2022 22:30,64,123,3
"תל-אביב, חוף",11/01/2022 22:40,64,123,3.2
"תל-אביב, חוף",11/01/2022 22:50,64,119,3
"תל-אביב, חוף",11/01/2022 23:00,64,119,3.2
"תל-אביב, חוף",11/01/2022 23:10,65,121,3.3
"תל-אביב, חוף",11/01/2022 23:20,66,118,3.2
"תל-אביב, חוף",11/01/2022 23:30,66,118,3.5
"תל-אביב, חוף",11/01/2022 23:40,67,118,3.4
"תל-אביב, חוף",11/01/2022 23:50,67,119,3.7
"תל-אביב, חוף",12/01/2022 00:00,67,118,3.5
"תל-אביב, חוף",12/01/2022 00:10,66,117,3.8
"תל-אביב, חוף",12/01/2022 00:20,66,117,3.9
"תל-אביב, חוף",12/01/2022 00:30,66,115,3.2
"תל-אביב, חוף",12/01/2022 00:40,65,119,3.6
"תל-אביב, חוף",12/01/2022 00:50,64,119,4
"תל-אביב, חוף",12/01/2022 01:00,64,119,3.8
"תל-אביב, חוף",12/01/2022 01:10,64,117,3.7
"תל-אביב, חוף",12/01/2022 01:20,64,118,4.1
"תל-אביב, חוף",12/01/2022 01:30,63,119,4.3
"תל-אביב, חוף",12/01/2022 01:40,63,118,4
"תל-אביב, חוף",12/01/2022 01:50,63,116,3.8
"תל-אביב, חוף",12/01/2022 02:00,63,116,3.4
"תל-אביב, חוף",12/01/2022 02:10,62,118,3.9
"תל-אביב, חוף",12/01/2022 02:20,62,119,4.1
"תל-אביב, חוף",12/01/2022 02:30,63,117,3.5
"תל-אביב, חוף",12/01/2022 02:40,63,118,3.7
"תל-אביב, חוף",12/01/2022 02:50,62,116,3.4
"תל-אביב, חוף",12/01/2022 03:00,61,118,3.8
"תל-אביב, חוף",12/01/2022 03:10,60,118,3.9
"תל-אביב, חוף",12/01/2022 03:20,60,114,3.4
"תל-אביב, חוף",12/01/2022 03:30,59,117,3.7
"תל-אביב, חוף",12/01/2022 03:40,58,118,4.2
"תל-אביב, חוף",12/01/2022 03:50,59,117,3.6
"תל-אביב, חוף",12/01/2022 04:00,58,119,3.8
"תל-אביב, חוף",12/01/2022 04:10,57,118,3.6
"תל-אביב, חוף",12/01/2022 04:20,57,117,3.5
"תל-אביב, חוף",12/01/2022 04:30,55,118,3.6
"תל-אביב, חוף",12/01/2022 04:40,55,117,3.7
"תל-אביב, חוף",12/01/2022 04:50,54,117,3.7
"תל-אביב, חוף",12/01/2022 05:00,55,118,3.6
"תל-אביב, חוף",12/01/2022 05:10,55,120,3.7
"תל-אביב, חוף",12/01/2022 05:20,56,123,3.4
"תל-אביב, חוף",12/01/2022 05:30,56,122,3.1
"תל-אביב, חוף",12/01/2022 05:40,56,119,3.8
"תל-אביב, חוף",12/01/2022 05:50,55,120,3.6
"תל-אביב, חוף",12/01/2022 06:00,55,121,3.9
"תל-אביב, חוף",12/01/2022 06:10,56,120,3.5
"תל-אביב, חוף",12/01/2022 06:20,56,121,3.5
"תל-אביב, חוף",12/01/2022 06:30,56,122,3.4
"תל-אביב, חוף",12/01/2022 06:40,56,124,2.8
"תל-אביב, חוף",12/01/2022 06:50,57,123,2.7
"תל-אביב, חוף",12/01/2022 07:00,57,120,2.8
"תל-אביב, חוף",12/01/2022 07:10,57,122,2.4
"תל-אביב, חוף",12/01/2022 07:20,58,121,2.3
"תל-אביב, חוף",12/01/2022 07:30,57,123,2.4
"תל-אביב, חוף",12/01/2022 07:40,58,121,2.4
"תל-אביב, חוף",12/01/2022 07:50,58,126,2.2
"תל-אביב, חוף",12/01/2022 08:00,59,130,2.4
"תל-אביב, חוף",12/01/2022 08:10,59,125,2.4
"תל-אביב, חוף",12/01/2022 08:20,59,124,2.6
"תל-אביב, חוף",12/01/2022 08:30,58,123,2.6
"תל-אביב, חוף",12/01/2022 08:40,57,122,2.8
"תל-אביב, חוף",12/01/2022 08:50,55,121,3.4
"תל-אביב, חוף",12/01/2022 09:00,54,120,3.8
"תל-אביב, חוף",12/01/2022 09:10,52,120,3.7
"תל-אביב, חוף",12/01/2022 09:20,51,121,3.2
"תל-אביב, חוף",12/01/2022 09:30,50,118,2.6
"תל-אביב, חוף",12/01/2022 09:40,48,119,3.1
"תל-אביב, חוף",12/01/2022 09:50,47,121,2.3
"תל-אביב, חוף",12/01/2022 10:00,46,122,2.5
"תל-אביב, חוף",12/01/2022 10:10,46,130,2.4
"תל-אביב, חוף",12/01/2022 10:20,45,136,2.1
"תל-אביב, חוף",12/01/2022 10:30,44,141,2.1
"תל-אביב, חוף",12/01/2022 10:40,38,160,2.1
"תל-אביב, חוף",12/01/2022 10:50,31,159,3.1
"תל-אביב, חוף",12/01/2022 11:00,29,163,2.4
"תל-אביב, חוף",12/01/2022 11:10,29,167,2.4
"תל-אביב, חוף",12/01/2022 11:20,29,178,2.4
"תל-אביב, חוף",12/01/2022 11:30,30,176,2.9
"תל-אביב, חוף",12/01/2022 11:40,33,164,2.5
"תל-אביב, חוף",12/01/2022 11:50,33,162,2.6
"תל-אביב, חוף",12/01/2022 12:00,32,151,2.2
"תל-אביב, חוף",12/01/2022 12:10,31,185,1.7
"תל-אביב, חוף",12/01/2022 12:20,29,190,2.8
"תל-אביב, חוף",12/01/2022 12:30,29,189,2.3
"תל-אביב, חוף",12/01/2022 12:40,28,185,2.7
"תל-אביב, חוף",12/01/2022 12:50,27,219,2.3
"תל-אביב, חוף",12/01/2022 13:00,30,232,2.8
"תל-אביב, חוף",12/01/2022 13:10,30,220,2.6
"תל-אביב, חוף",12/01/2022 13:20,28,220,3.3
"תל-אביב, חוף",12/01/2022 13:30,30,219,3.3
"תל-אביב, חוף",12/01/2022 13:40,29,218,3.6
"תל-אביב, חוף",12/01/2022 13:50,28,216,3.4
"תל-אביב, חוף",12/01/2022 14:00,24,216,2.8
"תל-אביב, חוף",12/01/2022 14:10,20,215,2.7
"תל-אביב, חוף",12/01/2022 14:20,19,224,3.5
"תל-אביב, חוף",12/01/2022 14:30,18,211,3.5
"תל-אביב, חוף",12/01/2022 14:40,19,222,3.3
"תל-אביב, חוף",12/01/2022 14:50,23,226,3.3
"תל-אביב, חוף",12/01/2022 15:00,25,215,3
"תל-אביב, חוף",12/01/2022 15:10,24,213,3.4
"תל-אביב, חוף",12/01/2022 15:20,25,213,2.7
"תל-אביב, חוף",12/01/2022 15:30,24,225,2.8
"תל-אביב, חוף",12/01/2022 15:40,25,225,2.9
"תל-אביב, חוף",12/01/2022 15:50,27,231,2.1
"תל-אביב, חוף",12/01/2022 16:00,26,228,2.6
"תל-אביב, חוף",12/01/2022 16:10,27,225,2.1
"תל-אביב, חוף",12/01/2022 16:20,29,223,2.7
"תל-אביב, חוף",12/01/2022 16:30,30,235,2.5
"תל-אביב, חוף",12/01/2022 16:40,32,238,2.4
"תל-אביב, חוף",12/01/2022 16:50,31,234,1.9
"תל-אביב, חוף",12/01/2022 17:00,34,238,2.3
"תל-אביב, חוף",12/01/2022 17:10,32,235,2.4
"תל-אביב, חוף",12/01/2022 17:20,33,230,2.3
"תל-אביב, חוף",12/01/2022 17:30,32,170,1.5
"תל-אביב, חוף",12/01/2022 17:40,32,156,1.5
"תל-אביב, חוף",12/01/2022 17:50,32,182,0.9
"תל-אביב, חוף",12/01/2022 18:00,33,168,1
"תל-אביב, חוף",12/01/2022 18:10,33,141,0.9
"תל-אביב, חוף",12/01/2022 18:20,34,138,0.6
"תל-אביב, חוף",12/01/2022 18:30,36,136,0.3
"תל-אביב, חוף",12/01/2022 18:40,37,139,1
"תל-אביב, חוף",12/01/2022 18:50,37,131,1.2
"תל-אביב, חוף",12/01/2022 19:00,37,132,1.1
"תל-אביב, חוף",12/01/2022 19:10,38,128,1.4
"תל-אביב, חוף",12/01/2022 19:20,39,117,1.6
"תל-אביב, חוף",12/01/2022 19:30,39,113,1.8
"תל-אביב, חוף",12/01/2022 19:40,38,112,2
"תל-אביב, חוף",12/01/2022 19:50,37,116,2.3
"תל-אביב, חוף",12/01/2022 20:00,37,116,2.3
"תל-אביב, חוף",12/01/2022 20:10,37,119,2.3
"תל-אביב, חוף",12/01/2022 20:20,37,120,3.4
"תל-אביב, חוף",12/01/2022 20:30,37,116,3.6
"תל-אביב, חוף",12/01/2022 20:40,38,116,3.2
"תל-אביב, חוף",12/01/2022 20:50,38,119,3.9
"תל-אביב, חוף",12/01/2022 21:00,38,117,3.5
"תל-אביב, חוף",12/01/2022 21:10,40,116,3.3
"תל-אביב, חוף",12/01/2022 21:20,40,118,3.6
"תל-אביב, חוף",12/01/2022 21:30,41,119,3.2
"תל-אביב, חוף",12/01/2022 21:40,41,118,3.7
"תל-אביב, חוף",12/01/2022 21:50,41,119,3.8
"תל-אביב, חוף",12/01/2022 22:00,42,114,3.3
"תל-אביב, חוף",12/01/2022 22:10,42,118,3.3
"תל-אביב, חוף",12/01/2022 22:20,42,116,3.5
"תל-אביב, חוף",12/01/2022 22:30,42,115,3.1
"תל-אביב, חוף",12/01/2022 22:40,41,116,2.9
"תל-אביב, חוף",12/01/2022 22:50,41,114,3.3
"תל-אביב, חוף",12/01/2022 23:00,41,116,3.2
"תל-אביב, חוף",12/01/2022 23:10,41,117,3.2
"תל-אביב, חוף",12/01/2022 23:20,41,117,3.2
"תל-אביב, חוף",12/01/2022 23:30,41,120,3.7
"תל-אביב, חוף",12/01/2022 23:40,41,119,3.3
"תל-אביב, חוף",12/01/2022 23:50,41,118,2.8
"תל-אביב, חוף",13/01/2022 00:00,41,120,2.5
"תל-אביב, חוף",13/01/2022 00:10,42,119,2.3
"תל-אביב, חוף",13/01/2022 00:20,42,122,2.8
"תל-אביב, חוף",13/01/2022 00:30,42,120,2.6
"תל-אביב, חוף",13/01/2022 00:40,42,121,3
"תל-אביב, חוף",13/01/2022 00:50,43,123,2.7
"תל-אביב, חוף",13/01/2022 01:00,44,122,2.8
"תל-אביב, חוף",13/01/2022 01:10,44,121,3
"תל-אביב, חוף",13/01/2022 01:20,44,120,2.8
"תל-אביב, חוף",13/01/2022 01:30,44,124,2.7
"תל-אביב, חוף",13/01/2022 01:40,45,121,2.7
"תל-אביב, חוף",13/01/2022 01:50,46,120,2.9
"תל-אביב, חוף",13/01/2022 02:00,46,118,3
"תל-אביב, חוף",13/01/2022 02:10,46,120,2.6
"תל-אביב, חוף",13/01/2022 02:20,48,125,2.8
"תל-אביב, חוף",13/01/2022 02:30,48,122,2.6
"תל-אביב, חוף",13/01/2022 02:40,47,121,2.8
"תל-אביב, חוף",13/01/2022 02:50,48,120,3.1
"תל-אביב, חוף",13/01/2022 03:00,47,121,3
"תל-אביב, חוף",13/01/2022 03:10,48,124,3
"תל-אביב, חוף",13/01/2022 03:20,48,121,3.7
"תל-אביב, חוף",13/01/2022 03:30,47,121,3.4
"תל-אביב, חוף",13/01/2022 03:40,47,120,3.9
"תל-אביב, חוף",13/01/2022 03:50,47,121,3.4
