station,timestamp,rh,wd,ws
"תל-אביב, חוף",22/02/2019 07:10,81,119,4.1
"תל-אביב, חוף",22/02/2019 07:20,81,120,3.6
"תל-אביב, חוף",22/02/2019 07:30,81,120,3.5
"תל-אביב, חוף",22/02/2019 07:40,81,120,3.3
"תל-אביב, חוף",22/02/2019 07:50,80,119,3.6
"תל-אביב, חוף",22/02/2019 08:00,80,119,3.7
"תל-אביב, חוף",22/02/2019 08:10,79,119,3.7
"תל-אביב, חוף",22/02/2019 08:20,78,119,3.5
"תל-אביב, חוף",22/02/2019 08:30,76,120,3.5
"תל-אביב, חוף",22/02/2019 08:40,75,117,3.1
"תל-אביב, חוף",22/02/2019 08:50,73,120,3.1
"תל-אביב, חוף",22/02/2019 09:00,71,121,3.1
"תל-אביב, חוף",22/02/2019 09:10,69,125,2.5
"תל-אביב, חוף",22/02/2019 09:20,68,134,2.2
"תל-אביב, חוף",22/02/2019 09:30,69,111,1.9
"תל-אביב, חוף",22/02/2019 09:40,69,113,2
"תל-אביב, חוף",22/02/2019 09:50,67,121,2.2
"תל-אביב, חוף",22/02/2019 10:00,65,148,1.4
"תל-אביב, חוף",22/02/2019 10:10,63,155,1
"תל-אביב, חוף",22/02/2019 10:20,61,202,1.1
"תל-אביב, חוף",22/02/2019 10:30,63,255,2.8
"תל-אביב, חוף",22/02/2019 10:40,62,255,2.7
"תל-אביב, חוף",22/02/2019 10:50,63,257,3
"תל-אביב, חוף",22/02/2019 11:00,62,256,3.2
"תל-אביב, חוף",22/02/2019 11:10,63,254,3.2
"תל-אביב, חוף",22/02/2019 11:20,62,258,2.9
"תל-אביב, חוף",22/02/2019 11:30,63,261,3
"תל-אביב, חוף",22/02/2019 11:40,61,257,2.8
"תל-אביב, חוף",22/02/2019 11:50,62,262,3.1
"תל-אביב, חוף",22/02/2019 12:00,62,259,3.3
"תל-אביב, חוף",22/02/2019 12:10,63,260,3.1
"תל-אביב, חוף",22/02/2019 12:20,62,254,3.4
"תל-אביב, חוף",22/02/2019 12:30,62,257,3.7
"תל-אביב, חוף",22/02/2019 12:40,63,251,4
"תל-אביב, חוף",22/02/2019 12:50,63,258,4
"תל-אביב, חוף",22/02/2019 13:00,65,257,4.2
"תל-אביב, חוף",22/02/2019 13:10,67,261,4.2
"תל-אביב, חוף",22/02/2019 13:20,66,256,4.1
"תל-אביב, חוף",22/02/2019 13:30,65,256,4.5
"תל-אביב, חוף",22/02/2019 13:40,66,256,4.2
"תל-אביב, חוף",22/02/2019 13:50,66,260,3.7
"תל-אביב, חוף",22/02/2019 14:00,66,269,4
"תל-אביב, חוף",22/02/2019 14:10,66,269,4.2
"תל-אביב, חוף",22/02/2019 14:20,67,277,4.1
"תל-אביב, חוף",22/02/2019 14:30,66,276,3.7
"תל-אביב, חוף",22/02/2019 14:40,65,274,3.5
"תל-אביב, חוף",22/02/2019 14:50,65,278,3.8
"תל-אביב, חוף",22/02/2019 15:00,66,283,4.3
"תל-אביב, חוף",22/02/2019 15:10,66,275,4.3
"תל-אביב, חוף",22/02/2019 15:20,64,290,4.6
"תל-אביב, חוף",22/02/2019 15:30,61,291,4.3
"תל-אביב, חוף",22/02/2019 15:40,64,293,4.1
"תל-אביב, חוף",22/02/2019 15:50,62,303,3.6
"תל-אביב, חוף",22/02/2019 16:00,62,287,3.3
"תל-אביב, חוף",22/02/2019 16:10,63,293,3.3
"תל-אביב, חוף",22/02/2019 16:20,62,295,3.4
"תל-אביב, חוף",22/02/2019 16:30,60,299,3.5
"תל-אביב, חוף",22/02/2019 16:40,61,296,3.7
"תל-אביב, חוף",22/02/2019 16:50,64,290,3.9
"תל-אביב, חוף",22/02/2019 17:00,65,297,3.6
"תל-אביב, חוף",22/02/2019 17:10,63,295,3.7
"תל-אביב, חוף",22/02/2019 17:20,63,282,3.5
"תל-אביב, חוף",22/02/2019 17:30,65,278,3.4
"תל-אביב, חוף",22/02/2019 17:40,64,281,3
"תל-אביב, חוף",22/02/2019 17:50,62,286,2.9
"תל-אביב, חוף",22/02/2019 18:00,60,282,2.8
"תל-אביב, חוף",22/02/2019 18:10,60,288,3.1
"תל-אביב, חוף",22/02/2019 18:20,61,299,2.4
"תל-אביב, חוף",22/02/2019 18:30,61,314,2.2
"תל-אביב, חוף",22/02/2019 18:40,62,291,1.8
"תל-אביב, חוף",22/02/2019 18:50,62,319,2
"תל-אביב, חוף",22/02/2019 19:00,64,315,2
"תל-אביב, חוף",22/02/2019 19:10,64,320,1.6
"תל-אביב, חוף",22/02/2019 19:20,65,316,1.3
"תל-אביב, חוף",22/02/2019 19:30,65,294,1.5
"תל-אביב, חוף",22/02/2019 19:40,65,328,1.5
"תל-אביב, חוף",22/02/2019 19:50,66,343,1
"תל-אביב, חוף",22/02/2019 20:00,65,14,0.7
"תל-אביב, חוף",22/02/2019 20:10,66,53,0.9
"תל-אביב, חוף",22/02/2019 20:20,66,84,0.7
"תל-אביב, חוף",22/02/2019 20:30,65,111,0.6
"תל-אביב, חוף",22/02/2019 20:40,66,103,0.6
"תל-אביב, חוף",22/02/2019 20:50,66,116,1
"תל-אביב, חוף",22/02/2019 21:00,66,114,1.3
"תל-אביב, חוף",22/02/2019 21:10,67,106,1.2
"תל-אביב, חוף",22/02/2019 21:20,67,126,1.3
"תל-אביב, חוף",22/02/2019 21:30,68,118,1.9
"תל-אביב, חוף",22/02/2019 21:40,70,108,1.8
"תל-אביב, חוף",22/02/2019 21:50,71,115,1.8
"תל-אביב, חוף",22/02/2019 22:00,72,120,1.9
"תל-אביב, חוף",22/02/2019 22:10,72,120,2.1
"תל-אביב, חוף",22/02/2019 22:20,72,123,2.3
"תל-אביב, חוף",22/02/2019 22:30,72,122,2.2
"תל-אביב, חוף",22/02/2019 22:40,72,120,2.4
"תל-אביב, חוף",22/02/2019 22:50,72,114,1.8
"תל-אביב, חוף",22/02/2019 23:00,73,116,1.9
"תל-אביב, חוף",22/02/2019 23:10,73,119,2.4
"תל-אביב, חוף",22/02/2019 23:20,73,113,2.1
"תל-אביב, חוף",22/02/2019 23:30,73,118,2.2
"תל-אביב, חוף",22/02/2019 23:40,73,123,2.4
"תל-אביב, חוף",22/02/2019 23:50,73,121,2.5
"תל-אביב, חוף",23/02/2019 00:00,73,119,2.3
"תל-אביב, חוף",23/02/2019 00:10,74,116,2.5
"תל-אביב, חוף",23/02/2019 00:20,74,116,2.1
"תל-אביב, חוף",23/02/2019 00:30,74,118,2.5
"תל-אביב, חוף",23/02/2019 00:40,74,116,1.9
"תל-אביב, חוף",23/02/2019 00:50,75,118,2
"תל-אביב, חוף",23/02/2019 01:00,74,121,2.7
"תל-אביב, חוף",23/02/2019 01:10,75,114,1.9
"תל-אביב, חוף",23/02/2019 01:20,75,110,2.5
"תל-אביב, חוף",23/02/2019 01:30,75,116,2.6
"תל-אביב, חוף",23/02/2019 01:40,75,117,3
"תל-אביב, חוף",23/02/2019 01:50,76,117,3.2
"תל-אביב, חוף",23/02/2019 02:00,77,118,3.4
"תל-אביב, חוף",23/02/2019 02:10,78,120,3.3
"תל-אביב, חוף",23/02/2019 02:20,79,119,3.2
"תל-אביב, חוף",23/02/2019 02:30,79,120,3.4
"תל-אביב, חוף",23/02/2019 02:40,80,120,3.3
"תל-אביב, חוף",23/02/2019 02:50,81,119,2.9
"תל-אביב, חוף",23/02/2019 03:00,81,119,2.9
"תל-אביב, חוף",23/02/2019 03:10,82,119,3.3
"תל-אביב, חוף",23/02/2019 03:20,82,119,2.9
"תל-אביב, חוף",23/02/2019 03:30,82,120,2.9
"תל-אביב, חוף",23/02/2019 03:40,82,123,2.9
"תל-אביב, חוף",23/02/2019 03:50,82,121,2.9
"תל-אביב, חוף",23/02/2019 04:00,83,123,2.6
"תל-אביב, חוף",23/02/2019 04:10,83,119,2.5
"תל-אביב, חוף",23/02/2019 04:20,84,115,3.2
"תל-אביב, חוף",23/02/2019 04:30,84,117,3
"תל-אביב, חוף",23/02/2019 04:40,84,113,3.1
"תל-אביב, חוף",23/02/2019 04:50,84,116,3.2
"תל-אביב, חוף",23/02/2019 05:00,84,112,3.3
"תל-אביב, חוף",23/02/2019 05:10,84,114,2.9
"תל-אביב, חוף",23/02/2019 05:20,84,117,2.9
"תל-אביב, חוף",23/02/2019 05:30,84,118,3.2
"תל-אביב, חוף",23/02/2019 05:40,84,113,2.7
"תל-אביב, חוף",23/02/2019 05:50,84,113,3.1
"תל-אביב, חוף",23/02/2019 06:00,84,117,2.9
"תל-אביב, חוף",23/02/2019 06:10,84,113,2.7
"תל-אביב, חוף",23/02/2019 06:20,84,117,3.1
"תל-אביב, חוף",23/02/2019 06:30,84,123,3.5
"תל-אביב, חוף",23/02/2019 06:40,83,122,2.9
"תל-אביב, חוף",23/02/2019 06:50,83,126,3.1
"תל-אביב, חוף",23/02/2019 07:00,84,115,3
"תל-אביב, חוף",23/02/2019 07:10,84,121,3.3
"תל-אביב, חוף",23/02/2019 07:20,84,121,2.9
"תל-אביב, חוף",23/02/2019 07:30,84,120,3.1
"תל-אביב, חוף",23/02/2019 07:40,84,114,2.9
"תל-אביב, חוף",23/02/2019 07:50,83,118,3.2
"תל-אביב, חוף",23/02/2019 08:00,83,110,3.3
"תל-אביב, חוף",23/02/2019 08:10,82,117,3.4
"תל-אביב, חוף",23/02/2019 08:20,81,118,3.1
"תל-אביב, חוף",23/02/2019 08:30,80,122,3.5
"תל-אביב, חוף",23/02/2019 08:40,79,122,3.4
"תל-אביב, חוף",23/02/2019 08:50,78,119,4.1
"תל-אביב, חוף",23/02/2019 09:00,77,119,3.7
"תל-אביב, חוף",23/02/2019 09:10,75,121,3.6
"תל-אביב, חוף",23/02/2019 09:20,75,122,3
"תל-אביב, חוף",23/02/2019 09:30,73,121,2.9
"תל-אביב, חוף",23/02/2019 09:40,71,111,2.5
"תל-אביב, חוף",23/02/2019 09:50,70,123,2.4
"תל-אביב, חוף",23/02/2019 10:00,69,155,1.9
"תל-אביב, חוף",23/02/2019 10:10,68,145,1.9
"תל-אביב, חוף",23/02/2019 10:20,66,158,1.9
"תל-אביב, חוף",23/02/2019 10:30,66,200,1.5
"תל-אביב, חוף",23/02/2019 10:40,64,218,1.7
"תל-אביב, חוף",23/02/2019 10:50,64,252,3.2
"תל-אביב, חוף",23/02/2019 11:00,63,254,3.3
"תל-אביב, חוף",23/02/2019 11:10,65,254,3.6
"תל-אביב, חוף",23/02/2019 11:20,67,256,3.5
"תל-אביב, חוף",23/02/2019 11:30,67,252,3.4
"תל-אביב, חוף",23/02/2019 11:40,67,257,3.7
"תל-אביב, חוף",23/02/2019 11:50,66,256,4.2
"תל-אביב, חוף",23/02/2019 12:00,67,266,3.6
"תל-אביב, חוף",23/02/2019 12:10,67,272,3.6
"תל-אביב, חוף",23/02/2019 12:20,69,274,3.6
"תל-אביב, חוף",23/02/2019 12:30,67,267,3.5
"תל-אביב, חוף",23/02/2019 12:40,65,264,3.8
"תל-אביב, חוף",23/02/2019 12:50,65,259,3.9
"תל-אביב, חוף",23/02/2019 13:00,67,262,3.9
"תל-אביב, חוף",23/02/2019 13:10,67,264,4
"תל-אביב, חוף",23/02/2019 13:20,67,269,3.7
"תל-אביב, חוף",23/02/2019 13:30,67,280,3.7
"תל-אביב, חוף",23/02/2019 13:40,69,279,4
"תל-אביב, חוף",23/02/2019 13:50,68,276,3.9
"תל-אביב, חוף",23/02/2019 14:00,67,287,4
"תל-אביב, חוף",23/02/2019 14:10,66,277,3.7
"תל-אביב, חוף",23/02/2019 14:20,67,278,4
"תל-אביב, חוף",23/02/2019 14:30,67,279,4.3
"תל-אביב, חוף",23/02/2019 14:40,67,274,4.2
"תל-אביב, חוף",23/02/2019 14:50,68,278,4.3
"תל-אביב, חוף",23/02/2019 15:00,68,284,4.4
"תל-אביב, חוף",23/02/2019 15:10,69,285,4.3
"תל-אביב, חוף",23/02/2019 15:20,67,289,4.1
"תל-אביב, חוף",23/02/2019 15:30,66,281,3.8
"תל-אביב, חוף",23/02/2019 15:40,66,286,3.9
"תל-אביב, חוף",23/02/2019 15:50,64,292,3.7
"תל-אביב, חוף",23/02/2019 16:00,64,292,3.7
"תל-אביב, חוף",23/02/2019 16:10,64,294,3.7
"תל-אביב, חוף",23/02/2019 16:20,63,294,3.3
"תל-אביב, חוף",23/02/2019 16:30,64,297,3.6
"תל-אביב, חוף",23/02/2019 16:40,62,297,3.6
"תל-אביב, חוף",23/02/2019 16:50,62,305,3.6
"תל-אביב, חוף",23/02/2019 17:00,62,303,3.5
"תל-אביב, חוף",23/02/2019 17:10,61,304,3.2
"תל-אביב, חוף",23/02/2019 17:20,62,313,3.3
"תל-אביב, חוף",23/02/2019 17:30,63,308,3.1
"תל-אביב, חוף",23/02/2019 17:40,62,321,3.2
"תל-אביב, חוף",23/02/2019 17:50,64,319,2.9
"תל-אביב, חוף",23/02/2019 18:00,66,323,2.7
"תל-אביב, חוף",23/02/2019 18:10,66,334,2.3
"תל-אביב, חוף",23/02/2019 18:20,67,351,2.2
"תל-אביב, חוף",23/02/2019 18:30,68,347,2
"תל-אביב, חוף",23/02/2019 18:40,68,344,2
"תל-אביב, חוף",23/02/2019 18:50,69,344,1.7
"תל-אביב, חוף",23/02/2019 19:00,69,354,2.3
"תל-אביב, חוף",23/02/2019 19:10,69,357,1.9
"תל-אביב, חוף",23/02/2019 19:20,69,7,2.5
"תל-אביב, חוף",23/02/2019 19:30,69,8,2
"תל-אביב, חוף",23/02/2019 19:40,68,38,1.5
"תל-אביב, חוף",23/02/2019 19:50,68,17,1.4
"תל-אביב, חוף",23/02/2019 20:00,68,0,1.6
"תל-אביב, חוף",23/02/2019 20:10,69,6,2.2
"תל-אביב, חוף",23/02/2019 20:20,70,10,2.2
"תל-אביב, חוף",23/02/2019 20:30,70,13,2.2
"תל-אביב, חוף",23/02/2019 20:40,71,12,2.1
"תל-אביב, חוף",23/02/2019 20:50,70,26,1.3
"תל-אביב, חוף",23/02/2019 21:00,70,48,1.1
"תל-אביב, חוף",23/02/2019 21:10,71,59,1.5
"תל-אביב, חוף",23/02/2019 21:20,71,59,1.3
"תל-אביב, חוף",23/02/2019 21:30,71,52,1.5
"תל-אביב, חוף",23/02/2019 21:40,72,49,1.7
"תל-אביב, חוף",23/02/2019 21:50,71,58,1.7
"תל-אביב, חוף",23/02/2019 22:00,71,61,1.6
"תל-אביב, חוף",23/02/2019 22:10,71,56,1.3
"תל-אביב, חוף",23/02/2019 22:20,71,56,1.5
"תל-אביב, חוף",23/02/2019 22:30,72,51,1.6
"תל-אביב, חוף",23/02/2019 22:40,73,51,1.6
"תל-אביב, חוף",23/02/2019 22:50,73,50,1.3
"תל-אביב, חוף",23/02/2019 23:00,73,66,1
"תל-אביב, חוף",23/02/2019 23:10,72,79,0.9
"תל-אביב, חוף",23/02/2019 23:20,72,83,0.8
"תל-אביב, חוף",23/02/2019 23:30,73,95,0.8
"תל-אביב, חוף",23/02/2019 23:40,73,88,0.8
"תל-אביב, חוף",23/02/2019 23:50,73,57,1.1
"תל-אביב, חוף",24/02/2019 00:00,73,45,1.1
"תל-אביב, חוף",24/02/2019 00:10,73,106,0.6
"תל-אביב, חוף",24/02/2019 00:20,73,126,1
"תל-אביב, חוף",24/02/2019 00:30,74,130,0.7
"תל-אביב, חוף",24/02/2019 00:40,74,117,1.1
"תל-אביב, חוף",24/02/2019 00:50,75,120,1.5
"תל-אביב, חוף",24/02/2019 01:00,75,114,2.1
"תל-אביב, חוף",24/02/2019 01:10,76,119,2.3
"תל-אביב, חוף",24/02/2019 01:20,76,129,2.6
"תל-אביב, חוף",24/02/2019 01:30,77,123,2.2
"תל-אביב, חוף",24/02/2019 01:40,78,121,1.7
"תל-אביב, חוף",24/02/2019 01:50,79,118,1.8
"תל-אביב, חוף",24/02/2019 02:00,80,115,1.7
"תל-אביב, חוף",24/02/2019 02:10,80,120,2.1
"תל-אביב, חוף",24/02/2019 02:20,81,121,2.1
"תל-אביב, חוף",24/02/2019 02:30,82,126,1.9
"תל-אביב, חוף",24/02/2019 02:40,82,121,2
"תל-אביב, חוף",24/02/2019 02:50,83,120,1.9
"תל-אביב, חוף",24/02/2019 03:00,83,122,1.7
"תל-אביב, חוף",24/02/2019 03:10,84,125,1.6
"תל-אביב, חוף",24/02/2019 03:20,84,139,1.9
"תל-אביב, חוף",24/02/2019 03:30,84,131,2
"תל-אביב, חוף",24/02/2019 03:40,84,122,2.1
"תל-אביב, חוף",24/02/2019 03:50,84,120,2
"תל-אביב, חוף",24/02/2019 04:00,84,121,2.1
"תל-אביב, חוף",24/02/2019 04:10,83,119,2.5
"תל-אביב, חוף",24/02/2019 04:20,83,123,1.8
"תל-אביב, חוף",24/02/2019 04:30,83,120,2.3
"תל-אביב, חוף",24/02/2019 04:40,83,122,3
"תל-אביב, חוף",24/02/2019 04:50,83,124,2.8
"תל-אביב, חוף",24/02/2019 05:00,82,120,2.4
"תל-אביב, חוף",24/02/2019 05:10,82,125,2.2
"תל-אביב, חוף",24/02/2019 05:20,82,122,2.2
"תל-אביב, חוף",24/02/2019 05:30,83,118,1.7
"תל-אביב, חוף",24/02/2019 05:40,83,123,1.7
"תל-אביב, חוף",24/02/2019 05:50,83,132,1.5
"תל-אביב, חוף",24/02/2019 06:00,83,129,2.4
"תל-אביב, חוף",24/02/2019 06:10,83,127,2.6
"תל-אביב, חוף",24/02/2019 06:20,82,138,1.9
"תל-אביב, חוף",24/02/2019 06:30,82,128,1.7
"תל-אביב, חוף",24/02/2019 06:40,82,181,1.1
"תל-אביב, חוף",24/02/2019 06:50,82,123,0.8
"תל-אביב, חוף",24/02/2019 07:00,82,113,0.9
"תל-אביב, חוף",24/02/2019 07:10,81,115,1.6
"תל-אביב, חוף",24/02/2019 07:20,81,119,1.5
"תל-אביב, חוף",24/02/2019 07:30,80,129,1.2
"תל-אביב, חוף",24/02/2019 07:40,80,131,1.2
"תל-אביב, חוף",24/02/2019 07:50,79,124,1.4
"תל-אביב, חוף",24/02/2019 08:00,78,131,1.9
"תל-אביב, חוף",24/02/2019 08:10,77,131,2.3
"תל-אביב, חוף",24/02/2019 08:20,77,126,2.3
"תל-אביב, חוף",24/02/2019 08:30,76,121,2.5
"תל-אביב, חוף",24/02/2019 08:40,75,119,2.3
"תל-אביב, חוף",24/02/2019 08:50,72,120,2.3
"תל-אביב, חוף",24/02/2019 09:00,70,121,2.1
"תל-אביב, חוף",24/02/2019 09:10,69,115,1.5
"תל-אביב, חוף",24/02/2019 09:20,67,116,1.3
"תל-אביב, חוף",24/02/2019 09:30,64,120,1.8
"תל-אביב, חוף",24/02/2019 09:40,60,122,1.3
"תל-אביב, חוף",24/02/2019 09:50,55,111,0.8
"תל-אביב, חוף",24/02/2019 10:00,54,46,0.7
"תל-אביב, חוף",24/02/2019 10:10,58,336,1.6
"תל-אביב, חוף",24/02/2019 10:20,59,330,1.7
"תל-אביב, חוף",24/02/2019 10:30,60,329,2
"תל-אביב, חוף",24/02/2019 10:40,57,332,1.9
"תל-אביב, חוף",24/02/2019 10:50,57,333,1.8
"תל-אביב, חוף",24/02/2019 11:00,57,327,1.8
"תל-אביב, חוף",24/02/2019 11:10,58,329,1.9
"תל-אביב, חוף",24/02/2019 11:20,59,329,1.8
"תל-אביב, חוף",24/02/2019 11:30,59,328,2
"תל-אביב, חוף",24/02/2019 11:40,60,329,2.1
"תל-אביב, חוף",24/02/2019 11:50,58,328,1.9
"תל-אביב, חוף",24/02/2019 12:00,57,309,2
"תל-אביב, חוף",24/02/2019 12:10,56,299,1.9
"תל-אביב, חוף",24/02/2019 12:20,56,297,2.2
"תל-אביב, חוף",24/02/2019 12:30,58,299,2.4
"תל-אביב, חוף",24/02/2019 12:40,60,292,2.7
"תל-אביב, חוף",24/02/2019 12:50,65,294,3.2
"תל-אביב, חוף",24/02/2019 13:00,64,297,3.1
"תל-אביב, חוף",24/02/2019 13:10,64,297,3.1
"תל-אביב, חוף",24/02/2019 13:20,63,294,3.3
"תל-אביב, חוף",24/02/2019 13:30,63,299,3.3
"תל-אביב, חוף",24/02/2019 13:40,62,300,3.7
"תל-אביב, חוף",24/02/2019 13:50,64,298,4
"תל-אביב, חוף",24/02/2019 14:00,63,300,3.8
"תל-אביב, חוף",24/02/2019 14:10,63,301,3.7
"תל-אביב, חוף",24/02/2019 14:20,62,309,3.4
"תל-אביב, חוף",24/02/2019 14:30,61,309,3
"תל-אביב, חוף",24/02/2019 14:40,59,309,2.7
"תל-אביב, חוף",24/02/2019 14:50,59,306,2.5
"תל-אביב, חוף",24/02/2019 15:00,58,304,2.6
"תל-אביב, חוף",24/02/2019 15:10,56,308,2.5
"תל-אביב, חוף",24/02/2019 15:20,55,299,2.5
"תל-אביב, חוף",24/02/2019 15:30,58,303,2.9
"תל-אביב, חוף",24/02/2019 15:40,59,298,3.2
"תל-אביב, חוף",24/02/2019 15:50,62,298,3.5
"תל-אביב, חוף",24/02/2019 16:00,63,315,3.2
"תל-אביב, חוף",24/02/2019 16:10,62,307,3.2
"תל-אביב, חוף",24/02/2019 16:20,63,315,3.2
"תל-אביב, חוף",24/02/2019 16:30,62,320,3.1
"תל-אביב, חוף",24/02/2019 16:40,64,326,2.9
"תל-אביב, חוף",24/02/2019 16:50,63,321,2.7
"תל-אביב, חוף",24/02/2019 17:00,64,328,2.5
"תל-אביב, חוף",24/02/2019 17:10,64,324,3.2
"תל-אביב, חוף",24/02/2019 17:20,63,326,3.1
"תל-אביב, חוף",24/02/2019 17:30,64,326,2.9
"תל-אביב, חוף",24/02/2019 17:40,64,331,3
"תל-אביב, חוף",24/02/2019 17:50,66,334,3.1
"תל-אביב, חוף",24/02/2019 18:00,66,334,2.9
"תל-אביב, חוף",24/02/2019 18:10,67,340,2.6
"תל-אביב, חוף",24/02/2019 18:20,67,352,2.6
"תל-אביב, חוף",24/02/2019 18:30,66,3,2.8
"תל-אביב, חוף",24/02/2019 18:40,67,6,2.8
"תל-אביב, חוף",24/02/2019 18:50,68,3,3
"תל-אביב, חוף",24/02/2019 19:00,68,8,2.4
"תל-אביב, חוף",24/02/2019 19:10,66,36,1.4
"תל-אביב, חוף",24/02/2019 19:20,66,39,1.8
"תל-אביב, חוף",24/02/2019 19:30,65,41,1.3
"תל-אביב, חוף",24/02/2019 19:40,65,41,2
"תל-אביב, חוף",24/02/2019 19:50,64,33,2
"תל-אביב, חוף",24/02/2019 20:00,63,50,1.8
"תל-אביב, חוף",24/02/2019 20:10,63,51,1.5
"תל-אביב, חוף",24/02/2019 20:20,61,44,1.4
"תל-אביב, חוף",24/02/2019 20:30,60,45,1.7
"תל-אביב, חוף",24/02/2019 20:40,59,52,1.4
"תל-אביב, חוף",24/02/2019 20:50,56,47,1.3
"תל-אביב, חוף",24/02/2019 21:00,56,33,1.9
"תל-אביב, חוף",24/02/2019 21:10,59,33,2.3
"תל-אביב, חוף",24/02/2019 21:20,61,26,2.4
"תל-אביב, חוף",24/02/2019 21:30,62,31,2
"תל-אביב, חוף",24/02/2019 21:40,64,8,1.8
"תל-אביב, חוף",24/02/2019 21:50,65,9,2
"תל-אביב, חוף",24/02/2019 22:00,66,18,2.3
"תל-אביב, חוף",24/02/2019 22:10,67,37,2.2
"תל-אביב, חוף",24/02/2019 22:20,68,34,2.6
"תל-אביב, חוף",24/02/2019 22:30,69,35,2.9
"תל-אביב, חוף",24/02/2019 22:40,70,36,2.6
"תל-אביב, חוף",24/02/2019 22:50,70,33,2.3
"תל-אביב, חוף",24/02/2019 23:00,70,40,2
"תל-אביב, חוף",24/02/2019 23:10,70,40,2
"תל-אביב, חוף",24/02/2019 23:20,69,41,1.6
"תל-אביב, חוף",24/02/2019 23:30,69,36,1.6
"תל-אביב, חוף",24/02/2019 23:40,68,39,1.8
"תל-אביב, חוף",24/02/2019 23:50,67,33,2.5
"תל-אביב, חוף",25/02/2019 00:00,64,31,1.6
"תל-אביב, חוף",25/02/2019 00:10,64,34,2
"תל-אביב, חוף",25/02/2019 00:20,65,33,1.9
"תל-אביב, חוף",25/02/2019 00:30,64,47,1.9
"תל-אביב, חוף",25/02/2019 00:40,66,67,1.1
"תל-אביב, חוף",25/02/2019 00:50,66,67,1.1
"תל-אביב, חוף",25/02/2019 01:00,65,80,1.6
"תל-אביב, חוף",25/02/2019 01:10,65,100,1.5
"תל-אביב, חוף",25/02/2019 01:20,67,114,1.9
"תל-אביב, חוף",25/02/2019 01:30,66,113,1.4
"תל-אביב, חוף",25/02/2019 01:40,65,113,1.8
"תל-אביב, חוף",25/02/2019 01:50,66,118,2
"תל-אביב, חוף",25/02/2019 02:00,66,106,1.2
"תל-אביב, חוף",25/02/2019 02:10,67,114,1.2
"תל-אביב, חוף",25/02/2019 02:20,68,119,1.7
"תל-אביב, חוף",25/02/2019 02:30,69,115,1.7
"תל-אביב, חוף",25/02/2019 02:40,68,116,1.9
"תל-אביב, חוף",25/02/2019 02:50,66,121,1.3
"תל-אביב, חוף",25/02/2019 03:00,66,115,1.5
"תל-אביב, חוף",25/02/2019 03:10,68,120,0.9
"תל-אביב, חוף",25/02/2019 03:20,67,131,1.1
"תל-אביב, חוף",25/02/2019 03:30,68,127,1.6
"תל-אביב, חוף",25/02/2019 03:40,70,118,1.6
"תל-אביב, חוף",25/02/2019 03:50,70,133,0.8
"תל-אביב, חוף",25/02/2019 04:00,70,138,0.9
"תל-אביב, חוף",25/02/2019 04:10,70,132,0.9
"תל-אביב, חוף",25/02/2019 04:20,70,123,1.1
"תל-אביב, חוף",25/02/2019 04:30,71,121,0.8
