station,timestamp,rh,wd,ws
"תל-אביב, חוף",13/03/2021 06:00,81,128,2.3
"תל-אביב, חוף",13/03/2021 06:10,81,129,2.6
"תל-אביב, חוף",13/03/2021 06:20,81,133,2.1
"תל-אביב, חוף",13/03/2021 06:30,81,130,1.7
"תל-אביב, חוף",13/03/2021 06:40,82,130,2.4
"תל-אביב, חוף",13/03/2021 06:50,82,124,3.1
"תל-אביב, חוף",13/03/2021 07:00,82,123,3.1
"תל-אביב, חוף",13/03/2021 07:10,82,124,2.9
"תל-אביב, חוף",13/03/2021 07:20,81,124,3.2
"תל-אביב, חוף",13/03/2021 07:30,80,126,3.3
"תל-אביב, חוף",13/03/2021 07:40,79,124,3.1
"תל-אביב, חוף",13/03/2021 07:50,79,131,3.3
"תל-אביב, חוף",13/03/2021 08:00,78,132,3.6
"תל-אביב, חוף",13/03/2021 08:10,77,131,3.2
"תל-אביב, חוף",13/03/2021 08:20,76,127,2.9
"תל-אביב, חוף",13/03/2021 08:30,74,127,2.8
"תל-אביב, חוף",13/03/2021 08:40,73,124,2.8
"תל-אביב, חוף",13/03/2021 08:50,72,127,3
"תל-אביב, חוף",13/03/2021 09:00,70,125,2.6
"תל-אביב, חוף",13/03/2021 09:10,68,128,2.4
"תל-אביב, חוף",13/03/2021 09:20,67,130,2.5
"תל-אביב, חוף",13/03/2021 09:30,65,130,2.3
"תל-אביב, חוף",13/03/2021 09:40,62,144,1.8
"תל-אביב, חוף",13/03/2021 09:50,60,118,1.6
"תל-אביב, חוף",13/03/2021 10:00,56,119,1.3
"תל-אביב, חוף",13/03/2021 10:10,55,47,0.7
"תל-אביב, חוף",13/03/2021 10:20,55,294,1.1
"תל-אביב, חוף",13/03/2021 10:30,59,304,1.8
"תל-אביב, חוף",13/03/2021 10:40,61,294,1.9
"תל-אביב, חוף",13/03/2021 10:50,60,321,2
"תל-אביב, חוף",13/03/2021 11:00,57,310,1.5
"תל-אביב, חוף",13/03/2021 11:10,57,319,1.4
"תל-אביב, חוף",13/03/2021 11:20,53,336,1.4
"תל-אביב, חוף",13/03/2021 11:30,53,332,0.9
"תל-אביב, חוף",13/03/2021 11:40,54,332,1.2
"תל-אביב, חוף",13/03/2021 11:50,53,315,1.2
"תל-אביב, חוף",13/03/2021 12:00,52,340,2
"תל-אביב, חוף",13/03/2021 12:10,50,339,1.9
"תל-אביב, חוף",13/03/2021 12:20,54,328,1.5
"תל-אביב, חוף",13/03/2021 12:30,50,330,1.7
"תל-אביב, חוף",13/03/2021 12:40,49,326,2
"תל-אביב, חוף",13/03/2021 12:50,49,325,2.3
"תל-אביב, חוף",13/03/2021 13:00,48,331,2.2
"תל-אביב, חוף",13/03/2021 13:10,48,328,2.5
"תל-אביב, חוף",13/03/2021 13:20,48,321,2.7
"תל-אביב, חוף",13/03/2021 13:30,48,320,3
"תל-אביב, חוף",13/03/2021 13:40,49,315,3.6
"תל-אביב, חוף",13/03/2021 13:50,51,319,4.2
"תל-אביב, חוף",13/03/2021 14:00,51,319,4.4
"תל-אביב, חוף",13/03/2021 14:10,53,310,4.7
"תל-אביב, חוף",13/03/2021 14:20,53,318,4.6
"תל-אביב, חוף",13/03/2021 14:30,53,318,4.4
"תל-אביב, חוף",13/03/2021 14:40,52,326,4.5
"תל-אביב, חוף",13/03/2021 14:50,53,330,4.4
"תל-אביב, חוף",13/03/2021 15:00,55,326,4.5
"תל-אביב, חוף",13/03/2021 15:10,54,325,4.7
"תל-אביב, חוף",13/03/2021 15:20,53,324,4.3
"תל-אביב, חוף",13/03/2021 15:30,54,324,4.5
"תל-אביב, חוף",13/03/2021 15:40,54,323,4.6
"תל-אביב, חוף",13/03/2021 15:50,55,322,4.7
"תל-אביב, חוף",13/03/2021 16:00,55,324,4.5
"תל-אביב, חוף",13/03/2021 16:10,56,321,5.6
"תל-אביב, חוף",13/03/2021 16:20,57,319,5
"תל-אביב, חוף",13/03/2021 16:30,58,321,5.5
"תל-אביב, חוף",13/03/2021 16:40,59,313,5.9
"תל-אביב, חוף",13/03/2021 16:50,60,314,5.8
"תל-אביב, חוף",13/03/2021 17:00,62,318,5.3
"תל-אביב, חוף",13/03/2021 17:10,62,321,5.1
"תל-אביב, חוף",13/03/2021 17:20,62,323,5.2
"תל-אביב, חוף",13/03/2021 17:30,63,319,5.4
"תל-אביב, חוף",13/03/2021 17:40,63,326,5.5
"תל-אביב, חוף",13/03/2021 17:50,64,328,5.5
"תל-אביב, חוף",13/03/2021 18:00,63,331,5.3
"תל-אביב, חוף",13/03/2021 18:10,62,345,4.6
"תל-אביב, חוף",13/03/2021 18:20,63,347,3.7
"תל-אביב, חוף",13/03/2021 18:30,64,345,4.1
"תל-אביב, חוף",13/03/2021 18:40,67,339,4.3
"תל-אביב, חוף",13/03/2021 18:50,66,349,3.4
"תל-אביב, חוף",13/03/2021 19:00,68,354,2.9
"תל-אביב, חוף",13/03/2021 19:10,68,354,3.1
"תל-אביב, חוף",13/03/2021 19:20,68,358,3.5
"תל-אביב, חוף",13/03/2021 19:30,68,355,3.2
"תל-אביב, חוף",13/03/2021 19:40,69,359,3.4
"תל-אביב, חוף",13/03/2021 19:50,70,4,3.7
"תל-אביב, חוף",13/03/2021 20:00,70,2,3.4
"תל-אביב, חוף",13/03/2021 20:10,69,1,3.5
"תל-אביב, חוף",13/03/2021 20:20,70,359,3.7
"תל-אביב, חוף",13/03/2021 20:30,69,358,3.6
"תל-אביב, חוף",13/03/2021 20:40,67,358,3.3
"תל-אביב, חוף",13/03/2021 20:50,68,358,2.7
"תל-אביב, חוף",13/03/2021 21:00,68,3,3.1
"תל-אביב, חוף",13/03/2021 21:10,67,8,2.9
"תל-אביב, חוף",13/03/2021 21:20,68,3,3.1
"תל-אביב, חוף",13/03/2021 21:30,67,357,2.1
"תל-אביב, חוף",13/03/2021 21:40,67,1,2.9
"תל-אביב, חוף",13/03/2021 21:50,67,6,2.1
"תל-אביב, חוף",13/03/2021 22:00,68,354,2.3
"תל-אביב, חוף",13/03/2021 22:10,69,20,1.6
"תל-אביב, חוף",13/03/2021 22:20,67,85,0.8
"תל-אביב, חוף",13/03/2021 22:30,67,94,0.7
"תל-אביב, חוף",13/03/2021 22:40,68,129,1
"תל-אביב, חוף",13/03/2021 22:50,68,126,1.2
"תל-אביב, חוף",13/03/2021 23:00,69,127,1.2
"תל-אביב, חוף",13/03/2021 23:10,70,130,1.9
"תל-אביב, חוף",13/03/2021 23:20,71,127,2.3
"תל-אביב, חוף",13/03/2021 23:30,72,120,1.9
"תל-אביב, חוף",13/03/2021 23:40,73,128,2.5
"תל-אביב, חוף",13/03/2021 23:50,74,128,2.8
"תל-אביב, חוף",14/03/2021 00:00,75,124,2.8
"תל-אביב, חוף",14/03/2021 00:10,76,123,2.4
"תל-אביב, חוף",14/03/2021 00:20,76,127,2.6
"תל-אביב, חוף",14/03/2021 00:30,76,129,2.9
"תל-אביב, חוף",14/03/2021 00:40,77,131,2.3
"תל-אביב, חוף",14/03/2021 00:50,77,131,1.9
"תל-אביב, חוף",14/03/2021 01:00,77,128,1.5
"תל-אביב, חוף",14/03/2021 01:10,77,126,1.4
"תל-אביב, חוף",14/03/2021 01:20,77,125,1.5
"תל-אביב, חוף",14/03/2021 01:30,78,127,1.8
"תל-אביב, חוף",14/03/2021 01:40,78,130,1.6
"תל-אביב, חוף",14/03/2021 01:50,78,131,1.5
"תל-אביב, חוף",14/03/2021 02:00,78,131,1.9
"תל-אביב, חוף",14/03/2021 02:10,78,130,2
"תל-אביב, חוף",14/03/2021 02:20,79,130,1.8
"תל-אביב, חוף",14/03/2021 02:30,79,130,1.7
"תל-אביב, חוף",14/03/2021 02:40,80,128,1.8
"תל-אביב, חוף",14/03/2021 02:50,79,127,2.2
"תל-אביב, חוף",14/03/2021 03:00,79,127,2.3
"תל-אביב, חוף",14/03/2021 03:10,80,127,2.8
"תל-אביב, חוף",14/03/2021 03:20,81,124,2.9
"תל-אביב, חוף",14/03/2021 03:30,81,126,3.3
"תל-אביב, חוף",14/03/2021 03:40,81,128,3
"תל-אביב, חוף",14/03/2021 03:50,82,127,3.3
"תל-אביב, חוף",14/03/2021 04:00,83,127,3.6
"תל-אביב, חוף",14/03/2021 04:10,83,126,3.3
"תל-אביב, חוף",14/03/2021 04:20,83,126,3.4
"תל-אביב, חוף",14/03/2021 04:30,82,129,3.3
"תל-אביב, חוף",14/03/2021 04:40,82,129,3.4
"תל-אביב, חוף",14/03/2021 04:50,82,127,3.5
"תל-אביב, חוף",14/03/2021 05:00,83,126,4.1
"תל-אביב, חוף",14/03/2021 05:10,84,129,3.9
"תל-אביב, חוף",14/03/2021 05:20,84,130,3.6
"תל-אביב, חוף",14/03/2021 05:30,83,133,3.3
"תל-אביב, חוף",14/03/2021 05:40,83,131,3.1
"תל-אביב, חוף",14/03/2021 05:50,83,131,2.8
"תל-אביב, חוף",14/03/2021 06:00,83,126,2.6
"תל-אביב, חוף",14/03/2021 06:10,83,126,2.7
"תל-אביב, חוף",14/03/2021 06:20,82,128,2.7
"תל-אביב, חוף",14/03/2021 06:30,82,131,2.7
"תל-אביב, חוף",14/03/2021 06:40,82,129,2.7
"תל-אביב, חוף",14/03/2021 06:50,82,135,3.1
"תל-אביב, חוף",14/03/2021 07:00,82,130,3
"תל-אביב, חוף",14/03/2021 07:10,83,130,3.7
"תל-אביב, חוף",14/03/2021 07:20,83,131,3.6
"תל-אביב, חוף",14/03/2021 07:30,83,128,3.5
"תל-אביב, חוף",14/03/2021 07:40,83,130,3.6
"תל-אביב, חוף",14/03/2021 07:50,82,133,3.4
"תל-אביב, חוף",14/03/2021 08:00,81,129,2.8
"תל-אביב, חוף",14/03/2021 08:10,79,130,3
"תל-אביב, חוף",14/03/2021 08:20,78,128,3.1
"תל-אביב, חוף",14/03/2021 08:30,76,126,2.8
"תל-אביב, חוף",14/03/2021 08:40,75,127,2.9
"תל-אביב, חוף",14/03/2021 08:50,72,126,2.6
"תל-אביב, חוף",14/03/2021 09:00,70,117,2.4
"תל-אביב, חוף",14/03/2021 09:10,70,121,2.5
"תל-אביב, חוף",14/03/2021 09:20,68,128,2.2
"תל-אביב, חוף",14/03/2021 09:30,67,134,1.8
"תל-אביב, חוף",14/03/2021 09:40,66,131,1.7
"תל-אביב, חוף",14/03/2021 09:50,64,165,1
"תל-אביב, חוף",14/03/2021 10:00,62,272,1.2
"תל-אביב, חוף",14/03/2021 10:10,60,345,1.7
"תל-אביב, חוף",14/03/2021 10:20,60,0,2.7
"תל-אביב, חוף",14/03/2021 10:30,60,354,2.5
"תל-אביב, חוף",14/03/2021 10:40,61,358,2.7
"תל-אביב, חוף",14/03/2021 10:50,60,353,2.5
"תל-אביב, חוף",14/03/2021 11:00,60,348,3
"תל-אביב, חוף",14/03/2021 11:10,60,344,3.2
"תל-אביב, חוף",14/03/2021 11:20,60,344,3.6
"תל-אביב, חוף",14/03/2021 11:30,59,340,4.1
"תל-אביב, חוף",14/03/2021 11:40,58,334,3.8
"תל-אביב, חוף",14/03/2021 11:50,59,340,3.9
"תל-אביב, חוף",14/03/2021 12:00,59,335,4.1
"תל-אביב, חוף",14/03/2021 12:10,59,332,4.3
"תל-אביב, חוף",14/03/2021 12:20,59,335,3.9
"תל-אביב, חוף",14/03/2021 12:30,60,342,3.4
"תל-אביב, חוף",14/03/2021 12:40,59,340,3.7
"תל-אביב, חוף",14/03/2021 12:50,59,342,3.2
"תל-אביב, חוף",14/03/2021 13:00,62,350,3.3
"תל-אביב, חוף",14/03/2021 13:10,62,348,3.4
"תל-אביב, חוף",14/03/2021 13:20,62,352,3
"תל-אביב, חוף",14/03/2021 13:30,62,349,2.9
"תל-אביב, חוף",14/03/2021 13:40,62,358,3.2
"תל-אביב, חוף",14/03/2021 13:50,64,353,3.8
"תל-אביב, חוף",14/03/2021 14:00,64,351,4.1
"תל-אביב, חוף",14/03/2021 14:10,64,347,4.4
"תל-אביב, חוף",14/03/2021 14:20,64,344,4.4
"תל-אביב, חוף",14/03/2021 14:30,65,339,4.9
"תל-אביב, חוף",14/03/2021 14:40,64,336,5.8
"תל-אביב, חוף",14/03/2021 14:50,64,339,6.1
"תל-אביב, חוף",14/03/2021 15:00,65,342,5.8
"תל-אביב, חוף",14/03/2021 15:10,66,343,5.5
"תל-אביב, חוף",14/03/2021 15:20,67,345,5.1
"תל-אביב, חוף",14/03/2021 15:30,68,349,5.1
"תל-אביב, חוף",14/03/2021 15:40,68,350,5
"תל-אביב, חוף",14/03/2021 15:50,69,350,5.4
"תל-אביב, חוף",14/03/2021 16:00,70,353,5.6
"תל-אביב, חוף",14/03/2021 16:10,70,350,5.6
"תל-אביב, חוף",14/03/2021 16:20,71,350,6.1
"תל-אביב, חוף",14/03/2021 16:30,72,347,6.3
"תל-אביב, חוף",14/03/2021 16:40,73,350,6.3
"תל-אביב, חוף",14/03/2021 16:50,73,357,7.2
"תל-אביב, חוף",14/03/2021 17:00,72,357,7.2
"תל-אביב, חוף",14/03/2021 17:10,73,1,7
"תל-אביב, חוף",14/03/2021 17:20,74,4,7.2
"תל-אביב, חוף",14/03/2021 17:30,74,5,7
"תל-אביב, חוף",14/03/2021 17:40,74,3,6.5
"תל-אביב, חוף",14/03/2021 17:50,75,2,6.4
"תל-אביב, חוף",14/03/2021 18:00,75,0,6.3
"תל-אביב, חוף",14/03/2021 18:10,74,1,6.2
"תל-אביב, חוף",14/03/2021 18:20,74,360,6.3
"תל-אביב, חוף",14/03/2021 18:30,74,2,6.7
"תל-אביב, חוף",14/03/2021 18:40,75,5,6.8
"תל-אביב, חוף",14/03/2021 18:50,76,5,7.1
"תל-אביב, חוף",14/03/2021 19:00,76,4,7.2
"תל-אביב, חוף",14/03/2021 19:10,76,6,7
"תל-אביב, חוף",14/03/2021 19:20,77,5,6.4
"תל-אביב, חוף",14/03/2021 19:30,76,10,6.3
"תל-אביב, חוף",14/03/2021 19:40,74,20,5.1
"תל-אביב, חוף",14/03/2021 19:50,73,15,4.9
"תל-אביב, חוף",14/03/2021 20:00,74,14,5.1
"תל-אביב, חוף",14/03/2021 20:10,74,11,5.1
"תל-אביב, חוף",14/03/2021 20:20,73,35,3.6
"תל-אביב, חוף",14/03/2021 20:30,71,40,2.8
"תל-אביב, חוף",14/03/2021 20:40,72,26,3
"תל-אביב, חוף",14/03/2021 20:50,72,40,2.5
"תל-אביב, חוף",14/03/2021 21:00,72,44,2
"תל-אביב, חוף",14/03/2021 21:10,72,45,3
"תל-אביב, חוף",14/03/2021 21:20,72,50,1.7
"תל-אביב, חוף",14/03/2021 21:30,72,67,1.5
"תל-אביב, חוף",14/03/2021 21:40,73,64,1.7
"תל-אביב, חוף",14/03/2021 21:50,73,66,1.8
"תל-אביב, חוף",14/03/2021 22:00,73,88,1.5
"תל-אביב, חוף",14/03/2021 22:10,73,60,2
"תל-אביב, חוף",14/03/2021 22:20,73,43,1.3
"תל-אביב, חוף",14/03/2021 22:30,73,39,1.7
"תל-אביב, חוף",14/03/2021 22:40,73,3,2.3
"תל-אביב, חוף",14/03/2021 22:50,75,358,3
"תל-אביב, חוף",14/03/2021 23:00,75,355,2.8
"תל-אביב, חוף",14/03/2021 23:10,76,352,2.8
"תל-אביב, חוף",14/03/2021 23:20,78,353,3.4
"תל-אביב, חוף",14/03/2021 23:30,80,6,4.1
"תל-אביב, חוף",14/03/2021 23:40,79,11,4.1
"תל-אביב, חוף",14/03/2021 23:50,78,66,2.1
"תל-אביב, חוף",15/03/2021 00:00,77,99,1.1
"תל-אביב, חוף",15/03/2021 00:10,77,116,1.3
"תל-אביב, חוף",15/03/2021 00:20,77,121,1.9
"תל-אביב, חוף",15/03/2021 00:30,77,110,2.1
"תל-אביב, חוף",15/03/2021 00:40,76,128,2.5
"תל-אביב, חוף",15/03/2021 00:50,78,120,2.9
"תל-אביב, חוף",15/03/2021 01:00,81,119,3.3
"תל-אביב, חוף",15/03/2021 01:10,83,127,3.1
"תל-אביב, חוף",15/03/2021 01:20,83,152,1.5
"תל-אביב, חוף",15/03/2021 01:30,83,124,1.4
"תל-אביב, חוף",15/03/2021 01:40,83,112,0.8
"תל-אביב, חוף",15/03/2021 01:50,82,186,0.5
"תל-אביב, חוף",15/03/2021 02:00,82,85,0.2
"תל-אביב, חוף",15/03/2021 02:10,82,299,0.6
"תל-אביב, חוף",15/03/2021 02:20,83,19,0.8
"תל-אביב, חוף",15/03/2021 02:30,84,269,2.2
"תל-אביב, חוף",15/03/2021 02:40,82,221,2.3
"תל-אביב, חוף",15/03/2021 02:50,84,228,2.7
"תל-אביב, חוף",15/03/2021 03:00,86,188,1.7
"תל-אביב, חוף",15/03/2021 03:10,87,214,1.3
"תל-אביב, חוף",15/03/2021 03:20,86,205,1.6
"תל-אביב, חוף",15/03/2021 03:30,86,152,0.7
"תל-אביב, חוף",15/03/2021 03:40,85,119,0.1
"תל-אביב, חוף",15/03/2021 03:50,86,274,1.1
"תל-אביב, חוף",15/03/2021 04:00,84,353,2.9
"תל-אביב, חוף",15/03/2021 04:10,83,41,2.5
"תל-אביב, חוף",15/03/2021 04:20,83,111,3.1
"תל-אביב, חוף",15/03/2021 04:30,84,122,3.3
"תל-אביב, חוף",15/03/2021 04:40,85,131,2.4
"תל-אביב, חוף",15/03/2021 04:50,86,134,3.3
"תל-אביב, חוף",15/03/2021 05:00,87,162,2.8
"תל-אביב, חוף",15/03/2021 05:10,86,161,2.5
"תל-אביב, חוף",15/03/2021 05:20,85,133,1.8
"תל-אביב, חוף",15/03/2021 05:30,85,116,2.6
"תל-אביב, חוף",15/03/2021 05:40,84,122,3.2
"תל-אביב, חוף",15/03/2021 05:50,85,119,3.5
"תל-אביב, חוף",15/03/2021 06:00,85,104,3.9
"תל-אביב, חוף",15/03/2021 06:10,84,182,2.3
"תל-אביב, חוף",15/03/2021 06:20,84,119,2.2
"תל-אביב, חוף",15/03/2021 06:30,83,172,2
"תל-אביב, חוף",15/03/2021 06:40,84,130,1.6
"תל-אביב, חוף",15/03/2021 06:50,84,112,1.3
"תל-אביב, חוף",15/03/2021 07:00,84,107,0.5
"תל-אביב, חוף",15/03/2021 07:10,84,131,0.6
"תל-אביב, חוף",15/03/2021 07:20,83,136,0.6
"תל-אביב, חוף",15/03/2021 07:30,83,103,0.4
"תל-אביב, חוף",15/03/2021 07:40,83,126,0.6
"תל-אביב, חוף",15/03/2021 07:50,82,115,0.5
"תל-אביב, חוף",15/03/2021 08:00,82,67,0.2
"תל-אביב, חוף",15/03/2021 08:10,82,101,0.4
"תל-אביב, חוף",15/03/2021 08:20,80,129,0.9
"תל-אביב, חוף",15/03/2021 08:30,79,126,1.4
"תל-אביב, חוף",15/03/2021 08:40,79,125,2.1
"תל-אביב, חוף",15/03/2021 08:50,79,136,2.2
"תל-אביב, חוף",15/03/2021 09:00,78,123,1
"תל-אביב, חוף",15/03/2021 09:10,77,129,1.3
"תל-אביב, חוף",15/03/2021 09:20,77,130,1.3
"תל-אביב, חוף",15/03/2021 09:30,77,162,1.2
"תל-אביב, חוף",15/03/2021 09:40,75,110,0.8
"תל-אביב, חוף",15/03/2021 09:50,74,227,0.8
"תל-אביב, חוף",15/03/2021 10:00,74,305,1.8
"תל-אביב, חוף",15/03/2021 10:10,76,300,2.5
"תל-אביב, חוף",15/03/2021 10:20,79,264,3
"תל-אביב, חוף",15/03/2021 10:30,78,269,3
"תל-אביב, חוף",15/03/2021 10:40,78,268,2.6
"תל-אביב, חוף",15/03/2021 10:50,77,263,2.5
"תל-אביב, חוף",15/03/2021 11:00,76,271,2.2
"תל-אביב, חוף",15/03/2021 11:10,77,284,2.6
"תל-אביב, חוף",15/03/2021 11:20,79,301,2.8
"תל-אביב, חוף",15/03/2021 11:30,78,300,3
"תל-אביב, חוף",15/03/2021 11:40,78,310,3.1
"תל-אביב, חוף",15/03/2021 11:50,76,312,2.8
"תל-אביב, חוף",15/03/2021 12:00,75,309,2.1
"תל-אביב, חוף",15/03/2021 12:10,76,305,1.7
"תל-אביב, חוף",15/03/2021 12:20,75,309,2.2
"תל-אביב, חוף",15/03/2021 12:30,76,304,2.8
"תל-אביב, חוף",15/03/2021 12:40,76,302,2.8
"תל-אביב, חוף",15/03/2021 12:50,77,304,2.5
"תל-אביב, חוף",15/03/2021 13:00,75,315,2.8
"תל-אביב, חוף",15/03/2021 13:10,73,319,3.5
"תל-אביב, חוף",15/03/2021 13:20,72,320,3.4
"תל-אביב, חוף",15/03/2021 13:30,72,323,3.4
"תל-אביב, חוף",15/03/2021 13:40,72,333,3.5
"תל-אביב, חוף",15/03/2021 13:50,73,328,3.6
"תל-אביב, חוף",15/03/2021 14:00,73,331,3.9
"תל-אביב, חוף",15/03/2021 14:10,73,335,4
"תל-אביב, חוף",15/03/2021 14:20,74,342,4.1
"תל-אביב, חוף",15/03/2021 14:30,75,336,4.2
"תל-אביב, חוף",15/03/2021 14:40,74,336,4.2
"תל-אביב, חוף",15/03/2021 14:50,74,340,4.1
"תל-אביב, חוף",15/03/2021 15:00,76,347,3.8
"תל-אביב, חוף",15/03/2021 15:10,76,345,3.8
"תל-אביב, חוף",15/03/2021 15:20,75,345,3.9
"תל-אביב, חוף",15/03/2021 15:30,75,346,3.9
"תל-אביב, חוף",15/03/2021 15:40,75,346,3.6
"תל-אביב, חוף",15/03/2021 15:50,76,349,3.7
"תל-אביב, חוף",15/03/2021 16:00,77,349,3.9
"תל-אביב, חוף",15/03/2021 16:10,77,343,4.4
"תל-אביב, חוף",15/03/2021 16:20,78,346,4.7
"תל-אביב, חוף",15/03/2021 16:30,77,342,5.2
"תל-אביב, חוף",15/03/2021 16:40,78,345,5.1
"תל-אביב, חוף",15/03/2021 16:50,79,345,5.3
"תל-אביב, חוף",15/03/2021 17:00,78,346,5.4
"תל-אביב, חוף",15/03/2021 17:10,79,348,5.1
"תל-אביב, חוף",15/03/2021 17:20,79,353,5
"תל-אביב, חוף",15/03/2021 17:30,79,349,4.9
"תל-אביב, חוף",15/03/2021 17:40,79,348,5
"תל-אביב, חוף",15/03/2021 17:50,80,348,5
"תל-אביב, חוף",15/03/2021 18:00,80,354,4.7
"תל-אביב, חוף",15/03/2021 18:10,80,353,4.8
"תל-אביב, חוף",15/03/2021 18:20,79,359,5
"תל-אביב, חוף",15/03/2021 18:30,80,357,5.1
"תל-אביב, חוף",15/03/2021 18:40,80,358,5.3
"תל-אביב, חוף",15/03/2021 18:50,80,359,4.9
"תל-אביב, חוף",15/03/2021 19:00,81,1,5
"תל-אביב, חוף",15/03/2021 19:10,81,1,5
"תל-אביב, חוף",15/03/2021 19:20,81,1,4.7
"תל-אביב, חוף",15/03/2021 19:30,81,2,4.8
"תל-אביב, חוף",15/03/2021 19:40,81,0,4.7
"תל-אביב, חוף",15/03/2021 19:50,81,2,4.7
"תל-אביב, חוף",15/03/2021 20:00,81,5,4.7
"תל-אביב, חוף",15/03/2021 20:10,82,6,4.3
"תל-אביב, חוף",15/03/2021 20:20,82,10,3.6
"תל-אביב, חוף",15/03/2021 20:30,82,10,3.7
"תל-אביב, חוף",15/03/2021 20:40,81,14,3.3
"תל-אביב, חוף",15/03/2021 20:50,81,15,3.1
"תל-אביב, חוף",15/03/2021 21:00,81,15,3.7
"תל-אביב, חוף",15/03/2021 21:10,81,19,2.9
"תל-אביב, חוף",15/03/2021 21:20,81,20,2.7
"תל-אביב, חוף",15/03/2021 21:30,80,43,1.5
"תל-אביב, חוף",15/03/2021 21:40,80,48,1.3
"תל-אביב, חוף",15/03/2021 21:50,80,45,1.6
"תל-אביב, חוף",15/03/2021 22:00,80,42,1.3
"תל-אביב, חוף",15/03/2021 22:10,80,48,1.7
"תל-אביב, חוף",15/03/2021 22:20,80,56,1.1
"תל-אביב, חוף",15/03/2021 22:30,80,60,1.5
"תל-אביב, חוף",15/03/2021 22:40,80,53,1.6
"תל-אביב, חוף",15/03/2021 22:50,80,54,1.4
"תל-אביב, חוף",15/03/2021 23:00,80,50,1.2
"תל-אביב, חוף",15/03/2021 23:10,80,57,1.1
"תל-אביב, חוף",15/03/2021 23:20,80,59,0.9
"תל-אביב, חוף",15/03/2021 23:30,80,42,1.3
"תל-אביב, חוף",15/03/2021 23:40,80,44,1.3
"תל-אביב, חוף",15/03/2021 23:50,80,47,1.6
"תל-אביב, חוף",16/03/2021 00:00,81,46,1.4
"תל-אביב, חוף",16/03/2021 00:10,81,45,1.2
"תל-אביב, חוף",16/03/2021 00:20,81,45,1
"תל-אביב, חוף",16/03/2021 00:30,81,41,1.2
"תל-אביב, חוף",16/03/2021 00:40,81,59,1
"תל-אביב, חוף",16/03/2021 00:50,81,37,0.8
"תל-אביב, חוף",16/03/2021 01:00,82,22,1.3
"תל-אביב, חוף",16/03/2021 01:10,82,28,1.2
"תל-אביב, חוף",16/03/2021 01:20,82,54,1.1
"תל-אביב, חוף",16/03/2021 01:30,82,51,1.3
"תל-אביב, חוף",16/03/2021 01:40,82,64,1.3
"תל-אביב, חוף",16/03/2021 01:50,83,58,1.1
"תל-אביב, חוף",16/03/2021 02:00,83,56,1.2
"תל-אביב, חוף",16/03/2021 02:10,83,53,1
"תל-אביב, חוף",16/03/2021 02:20,83,78,0.5
"תל-אביב, חוף",16/03/2021 02:30,84,129,0.3
"תל-אביב, חוף",16/03/2021 02:40,84,124,0.4
"תל-אביב, חוף",16/03/2021 02:50,85,124,0.7
"תל-אביב, חוף",16/03/2021 03:00,85,123,0.8
"תל-אביב, חוף",16/03/2021 03:10,85,131,1.3
"תל-אביב, חוף",16/03/2021 03:20,85,128,1.7
"תל-אביב, חוף",16/03/2021 03:30,86,131,1.9
