"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","29/04/2019 20:40","29","357","3.8"
"חיפה, אוניברסיטה","29/04/2019 20:50","29","358","3.8"
"חיפה, אוניברסיטה","29/04/2019 21:00","30","357","3.9"
"חיפה, אוניברסיטה","29/04/2019 21:10","28","359","3.9"
"חיפה, אוניברסיטה","29/04/2019 21:20","26","0","3.5"
"חיפה, אוניברסיטה","29/04/2019 21:30","26","5","3.2"
"חיפה, אוניברסיטה","29/04/2019 21:40","26","6","3.1"
"חיפה, אוניברסיטה","29/04/2019 21:50","26","7","3.1"
"חיפה, אוניברסיטה","29/04/2019 22:00","25","7","3.1"
"חיפה, אוניברסיטה","29/04/2019 22:10","24","8","2.8"
"חיפה, אוניברסיטה","29/04/2019 22:20","25","7","2.9"
"חיפה, אוניברסיטה","29/04/2019 22:30","26","5","2.4"
"חיפה, אוניברסיטה","29/04/2019 22:40","27","359","3.1"
"חיפה, אוניברסיטה","29/04/2019 22:50","26","354","3.4"
"חיפה, אוניברסיטה","29/04/2019 23:00","26","354","3.2"
"חיפה, אוניברסיטה","29/04/2019 23:10","25","3","2.5"
"חיפה, אוניברסיטה","29/04/2019 23:20","25","10","1.9"
"חיפה, אוניברסיטה","29/04/2019 23:30","25","10","1.9"
"חיפה, אוניברסיטה","29/04/2019 23:40","25","9","1.4"
"חיפה, אוניברסיטה","29/04/2019 23:50","26","10","1.9"
"חיפה, אוניברסיטה","30/04/2019 00:00","25","15","2.6"
"חיפה, אוניברסיטה","30/04/2019 00:10","25","39","2.4"
"חיפה, אוניברסיטה","30/04/2019 00:20","25","48","2"
"חיפה, אוניברסיטה","30/04/2019 00:30","25","43","2.2"
"חיפה, אוניברסיטה","30/04/2019 00:40","25","47","2.2"
"חיפה, אוניברסיטה","30/04/2019 00:50","25","58","2"
"חיפה, אוניברסיטה","30/04/2019 01:00","25","58","1.7"
"חיפה, אוניברסיטה","30/04/2019 01:10","25","57","1.7"
"חיפה, אוניברסיטה","30/04/2019 01:20","25","57","1.3"
"חיפה, אוניברסיטה","30/04/2019 01:30","25","58","1.2"
"חיפה, אוניברסיטה","30/04/2019 01:40","23","78","0.5"
"חיפה, אוניברסיטה","30/04/2019 01:50","23","126","0.8"
"חיפה, אוניברסיטה","30/04/2019 02:00","25","215","1.7"
"חיפה, אוניברסיטה","30/04/2019 02:10","28","240","3.6"
"חיפה, אוניברסיטה","30/04/2019 02:20","33","227","3.9"
"חיפה, אוניברסיטה","30/04/2019 02:30","34","223","4.1"
"חיפה, אוניברסיטה","30/04/2019 02:40","37","224","3.9"
"חיפה, אוניברסיטה","30/04/2019 02:50","39","224","3.8"
"חיפה, אוניברסיטה","30/04/2019 03:00","41","215","3.1"
"חיפה, אוניברסיטה","30/04/2019 03:10","45","135","2.1"
"חיפה, אוניברסיטה","30/04/2019 03:20","45","166","2.3"
"חיפה, אוניברסיטה","30/04/2019 03:30","40","194","3.5"
"חיפה, אוניברסיטה","30/04/2019 03:40","42","197","4.7"
"חיפה, אוניברסיטה","30/04/2019 03:50","42","179","5.3"
"חיפה, אוניברסיטה","30/04/2019 04:00","37","179","5.8"
"חיפה, אוניברסיטה","30/04/2019 04:10","34","188","5.8"
"חיפה, אוניברסיטה","30/04/2019 04:20","33","196","5.6"
"חיפה, אוניברסיטה","30/04/2019 04:30","31","197","5.4"
"חיפה, אוניברסיטה","30/04/2019 04:40","30","197","4.5"
"חיפה, אוניברסיטה","30/04/2019 04:50","29","193","5.1"
"חיפה, אוניברסיטה","30/04/2019 05:00","30","201","5.9"
"חיפה, אוניברסיטה","30/04/2019 05:10","31","197","5.5"
"חיפה, אוניברסיטה","30/04/2019 05:20","31","197","5.5"
"חיפה, אוניברסיטה","30/04/2019 05:30","30","194","5.4"
"חיפה, אוניברסיטה","30/04/2019 05:40","28","183","4.7"
"חיפה, אוניברסיטה","30/04/2019 05:50","28","183","4.5"
"חיפה, אוניברסיטה","30/04/2019 06:00","27","188","3.7"
"חיפה, אוניברסיטה","30/04/2019 06:10","29","202","4.3"
"חיפה, אוניברסיטה","30/04/2019 06:20","30","190","5"
"חיפה, אוניברסיטה","30/04/2019 06:30","27","186","5.3"
"חיפה, אוניברסיטה","30/04/2019 06:40","28","193","5.4"
"חיפה, אוניברסיטה","30/04/2019 06:50","29","228","4.1"
"חיפה, אוניברסיטה","30/04/2019 07:00","31","236","4.4"
"חיפה, אוניברסיטה","30/04/2019 07:10","33","209","5.4"
"חיפה, אוניברסיטה","30/04/2019 07:20","32","201","6.1"
"חיפה, אוניברסיטה","30/04/2019 07:30","31","198","6.1"
"חיפה, אוניברסיטה","30/04/2019 07:40","31","184","5.7"
"חיפה, אוניברסיטה","30/04/2019 07:50","31","175","6"
"חיפה, אוניברסיטה","30/04/2019 08:00","33","218","4"
"חיפה, אוניברסיטה","30/04/2019 08:10","35","235","5.2"
"חיפה, אוניברסיטה","30/04/2019 08:20","35","230","5.6"
"חיפה, אוניברסיטה","30/04/2019 08:30","36","212","5.8"
"חיפה, אוניברסיטה","30/04/2019 08:40","35","211","6.3"
"חיפה, אוניברסיטה","30/04/2019 08:50","36","208","6.4"
"חיפה, אוניברסיטה","30/04/2019 09:00","35","204","5.1"
"חיפה, אוניברסיטה","30/04/2019 09:10","35","210","5.2"
"חיפה, אוניברסיטה","30/04/2019 09:20","35","230","6.2"
"חיפה, אוניברסיטה","30/04/2019 09:30","35","226","7.3"
"חיפה, אוניברסיטה","30/04/2019 09:40","34","218","7.1"
"חיפה, אוניברסיטה","30/04/2019 09:50","36","225","7.2"
"חיפה, אוניברסיטה","30/04/2019 10:00","47","234","5.5"
"חיפה, אוניברסיטה","30/04/2019 10:10","48","227","5.4"
"חיפה, אוניברסיטה","30/04/2019 10:20","45","220","4.8"
"חיפה, אוניברסיטה","30/04/2019 10:30","45","227","4.9"
"חיפה, אוניברסיטה","30/04/2019 10:40","45","239","4.5"
"חיפה, אוניברסיטה","30/04/2019 10:50","55","249","4.3"
"חיפה, אוניברסיטה","30/04/2019 11:00","61","251","4"
"חיפה, אוניברסיטה","30/04/2019 11:10","67","237","4.7"
"חיפה, אוניברסיטה","30/04/2019 11:20","67","234","4.7"
"חיפה, אוניברסיטה","30/04/2019 11:30","66","234","4.8"
"חיפה, אוניברסיטה","30/04/2019 11:40","71","239","4.5"
"חיפה, אוניברסיטה","30/04/2019 11:50","63","231","3.4"
"חיפה, אוניברסיטה","30/04/2019 12:00","60","241","3.8"
"חיפה, אוניברסיטה","30/04/2019 12:10","60","260","3.6"
"חיפה, אוניברסיטה","30/04/2019 12:20","64","252","3.4"
"חיפה, אוניברסיטה","30/04/2019 12:30","63","251","3.5"
"חיפה, אוניברסיטה","30/04/2019 12:40","62","238","3.5"
"חיפה, אוניברסיטה","30/04/2019 12:50","58","243","3.5"
"חיפה, אוניברסיטה","30/04/2019 13:00","58","246","3.7"
"חיפה, אוניברסיטה","30/04/2019 13:10","57","244","3.9"
"חיפה, אוניברסיטה","30/04/2019 13:20","54","243","3.7"
"חיפה, אוניברסיטה","30/04/2019 13:30","54","252","4.3"
"חיפה, אוניברסיטה","30/04/2019 13:40","55","250","4.1"
"חיפה, אוניברסיטה","30/04/2019 13:50","52","248","3.9"
"חיפה, אוניברסיטה","30/04/2019 14:00","56","250","4.7"
"חיפה, אוניברסיטה","30/04/2019 14:10","51","244","4.4"
"חיפה, אוניברסיטה","30/04/2019 14:20","55","250","5.1"
"חיפה, אוניברסיטה","30/04/2019 14:30","67","251","5.7"
"חיפה, אוניברסיטה","30/04/2019 14:40","74","246","5.1"
"חיפה, אוניברסיטה","30/04/2019 14:50","78","248","6.2"
"חיפה, אוניברסיטה","30/04/2019 15:00","82","243","5.1"
"חיפה, אוניברסיטה","30/04/2019 15:10","81","242","4.4"
"חיפה, אוניברסיטה","30/04/2019 15:20","72","236","3.5"
"חיפה, אוניברסיטה","30/04/2019 15:30","66","243","3"
"חיפה, אוניברסיטה","30/04/2019 15:40","64","232","3.2"
"חיפה, אוניברסיטה","30/04/2019 15:50","63","239","3.4"
"חיפה, אוניברסיטה","30/04/2019 16:00","63","239","3"
"חיפה, אוניברסיטה","30/04/2019 16:10","63","235","2.5"
"חיפה, אוניברסיטה","30/04/2019 16:20","60","224","2"
"חיפה, אוניברסיטה","30/04/2019 16:30","62","230","2.3"
"חיפה, אוניברסיטה","30/04/2019 16:40","68","235","2.9"
"חיפה, אוניברסיטה","30/04/2019 16:50","70","247","2.7"
"חיפה, אוניברסיטה","30/04/2019 17:00","72","248","1.9"
"חיפה, אוניברסיטה","30/04/2019 17:10","69","262","1.4"
"חיפה, אוניברסיטה","30/04/2019 17:20","60","279","1.9"
"חיפה, אוניברסיטה","30/04/2019 17:30","58","284","1.6"
"חיפה, אוניברסיטה","30/04/2019 17:40","45","309","2.1"
"חיפה, אוניברסיטה","30/04/2019 17:50","38","316","2.2"
"חיפה, אוניברסיטה","30/04/2019 18:00","36","314","2.3"
"חיפה, אוניברסיטה","30/04/2019 18:10","39","307","1.6"
"חיפה, אוניברסיטה","30/04/2019 18:20","40","326","1.3"
"חיפה, אוניברסיטה","30/04/2019 18:30","40","341","1.8"
"חיפה, אוניברסיטה","30/04/2019 18:40","38","334","2.2"
"חיפה, אוניברסיטה","30/04/2019 18:50","36","331","2.2"
"חיפה, אוניברסיטה","30/04/2019 19:00","39","341","1.8"
"חיפה, אוניברסיטה","30/04/2019 19:10","44","351","2.8"
"חיפה, אוניברסיטה","30/04/2019 19:20","44","351","3.1"
"חיפה, אוניברסיטה","30/04/2019 19:30","44","352","3.5"
"חיפה, אוניברסיטה","30/04/2019 19:40","45","359","2.8"
"חיפה, אוניברסיטה","30/04/2019 19:50","44","355","3.4"
"חיפה, אוניברסיטה","30/04/2019 20:00","42","358","3"
"חיפה, אוניברסיטה","30/04/2019 20:10","42","1","2.8"
"חיפה, אוניברסיטה","30/04/2019 20:20","42","8","2.8"
"חיפה, אוניברסיטה","30/04/2019 20:30","42","5","2.6"
"חיפה, אוניברסיטה","30/04/2019 20:40","41","5","2.9"
"חיפה, אוניברסיטה","30/04/2019 20:50","39","3","2.7"
"חיפה, אוניברסיטה","30/04/2019 21:00","38","3","2.7"
"חיפה, אוניברסיטה","30/04/2019 21:10","40","358","3.3"
"חיפה, אוניברסיטה","30/04/2019 21:20","41","358","3.4"
"חיפה, אוניברסיטה","30/04/2019 21:30","41","2","2.8"
"חיפה, אוניברסיטה","30/04/2019 21:40","43","4","2.8"
"חיפה, אוניברסיטה","30/04/2019 21:50","44","9","3.5"
"חיפה, אוניברסיטה","30/04/2019 22:00","45","14","3.7"
"חיפה, אוניברסיטה","30/04/2019 22:10","45","17","3.9"
"חיפה, אוניברסיטה","30/04/2019 22:20","47","20","3.6"
"חיפה, אוניברסיטה","30/04/2019 22:30","48","20","3.6"
"חיפה, אוניברסיטה","30/04/2019 22:40","49","19","3.3"
"חיפה, אוניברסיטה","30/04/2019 22:50","47","17","4.2"
"חיפה, אוניברסיטה","30/04/2019 23:00","43","18","4.7"
"חיפה, אוניברסיטה","30/04/2019 23:10","46","16","3.7"
"חיפה, אוניברסיטה","30/04/2019 23:20","44","11","3"
"חיפה, אוניברסיטה","30/04/2019 23:30","42","7","2.4"
"חיפה, אוניברסיטה","30/04/2019 23:40","42","11","2.8"
"חיפה, אוניברסיטה","30/04/2019 23:50","43","7","2.3"
"חיפה, אוניברסיטה","01/05/2019 00:00","44","359","2.7"
"חיפה, אוניברסיטה","01/05/2019 00:10","45","356","3"
"חיפה, אוניברסיטה","01/05/2019 00:20","46","352","3"
"חיפה, אוניברסיטה","01/05/2019 00:30","48","343","2.4"
"חיפה, אוניברסיטה","01/05/2019 00:40","47","354","3.2"
"חיפה, אוניברסיטה","01/05/2019 00:50","46","353","3.7"
"חיפה, אוניברסיטה","01/05/2019 01:00","45","357","4"
"חיפה, אוניברסיטה","01/05/2019 01:10","44","357","3.9"
"חיפה, אוניברסיטה","01/05/2019 01:20","45","357","4"
"חיפה, אוניברסיטה","01/05/2019 01:30","44","356","3.8"
"חיפה, אוניברסיטה","01/05/2019 01:40","46","359","3.4"
"חיפה, אוניברסיטה","01/05/2019 01:50","47","358","3.2"
"חיפה, אוניברסיטה","01/05/2019 02:00","47","355","3.8"
"חיפה, אוניברסיטה","01/05/2019 02:10","48","356","4.2"
"חיפה, אוניברסיטה","01/05/2019 02:20","50","358","4"
"חיפה, אוניברסיטה","01/05/2019 02:30","52","360","3.7"
"חיפה, אוניברסיטה","01/05/2019 02:40","52","360","3.5"
"חיפה, אוניברסיטה","01/05/2019 02:50","53","2","3.1"
"חיפה, אוניברסיטה","01/05/2019 03:00","53","359","3.5"
"חיפה, אוניברסיטה","01/05/2019 03:10","52","3","2.8"
"חיפה, אוניברסיטה","01/05/2019 03:20","52","8","3.1"
"חיפה, אוניברסיטה","01/05/2019 03:30","54","9","3.2"
"חיפה, אוניברסיטה","01/05/2019 03:40","53","9","3.3"
"חיפה, אוניברסיטה","01/05/2019 03:50","50","6","2.9"
"חיפה, אוניברסיטה","01/05/2019 04:00","51","7","2.6"
"חיפה, אוניברסיטה","01/05/2019 04:10","52","12","3.4"
"חיפה, אוניברסיטה","01/05/2019 04:20","52","14","3.5"
"חיפה, אוניברסיטה","01/05/2019 04:30","52","20","4.1"
"חיפה, אוניברסיטה","01/05/2019 04:40","54","26","4.9"
"חיפה, אוניברסיטה","01/05/2019 04:50","56","29","4.5"
"חיפה, אוניברסיטה","01/05/2019 05:00","56","28","4.4"
"חיפה, אוניברסיטה","01/05/2019 05:10","56","38","4.4"
"חיפה, אוניברסיטה","01/05/2019 05:20","56","41","4.6"
"חיפה, אוניברסיטה","01/05/2019 05:30","56","42","4.8"
"חיפה, אוניברסיטה","01/05/2019 05:40","55","43","5.1"
"חיפה, אוניברסיטה","01/05/2019 05:50","56","42","4.8"
"חיפה, אוניברסיטה","01/05/2019 06:00","57","48","5"
"חיפה, אוניברסיטה","01/05/2019 06:10","58","51","5.2"
"חיפה, אוניברסיטה","01/05/2019 06:20","58","53","5.3"
"חיפה, אוניברסיטה","01/05/2019 06:30","55","56","5.8"
"חיפה, אוניברסיטה","01/05/2019 06:40","49","56","6.2"
"חיפה, אוניברסיטה","01/05/2019 06:50","48","61","5.8"
"חיפה, אוניברסיטה","01/05/2019 07:00","51","70","5.1"
"חיפה, אוניברסיטה","01/05/2019 07:10","51","72","5.1"
"חיפה, אוניברסיטה","01/05/2019 07:20","50","72","5.1"
"חיפה, אוניברסיטה","01/05/2019 07:30","50","75","6"
"חיפה, אוניברסיטה","01/05/2019 07:40","48","75","5.9"
"חיפה, אוניברסיטה","01/05/2019 07:50","49","75","5.8"
"חיפה, אוניברסיטה","01/05/2019 08:00","49","77","5.6"
"חיפה, אוניברסיטה","01/05/2019 08:10","48","75","5.7"
"חיפה, אוניברסיטה","01/05/2019 08:20","46","71","5.3"
"חיפה, אוניברסיטה","01/05/2019 08:30","45","69","5.2"
"חיפה, אוניברסיטה","01/05/2019 08:40","44","67","5.6"
"חיפה, אוניברסיטה","01/05/2019 08:50","44","72","5.9"
"חיפה, אוניברסיטה","01/05/2019 09:00","41","69","5.2"
"חיפה, אוניברסיטה","01/05/2019 09:10","40","68","4.8"
"חיפה, אוניברסיטה","01/05/2019 09:20","39","65","4.5"
"חיפה, אוניברסיטה","01/05/2019 09:30","38","63","4.2"
"חיפה, אוניברסיטה","01/05/2019 09:40","39","67","4"
"חיפה, אוניברסיטה","01/05/2019 09:50","38","71","3.9"
"חיפה, אוניברסיטה","01/05/2019 10:00","40","62","3"
"חיפה, אוניברסיטה","01/05/2019 10:10","38","53","3.9"
"חיפה, אוניברסיטה","01/05/2019 10:20","42","54","3.9"
"חיפה, אוניברסיטה","01/05/2019 10:30","41","49","3.5"
"חיפה, אוניברסיטה","01/05/2019 10:40","40","59","3.5"
"חיפה, אוניברסיטה","01/05/2019 10:50","42","59","3.7"
"חיפה, אוניברסיטה","01/05/2019 11:00","40","60","3.4"
"חיפה, אוניברסיטה","01/05/2019 11:10","42","61","4.1"
"חיפה, אוניברסיטה","01/05/2019 11:20","42","61","3.8"
"חיפה, אוניברסיטה","01/05/2019 11:30","40","62","4.2"
"חיפה, אוניברסיטה","01/05/2019 11:40","38","63","4.7"
"חיפה, אוניברסיטה","01/05/2019 11:50","36","63","5.1"
"חיפה, אוניברסיטה","01/05/2019 12:00","37","59","4.9"
"חיפה, אוניברסיטה","01/05/2019 12:10","37","64","3.9"
"חיפה, אוניברסיטה","01/05/2019 12:20","35","67","4.2"
"חיפה, אוניברסיטה","01/05/2019 12:30","36","65","4.5"
"חיפה, אוניברסיטה","01/05/2019 12:40","37","66","4.7"
"חיפה, אוניברסיטה","01/05/2019 12:50","38","56","4.4"
"חיפה, אוניברסיטה","01/05/2019 13:00","39","60","3.4"
"חיפה, אוניברסיטה","01/05/2019 13:10","38","54","3.3"
"חיפה, אוניברסיטה","01/05/2019 13:20","38","64","3"
"חיפה, אוניברסיטה","01/05/2019 13:30","42","41","3.6"
"חיפה, אוניברסיטה","01/05/2019 13:40","42","23","3.2"
"חיפה, אוניברסיטה","01/05/2019 13:50","43","20","2.8"
"חיפה, אוניברסיטה","01/05/2019 14:00","42","9","2.7"
"חיפה, אוניברסיטה","01/05/2019 14:10","41","14","3.3"
"חיפה, אוניברסיטה","01/05/2019 14:20","41","20","3.7"
"חיפה, אוניברסיטה","01/05/2019 14:30","40","25","3.5"
"חיפה, אוניברסיטה","01/05/2019 14:40","39","27","3.8"
"חיפה, אוניברסיטה","01/05/2019 14:50","40","32","3.6"
"חיפה, אוניברסיטה","01/05/2019 15:00","39","24","4.2"
"חיפה, אוניברסיטה","01/05/2019 15:10","39","29","4.4"
"חיפה, אוניברסיטה","01/05/2019 15:20","39","25","4.2"
"חיפה, אוניברסיטה","01/05/2019 15:30","37","32","3.9"
"חיפה, אוניברסיטה","01/05/2019 15:40","35","33","4.4"
"חיפה, אוניברסיטה","01/05/2019 15:50","34","23","4.6"
"חיפה, אוניברסיטה","01/05/2019 16:00","31","23","5.1"
"חיפה, אוניברסיטה","01/05/2019 16:10","29","17","5.7"
