"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","21/01/2021 15:50","44","12","3.9"
"חיפה, אוניברסיטה","21/01/2021 16:00","44","11","3.3"
"חיפה, אוניברסיטה","21/01/2021 16:10","45","10","2.6"
"חיפה, אוניברסיטה","21/01/2021 16:20","45","344","2"
"חיפה, אוניברסיטה","21/01/2021 16:30","47","5","3"
"חיפה, אוניברסיטה","21/01/2021 16:40","47","348","2.8"
"חיפה, אוניברסיטה","21/01/2021 16:50","47","347","2.5"
"חיפה, אוניברסיטה","21/01/2021 17:00","45","347","2.1"
"חיפה, אוניברסיטה","21/01/2021 17:10","45","351","2.5"
"חיפה, אוניברסיטה","21/01/2021 17:20","47","342","1.9"
"חיפה, אוניברסיטה","21/01/2021 17:30","46","356","2.7"
"חיפה, אוניברסיטה","21/01/2021 17:40","48","359","3.1"
"חיפה, אוניברסיטה","21/01/2021 17:50","52","7","3"
"חיפה, אוניברסיטה","21/01/2021 18:00","52","358","2.4"
"חיפה, אוניברסיטה","21/01/2021 18:10","53","0","1.9"
"חיפה, אוניברסיטה","21/01/2021 18:20","53","359","2.9"
"חיפה, אוניברסיטה","21/01/2021 18:30","55","17","3.5"
"חיפה, אוניברסיטה","21/01/2021 18:40","56","19","3.1"
"חיפה, אוניברסיטה","21/01/2021 18:50","56","9","3"
"חיפה, אוניברסיטה","21/01/2021 19:00","56","14","3.8"
"חיפה, אוניברסיטה","21/01/2021 19:10","58","9","3"
"חיפה, אוניברסיטה","21/01/2021 19:20","59","14","3.3"
"חיפה, אוניברסיטה","21/01/2021 19:30","58","24","3.2"
"חיפה, אוניברסיטה","21/01/2021 19:40","58","28","3.5"
"חיפה, אוניברסיטה","21/01/2021 19:50","59","29","4"
"חיפה, אוניברסיטה","21/01/2021 20:00","59","32","3.5"
"חיפה, אוניברסיטה","21/01/2021 20:10","59","34","4.3"
"חיפה, אוניברסיטה","21/01/2021 20:20","60","47","4.2"
"חיפה, אוניברסיטה","21/01/2021 20:30","61","54","3.9"
"חיפה, אוניברסיטה","21/01/2021 20:40","63","50","4.2"
"חיפה, אוניברסיטה","21/01/2021 20:50","62","54","4.4"
"חיפה, אוניברסיטה","21/01/2021 21:00","62","52","4.2"
"חיפה, אוניברסיטה","21/01/2021 21:10","62","52","4"
"חיפה, אוניברסיטה","21/01/2021 21:20","62","48","4.1"
"חיפה, אוניברסיטה","21/01/2021 21:30","62","48","3.5"
"חיפה, אוניברסיטה","21/01/2021 21:40","62","36","3.1"
"חיפה, אוניברסיטה","21/01/2021 21:50","62","41","2.7"
"חיפה, אוניברסיטה","21/01/2021 22:00","62","57","2.5"
"חיפה, אוניברסיטה","21/01/2021 22:10","62","61","2.7"
"חיפה, אוניברסיטה","21/01/2021 22:20","62","71","2.7"
"חיפה, אוניברסיטה","21/01/2021 22:30","62","64","3.4"
"חיפה, אוניברסיטה","21/01/2021 22:40","63","59","3.5"
"חיפה, אוניברסיטה","21/01/2021 22:50","63","48","3.7"
"חיפה, אוניברסיטה","21/01/2021 23:00","62","36","4.9"
"חיפה, אוניברסיטה","21/01/2021 23:10","62","36","5.5"
"חיפה, אוניברסיטה","21/01/2021 23:20","61","41","5.8"
"חיפה, אוניברסיטה","21/01/2021 23:30","62","49","6"
"חיפה, אוניברסיטה","21/01/2021 23:40","62","47","6.1"
"חיפה, אוניברסיטה","21/01/2021 23:50","61","49","5.9"
"חיפה, אוניברסיטה","22/01/2021 00:00","61","56","5.4"
"חיפה, אוניברסיטה","22/01/2021 00:10","61","65","4.9"
"חיפה, אוניברסיטה","22/01/2021 00:20","61","71","4.8"
"חיפה, אוניברסיטה","22/01/2021 00:30","63","75","4.7"
"חיפה, אוניברסיטה","22/01/2021 00:40","65","79","4.5"
"חיפה, אוניברסיטה","22/01/2021 00:50","67","83","5.8"
"חיפה, אוניברסיטה","22/01/2021 01:00","68","83","6.5"
"חיפה, אוניברסיטה","22/01/2021 01:10","70","80","6.5"
"חיפה, אוניברסיטה","22/01/2021 01:20","69","72","5.7"
"חיפה, אוניברסיטה","22/01/2021 01:30","68","73","6.3"
"חיפה, אוניברסיטה","22/01/2021 01:40","64","76","7.3"
"חיפה, אוניברסיטה","22/01/2021 01:50","62","74","7.8"
"חיפה, אוניברסיטה","22/01/2021 02:00","62","77","8.4"
"חיפה, אוניברסיטה","22/01/2021 02:10","62","76","8.2"
"חיפה, אוניברסיטה","22/01/2021 02:20","59","74","8.6"
"חיפה, אוניברסיטה","22/01/2021 02:30","56","79","8.9"
"חיפה, אוניברסיטה","22/01/2021 02:40","54","79","9.1"
"חיפה, אוניברסיטה","22/01/2021 02:50","55","74","8.7"
"חיפה, אוניברסיטה","22/01/2021 03:00","55","77","7.8"
"חיפה, אוניברסיטה","22/01/2021 03:10","54","76","7.7"
"חיפה, אוניברסיטה","22/01/2021 03:20","54","76","7.6"
"חיפה, אוניברסיטה","22/01/2021 03:30","52","78","8"
"חיפה, אוניברסיטה","22/01/2021 03:40","53","75","7.4"
"חיפה, אוניברסיטה","22/01/2021 03:50","52","75","7.7"
"חיפה, אוניברסיטה","22/01/2021 04:00","52","71","7.3"
"חיפה, אוניברסיטה","22/01/2021 04:10","52","68","6.7"
"חיפה, אוניברסיטה","22/01/2021 04:20","51","69","7"
"חיפה, אוניברסיטה","22/01/2021 04:30","51","72","7.7"
"חיפה, אוניברסיטה","22/01/2021 04:40","52","68","8.2"
"חיפה, אוניברסיטה","22/01/2021 04:50","51","74","8.5"
"חיפה, אוניברסיטה","22/01/2021 05:00","49","76","9.8"
"חיפה, אוניברסיטה","22/01/2021 05:10","50","70","8.7"
"חיפה, אוניברסיטה","22/01/2021 05:20","48","78","9.3"
"חיפה, אוניברסיטה","22/01/2021 05:30","47","80","8.5"
"חיפה, אוניברסיטה","22/01/2021 05:40","48","85","8.3"
"חיפה, אוניברסיטה","22/01/2021 05:50","48","87","8.8"
"חיפה, אוניברסיטה","22/01/2021 06:00","47","85","9.1"
"חיפה, אוניברסיטה","22/01/2021 06:10","46","84","9.9"
"חיפה, אוניברסיטה","22/01/2021 06:20","46","86","8.8"
"חיפה, אוניברסיטה","22/01/2021 06:30","46","84","8.7"
"חיפה, אוניברסיטה","22/01/2021 06:40","45","86","8.9"
"חיפה, אוניברסיטה","22/01/2021 06:50","45","86","9.4"
"חיפה, אוניברסיטה","22/01/2021 07:00","45","83","9.8"
"חיפה, אוניברסיטה","22/01/2021 07:10","45","84","10.3"
"חיפה, אוניברסיטה","22/01/2021 07:20","46","86","10.1"
"חיפה, אוניברסיטה","22/01/2021 07:30","45","89","9.7"
"חיפה, אוניברסיטה","22/01/2021 07:40","44","91","9.8"
"חיפה, אוניברסיטה","22/01/2021 07:50","44","93","9.3"
"חיפה, אוניברסיטה","22/01/2021 08:00","45","95","9.1"
"חיפה, אוניברסיטה","22/01/2021 08:10","45","93","8.7"
"חיפה, אוניברסיטה","22/01/2021 08:20","44","90","8.7"
"חיפה, אוניברסיטה","22/01/2021 08:30","43","87","9"
"חיפה, אוניברסיטה","22/01/2021 08:40","42","86","9.4"
"חיפה, אוניברסיטה","22/01/2021 08:50","41","85","9.6"
"חיפה, אוניברסיטה","22/01/2021 09:00","42","86","10.1"
"חיפה, אוניברסיטה","22/01/2021 09:10","42","88","9.6"
"חיפה, אוניברסיטה","22/01/2021 09:20","42","84","10.9"
"חיפה, אוניברסיטה","22/01/2021 09:30","41","82","9.9"
"חיפה, אוניברסיטה","22/01/2021 09:40","41","79","10"
"חיפה, אוניברסיטה","22/01/2021 09:50","41","80","10.5"
"חיפה, אוניברסיטה","22/01/2021 10:00","41","79","10.6"
"חיפה, אוניברסיטה","22/01/2021 10:10","41","76","10.8"
"חיפה, אוניברסיטה","22/01/2021 10:20","40","76","11.3"
"חיפה, אוניברסיטה","22/01/2021 10:30","40","68","10.1"
"חיפה, אוניברסיטה","22/01/2021 10:40","40","67","9.9"
"חיפה, אוניברסיטה","22/01/2021 10:50","38","73","11.9"
"חיפה, אוניברסיטה","22/01/2021 11:00","38","72","11.4"
"חיפה, אוניברסיטה","22/01/2021 11:10","38","67","10.1"
"חיפה, אוניברסיטה","22/01/2021 11:20","38","71","10.6"
"חיפה, אוניברסיטה","22/01/2021 11:30","38","68","10"
"חיפה, אוניברסיטה","22/01/2021 11:40","39","63","10.5"
"חיפה, אוניברסיטה","22/01/2021 11:50","40","65","10.3"
"חיפה, אוניברסיטה","22/01/2021 12:00","41","66","9.8"
"חיפה, אוניברסיטה","22/01/2021 12:10","40","67","10.6"
"חיפה, אוניברסיטה","22/01/2021 12:20","41","65","11"
"חיפה, אוניברסיטה","22/01/2021 12:30","41","67","11.9"
"חיפה, אוניברסיטה","22/01/2021 12:40","41","68","11"
"חיפה, אוניברסיטה","22/01/2021 12:50","40","70","11.4"
"חיפה, אוניברסיטה","22/01/2021 13:00","41","67","10.9"
"חיפה, אוניברסיטה","22/01/2021 13:10","41","67","11"
"חיפה, אוניברסיטה","22/01/2021 13:20","41","68","11"
"חיפה, אוניברסיטה","22/01/2021 13:30","41","71","10.8"
"חיפה, אוניברסיטה","22/01/2021 13:40","42","71","11.4"
"חיפה, אוניברסיטה","22/01/2021 13:50","42","72","11.5"
"חיפה, אוניברסיטה","22/01/2021 14:00","42","72","11.7"
"חיפה, אוניברסיטה","22/01/2021 14:10","41","76","11"
"חיפה, אוניברסיטה","22/01/2021 14:20","43","70","10.5"
"חיפה, אוניברסיטה","22/01/2021 14:30","42","71","11.6"
"חיפה, אוניברסיטה","22/01/2021 14:40","42","68","11.4"
"חיפה, אוניברסיטה","22/01/2021 14:50","43","68","11.8"
"חיפה, אוניברסיטה","22/01/2021 15:00","42","71","12.6"
"חיפה, אוניברסיטה","22/01/2021 15:10","41","71","13.2"
"חיפה, אוניברסיטה","22/01/2021 15:20","43","67","11.5"
"חיפה, אוניברסיטה","22/01/2021 15:30","43","70","12.8"
"חיפה, אוניברסיטה","22/01/2021 15:40","43","68","12.4"
"חיפה, אוניברסיטה","22/01/2021 15:50","42","67","13.3"
"חיפה, אוניברסיטה","22/01/2021 16:00","42","68","12.1"
"חיפה, אוניברסיטה","22/01/2021 16:10","42","65","11.1"
"חיפה, אוניברסיטה","22/01/2021 16:20","43","67","10.1"
"חיפה, אוניברסיטה","22/01/2021 16:30","41","72","9.6"
"חיפה, אוניברסיטה","22/01/2021 16:40","42","65","9.8"
"חיפה, אוניברסיטה","22/01/2021 16:50","41","68","11.3"
"חיפה, אוניברסיטה","22/01/2021 17:00","42","64","9.4"
"חיפה, אוניברסיטה","22/01/2021 17:10","44","64","8.5"
"חיפה, אוניברסיטה","22/01/2021 17:20","44","65","9.9"
"חיפה, אוניברסיטה","22/01/2021 17:30","44","64","9.9"
"חיפה, אוניברסיטה","22/01/2021 17:40","45","63","9.4"
"חיפה, אוניברסיטה","22/01/2021 17:50","45","64","9.7"
"חיפה, אוניברסיטה","22/01/2021 18:00","47","60","10.4"
"חיפה, אוניברסיטה","22/01/2021 18:10","51","58","10"
"חיפה, אוניברסיטה","22/01/2021 18:20","51","61","10.5"
"חיפה, אוניברסיטה","22/01/2021 18:30","48","65","11"
"חיפה, אוניברסיטה","22/01/2021 18:40","48","66","11.5"
"חיפה, אוניברסיטה","22/01/2021 18:50","48","67","11.1"
"חיפה, אוניברסיטה","22/01/2021 19:00","47","67","11"
"חיפה, אוניברסיטה","22/01/2021 19:10","46","68","11.2"
"חיפה, אוניברסיטה","22/01/2021 19:20","45","67","11"
"חיפה, אוניברסיטה","22/01/2021 19:30","46","66","10.9"
"חיפה, אוניברסיטה","22/01/2021 19:40","47","64","10.8"
"חיפה, אוניברסיטה","22/01/2021 19:50","47","65","10.6"
"חיפה, אוניברסיטה","22/01/2021 20:00","46","69","11.2"
"חיפה, אוניברסיטה","22/01/2021 20:10","44","67","11.5"
"חיפה, אוניברסיטה","22/01/2021 20:20","43","73","11.8"
"חיפה, אוניברסיטה","22/01/2021 20:30","42","72","11.5"
"חיפה, אוניברסיטה","22/01/2021 20:40","41","73","12.1"
"חיפה, אוניברסיטה","22/01/2021 20:50","42","71","10.4"
"חיפה, אוניברסיטה","22/01/2021 21:00","40","72","11.1"
"חיפה, אוניברסיטה","22/01/2021 21:10","39","72","12"
"חיפה, אוניברסיטה","22/01/2021 21:20","39","74","12.3"
"חיפה, אוניברסיטה","22/01/2021 21:30","40","73","11.7"
"חיפה, אוניברסיטה","22/01/2021 21:40","40","73","12.4"
"חיפה, אוניברסיטה","22/01/2021 21:50","40","73","12.3"
"חיפה, אוניברסיטה","22/01/2021 22:00","41","66","10.8"
"חיפה, אוניברסיטה","22/01/2021 22:10","42","59","9.9"
"חיפה, אוניברסיטה","22/01/2021 22:20","42","61","9.7"
"חיפה, אוניברסיטה","22/01/2021 22:30","42","62","10"
"חיפה, אוניברסיטה","22/01/2021 22:40","41","64","10.3"
"חיפה, אוניברסיטה","22/01/2021 22:50","39","71","10.5"
"חיפה, אוניברסיטה","22/01/2021 23:00","38","68","9.6"
"חיפה, אוניברסיטה","22/01/2021 23:10","38","72","10"
"חיפה, אוניברסיטה","22/01/2021 23:20","36","74","10.9"
"חיפה, אוניברסיטה","22/01/2021 23:30","36","69","10.2"
"חיפה, אוניברסיטה","22/01/2021 23:40","36","71","10.4"
"חיפה, אוניברסיטה","22/01/2021 23:50","36","70","10.6"
"חיפה, אוניברסיטה","23/01/2021 00:00","36","73","10.2"
"חיפה, אוניברסיטה","23/01/2021 00:10","35","73","10.6"
"חיפה, אוניברסיטה","23/01/2021 00:20","36","73","11.1"
"חיפה, אוניברסיטה","23/01/2021 00:30","36","75","11.1"
"חיפה, אוניברסיטה","23/01/2021 00:40","36","81","12.2"
"חיפה, אוניברסיטה","23/01/2021 00:50","35","82","11.5"
"חיפה, אוניברסיטה","23/01/2021 01:00","35","84","12.1"
"חיפה, אוניברסיטה","23/01/2021 01:10","35","84","12.3"
"חיפה, אוניברסיטה","23/01/2021 01:20","34","84","12.6"
"חיפה, אוניברסיטה","23/01/2021 01:30","34","87","12.1"
"חיפה, אוניברסיטה","23/01/2021 01:40","33","86","12.1"
"חיפה, אוניברסיטה","23/01/2021 01:50","34","84","12.5"
"חיפה, אוניברסיטה","23/01/2021 02:00","35","83","13"
"חיפה, אוניברסיטה","23/01/2021 02:10","35","84","13.3"
"חיפה, אוניברסיטה","23/01/2021 02:20","35","83","12.6"
"חיפה, אוניברסיטה","23/01/2021 02:30","35","83","11.4"
"חיפה, אוניברסיטה","23/01/2021 02:40","35","81","11.8"
"חיפה, אוניברסיטה","23/01/2021 02:50","35","84","11.9"
"חיפה, אוניברסיטה","23/01/2021 03:00","34","82","12.4"
"חיפה, אוניברסיטה","23/01/2021 03:10","34","85","12.6"
"חיפה, אוניברסיטה","23/01/2021 03:20","33","84","12.4"
"חיפה, אוניברסיטה","23/01/2021 03:30","33","85","11.5"
"חיפה, אוניברסיטה","23/01/2021 03:40","33","86","11.9"
"חיפה, אוניברסיטה","23/01/2021 03:50","34","85","11.4"
"חיפה, אוניברסיטה","23/01/2021 04:00","34","86","10.8"
"חיפה, אוניברסיטה","23/01/2021 04:10","34","87","10.8"
"חיפה, אוניברסיטה","23/01/2021 04:20","34","85","10.8"
"חיפה, אוניברסיטה","23/01/2021 04:30","34","85","11.3"
"חיפה, אוניברסיטה","23/01/2021 04:40","34","86","11.8"
"חיפה, אוניברסיטה","23/01/2021 04:50","34","87","11.3"
"חיפה, אוניברסיטה","23/01/2021 05:00","34","87","11"
"חיפה, אוניברסיטה","23/01/2021 05:10","34","89","10"
"חיפה, אוניברסיטה","23/01/2021 05:20","33","86","9.5"
"חיפה, אוניברסיטה","23/01/2021 05:30","33","87","9.5"
"חיפה, אוניברסיטה","23/01/2021 05:40","33","85","8.9"
"חיפה, אוניברסיטה","23/01/2021 05:50","34","87","8.5"
"חיפה, אוניברסיטה","23/01/2021 06:00","34","84","10.1"
"חיפה, אוניברסיטה","23/01/2021 06:10","34","85","11.2"
"חיפה, אוניברסיטה","23/01/2021 06:20","33","87","11.8"
"חיפה, אוניברסיטה","23/01/2021 06:30","33","85","11.1"
"חיפה, אוניברסיטה","23/01/2021 06:40","33","84","11.9"
"חיפה, אוניברסיטה","23/01/2021 06:50","33","85","11.8"
"חיפה, אוניברסיטה","23/01/2021 07:00","33","85","12.1"
"חיפה, אוניברסיטה","23/01/2021 07:10","33","84","12.5"
"חיפה, אוניברסיטה","23/01/2021 07:20","33","86","11.5"
"חיפה, אוניברסיטה","23/01/2021 07:30","33","85","11.4"
"חיפה, אוניברסיטה","23/01/2021 07:40","34","87","11.3"
"חיפה, אוניברסיטה","23/01/2021 07:50","34","84","11.5"
"חיפה, אוניברסיטה","23/01/2021 08:00","34","83","11.8"
"חיפה, אוניברסיטה","23/01/2021 08:10","33","85","13"
"חיפה, אוניברסיטה","23/01/2021 08:20","34","85","12.8"
"חיפה, אוניברסיטה","23/01/2021 08:30","34","85","12.5"
"חיפה, אוניברסיטה","23/01/2021 08:40","34","85","12.4"
"חיפה, אוניברסיטה","23/01/2021 08:50","34","85","12.2"
"חיפה, אוניברסיטה","23/01/2021 09:00","34","83","12.1"
"חיפה, אוניברסיטה","23/01/2021 09:10","35","81","12.2"
"חיפה, אוניברסיטה","23/01/2021 09:20","35","79","12.5"
"חיפה, אוניברסיטה","23/01/2021 09:30","35","75","12.5"
"חיפה, אוניברסיטה","23/01/2021 09:40","36","74","12.2"
"חיפה, אוניברסיטה","23/01/2021 09:50","36","72","11.9"
"חיפה, אוניברסיטה","23/01/2021 10:00","35","76","11.7"
"חיפה, אוניברסיטה","23/01/2021 10:10","35","76","12"
"חיפה, אוניברסיטה","23/01/2021 10:20","36","76","12.3"
