"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","19/04/2019 07:40","81","189","3.5"
"קרני שומרון","19/04/2019 07:50","80","191","3.7"
"קרני שומרון","19/04/2019 08:00","80","192","4.2"
"קרני שומרון","19/04/2019 08:10","79","190","4"
"קרני שומרון","19/04/2019 08:20","77","189","4.5"
"קרני שומרון","19/04/2019 08:30","77","198","5.6"
"קרני שומרון","19/04/2019 08:40","76","194","5.3"
"קרני שומרון","19/04/2019 08:50","77","195","5.6"
"קרני שומרון","19/04/2019 09:00","76","194","5.7"
"קרני שומרון","19/04/2019 09:10","75","192","5.2"
"קרני שומרון","19/04/2019 09:20","74","197","5.5"
"קרני שומרון","19/04/2019 09:30","71","196","5.9"
"קרני שומרון","19/04/2019 09:40","66","209","4.7"
"קרני שומרון","19/04/2019 09:50","62","193","6.9"
"קרני שומרון","19/04/2019 10:00","62","198","5.5"
"קרני שומרון","19/04/2019 10:10","63","203","5.1"
"קרני שומרון","19/04/2019 10:20","63","193","6.5"
"קרני שומרון","19/04/2019 10:30","61","211","5.5"
"קרני שומרון","19/04/2019 10:40","58","202","5.1"
"קרני שומרון","19/04/2019 10:50","56","217","5.7"
"קרני שומרון","19/04/2019 11:00","51","218","6"
"קרני שומרון","19/04/2019 11:10","52","223","5.7"
"קרני שומרון","19/04/2019 11:20","51","227","5.7"
"קרני שומרון","19/04/2019 11:30","51","225","7.1"
"קרני שומרון","19/04/2019 11:40","50","223","5.6"
"קרני שומרון","19/04/2019 11:50","47","204","5.6"
"קרני שומרון","19/04/2019 12:00","49","229","6.8"
"קרני שומרון","19/04/2019 12:10","46","217","6.7"
"קרני שומרון","19/04/2019 12:20","45","224","6.3"
"קרני שומרון","19/04/2019 12:30","45","221","5.8"
"קרני שומרון","19/04/2019 12:40","47","234","6.3"
"קרני שומרון","19/04/2019 12:50","46","232","6.4"
"קרני שומרון","19/04/2019 13:00","46","234","6.8"
"קרני שומרון","19/04/2019 13:10","46","240","7.2"
"קרני שומרון","19/04/2019 13:20","48","234","7.4"
"קרני שומרון","19/04/2019 13:30","50","227","6.2"
"קרני שומרון","19/04/2019 13:40","50","241","7.4"
"קרני שומרון","19/04/2019 13:50","50","228","6.8"
"קרני שומרון","19/04/2019 14:00","50","238","6.2"
"קרני שומרון","19/04/2019 14:10","50","221","7.1"
"קרני שומרון","19/04/2019 14:20","51","236","7.1"
"קרני שומרון","19/04/2019 14:30","51","238","6.3"
"קרני שומרון","19/04/2019 14:40","51","229","7.5"
"קרני שומרון","19/04/2019 14:50","54","220","7.1"
"קרני שומרון","19/04/2019 15:00","54","231","7.2"
"קרני שומרון","19/04/2019 15:10","52","231","7.4"
"קרני שומרון","19/04/2019 15:20","50","236","7.2"
"קרני שומרון","19/04/2019 15:30","45","228","7.5"
"קרני שומרון","19/04/2019 15:40","49","235","7.6"
"קרני שומרון","19/04/2019 15:50","51","233","7"
"קרני שומרון","19/04/2019 16:00","52","235","7.5"
"קרני שומרון","19/04/2019 16:10","52","231","6.8"
"קרני שומרון","19/04/2019 16:20","54","232","6.5"
"קרני שומרון","19/04/2019 16:30","54","242","7"
"קרני שומרון","19/04/2019 16:40","58","237","6.5"
"קרני שומרון","19/04/2019 16:50","57","237","7.3"
"קרני שומרון","19/04/2019 17:00","56","230","7.4"
"קרני שומרון","19/04/2019 17:10","55","229","7.1"
"קרני שומרון","19/04/2019 17:20","59","239","7.1"
"קרני שומרון","19/04/2019 17:30","60","249","6.4"
"קרני שומרון","19/04/2019 17:40","57","246","6.9"
"קרני שומרון","19/04/2019 17:50","58","239","6.3"
"קרני שומרון","19/04/2019 18:00","58","242","6.5"
"קרני שומרון","19/04/2019 18:10","60","240","6.2"
"קרני שומרון","19/04/2019 18:20","63","239","5"
"קרני שומרון","19/04/2019 18:30","66","233","5.9"
"קרני שומרון","19/04/2019 18:40","68","230","6"
"קרני שומרון","19/04/2019 18:50","76","231","5"
"קרני שומרון","19/04/2019 19:00","79","231","5"
"קרני שומרון","19/04/2019 19:10","78","230","4.8"
"קרני שומרון","19/04/2019 19:20","77","225","5.3"
"קרני שומרון","19/04/2019 19:30","77","231","6.7"
"קרני שומרון","19/04/2019 19:40","83","228","4.6"
"קרני שומרון","19/04/2019 19:50","80","223","3.4"
"קרני שומרון","19/04/2019 20:00","79","217","4.1"
"קרני שומרון","19/04/2019 20:10","79","218","4.2"
"קרני שומרון","19/04/2019 20:20","80","205","3.8"
"קרני שומרון","19/04/2019 20:30","82","223","3.3"
"קרני שומרון","19/04/2019 20:40","82","227","2.4"
"קרני שומרון","19/04/2019 20:50","83","227","2.2"
"קרני שומרון","19/04/2019 21:00","84","226","2.3"
"קרני שומרון","19/04/2019 21:10","85","227","2"
"קרני שומרון","19/04/2019 21:20","86","219","1.6"
"קרני שומרון","19/04/2019 21:30","86","225","1.5"
"קרני שומרון","19/04/2019 21:40","87","220","1.9"
"קרני שומרון","19/04/2019 21:50","87","225","1.8"
"קרני שומרון","19/04/2019 22:00","87","224","2"
"קרני שומרון","19/04/2019 22:10","87","229","2.4"
"קרני שומרון","19/04/2019 22:20","87","234","1.8"
"קרני שומרון","19/04/2019 22:30","87","232","0.9"
"קרני שומרון","19/04/2019 22:40","87","247","1.2"
"קרני שומרון","19/04/2019 22:50","88","234","1.8"
"קרני שומרון","19/04/2019 23:00","88","227","2"
"קרני שומרון","19/04/2019 23:10","87","226","2.4"
"קרני שומרון","19/04/2019 23:20","87","251","1.8"
"קרני שומרון","19/04/2019 23:30","87","277","1.1"
"קרני שומרון","19/04/2019 23:40","87","225","0.7"
"קרני שומרון","19/04/2019 23:50","87","191","0.8"
"קרני שומרון","20/04/2019 00:00","87","206","1.1"
"קרני שומרון","20/04/2019 00:10","87","208","1"
"קרני שומרון","20/04/2019 00:20","86","225","0.8"
"קרני שומרון","20/04/2019 00:30","86","217","0.9"
"קרני שומרון","20/04/2019 00:40","86","219","1.2"
"קרני שומרון","20/04/2019 00:50","85","211","1.2"
"קרני שומרון","20/04/2019 01:00","85","188","1.2"
"קרני שומרון","20/04/2019 01:10","85","184","1"
"קרני שומרון","20/04/2019 01:20","85","190","0.5"
"קרני שומרון","20/04/2019 01:30","85","211","0.4"
"קרני שומרון","20/04/2019 01:40","85","193","0.4"
"קרני שומרון","20/04/2019 01:50","85","174","0.6"
"קרני שומרון","20/04/2019 02:00","86","183","0.6"
"קרני שומרון","20/04/2019 02:10","86","184","0.2"
"קרני שומרון","20/04/2019 02:20","87","198","0.7"
"קרני שומרון","20/04/2019 02:30","87","192","0.9"
"קרני שומרון","20/04/2019 02:40","87","196","0.8"
"קרני שומרון","20/04/2019 02:50","88","175","0.9"
"קרני שומרון","20/04/2019 03:00","88","187","1.1"
"קרני שומרון","20/04/2019 03:10","89","195","1.1"
"קרני שומרון","20/04/2019 03:20","88","194","1"
"קרני שומרון","20/04/2019 03:30","88","190","0.6"
"קרני שומרון","20/04/2019 03:40","88","193","0.8"
"קרני שומרון","20/04/2019 03:50","88","178","0.6"
"קרני שומרון","20/04/2019 04:00","88","108","1.1"
"קרני שומרון","20/04/2019 04:10","88","127","0.6"
"קרני שומרון","20/04/2019 04:20","89","181","0.9"
"קרני שומרון","20/04/2019 04:30","90","185","1.8"
"קרני שומרון","20/04/2019 04:40","92","180","1.7"
"קרני שומרון","20/04/2019 04:50","92","173","1.5"
"קרני שומרון","20/04/2019 05:00","93","161","1.3"
"קרני שומרון","20/04/2019 05:10","93","165","1.3"
"קרני שומרון","20/04/2019 05:20","93","62","1.2"
"קרני שומרון","20/04/2019 05:30","94","127","0.6"
"קרני שומרון","20/04/2019 05:40","94","183","1.9"
"קרני שומרון","20/04/2019 05:50","94","185","1.4"
"קרני שומרון","20/04/2019 06:00","94","186","1.3"
"קרני שומרון","20/04/2019 06:10","94","183","1.7"
"קרני שומרון","20/04/2019 06:20","94","190","1.8"
"קרני שומרון","20/04/2019 06:30","94","188","1.7"
"קרני שומרון","20/04/2019 06:40","94","184","1.4"
"קרני שומרון","20/04/2019 06:50","94","184","1.5"
"קרני שומרון","20/04/2019 07:00","94","180","1.8"
"קרני שומרון","20/04/2019 07:10","93","180","2"
"קרני שומרון","20/04/2019 07:20","93","183","1.9"
"קרני שומרון","20/04/2019 07:30","92","188","2"
"קרני שומרון","20/04/2019 07:40","92","179","1.9"
"קרני שומרון","20/04/2019 07:50","91","170","1.7"
"קרני שומרון","20/04/2019 08:00","89","188","2.2"
"קרני שומרון","20/04/2019 08:10","87","189","2.7"
"קרני שומרון","20/04/2019 08:20","85","198","4.1"
"קרני שומרון","20/04/2019 08:30","83","195","3.1"
"קרני שומרון","20/04/2019 08:40","83","196","3.5"
"קרני שומרון","20/04/2019 08:50","81","196","3.6"
"קרני שומרון","20/04/2019 09:00","81","199","3.9"
"קרני שומרון","20/04/2019 09:10","80","193","4.7"
"קרני שומרון","20/04/2019 09:20","79","198","4.1"
"קרני שומרון","20/04/2019 09:30","80","192","4"
"קרני שומרון","20/04/2019 09:40","76","195","4.6"
"קרני שומרון","20/04/2019 09:50","75","192","4.8"
"קרני שומרון","20/04/2019 10:00","72","193","4.6"
"קרני שומרון","20/04/2019 10:10","68","196","5"
"קרני שומרון","20/04/2019 10:20","66","179","3.5"
"קרני שומרון","20/04/2019 10:30","67","186","3.9"
"קרני שומרון","20/04/2019 10:40","67","197","5.6"
"קרני שומרון","20/04/2019 10:50","70","196","5.5"
"קרני שומרון","20/04/2019 11:00","73","195","5.6"
"קרני שומרון","20/04/2019 11:10","78","196","3.3"
"קרני שומרון","20/04/2019 11:20","79","198","2.6"
"קרני שומרון","20/04/2019 11:30","76","231","2.5"
"קרני שומרון","20/04/2019 11:40","70","192","2.2"
"קרני שומרון","20/04/2019 11:50","56","227","5"
"קרני שומרון","20/04/2019 12:00","53","223","5.4"
"קרני שומרון","20/04/2019 12:10","52","223","6.3"
"קרני שומרון","20/04/2019 12:20","56","235","5.7"
"קרני שומרון","20/04/2019 12:30","55","227","5.7"
"קרני שומרון","20/04/2019 12:40","55","230","5.7"
"קרני שומרון","20/04/2019 12:50","54","232","5.7"
"קרני שומרון","20/04/2019 13:00","53","240","5.1"
"קרני שומרון","20/04/2019 13:10","52","236","5.2"
"קרני שומרון","20/04/2019 13:20","52","228","5.1"
"קרני שומרון","20/04/2019 13:30","52","254","5.4"
"קרני שומרון","20/04/2019 13:40","53","240","5.7"
"קרני שומרון","20/04/2019 13:50","55","236","5.8"
"קרני שומרון","20/04/2019 14:00","55","236","5.8"
"קרני שומרון","20/04/2019 14:10","55","226","5.7"
"קרני שומרון","20/04/2019 14:20","56","238","6.1"
"קרני שומרון","20/04/2019 14:30","57","228","5.7"
"קרני שומרון","20/04/2019 14:40","60","235","5.6"
"קרני שומרון","20/04/2019 14:50","60","240","5.1"
"קרני שומרון","20/04/2019 15:00","59","233","5.3"
"קרני שומרון","20/04/2019 15:10","61","233","5.9"
"קרני שומרון","20/04/2019 15:20","64","227","6.5"
"קרני שומרון","20/04/2019 15:30","72","207","6.3"
"קרני שומרון","20/04/2019 15:40","81","220","3.9"
"קרני שומרון","20/04/2019 15:50","83","228","4.7"
"קרני שומרון","20/04/2019 16:00","78","231","5.2"
"קרני שומרון","20/04/2019 16:10","72","239","4.2"
"קרני שומרון","20/04/2019 16:20","64","229","6.4"
"קרני שומרון","20/04/2019 16:30","63","239","5.2"
"קרני שומרון","20/04/2019 16:40","62","241","5"
"קרני שומרון","20/04/2019 16:50","60","246","6"
"קרני שומרון","20/04/2019 17:00","59","241","6.1"
"קרני שומרון","20/04/2019 17:10","61","248","5.2"
"קרני שומרון","20/04/2019 17:20","62","246","5.8"
"קרני שומרון","20/04/2019 17:30","63","252","4.6"
"קרני שומרון","20/04/2019 17:40","63","233","4.5"
"קרני שומרון","20/04/2019 17:50","65","248","4.2"
"קרני שומרון","20/04/2019 18:00","68","230","4.3"
"קרני שומרון","20/04/2019 18:10","70","232","5.1"
"קרני שומרון","20/04/2019 18:20","71","235","4.5"
"קרני שומרון","20/04/2019 18:30","70","237","4.8"
"קרני שומרון","20/04/2019 18:40","72","233","4.3"
"קרני שומרון","20/04/2019 18:50","73","232","4.1"
"קרני שומרון","20/04/2019 19:00","75","237","4.2"
"קרני שומרון","20/04/2019 19:10","77","226","3.5"
"קרני שומרון","20/04/2019 19:20","78","235","3.8"
"קרני שומרון","20/04/2019 19:30","76","240","4"
"קרני שומרון","20/04/2019 19:40","77","227","3.4"
"קרני שומרון","20/04/2019 19:50","78","227","3.3"
"קרני שומרון","20/04/2019 20:00","78","228","3.2"
"קרני שומרון","20/04/2019 20:10","78","227","3.2"
"קרני שומרון","20/04/2019 20:20","78","225","2.8"
"קרני שומרון","20/04/2019 20:30","79","226","3"
"קרני שומרון","20/04/2019 20:40","79","225","3.4"
"קרני שומרון","20/04/2019 20:50","78","226","3.5"
"קרני שומרון","20/04/2019 21:00","79","227","3.7"
"קרני שומרון","20/04/2019 21:10","80","226","3.5"
"קרני שומרון","20/04/2019 21:20","80","227","3.2"
"קרני שומרון","20/04/2019 21:30","81","220","3.1"
"קרני שומרון","20/04/2019 21:40","80","219","4"
"קרני שומרון","20/04/2019 21:50","79","223","4"
"קרני שומרון","20/04/2019 22:00","79","221","3"
"קרני שומרון","20/04/2019 22:10","80","218","3.6"
"קרני שומרון","20/04/2019 22:20","80","218","3.4"
"קרני שומרון","20/04/2019 22:30","80","219","3"
"קרני שומרון","20/04/2019 22:40","80","217","2.9"
"קרני שומרון","20/04/2019 22:50","81","210","2.3"
"קרני שומרון","20/04/2019 23:00","81","211","2.8"
"קרני שומרון","20/04/2019 23:10","82","207","2.7"
"קרני שומרון","20/04/2019 23:20","82","213","3.1"
"קרני שומרון","20/04/2019 23:30","82","216","3"
"קרני שומרון","20/04/2019 23:40","82","208","3"
"קרני שומרון","20/04/2019 23:50","82","207","2.8"
"קרני שומרון","21/04/2019 00:00","82","198","2.4"
"קרני שומרון","21/04/2019 00:10","82","197","2.5"
"קרני שומרון","21/04/2019 00:20","82","194","2.8"
"קרני שומרון","21/04/2019 00:30","81","193","3.4"
"קרני שומרון","21/04/2019 00:40","80","194","3.8"
"קרני שומרון","21/04/2019 00:50","79","195","4.3"
"קרני שומרון","21/04/2019 01:00","79","201","5.9"
"קרני שומרון","21/04/2019 01:10","80","205","5.3"
"קרני שומרון","21/04/2019 01:20","80","205","4.3"
"קרני שומרון","21/04/2019 01:30","80","215","4.3"
"קרני שומרון","21/04/2019 01:40","81","220","3.6"
"קרני שומרון","21/04/2019 01:50","81","217","3.4"
"קרני שומרון","21/04/2019 02:00","82","218","3.2"
"קרני שומרון","21/04/2019 02:10","81","225","4.2"
"קרני שומרון","21/04/2019 02:20","79","226","4.7"
"קרני שומרון","21/04/2019 02:30","78","227","4.7"
"קרני שומרון","21/04/2019 02:40","78","227","4.8"
"קרני שומרון","21/04/2019 02:50","77","216","3.7"
"קרני שומרון","21/04/2019 03:00","79","217","3"
"קרני שומרון","21/04/2019 03:10","79","219","3.3"
"קרני שומרון","21/04/2019 03:20","78","230","4.1"
"קרני שומרון","21/04/2019 03:30","77","228","4.3"
"קרני שומרון","21/04/2019 03:40","74","232","3.6"
"קרני שומרון","21/04/2019 03:50","74","228","3.9"
"קרני שומרון","21/04/2019 04:00","75","231","4.4"
"קרני שומרון","21/04/2019 04:10","73","225","4.6"
"קרני שומרון","21/04/2019 04:20","71","223","5"
"קרני שומרון","21/04/2019 04:30","70","224","5.2"
