"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","22/04/2022 05:20","82","109","0.7"
"קרני שומרון","22/04/2022 05:30","80","139","0.7"
"קרני שומרון","22/04/2022 05:40","82","201","0.5"
"קרני שומרון","22/04/2022 05:50","83","199","0.2"
"קרני שומרון","22/04/2022 06:00","81","85","0.6"
"קרני שומרון","22/04/2022 06:10","80","179","0.5"
"קרני שומרון","22/04/2022 06:20","80","190","0.2"
"קרני שומרון","22/04/2022 06:30","80","213","0.2"
"קרני שומרון","22/04/2022 06:40","78","329","0.6"
"קרני שומרון","22/04/2022 06:50","74","73","0.7"
"קרני שומרון","22/04/2022 07:00","75","153","0.3"
"קרני שומרון","22/04/2022 07:10","76","164","0.3"
"קרני שומרון","22/04/2022 07:20","77","115","0.8"
"קרני שומרון","22/04/2022 07:30","72","119","0.4"
"קרני שומרון","22/04/2022 07:40","68","173","0.8"
"קרני שומרון","22/04/2022 07:50","67","192","0.8"
"קרני שומרון","22/04/2022 08:00","62","203","0.8"
"קרני שומרון","22/04/2022 08:10","56","196","0.2"
"קרני שומרון","22/04/2022 08:20","51","225","0.6"
"קרני שומרון","22/04/2022 08:30","49","219","0.5"
"קרני שומרון","22/04/2022 08:40","46","251","0.6"
"קרני שומרון","22/04/2022 08:50","52","243","1.2"
"קרני שומרון","22/04/2022 09:00","55","208","0.6"
"קרני שומרון","22/04/2022 09:10","57","257","1.1"
"קרני שומרון","22/04/2022 09:20","57","274","1.2"
"קרני שומרון","22/04/2022 09:30","56","274","0.8"
"קרני שומרון","22/04/2022 09:40","50","272","0.4"
"קרני שומרון","22/04/2022 09:50","48","257","0.7"
"קרני שומרון","22/04/2022 10:00","45","329","1.2"
"קרני שומרון","22/04/2022 10:10","43","288","1.3"
"קרני שומרון","22/04/2022 10:20","44","342","1.3"
"קרני שומרון","22/04/2022 10:30","44","287","1.5"
"קרני שומרון","22/04/2022 10:40","43","287","1.8"
"קרני שומרון","22/04/2022 10:50","41","282","1.8"
"קרני שומרון","22/04/2022 11:00","38","276","1.8"
"קרני שומרון","22/04/2022 11:10","38","295","2.2"
"קרני שומרון","22/04/2022 11:20","37","287","2"
"קרני שומרון","22/04/2022 11:30","40","295","2.5"
"קרני שומרון","22/04/2022 11:40","44","294","2.3"
"קרני שומרון","22/04/2022 11:50","42","286","2.4"
"קרני שומרון","22/04/2022 12:00","40","263","2.1"
"קרני שומרון","22/04/2022 12:10","38","261","2"
"קרני שומרון","22/04/2022 12:20","36","263","1.9"
"קרני שומרון","22/04/2022 12:30","34","267","2.5"
"קרני שומרון","22/04/2022 12:40","34","251","2.4"
"קרני שומרון","22/04/2022 12:50","33","264","2.4"
"קרני שומרון","22/04/2022 13:00","33","270","2.5"
"קרני שומרון","22/04/2022 13:10","32","264","2.1"
"קרני שומרון","22/04/2022 13:20","30","288","2.3"
"קרני שומרון","22/04/2022 13:30","29","301","2.3"
"קרני שומרון","22/04/2022 13:40","30","297","1.8"
"קרני שומרון","22/04/2022 13:50","37","294","2.6"
"קרני שומרון","22/04/2022 14:00","39","269","3.2"
"קרני שומרון","22/04/2022 14:10","38","288","3.1"
"קרני שומרון","22/04/2022 14:20","37","305","2.8"
"קרני שומרון","22/04/2022 14:30","36","291","3.5"
"קרני שומרון","22/04/2022 14:40","37","287","3.9"
"קרני שומרון","22/04/2022 14:50","39","291","3.2"
"קרני שומרון","22/04/2022 15:00","41","307","3"
"קרני שומרון","22/04/2022 15:10","42","314","3.3"
"קרני שומרון","22/04/2022 15:20","40","329","3.5"
"קרני שומרון","22/04/2022 15:30","41","310","3.5"
"קרני שומרון","22/04/2022 15:40","43","289","3.3"
"קרני שומרון","22/04/2022 15:50","44","295","2.8"
"קרני שומרון","22/04/2022 16:00","44","298","3.1"
"קרני שומרון","22/04/2022 16:10","45","289","2.9"
"קרני שומרון","22/04/2022 16:20","47","281","2.7"
"קרני שומרון","22/04/2022 16:30","47","258","2.9"
"קרני שומרון","22/04/2022 16:40","46","261","2.1"
"קרני שומרון","22/04/2022 16:50","47","257","2"
"קרני שומרון","22/04/2022 17:00","47","251","2.3"
"קרני שומרון","22/04/2022 17:10","47","209","1.3"
"קרני שומרון","22/04/2022 17:20","47","221","2.1"
"קרני שומרון","22/04/2022 17:30","47","243","2.6"
"קרני שומרון","22/04/2022 17:40","48","268","2.4"
"קרני שומרון","22/04/2022 17:50","49","253","1.3"
"קרני שומרון","22/04/2022 18:00","50","196","1.2"
"קרני שומרון","22/04/2022 18:10","51","197","2"
"קרני שומרון","22/04/2022 18:20","51","220","1.7"
"קרני שומרון","22/04/2022 18:30","52","201","1.6"
"קרני שומרון","22/04/2022 18:40","53","219","1.2"
"קרני שומרון","22/04/2022 18:50","52","213","0.9"
"קרני שומרון","22/04/2022 19:00","53","183","1.6"
"קרני שומרון","22/04/2022 19:10","55","187","1.8"
"קרני שומרון","22/04/2022 19:20","57","203","2.3"
"קרני שומרון","22/04/2022 19:30","57","211","2.3"
"קרני שומרון","22/04/2022 19:40","56","182","1.8"
"קרני שומרון","22/04/2022 19:50","57","190","1.2"
"קרני שומרון","22/04/2022 20:00","59","178","1.2"
"קרני שומרון","22/04/2022 20:10","63","182","1.6"
"קרני שומרון","22/04/2022 20:20","67","169","1.6"
"קרני שומרון","22/04/2022 20:30","68","164","1.5"
"קרני שומרון","22/04/2022 20:40","70","183","0.9"
"קרני שומרון","22/04/2022 20:50","70","181","1.6"
"קרני שומרון","22/04/2022 21:00","71","183","1.7"
"קרני שומרון","22/04/2022 21:10","70","136","1.4"
"קרני שומרון","22/04/2022 21:20","71","127","0.8"
"קרני שומרון","22/04/2022 21:30","70","115","1.6"
"קרני שומרון","22/04/2022 21:40","68","144","1.3"
"קרני שומרון","22/04/2022 21:50","72","162","2.1"
"קרני שומרון","22/04/2022 22:00","69","108","2.9"
"קרני שומרון","22/04/2022 22:10","73","193","1.6"
"קרני שומרון","22/04/2022 22:20","74","174","0.9"
"קרני שומרון","22/04/2022 22:30","73","172","1.3"
"קרני שומרון","22/04/2022 22:40","74","184","1.4"
"קרני שומרון","22/04/2022 22:50","76","175","1"
"קרני שומרון","22/04/2022 23:00","77","174","1.2"
"קרני שומרון","22/04/2022 23:10","78","201","1.3"
"קרני שומרון","22/04/2022 23:20","80","204","0.6"
"קרני שומרון","22/04/2022 23:30","82","188","2"
"קרני שומרון","22/04/2022 23:40","86","180","2"
"קרני שומרון","22/04/2022 23:50","87","176","1.8"
"קרני שומרון","23/04/2022 00:00","88","165","1.3"
"קרני שומרון","23/04/2022 00:10","87","141","1.4"
"קרני שומרון","23/04/2022 00:20","87","155","1.5"
"קרני שומרון","23/04/2022 00:30","86","152","1.7"
"קרני שומרון","23/04/2022 00:40","87","176","1.9"
"קרני שומרון","23/04/2022 00:50","89","194","2.3"
"קרני שומרון","23/04/2022 01:00","91","195","2.3"
"קרני שומרון","23/04/2022 01:10","92","193","2.4"
"קרני שומרון","23/04/2022 01:20","93","194","2.4"
"קרני שומרון","23/04/2022 01:30","94","203","2.2"
"קרני שומרון","23/04/2022 01:40","95","198","1.6"
"קרני שומרון","23/04/2022 01:50","95","195","1.4"
"קרני שומרון","23/04/2022 02:00","95","199","1.4"
"קרני שומרון","23/04/2022 02:10","95","204","1.7"
"קרני שומרון","23/04/2022 02:20","95","186","1.8"
"קרני שומרון","23/04/2022 02:30","95","189","1.7"
"קרני שומרון","23/04/2022 02:40","95","173","1.6"
"קרני שומרון","23/04/2022 02:50","96","176","1.4"
"קרני שומרון","23/04/2022 03:00","96","201","1.7"
"קרני שומרון","23/04/2022 03:10","96","184","1.1"
"קרני שומרון","23/04/2022 03:20","96","182","1"
"קרני שומרון","23/04/2022 03:30","96","194","1.7"
"קרני שומרון","23/04/2022 03:40","96","179","0.9"
"קרני שומרון","23/04/2022 03:50","96","179","1.3"
"קרני שומרון","23/04/2022 04:00","97","199","1.4"
"קרני שומרון","23/04/2022 04:10","97","173","1.5"
"קרני שומרון","23/04/2022 04:20","97","157","2"
"קרני שומרון","23/04/2022 04:30","97","156","1.2"
"קרני שומרון","23/04/2022 04:40","97","161","1.3"
"קרני שומרון","23/04/2022 04:50","97","183","1.5"
"קרני שומרון","23/04/2022 05:00","97","175","1.7"
"קרני שומרון","23/04/2022 05:10","97","193","2.4"
"קרני שומרון","23/04/2022 05:20","97","184","2.1"
"קרני שומרון","23/04/2022 05:30","97","186","2.1"
"קרני שומרון","23/04/2022 05:40","97","189","2.1"
"קרני שומרון","23/04/2022 05:50","97","193","2.8"
"קרני שומרון","23/04/2022 06:00","97","180","1.6"
"קרני שומרון","23/04/2022 06:10","96","181","2"
"קרני שומרון","23/04/2022 06:20","96","188","2"
"קרני שומרון","23/04/2022 06:30","95","181","1.7"
"קרני שומרון","23/04/2022 06:40","94","181","1.6"
"קרני שומרון","23/04/2022 06:50","94","181","2"
"קרני שומרון","23/04/2022 07:00","93","180","1.4"
"קרני שומרון","23/04/2022 07:10","92","178","1.5"
"קרני שומרון","23/04/2022 07:20","92","181","1.5"
"קרני שומרון","23/04/2022 07:30","91","178","1.3"
"קרני שומרון","23/04/2022 07:40","90","181","1.6"
"קרני שומרון","23/04/2022 07:50","89","184","1.8"
"קרני שומרון","23/04/2022 08:00","88","190","2"
"קרני שומרון","23/04/2022 08:10","87","194","2.6"
"קרני שומרון","23/04/2022 08:20","86","195","1.9"
"קרני שומרון","23/04/2022 08:30","84","195","1.9"
"קרני שומרון","23/04/2022 08:40","83","193","2.1"
"קרני שומרון","23/04/2022 08:50","81","193","2.5"
"קרני שומרון","23/04/2022 09:00","79","191","2.3"
"קרני שומרון","23/04/2022 09:10","77","192","2.2"
"קרני שומרון","23/04/2022 09:20","76","196","1.8"
"קרני שומרון","23/04/2022 09:30","74","195","2.1"
"קרני שומרון","23/04/2022 09:40","72","193","1.9"
"קרני שומרון","23/04/2022 09:50","69","189","1.7"
"קרני שומרון","23/04/2022 10:00","67","190","1.8"
"קרני שומרון","23/04/2022 10:10","67","195","2.2"
"קרני שומרון","23/04/2022 10:20","65","193","2.1"
"קרני שומרון","23/04/2022 10:30","64","188","2.5"
"קרני שומרון","23/04/2022 10:40","63","190","2.5"
"קרני שומרון","23/04/2022 10:50","62","188","2.4"
"קרני שומרון","23/04/2022 11:00","61","190","2.7"
"קרני שומרון","23/04/2022 11:10","61","191","3.1"
"קרני שומרון","23/04/2022 11:20","61","193","3"
"קרני שומרון","23/04/2022 11:30","60","197","2.9"
"קרני שומרון","23/04/2022 11:40","60","201","2.7"
"קרני שומרון","23/04/2022 11:50","60","191","3.1"
"קרני שומרון","23/04/2022 12:00","58","188","2.8"
"קרני שומרון","23/04/2022 12:10","57","190","2.7"
"קרני שומרון","23/04/2022 12:20","55","176","2.2"
"קרני שומרון","23/04/2022 12:30","53","191","1.8"
"קרני שומרון","23/04/2022 12:40","53","183","2"
"קרני שומרון","23/04/2022 12:50","51","196","1.4"
"קרני שומרון","23/04/2022 13:00","50","198","1"
"קרני שומרון","23/04/2022 13:10","50","224","1.7"
"קרני שומרון","23/04/2022 13:20","50","257","2.1"
"קרני שומרון","23/04/2022 13:30","50","249","1.9"
"קרני שומרון","23/04/2022 13:40","52","262","3.7"
"קרני שומרון","23/04/2022 13:50","58","275","4.8"
"קרני שומרון","23/04/2022 14:00","60","273","4.6"
"קרני שומרון","23/04/2022 14:10","60","274","4.3"
"קרני שומרון","23/04/2022 14:20","61","285","3.8"
"קרני שומרון","23/04/2022 14:30","61","262","4.4"
"קרני שומרון","23/04/2022 14:40","62","267","3.3"
"קרני שומרון","23/04/2022 14:50","60","245","3.8"
"קרני שומרון","23/04/2022 15:00","61","218","2.8"
"קרני שומרון","23/04/2022 15:10","61","230","3.1"
"קרני שומרון","23/04/2022 15:20","63","262","3.6"
"קרני שומרון","23/04/2022 15:30","62","252","3.2"
"קרני שומרון","23/04/2022 15:40","62","233","3"
"קרני שומרון","23/04/2022 15:50","62","221","2.8"
"קרני שומרון","23/04/2022 16:00","61","236","2"
"קרני שומרון","23/04/2022 16:10","61","237","2.5"
"קרני שומרון","23/04/2022 16:20","60","253","2.4"
"קרני שומרון","23/04/2022 16:30","61","265","3.3"
"קרני שומרון","23/04/2022 16:40","63","268","3.1"
"קרני שומרון","23/04/2022 16:50","64","242","3.1"
"קרני שומרון","23/04/2022 17:00","64","264","3.3"
"קרני שומרון","23/04/2022 17:10","65","259","3.3"
"קרני שומרון","23/04/2022 17:20","64","268","2.9"
"קרני שומרון","23/04/2022 17:30","69","289","3.5"
"קרני שומרון","23/04/2022 17:40","70","280","2.8"
"קרני שומרון","23/04/2022 17:50","70","234","2.4"
"קרני שומרון","23/04/2022 18:00","70","231","2.1"
"קרני שומרון","23/04/2022 18:10","70","229","1.8"
"קרני שומרון","23/04/2022 18:20","71","208","1.5"
"קרני שומרון","23/04/2022 18:30","71","202","1.3"
"קרני שומרון","23/04/2022 18:40","71","183","1.2"
"קרני שומרון","23/04/2022 18:50","71","192","1.1"
"קרני שומרון","23/04/2022 19:00","72","192","1.2"
"קרני שומרון","23/04/2022 19:10","72","193","1.1"
"קרני שומרון","23/04/2022 19:20","73","188","0.9"
"קרני שומרון","23/04/2022 19:30","73","194","0.8"
"קרני שומרון","23/04/2022 19:40","73","220","0.7"
"קרני שומרון","23/04/2022 19:50","74","206","1"
"קרני שומרון","23/04/2022 20:00","75","195","1.1"
"קרני שומרון","23/04/2022 20:10","75","183","1.2"
"קרני שומרון","23/04/2022 20:20","76","174","1.4"
"קרני שומרון","23/04/2022 20:30","76","169","1.4"
"קרני שומרון","23/04/2022 20:40","76","135","1.1"
"קרני שומרון","23/04/2022 20:50","76","129","1.4"
"קרני שומרון","23/04/2022 21:00","76","134","1.8"
"קרני שומרון","23/04/2022 21:10","76","167","1.2"
"קרני שומרון","23/04/2022 21:20","77","120","1.3"
"קרני שומרון","23/04/2022 21:30","77","169","0.8"
"קרני שומרון","23/04/2022 21:40","77","158","1.4"
"קרני שומרון","23/04/2022 21:50","79","206","1.4"
"קרני שומרון","23/04/2022 22:00","80","184","0.7"
"קרני שומרון","23/04/2022 22:10","79","208","0.2"
"קרני שומרון","23/04/2022 22:20","78","219","0.4"
"קרני שומרון","23/04/2022 22:30","79","259","1.3"
"קרני שומרון","23/04/2022 22:40","80","253","2.1"
"קרני שומרון","23/04/2022 22:50","82","250","2.2"
"קרני שומרון","23/04/2022 23:00","84","249","1.4"
"קרני שומרון","23/04/2022 23:10","85","239","2"
"קרני שומרון","23/04/2022 23:20","86","237","1.9"
"קרני שומרון","23/04/2022 23:30","86","211","2.1"
"קרני שומרון","23/04/2022 23:40","87","190","2.9"
"קרני שומרון","23/04/2022 23:50","88","191","2.4"
"קרני שומרון","24/04/2022 00:00","88","189","2.1"
"קרני שומרון","24/04/2022 00:10","88","189","2.1"
"קרני שומרון","24/04/2022 00:20","87","188","2.4"
"קרני שומרון","24/04/2022 00:30","88","193","3.3"
"קרני שומרון","24/04/2022 00:40","88","191","2.9"
"קרני שומרון","24/04/2022 00:50","88","195","3.6"
"קרני שומרון","24/04/2022 01:00","88","194","3.4"
"קרני שומרון","24/04/2022 01:10","89","188","2.8"
"קרני שומרון","24/04/2022 01:20","89","180","2.5"
"קרני שומרון","24/04/2022 01:30","89","186","3.2"
"קרני שומרון","24/04/2022 01:40","89","185","3.3"
"קרני שומרון","24/04/2022 01:50","89","170","2"
"קרני שומרון","24/04/2022 02:00","88","170","2.2"
"קרני שומרון","24/04/2022 02:10","88","177","2.4"
"קרני שומרון","24/04/2022 02:20","89","187","2.7"
