"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","03/03/2021 11:50","83","196","3.6"
"קרני שומרון","03/03/2021 12:00","80","187","2.7"
"קרני שומרון","03/03/2021 12:10","79","188","2.5"
"קרני שומרון","03/03/2021 12:20","79","190","2.6"
"קרני שומרון","03/03/2021 12:30","77","190","1.8"
"קרני שומרון","03/03/2021 12:40","73","200","1.2"
"קרני שומרון","03/03/2021 12:50","70","171","1"
"קרני שומרון","03/03/2021 13:00","63","167","2.2"
"קרני שומרון","03/03/2021 13:10","65","241","3.1"
"קרני שומרון","03/03/2021 13:20","67","249","3.4"
"קרני שומרון","03/03/2021 13:30","68","239","2.7"
"קרני שומרון","03/03/2021 13:40","70","265","2.4"
"קרני שומרון","03/03/2021 13:50","68","250","2.2"
"קרני שומרון","03/03/2021 14:00","67","250","2.3"
"קרני שומרון","03/03/2021 14:10","66","220","2.8"
"קרני שומרון","03/03/2021 14:20","63","242","2.2"
"קרני שומרון","03/03/2021 14:30","62","220","2.2"
"קרני שומרון","03/03/2021 14:40","64","248","3.7"
"קרני שומרון","03/03/2021 14:50","61","236","3.7"
"קרני שומרון","03/03/2021 15:00","59","242","5.1"
"קרני שומרון","03/03/2021 15:10","60","247","4.2"
"קרני שומרון","03/03/2021 15:20","60","238","4.8"
"קרני שומרון","03/03/2021 15:30","62","259","4.1"
"קרני שומרון","03/03/2021 15:40","69","264","5"
"קרני שומרון","03/03/2021 15:50","79","255","5.3"
"קרני שומרון","03/03/2021 16:00","85","246","1.9"
"קרני שומרון","03/03/2021 16:10","84","258","0.9"
"קרני שומרון","03/03/2021 16:20","77","238","1.5"
"קרני שומרון","03/03/2021 16:30","72","239","1.8"
"קרני שומרון","03/03/2021 16:40","73","248","1.4"
"קרני שומרון","03/03/2021 16:50","77","195","1.7"
"קרני שומרון","03/03/2021 17:00","79","208","1.8"
"קרני שומרון","03/03/2021 17:10","85","240","5.4"
"קרני שומרון","03/03/2021 17:20","92","257","3.1"
"קרני שומרון","03/03/2021 17:30","94","277","2.2"
"קרני שומרון","03/03/2021 17:40","94","289","2"
"קרני שומרון","03/03/2021 17:50","94","314","1.2"
"קרני שומרון","03/03/2021 18:00","93","355","1"
"קרני שומרון","03/03/2021 18:10","93","44","1"
"קרני שומרון","03/03/2021 18:20","93","70","1.1"
"קרני שומרון","03/03/2021 18:30","93","90","1.6"
"קרני שומרון","03/03/2021 18:40","94","106","1.7"
"קרני שומרון","03/03/2021 18:50","94","128","1.2"
"קרני שומרון","03/03/2021 19:00","94","105","0.8"
"קרני שומרון","03/03/2021 19:10","94","340","0.4"
"קרני שומרון","03/03/2021 19:20","94","33","0.2"
"קרני שומרון","03/03/2021 19:30","94","9","0.1"
"קרני שומרון","03/03/2021 19:40","94","20","0.4"
"קרני שומרון","03/03/2021 19:50","93","13","0.6"
"קרני שומרון","03/03/2021 20:00","93","22","1.1"
"קרני שומרון","03/03/2021 20:10","93","32","1.3"
"קרני שומרון","03/03/2021 20:20","93","94","0.8"
"קרני שומרון","03/03/2021 20:30","94","188","0.9"
"קרני שומרון","03/03/2021 20:40","94","162","0.3"
"קרני שומרון","03/03/2021 20:50","95","139","0.3"
"קרני שומרון","03/03/2021 21:00","95","91","1.1"
"קרני שומרון","03/03/2021 21:10","95","81","1.4"
"קרני שומרון","03/03/2021 21:20","94","138","0.3"
"קרני שומרון","03/03/2021 21:30","94","169","0.3"
"קרני שומרון","03/03/2021 21:40","95","137","0.4"
"קרני שומרון","03/03/2021 21:50","95","147","0.2"
"קרני שומרון","03/03/2021 22:00","95","94","1.3"
"קרני שומרון","03/03/2021 22:10","95","127","0.6"
"קרני שומרון","03/03/2021 22:20","95","151","0.4"
"קרני שומרון","03/03/2021 22:30","95","127","0.1"
"קרני שומרון","03/03/2021 22:40","95","131","0.2"
"קרני שומרון","03/03/2021 22:50","96","107","0.6"
"קרני שומרון","03/03/2021 23:00","96","143","0.8"
"קרני שומרון","03/03/2021 23:10","96","119","1.9"
"קרני שומרון","03/03/2021 23:20","95","126","0.8"
"קרני שומרון","03/03/2021 23:30","96","129","0.6"
"קרני שומרון","03/03/2021 23:40","96","105","0.7"
"קרני שומרון","03/03/2021 23:50","96","158","0.6"
"קרני שומרון","04/03/2021 00:00","96","140","0.7"
"קרני שומרון","04/03/2021 00:10","96","147","0.7"
"קרני שומרון","04/03/2021 00:20","96","145","1.1"
"קרני שומרון","04/03/2021 00:30","96","122","1.5"
"קרני שומרון","04/03/2021 00:40","96","123","1.2"
"קרני שומרון","04/03/2021 00:50","96","134","0.7"
"קרני שומרון","04/03/2021 01:00","96","178","0.2"
"קרני שומרון","04/03/2021 01:10","96","196","0.7"
"קרני שומרון","04/03/2021 01:20","96","272","3.1"
"קרני שומרון","04/03/2021 01:30","95","293","3.8"
"קרני שומרון","04/03/2021 01:40","95","288","2.9"
"קרני שומרון","04/03/2021 01:50","95","179","1.3"
"קרני שומרון","04/03/2021 02:00","95","130","2.2"
"קרני שומרון","04/03/2021 02:10","95","105","1.7"
"קרני שומרון","04/03/2021 02:20","95","81","1.1"
"קרני שומרון","04/03/2021 02:30","95","134","0.9"
"קרני שומרון","04/03/2021 02:40","95","110","2.3"
"קרני שומרון","04/03/2021 02:50","95","123","2.3"
"קרני שומרון","04/03/2021 03:00","95","124","2.6"
"קרני שומרון","04/03/2021 03:10","95","127","2.4"
"קרני שומרון","04/03/2021 03:20","95","129","2.9"
"קרני שומרון","04/03/2021 03:30","94","136","1.6"
"קרני שומרון","04/03/2021 03:40","94","122","1.6"
"קרני שומרון","04/03/2021 03:50","94","126","1.7"
"קרני שומרון","04/03/2021 04:00","94","140","2"
"קרני שומרון","04/03/2021 04:10","94","147","2.4"
"קרני שומרון","04/03/2021 04:20","93","157","2"
"קרני שומרון","04/03/2021 04:30","92","180","1.3"
"קרני שומרון","04/03/2021 04:40","91","167","1.9"
"קרני שומרון","04/03/2021 04:50","90","172","1.7"
"קרני שומרון","04/03/2021 05:00","89","169","1.6"
"קרני שומרון","04/03/2021 05:10","89","165","1.6"
"קרני שומרון","04/03/2021 05:20","88","157","2"
"קרני שומרון","04/03/2021 05:30","89","146","1.9"
"קרני שומרון","04/03/2021 05:40","90","131","1.9"
"קרני שומרון","04/03/2021 05:50","91","128","2.5"
"קרני שומרון","04/03/2021 06:00","90","123","2.1"
"קרני שומרון","04/03/2021 06:10","91","125","2.3"
"קרני שומרון","04/03/2021 06:20","91","144","2.2"
"קרני שומרון","04/03/2021 06:30","90","164","1.9"
"קרני שומרון","04/03/2021 06:40","88","177","2.4"
"קרני שומרון","04/03/2021 06:50","87","184","2.1"
"קרני שומרון","04/03/2021 07:00","88","196","1.8"
"קרני שומרון","04/03/2021 07:10","89","184","1.8"
"קרני שומרון","04/03/2021 07:20","89","184","2.3"
"קרני שומרון","04/03/2021 07:30","88","192","2.4"
"קרני שומרון","04/03/2021 07:40","88","206","4.5"
"קרני שומרון","04/03/2021 07:50","88","185","4.4"
"קרני שומרון","04/03/2021 08:00","91","184","3.1"
"קרני שומרון","04/03/2021 08:10","91","201","3.7"
"קרני שומרון","04/03/2021 08:20","92","193","4.2"
"קרני שומרון","04/03/2021 08:30","93","186","3.6"
"קרני שומרון","04/03/2021 08:40","93","191","4.4"
"קרני שומרון","04/03/2021 08:50","93","196","3.9"
"קרני שומרון","04/03/2021 09:00","93","196","4.1"
"קרני שומרון","04/03/2021 09:10","92","193","3.3"
"קרני שומרון","04/03/2021 09:20","91","182","3"
"קרני שומרון","04/03/2021 09:30","89","192","3.4"
"קרני שומרון","04/03/2021 09:40","88","193","4.4"
"קרני שומרון","04/03/2021 09:50","87","189","3.7"
"קרני שומרון","04/03/2021 10:00","85","193","4.4"
"קרני שומרון","04/03/2021 10:10","83","194","5.2"
"קרני שומרון","04/03/2021 10:20","83","197","3.3"
"קרני שומרון","04/03/2021 10:30","79","198","4.3"
"קרני שומרון","04/03/2021 10:40","76","195","4.5"
"קרני שומרון","04/03/2021 10:50","78","188","4.1"
"קרני שומרון","04/03/2021 11:00","79","195","4.9"
"קרני שומרון","04/03/2021 11:10","79","188","3.7"
"קרני שומרון","04/03/2021 11:20","84","193","4"
"קרני שומרון","04/03/2021 11:30","88","206","3.9"
"קרני שומרון","04/03/2021 11:40","91","195","3.7"
"קרני שומרון","04/03/2021 11:50","91","192","4"
"קרני שומרון","04/03/2021 12:00","90","195","4.3"
"קרני שומרון","04/03/2021 12:10","88","190","4.2"
"קרני שומרון","04/03/2021 12:20","86","194","4.4"
"קרני שומרון","04/03/2021 12:30","81","193","4.9"
"קרני שומרון","04/03/2021 12:40","77","194","5"
"קרני שומרון","04/03/2021 12:50","75","196","5.4"
"קרני שומרון","04/03/2021 13:00","75","196","4.9"
"קרני שומרון","04/03/2021 13:10","75","199","3.9"
"קרני שומרון","04/03/2021 13:20","77","201","4.5"
"קרני שומרון","04/03/2021 13:30","77","195","3.9"
"קרני שומרון","04/03/2021 13:40","75","207","3.7"
"קרני שומרון","04/03/2021 13:50","74","229","3.9"
"קרני שומרון","04/03/2021 14:00","76","234","4"
"קרני שומרון","04/03/2021 14:10","76","231","3.5"
"קרני שומרון","04/03/2021 14:20","75","232","3.8"
"קרני שומרון","04/03/2021 14:30","75","242","3.8"
"קרני שומרון","04/03/2021 14:40","74","247","4.1"
"קרני שומרון","04/03/2021 14:50","77","259","4.7"
"קרני שומרון","04/03/2021 15:00","82","274","3.8"
"קרני שומרון","04/03/2021 15:10","89","274","3.9"
"קרני שומרון","04/03/2021 15:20","90","242","3.2"
"קרני שומרון","04/03/2021 15:30","91","204","1.7"
"קרני שומרון","04/03/2021 15:40","91","199","1.1"
"קרני שומרון","04/03/2021 15:50","90","229","1.1"
"קרני שומרון","04/03/2021 16:00","89","251","1.5"
"קרני שומרון","04/03/2021 16:10","87","226","1.8"
"קרני שומרון","04/03/2021 16:20","89","194","1.4"
"קרני שומרון","04/03/2021 16:30","90","192","1.3"
"קרני שומרון","04/03/2021 16:40","90","196","1.6"
"קרני שומרון","04/03/2021 16:50","90","196","2.2"
"קרני שומרון","04/03/2021 17:00","90","191","2"
"קרני שומרון","04/03/2021 17:10","90","193","1.6"
"קרני שומרון","04/03/2021 17:20","90","193","1.4"
"קרני שומרון","04/03/2021 17:30","91","187","1"
"קרני שומרון","04/03/2021 17:40","91","196","0.8"
"קרני שומרון","04/03/2021 17:50","90","204","0.9"
"קרני שומרון","04/03/2021 18:00","89","192","1.3"
"קרני שומרון","04/03/2021 18:10","89","194","2.2"
"קרני שומרון","04/03/2021 18:20","90","203","2.2"
"קרני שומרון","04/03/2021 18:30","90","204","2.2"
"קרני שומרון","04/03/2021 18:40","90","207","2.1"
"קרני שומרון","04/03/2021 18:50","90","206","2.3"
"קרני שומרון","04/03/2021 19:00","89","205","1.9"
"קרני שומרון","04/03/2021 19:10","89","201","1.8"
"קרני שומרון","04/03/2021 19:20","89","206","1.9"
"קרני שומרון","04/03/2021 19:30","88","215","2.4"
"קרני שומרון","04/03/2021 19:40","88","224","3"
"קרני שומרון","04/03/2021 19:50","88","215","2.3"
"קרני שומרון","04/03/2021 20:00","88","210","2"
"קרני שומרון","04/03/2021 20:10","89","210","1.7"
"קרני שומרון","04/03/2021 20:20","89","230","2.3"
"קרני שומרון","04/03/2021 20:30","88","223","2.2"
"קרני שומרון","04/03/2021 20:40","89","220","1.5"
"קרני שומרון","04/03/2021 20:50","90","221","1.4"
"קרני שומרון","04/03/2021 21:00","90","235","1.2"
"קרני שומרון","04/03/2021 21:10","90","241","1"
"קרני שומרון","04/03/2021 21:20","90","225","0.9"
"קרני שומרון","04/03/2021 21:30","90","226","1.3"
"קרני שומרון","04/03/2021 21:40","90","201","0.9"
"קרני שומרון","04/03/2021 21:50","91","188","0.7"
"קרני שומרון","04/03/2021 22:00","92","186","0.8"
"קרני שומרון","04/03/2021 22:10","93","173","0.8"
"קרני שומרון","04/03/2021 22:20","93","167","0.6"
"קרני שומרון","04/03/2021 22:30","93","176","0.5"
"קרני שומרון","04/03/2021 22:40","93","183","0.7"
"קרני שומרון","04/03/2021 22:50","93","179","0.5"
"קרני שומרון","04/03/2021 23:00","93","153","0.6"
"קרני שומרון","04/03/2021 23:10","93","154","0.6"
"קרני שומרון","04/03/2021 23:20","92","166","0.5"
"קרני שומרון","04/03/2021 23:30","92","175","0.6"
"קרני שומרון","04/03/2021 23:40","93","180","0.7"
"קרני שומרון","04/03/2021 23:50","94","162","0.7"
"קרני שומרון","05/03/2021 00:00","94","149","0.8"
"קרני שומרון","05/03/2021 00:10","93","152","1.3"
"קרני שומרון","05/03/2021 00:20","92","157","0.6"
"קרני שומרון","05/03/2021 00:30","92","166","0.9"
"קרני שומרון","05/03/2021 00:40","92","165","0.9"
"קרני שומרון","05/03/2021 00:50","91","167","0.9"
"קרני שומרון","05/03/2021 01:00","91","164","0.4"
"קרני שומרון","05/03/2021 01:10","92","166","1"
"קרני שומרון","05/03/2021 01:20","92","155","0.6"
"קרני שומרון","05/03/2021 01:30","92","148","0.8"
"קרני שומרון","05/03/2021 01:40","91","140","0.9"
"קרני שומרון","05/03/2021 01:50","90","138","0.6"
"קרני שומרון","05/03/2021 02:00","89","147","0.8"
"קרני שומרון","05/03/2021 02:10","89","143","0.6"
"קרני שומרון","05/03/2021 02:20","90","150","0.9"
"קרני שומרון","05/03/2021 02:30","90","133","0.5"
"קרני שומרון","05/03/2021 02:40","92","121","0.8"
"קרני שומרון","05/03/2021 02:50","92","123","0.9"
"קרני שומרון","05/03/2021 03:00","92","121","0.8"
"קרני שומרון","05/03/2021 03:10","93","122","0.8"
"קרני שומרון","05/03/2021 03:20","93","116","1"
"קרני שומרון","05/03/2021 03:30","93","126","0.9"
"קרני שומרון","05/03/2021 03:40","93","120","1"
"קרני שומרון","05/03/2021 03:50","93","124","1.1"
"קרני שומרון","05/03/2021 04:00","93","122","1.1"
"קרני שומרון","05/03/2021 04:10","93","125","1.3"
"קרני שומרון","05/03/2021 04:20","93","129","1"
"קרני שומרון","05/03/2021 04:30","92","123","1.1"
"קרני שומרון","05/03/2021 04:40","92","137","0.6"
"קרני שומרון","05/03/2021 04:50","93","121","1"
"קרני שומרון","05/03/2021 05:00","93","121","1.2"
"קרני שומרון","05/03/2021 05:10","93","136","0.8"
"קרני שומרון","05/03/2021 05:20","93","149","0.7"
"קרני שומרון","05/03/2021 05:30","94","165","1.2"
"קרני שומרון","05/03/2021 05:40","94","160","0.8"
"קרני שומרון","05/03/2021 05:50","94","168","1.6"
"קרני שומרון","05/03/2021 06:00","93","163","0.8"
"קרני שומרון","05/03/2021 06:10","93","189","0.7"
"קרני שומרון","05/03/2021 06:20","94","163","1.4"
"קרני שומרון","05/03/2021 06:30","93","154","1.1"
"קרני שומרון","05/03/2021 06:40","92","168","1.1"
"קרני שומרון","05/03/2021 06:50","93","160","1.5"
"קרני שומרון","05/03/2021 07:00","92","160","1.1"
"קרני שומרון","05/03/2021 07:10","92","156","1"
"קרני שומרון","05/03/2021 07:20","92","155","1.2"
"קרני שומרון","05/03/2021 07:30","92","159","1.5"
"קרני שומרון","05/03/2021 07:40","92","153","1.1"
"קרני שומרון","05/03/2021 07:50","92","139","1.4"
"קרני שומרון","05/03/2021 08:00","92","113","1"
"קרני שומרון","05/03/2021 08:10","91","113","0.7"
"קרני שומרון","05/03/2021 08:20","91","127","0.8"
"קרני שומרון","05/03/2021 08:30","91","121","0.8"
"קרני שומרון","05/03/2021 08:40","91","121","0.7"
