"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","01/04/2020 02:00","76","195","2.3"
"קרני שומרון","01/04/2020 02:10","78","202","2.9"
"קרני שומרון","01/04/2020 02:20","79","201","3.2"
"קרני שומרון","01/04/2020 02:30","78","205","4.4"
"קרני שומרון","01/04/2020 02:40","78","196","3.6"
"קרני שומרון","01/04/2020 02:50","78","197","4"
"קרני שומרון","01/04/2020 03:00","78","199","4.5"
"קרני שומרון","01/04/2020 03:10","78","195","4.3"
"קרני שומרון","01/04/2020 03:20","79","196","5"
"קרני שומרון","01/04/2020 03:30","80","200","6.2"
"קרני שומרון","01/04/2020 03:40","80","198","6.5"
"קרני שומרון","01/04/2020 03:50","80","197","6.6"
"קרני שומרון","01/04/2020 04:00","81","198","6.5"
"קרני שומרון","01/04/2020 04:10","82","198","6.6"
"קרני שומרון","01/04/2020 04:20","82","198","6.2"
"קרני שומרון","01/04/2020 04:30","82","199","7.9"
"קרני שומרון","01/04/2020 04:40","82","201","6.9"
"קרני שומרון","01/04/2020 04:50","84","204","6.6"
"קרני שומרון","01/04/2020 05:00","85","208","5.9"
"קרני שומרון","01/04/2020 05:10","85","205","6.5"
"קרני שומרון","01/04/2020 05:20","85","200","7.5"
"קרני שומרון","01/04/2020 05:30","87","201","7.3"
"קרני שומרון","01/04/2020 05:40","87","201","7"
"קרני שומרון","01/04/2020 05:50","88","201","6.6"
"קרני שומרון","01/04/2020 06:00","90","199","7.8"
"קרני שומרון","01/04/2020 06:10","90","199","7.7"
"קרני שומרון","01/04/2020 06:20","89","200","8.1"
"קרני שומרון","01/04/2020 06:30","89","201","7.1"
"קרני שומרון","01/04/2020 06:40","91","199","7.1"
"קרני שומרון","01/04/2020 06:50","92","200","8"
"קרני שומרון","01/04/2020 07:00","91","204","6.8"
"קרני שומרון","01/04/2020 07:10","91","200","7"
"קרני שומרון","01/04/2020 07:20","90","198","6.9"
"קרני שומרון","01/04/2020 07:30","92","198","7.1"
"קרני שומרון","01/04/2020 07:40","95","202","7.9"
"קרני שומרון","01/04/2020 07:50","95","199","7.2"
"קרני שומרון","01/04/2020 08:00","95","201","7.5"
"קרני שומרון","01/04/2020 08:10","96","197","7.3"
"קרני שומרון","01/04/2020 08:20","96","198","6.1"
"קרני שומרון","01/04/2020 08:30","96","200","6.2"
"קרני שומרון","01/04/2020 08:40","99","205","6"
"קרני שומרון","01/04/2020 08:50","100","214","5.4"
"קרני שומרון","01/04/2020 09:00","100","215","5.2"
"קרני שומרון","01/04/2020 09:10","100","212","5.2"
"קרני שומרון","01/04/2020 09:20","100","217","5.6"
"קרני שומרון","01/04/2020 09:30","100","232","6"
"קרני שומרון","01/04/2020 09:40","98","230","6.1"
"קרני שומרון","01/04/2020 09:50","94","225","6.6"
"קרני שומרון","01/04/2020 10:00","87","232","7.6"
"קרני שומרון","01/04/2020 10:10","85","231","6.1"
"קרני שומרון","01/04/2020 10:20","81","228","7.3"
"קרני שומרון","01/04/2020 10:30","81","230","6.5"
"קרני שומרון","01/04/2020 10:40","81","229","8.3"
"קרני שומרון","01/04/2020 10:50","83","229","7.1"
"קרני שומרון","01/04/2020 11:00","85","236","6.9"
"קרני שומרון","01/04/2020 11:10","85","228","6.9"
"קרני שומרון","01/04/2020 11:20","84","222","6.7"
"קרני שומרון","01/04/2020 11:30","84","232","7.6"
"קרני שומרון","01/04/2020 11:40","84","228","7.9"
"קרני שומרון","01/04/2020 11:50","84","224","8.3"
"קרני שומרון","01/04/2020 12:00","88","228","7.4"
"קרני שומרון","01/04/2020 12:10","90","228","7.6"
"קרני שומרון","01/04/2020 12:20","87","238","7.4"
"קרני שומרון","01/04/2020 12:30","85","223","6.5"
"קרני שומרון","01/04/2020 12:40","82","232","7.2"
"קרני שומרון","01/04/2020 12:50","82","234","6.9"
"קרני שומרון","01/04/2020 13:00","83","228","7.5"
"קרני שומרון","01/04/2020 13:10","85","230","7.8"
"קרני שומרון","01/04/2020 13:20","86","219","6"
"קרני שומרון","01/04/2020 13:30","86","228","6.9"
"קרני שומרון","01/04/2020 13:40","87","228","6"
"קרני שומרון","01/04/2020 13:50","88","230","7.3"
"קרני שומרון","01/04/2020 14:00","88","239","6.7"
"קרני שומרון","01/04/2020 14:10","88","235","7.3"
"קרני שומרון","01/04/2020 14:20","85","230","6.3"
"קרני שומרון","01/04/2020 14:30","85","238","6.6"
"קרני שומרון","01/04/2020 14:40","85","234","6.5"
"קרני שומרון","01/04/2020 14:50","85","238","6.5"
"קרני שומרון","01/04/2020 15:00","86","229","6.5"
"קרני שומרון","01/04/2020 15:10","87","238","6.1"
"קרני שומרון","01/04/2020 15:20","85","242","5.2"
"קרני שומרון","01/04/2020 15:30","84","239","5.9"
"קרני שומרון","01/04/2020 15:40","87","234","5.2"
"קרני שומרון","01/04/2020 15:50","86","233","5.7"
"קרני שומרון","01/04/2020 16:00","85","236","5"
"קרני שומרון","01/04/2020 16:10","83","238","5.7"
"קרני שומרון","01/04/2020 16:20","83","236","6.6"
"קרני שומרון","01/04/2020 16:30","85","238","5.7"
"קרני שומרון","01/04/2020 16:40","85","240","5.7"
"קרני שומרון","01/04/2020 16:50","86","241","6"
"קרני שומרון","01/04/2020 17:00","86","241","5.3"
"קרני שומרון","01/04/2020 17:10","85","234","6"
"קרני שומרון","01/04/2020 17:20","85","237","5.9"
"קרני שומרון","01/04/2020 17:30","86","234","5.2"
"קרני שומרון","01/04/2020 17:40","87","230","4"
"קרני שומרון","01/04/2020 17:50","86","236","5.1"
"קרני שומרון","01/04/2020 18:00","87","244","4.3"
"קרני שומרון","01/04/2020 18:10","86","239","4.8"
"קרני שומרון","01/04/2020 18:20","85","237","4.2"
"קרני שומרון","01/04/2020 18:30","88","241","4"
"קרני שומרון","01/04/2020 18:40","91","241","3.5"
"קרני שומרון","01/04/2020 18:50","91","231","3.9"
"קרני שומרון","01/04/2020 19:00","92","228","3.3"
"קרני שומרון","01/04/2020 19:10","93","233","3.6"
"קרני שומרון","01/04/2020 19:20","94","225","3.3"
"קרני שומרון","01/04/2020 19:30","95","223","3"
"קרני שומרון","01/04/2020 19:40","95","227","2.5"
"קרני שומרון","01/04/2020 19:50","96","228","2.4"
"קרני שומרון","01/04/2020 20:00","96","218","2.3"
"קרני שומרון","01/04/2020 20:10","96","217","2.1"
"קרני שומרון","01/04/2020 20:20","97","220","2"
"קרני שומרון","01/04/2020 20:30","97","209","1.7"
"קרני שומרון","01/04/2020 20:40","97","220","1.6"
"קרני שומרון","01/04/2020 20:50","97","210","1.1"
"קרני שומרון","01/04/2020 21:00","97","185","1.4"
"קרני שומרון","01/04/2020 21:10","98","180","1.3"
"קרני שומרון","01/04/2020 21:20","98","174","1"
"קרני שומרון","01/04/2020 21:30","98","172","1.1"
"קרני שומרון","01/04/2020 21:40","99","161","1.2"
"קרני שומרון","01/04/2020 21:50","99","161","1"
"קרני שומרון","01/04/2020 22:00","99","167","0.7"
"קרני שומרון","01/04/2020 22:10","99","162","0.6"
"קרני שומרון","01/04/2020 22:20","99","180","0.1"
"קרני שומרון","01/04/2020 22:30","99","156","0.7"
"קרני שומרון","01/04/2020 22:40","99","161","0.8"
"קרני שומרון","01/04/2020 22:50","100","171","1"
"קרני שומרון","01/04/2020 23:00","99","176","1.3"
"קרני שומרון","01/04/2020 23:10","99","186","1.3"
"קרני שומרון","01/04/2020 23:20","99","188","1.5"
"קרני שומרון","01/04/2020 23:30","99","185","1.5"
"קרני שומרון","01/04/2020 23:40","99","195","1.7"
"קרני שומרון","01/04/2020 23:50","99","187","1.2"
"קרני שומרון","02/04/2020 00:00","99","191","1.4"
"קרני שומרון","02/04/2020 00:10","100","187","1.4"
"קרני שומרון","02/04/2020 00:20","100","187","1.1"
"קרני שומרון","02/04/2020 00:30","100","189","1.1"
"קרני שומרון","02/04/2020 00:40","100","200","1"
"קרני שומרון","02/04/2020 00:50","100","188","0.8"
"קרני שומרון","02/04/2020 01:00","100","197","0.8"
"קרני שומרון","02/04/2020 01:10","100","181","1"
"קרני שומרון","02/04/2020 01:20","100","173","0.7"
"קרני שומרון","02/04/2020 01:30","100","170","0.6"
"קרני שומרון","02/04/2020 01:40","100","175","0.2"
"קרני שומרון","02/04/2020 01:50","100","162","0.6"
"קרני שומרון","02/04/2020 02:00","100","162","0.5"
"קרני שומרון","02/04/2020 02:10","100","152","0.9"
"קרני שומרון","02/04/2020 02:20","100","154","0.6"
"קרני שומרון","02/04/2020 02:30","100","151","1.1"
"קרני שומרון","02/04/2020 02:40","100","141","0.9"
"קרני שומרון","02/04/2020 02:50","100","135","0.8"
"קרני שומרון","02/04/2020 03:00","100","130","0.8"
"קרני שומרון","02/04/2020 03:10","100","126","1.3"
"קרני שומרון","02/04/2020 03:20","100","121","1.4"
"קרני שומרון","02/04/2020 03:30","100","116","1.2"
"קרני שומרון","02/04/2020 03:40","100","116","1.5"
"קרני שומרון","02/04/2020 03:50","100","141","1"
"קרני שומרון","02/04/2020 04:00","100","123","1"
"קרני שומרון","02/04/2020 04:10","100","125","1.2"
"קרני שומרון","02/04/2020 04:20","100","128","1.1"
"קרני שומרון","02/04/2020 04:30","100","128","1.7"
"קרני שומרון","02/04/2020 04:40","100","126","1.5"
"קרני שומרון","02/04/2020 04:50","100","123","1.3"
"קרני שומרון","02/04/2020 05:00","100","123","1"
"קרני שומרון","02/04/2020 05:10","100","122","1.2"
"קרני שומרון","02/04/2020 05:20","100","126","0.6"
"קרני שומרון","02/04/2020 05:30","100","135","0.8"
"קרני שומרון","02/04/2020 05:40","100","156","0.9"
"קרני שומרון","02/04/2020 05:50","100","153","0.9"
"קרני שומרון","02/04/2020 06:00","100","148","0.8"
"קרני שומרון","02/04/2020 06:10","100","161","0.4"
"קרני שומרון","02/04/2020 06:20","100","164","0.7"
"קרני שומרון","02/04/2020 06:30","100","154","0.7"
"קרני שומרון","02/04/2020 06:40","100","144","0.9"
"קרני שומרון","02/04/2020 06:50","100","146","1"
"קרני שומרון","02/04/2020 07:00","100","147","1.2"
"קרני שומרון","02/04/2020 07:10","100","154","0.8"
"קרני שומרון","02/04/2020 07:20","100","141","1"
"קרני שומרון","02/04/2020 07:30","100","157","1"
"קרני שומרון","02/04/2020 07:40","100","144","1"
"קרני שומרון","02/04/2020 07:50","100","149","1.2"
"קרני שומרון","02/04/2020 08:00","99","166","1.3"
"קרני שומרון","02/04/2020 08:10","97","170","1.6"
"קרני שומרון","02/04/2020 08:20","96","188","1.4"
"קרני שומרון","02/04/2020 08:30","96","189","1.3"
"קרני שומרון","02/04/2020 08:40","95","184","1.7"
"קרני שומרון","02/04/2020 08:50","94","177","1.9"
"קרני שומרון","02/04/2020 09:00","91","192","2.6"
"קרני שומרון","02/04/2020 09:10","91","199","3.4"
"קרני שומרון","02/04/2020 09:20","90","187","2.1"
"קרני שומרון","02/04/2020 09:30","87","198","2.9"
"קרני שומרון","02/04/2020 09:40","85","197","3.2"
"קרני שומרון","02/04/2020 09:50","84","195","3.2"
"קרני שומרון","02/04/2020 10:00","81","196","2.3"
"קרני שומרון","02/04/2020 10:10","76","192","2.4"
"קרני שומרון","02/04/2020 10:20","77","195","2.5"
"קרני שומרון","02/04/2020 10:30","77","197","2.6"
"קרני שומרון","02/04/2020 10:40","74","202","2.8"
"קרני שומרון","02/04/2020 10:50","74","194","3.1"
"קרני שומרון","02/04/2020 11:00","70","174","2.4"
"קרני שומרון","02/04/2020 11:10","69","193","3.1"
"קרני שומרון","02/04/2020 11:20","67","182","2.3"
"קרני שומרון","02/04/2020 11:30","65","181","2.6"
"קרני שומרון","02/04/2020 11:40","65","190","3.1"
"קרני שומרון","02/04/2020 11:50","64","196","3.4"
"קרני שומרון","02/04/2020 12:00","59","192","3.5"
"קרני שומרון","02/04/2020 12:10","61","194","3"
"קרני שומרון","02/04/2020 12:20","66","230","3.1"
"קרני שומרון","02/04/2020 12:30","65","248","2.7"
"קרני שומרון","02/04/2020 12:40","64","233","2.7"
"קרני שומרון","02/04/2020 12:50","65","220","2.5"
"קרני שומרון","02/04/2020 13:00","66","258","2.7"
"קרני שומרון","02/04/2020 13:10","66","245","2.5"
"קרני שומרון","02/04/2020 13:20","65","263","3.2"
"קרני שומרון","02/04/2020 13:30","63","280","2.3"
"קרני שומרון","02/04/2020 13:40","62","260","3.4"
"קרני שומרון","02/04/2020 13:50","61","252","3.6"
"קרני שומרון","02/04/2020 14:00","61","244","3.3"
"קרני שומרון","02/04/2020 14:10","65","277","3"
"קרני שומרון","02/04/2020 14:20","65","272","3.3"
"קרני שומרון","02/04/2020 14:30","66","291","3.9"
"קרני שומרון","02/04/2020 14:40","64","269","3.9"
"קרני שומרון","02/04/2020 14:50","62","265","4.2"
"קרני שומרון","02/04/2020 15:00","66","271","4"
"קרני שומרון","02/04/2020 15:10","65","279","3.5"
"קרני שומרון","02/04/2020 15:20","65","259","4.1"
"קרני שומרון","02/04/2020 15:30","64","272","3.6"
"קרני שומרון","02/04/2020 15:40","64","273","3.5"
"קרני שומרון","02/04/2020 15:50","64","267","3.7"
"קרני שומרון","02/04/2020 16:00","65","260","3.3"
"קרני שומרון","02/04/2020 16:10","65","267","3.2"
"קרני שומרון","02/04/2020 16:20","66","273","3.9"
"קרני שומרון","02/04/2020 16:30","64","255","3.6"
"קרני שומרון","02/04/2020 16:50","66","264","3.6"
"קרני שומרון","02/04/2020 17:00","66","279","3"
"קרני שומרון","02/04/2020 17:10","66","245","3.4"
"קרני שומרון","02/04/2020 17:20","67","262","3.4"
"קרני שומרון","02/04/2020 17:30","68","278","3.1"
"קרני שומרון","02/04/2020 17:40","68","259","3.1"
"קרני שומרון","02/04/2020 17:50","68","276","2.6"
"קרני שומרון","02/04/2020 18:00","69","268","2.5"
"קרני שומרון","02/04/2020 18:10","69","261","3"
"קרני שומרון","02/04/2020 18:20","70","259","3"
"קרני שומרון","02/04/2020 18:30","70","270","2.7"
"קרני שומרון","02/04/2020 18:40","73","266","2.4"
"קרני שומרון","02/04/2020 18:50","76","272","2.5"
"קרני שומרון","02/04/2020 19:00","80","269","2.2"
"קרני שומרון","02/04/2020 19:10","82","281","2.1"
"קרני שומרון","02/04/2020 19:20","84","281","2"
"קרני שומרון","02/04/2020 19:30","86","287","1.9"
"קרני שומרון","02/04/2020 19:40","88","286","2"
"קרני שומרון","02/04/2020 19:50","89","283","2.1"
"קרני שומרון","02/04/2020 20:00","90","282","2.1"
"קרני שומרון","02/04/2020 20:10","91","285","2.1"
"קרני שומרון","02/04/2020 20:20","92","283","1.9"
"קרני שומרון","02/04/2020 20:30","93","283","1.2"
"קרני שומרון","02/04/2020 20:40","93","306","1.4"
"קרני שומרון","02/04/2020 20:50","94","359","1"
"קרני שומרון","02/04/2020 21:00","94","12","0.9"
"קרני שומרון","02/04/2020 21:10","93","2","0.9"
"קרני שומרון","02/04/2020 21:20","93","360","0.8"
"קרני שומרון","02/04/2020 21:30","93","351","0.7"
"קרני שומרון","02/04/2020 21:40","93","336","0.4"
"קרני שומרון","02/04/2020 21:50","94","0","0"
"קרני שומרון","02/04/2020 22:00","95","240","0"
"קרני שומרון","02/04/2020 22:10","96","191","0.5"
"קרני שומרון","02/04/2020 22:20","96","158","0"
"קרני שומרון","02/04/2020 22:30","98","0","0"
"קרני שומרון","02/04/2020 22:40","98","0","0"
"קרני שומרון","02/04/2020 22:50","98","167","0.3"
"קרני שומרון","02/04/2020 23:00","99","169","0.5"
"קרני שומרון","02/04/2020 23:10","98","195","0.6"
