"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","19/03/2018 17:50","20","349","1.6"
"קרני שומרון","19/03/2018 18:00","22","6","2.3"
"קרני שומרון","19/03/2018 18:10","22","357","2"
"קרני שומרון","19/03/2018 18:20","23","348","1.7"
"קרני שומרון","19/03/2018 18:30","22","26","1"
"קרני שומרון","19/03/2018 18:40","23","28","0"
"קרני שומרון","19/03/2018 18:50","23","349","0"
"קרני שומרון","19/03/2018 19:00","23","70","1.1"
"קרני שומרון","19/03/2018 19:10","23","80","1.3"
"קרני שומרון","19/03/2018 19:20","24","82","2.1"
"קרני שומרון","19/03/2018 19:30","23","86","1.8"
"קרני שומרון","19/03/2018 19:40","22","90","1.4"
"קרני שומרון","19/03/2018 19:50","22","90","2.5"
"קרני שומרון","19/03/2018 20:00","21","93","3.1"
"קרני שומרון","19/03/2018 20:10","21","93","3.2"
"קרני שומרון","19/03/2018 20:20","21","92","3.1"
"קרני שומרון","19/03/2018 20:30","20","93","3.2"
"קרני שומרון","19/03/2018 20:40","20","91","2.7"
"קרני שומרון","19/03/2018 20:50","20","89","2.4"
"קרני שומרון","19/03/2018 21:00","20","92","2.7"
"קרני שומרון","19/03/2018 21:10","20","94","3.2"
"קרני שומרון","19/03/2018 21:20","19","91","3.4"
"קרני שומרון","19/03/2018 21:30","19","121","3.1"
"קרני שומרון","19/03/2018 21:40","24","202","1.6"
"קרני שומרון","19/03/2018 21:50","26","308","0.4"
"קרני שומרון","19/03/2018 22:00","28","272","1.6"
"קרני שומרון","19/03/2018 22:10","38","264","3.2"
"קרני שומרון","19/03/2018 22:20","41","256","1.9"
"קרני שומרון","19/03/2018 22:30","42","213","1.7"
"קרני שומרון","19/03/2018 22:40","43","193","1.4"
"קרני שומרון","19/03/2018 22:50","42","194","1.7"
"קרני שומרון","19/03/2018 23:00","43","171","0.5"
"קרני שומרון","19/03/2018 23:10","45","186","0.3"
"קרני שומרון","19/03/2018 23:20","47","346","0"
"קרני שומרון","19/03/2018 23:30","48","146","0.8"
"קרני שומרון","19/03/2018 23:40","48","148","0.5"
"קרני שומרון","19/03/2018 23:50","49","164","0.6"
"קרני שומרון","20/03/2018 00:00","48","170","1.2"
"קרני שומרון","20/03/2018 00:10","49","171","1.7"
"קרני שומרון","20/03/2018 00:20","52","157","0.8"
"קרני שומרון","20/03/2018 00:30","52","174","2"
"קרני שומרון","20/03/2018 00:40","53","166","1.3"
"קרני שומרון","20/03/2018 00:50","52","149","1.6"
"קרני שומרון","20/03/2018 01:00","50","126","1.6"
"קרני שומרון","20/03/2018 01:10","50","129","1.3"
"קרני שומרון","20/03/2018 01:20","49","146","1.8"
"קרני שומרון","20/03/2018 01:30","49","195","2"
"קרני שומרון","20/03/2018 01:40","52","204","2.2"
"קרני שומרון","20/03/2018 01:50","54","207","2.4"
"קרני שומרון","20/03/2018 02:00","59","199","2.6"
"קרני שומרון","20/03/2018 02:10","63","196","2.6"
"קרני שומרון","20/03/2018 02:20","65","200","2.5"
"קרני שומרון","20/03/2018 02:30","65","203","2.3"
"קרני שומרון","20/03/2018 02:40","68","209","2.2"
"קרני שומרון","20/03/2018 02:50","73","200","2.7"
"קרני שומרון","20/03/2018 03:00","77","198","2.5"
"קרני שומרון","20/03/2018 03:10","81","187","2.4"
"קרני שומרון","20/03/2018 03:20","86","187","2.5"
"קרני שומרון","20/03/2018 03:30","90","182","2.9"
"קרני שומרון","20/03/2018 03:40","90","177","2.3"
"קרני שומרון","20/03/2018 03:50","91","162","3"
"קרני שומרון","20/03/2018 04:00","93","176","2.4"
"קרני שומרון","20/03/2018 04:10","93","174","2.2"
"קרני שומרון","20/03/2018 04:20","93","181","1.9"
"קרני שומרון","20/03/2018 04:30","92","191","1.9"
"קרני שומרון","20/03/2018 04:40","93","192","2"
"קרני שומרון","20/03/2018 04:50","93","207","2.1"
"קרני שומרון","20/03/2018 05:00","93","195","2"
"קרני שומרון","20/03/2018 05:10","93","192","2.2"
"קרני שומרון","20/03/2018 05:20","93","197","2.2"
"קרני שומרון","20/03/2018 05:30","92","181","2.1"
"קרני שומרון","20/03/2018 05:40","91","170","2.2"
"קרני שומרון","20/03/2018 05:50","90","152","2.7"
"קרני שומרון","20/03/2018 06:00","90","147","2.9"
"קרני שומרון","20/03/2018 06:10","90","154","2.5"
"קרני שומרון","20/03/2018 06:20","90","142","2.2"
"קרני שומרון","20/03/2018 06:30","90","136","2"
"קרני שומרון","20/03/2018 06:40","90","127","2.3"
"קרני שומרון","20/03/2018 06:50","90","111","2.2"
"קרני שומרון","20/03/2018 07:00","88","127","2"
"קרני שומרון","20/03/2018 07:10","84","118","1.4"
"קרני שומרון","20/03/2018 07:20","84","140","0.9"
"קרני שומרון","20/03/2018 07:30","84","151","1.8"
"קרני שומרון","20/03/2018 07:40","85","173","1.5"
"קרני שומרון","20/03/2018 07:50","85","153","1.8"
"קרני שומרון","20/03/2018 08:00","83","152","1"
"קרני שומרון","20/03/2018 08:10","81","134","0.2"
"קרני שומרון","20/03/2018 08:20","81","196","1.2"
"קרני שומרון","20/03/2018 08:30","73","136","0.9"
"קרני שומרון","20/03/2018 08:40","59","161","1.9"
"קרני שומרון","20/03/2018 08:50","55","167","1.8"
"קרני שומרון","20/03/2018 09:00","54","189","2.1"
"קרני שומרון","20/03/2018 09:10","51","181","1.9"
"קרני שומרון","20/03/2018 09:20","45","182","2.1"
"קרני שומרון","20/03/2018 09:30","44","184","2.5"
"קרני שומרון","20/03/2018 09:40","42","196","3"
"קרני שומרון","20/03/2018 09:50","42","191","3.2"
"קרני שומרון","20/03/2018 10:00","42","186","2.7"
"קרני שומרון","20/03/2018 10:10","43","187","3.1"
"קרני שומרון","20/03/2018 10:20","47","221","3"
"קרני שומרון","20/03/2018 10:30","49","218","3.2"
"קרני שומרון","20/03/2018 10:40","48","208","3.6"
"קרני שומרון","20/03/2018 10:50","47","188","3.7"
"קרני שומרון","20/03/2018 11:00","53","182","3"
"קרני שומרון","20/03/2018 11:10","50","183","3.4"
"קרני שומרון","20/03/2018 11:20","47","189","3.4"
"קרני שומרון","20/03/2018 11:30","41","190","3.3"
"קרני שומרון","20/03/2018 11:40","40","177","3.2"
"קרני שומרון","20/03/2018 11:50","38","196","3.9"
"קרני שומרון","20/03/2018 12:00","37","216","3.7"
"קרני שומרון","20/03/2018 12:10","35","209","3.9"
"קרני שומרון","20/03/2018 12:20","34","210","4.6"
"קרני שומרון","20/03/2018 12:30","34","232","4.7"
"קרני שומרון","20/03/2018 12:40","35","209","4.4"
"קרני שומרון","20/03/2018 12:50","36","218","3.7"
"קרני שומרון","20/03/2018 13:00","36","228","4.3"
"קרני שומרון","20/03/2018 13:10","52","271","4.4"
"קרני שומרון","20/03/2018 13:20","50","248","4.3"
"קרני שומרון","20/03/2018 13:30","54","262","4.5"
"קרני שומרון","20/03/2018 13:40","52","256","4.1"
"קרני שומרון","20/03/2018 13:50","53","253","3.9"
"קרני שומרון","20/03/2018 14:00","52","250","3.9"
"קרני שומרון","20/03/2018 14:10","48","257","3.9"
"קרני שומרון","20/03/2018 14:20","46","252","3.9"
"קרני שומרון","20/03/2018 14:30","48","254","4"
"קרני שומרון","20/03/2018 14:40","48","246","3.7"
"קרני שומרון","20/03/2018 14:50","47","243","3.3"
"קרני שומרון","20/03/2018 15:00","48","252","4.2"
"קרני שומרון","20/03/2018 15:10","48","251","4"
"קרני שומרון","20/03/2018 15:20","48","254","3.9"
"קרני שומרון","20/03/2018 15:30","49","267","4"
"קרני שומרון","20/03/2018 15:40","51","268","4.7"
"קרני שומרון","20/03/2018 15:50","52","261","4"
"קרני שומרון","20/03/2018 16:00","52","261","4.3"
"קרני שומרון","20/03/2018 16:10","53","277","4.2"
"קרני שומרון","20/03/2018 16:20","53","270","4.5"
"קרני שומרון","20/03/2018 16:30","55","275","4.3"
"קרני שומרון","20/03/2018 16:40","53","261","3.9"
"קרני שומרון","20/03/2018 16:50","55","266","4.3"
"קרני שומרון","20/03/2018 17:00","58","281","4.1"
"קרני שומרון","20/03/2018 17:10","58","275","4.3"
"קרני שומרון","20/03/2018 17:20","59","282","4"
"קרני שומרון","20/03/2018 17:30","59","280","3.7"
"קרני שומרון","20/03/2018 17:40","64","298","3.4"
"קרני שומרון","20/03/2018 17:50","66","304","3.6"
"קרני שומרון","20/03/2018 18:00","65","301","3.2"
"קרני שומרון","20/03/2018 18:10","64","298","2.6"
"קרני שומרון","20/03/2018 18:20","64","301","2.2"
"קרני שומרון","20/03/2018 18:30","66","292","1.9"
"קרני שומרון","20/03/2018 18:40","67","303","1.7"
"קרני שומרון","20/03/2018 18:50","69","301","1.4"
"קרני שומרון","20/03/2018 19:00","69","302","1.2"
"קרני שומרון","20/03/2018 19:10","69","331","0.5"
"קרני שומרון","20/03/2018 19:20","71","332","1.3"
"קרני שומרון","20/03/2018 19:30","74","318","1.4"
"קרני שומרון","20/03/2018 19:40","75","316","1.6"
"קרני שומרון","20/03/2018 19:50","77","314","1.7"
"קרני שומרון","20/03/2018 20:00","80","317","1.7"
"קרני שומרון","20/03/2018 20:10","82","316","1.8"
"קרני שומרון","20/03/2018 20:20","84","337","1.4"
"קרני שומרון","20/03/2018 20:30","85","333","2.1"
"קרני שומרון","20/03/2018 20:40","87","336","1.8"
"קרני שומרון","20/03/2018 20:50","88","338","1.8"
"קרני שומרון","20/03/2018 21:00","88","353","1.8"
"קרני שומרון","20/03/2018 21:10","89","7","2.1"
"קרני שומרון","20/03/2018 21:20","88","20","2.1"
"קרני שומרון","20/03/2018 21:30","88","35","1.7"
"קרני שומרון","20/03/2018 21:40","88","42","1.8"
"קרני שומרון","20/03/2018 21:50","88","45","1.8"
"קרני שומרון","20/03/2018 22:00","88","65","1.8"
"קרני שומרון","20/03/2018 22:10","87","73","2.1"
"קרני שומרון","20/03/2018 22:20","87","76","1.9"
"קרני שומרון","20/03/2018 22:30","84","83","2.5"
"קרני שומרון","20/03/2018 22:40","83","88","2.3"
"קרני שומרון","20/03/2018 22:50","83","89","2.9"
"קרני שומרון","20/03/2018 23:00","80","85","2.7"
"קרני שומרון","20/03/2018 23:10","77","84","3.3"
"קרני שומרון","20/03/2018 23:20","75","84","2.9"
"קרני שומרון","20/03/2018 23:30","67","86","2.9"
"קרני שומרון","20/03/2018 23:40","70","69","0.9"
"קרני שומרון","20/03/2018 23:50","71","90","2.5"
"קרני שומרון","21/03/2018 00:00","63","97","3.2"
"קרני שומרון","21/03/2018 00:10","59","96","3.4"
"קרני שומרון","21/03/2018 00:20","55","93","3"
"קרני שומרון","21/03/2018 00:30","49","85","2.1"
"קרני שומרון","21/03/2018 00:40","54","82","1.3"
"קרני שומרון","21/03/2018 00:50","63","83","0.2"
"קרני שומרון","21/03/2018 01:00","65","196","0.4"
"קרני שומרון","21/03/2018 01:10","66","356","0.2"
"קרני שומרון","21/03/2018 01:20","66","351","0.3"
"קרני שומרון","21/03/2018 01:30","64","12","0.5"
"קרני שומרון","21/03/2018 01:40","48","4","0.9"
"קרני שומרון","21/03/2018 01:50","50","31","0.3"
"קרני שומרון","21/03/2018 02:00","58","36","0"
"קרני שומרון","21/03/2018 02:10","58","0","0"
"קרני שומרון","21/03/2018 02:20","61","0","0"
"קרני שומרון","21/03/2018 02:30","60","65","0.6"
"קרני שומרון","21/03/2018 02:40","62","66","0.5"
"קרני שומרון","21/03/2018 02:50","65","19","0"
"קרני שומרון","21/03/2018 03:00","65","27","0.1"
"קרני שומרון","21/03/2018 03:10","62","32","0.3"
"קרני שומרון","21/03/2018 03:20","64","38","0.2"
"קרני שומרון","21/03/2018 03:30","67","0","0"
"קרני שומרון","21/03/2018 03:40","67","26","0.1"
"קרני שומרון","21/03/2018 03:50","66","36","0.3"
"קרני שומרון","21/03/2018 04:00","62","71","0.2"
"קרני שומרון","21/03/2018 04:10","63","61","0.4"
"קרני שומרון","21/03/2018 04:20","56","13","0.4"
"קרני שומרון","21/03/2018 04:30","46","38","0.5"
"קרני שומרון","21/03/2018 04:40","55","31","0"
"קרני שומרון","21/03/2018 04:50","55","32","0.2"
"קרני שומרון","21/03/2018 05:00","53","52","0.2"
"קרני שומרון","21/03/2018 05:10","55","33","0.3"
"קרני שומרון","21/03/2018 05:20","52","54","0.3"
"קרני שומרון","21/03/2018 05:30","51","50","0.2"
"קרני שומרון","21/03/2018 05:40","57","21","0.1"
"קרני שומרון","21/03/2018 05:50","58","43","0.3"
"קרני שומרון","21/03/2018 06:00","59","59","0.8"
"קרני שומרון","21/03/2018 06:10","58","0","0"
"קרני שומרון","21/03/2018 06:20","57","54","0.4"
"קרני שומרון","21/03/2018 06:30","54","86","1.7"
"קרני שומרון","21/03/2018 06:40","54","84","1.9"
"קרני שומרון","21/03/2018 06:50","43","95","3.2"
"קרני שומרון","21/03/2018 07:00","47","82","1.6"
"קרני שומרון","21/03/2018 07:10","50","9","0.1"
"קרני שומרון","21/03/2018 07:20","53","68","0.7"
"קרני שומרון","21/03/2018 07:30","52","77","1.3"
"קרני שומרון","21/03/2018 07:40","52","20","0.2"
"קרני שומרון","21/03/2018 07:50","52","72","0.7"
"קרני שומרון","21/03/2018 08:00","46","85","1.7"
"קרני שומרון","21/03/2018 08:10","47","42","0.2"
"קרני שומרון","21/03/2018 08:20","48","41","0.1"
"קרני שומרון","21/03/2018 08:30","48","94","0.1"
"קרני שומרון","21/03/2018 08:40","46","170","0.6"
"קרני שומרון","21/03/2018 08:50","44","71","0.3"
"קרני שומרון","21/03/2018 09:00","38","66","0.9"
"קרני שומרון","21/03/2018 09:10","34","70","1"
"קרני שומרון","21/03/2018 09:20","36","42","0.3"
"קרני שומרון","21/03/2018 09:30","36","25","0"
"קרני שומרון","21/03/2018 09:40","30","33","0.5"
"קרני שומרון","21/03/2018 09:50","23","23","2.1"
"קרני שומרון","21/03/2018 10:00","23","22","2.3"
"קרני שומרון","21/03/2018 10:10","22","25","2.1"
"קרני שומרון","21/03/2018 10:20","21","31","1.8"
"קרני שומרון","21/03/2018 10:30","21","20","1.8"
"קרני שומרון","21/03/2018 10:40","21","19","2.5"
"קרני שומרון","21/03/2018 10:50","21","339","2.5"
"קרני שומרון","21/03/2018 11:00","21","343","2.5"
"קרני שומרון","21/03/2018 11:10","21","346","1.9"
"קרני שומרון","21/03/2018 11:20","21","3","2.3"
"קרני שומרון","21/03/2018 11:30","21","346","2.7"
"קרני שומרון","21/03/2018 11:40","20","348","2.4"
"קרני שומרון","21/03/2018 11:50","19","354","3"
"קרני שומרון","21/03/2018 12:00","18","327","2.9"
"קרני שומרון","21/03/2018 12:10","19","321","2.5"
"קרני שומרון","21/03/2018 12:20","22","342","2.7"
"קרני שומרון","21/03/2018 12:30","24","329","2.6"
"קרני שומרון","21/03/2018 12:40","25","299","2.5"
"קרני שומרון","21/03/2018 12:50","22","335","2.9"
"קרני שומרון","21/03/2018 13:00","22","315","1.4"
"קרני שומרון","21/03/2018 13:10","20","318","2.7"
"קרני שומרון","21/03/2018 13:20","19","1","2"
"קרני שומרון","21/03/2018 13:30","20","319","2.5"
"קרני שומרון","21/03/2018 13:40","21","331","2.6"
"קרני שומרון","21/03/2018 13:50","19","353","3"
"קרני שומרון","21/03/2018 14:00","20","342","2.9"
"קרני שומרון","21/03/2018 14:10","21","325","3.4"
"קרני שומרון","21/03/2018 14:20","22","337","2.7"
"קרני שומרון","21/03/2018 14:30","21","327","3"
"קרני שומרון","21/03/2018 14:40","22","340","3.2"
"קרני שומרון","21/03/2018 14:50","25","303","2.8"
"קרני שומרון","21/03/2018 15:00","27","313","3.5"
"קרני שומרון","21/03/2018 15:10","26","317","3.7"
"קרני שומרון","21/03/2018 15:20","28","300","3.2"
"קרני שומרון","21/03/2018 15:30","23","323","3.3"
"קרני שומרון","21/03/2018 15:40","26","317","3.3"
