"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","13/02/2022 11:00","49","268","0.7"
"נחשון","13/02/2022 11:10","46","288","0.7"
"נחשון","13/02/2022 11:20","47","251","1"
"נחשון","13/02/2022 11:30","46","252","1"
"נחשון","13/02/2022 11:40","46","306","1.3"
"נחשון","13/02/2022 11:50","46","280","1.7"
"נחשון","13/02/2022 12:00","45","330","2.4"
"נחשון","13/02/2022 12:10","42","317","2.6"
"נחשון","13/02/2022 12:20","42","319","2.7"
"נחשון","13/02/2022 12:30","39","310","2.1"
"נחשון","13/02/2022 12:40","38","312","2.1"
"נחשון","13/02/2022 12:50","37","301","2.1"
"נחשון","13/02/2022 13:00","34","302","2.3"
"נחשון","13/02/2022 13:10","36","309","2.1"
"נחשון","13/02/2022 13:20","37","296","2.1"
"נחשון","13/02/2022 13:30","39","307","2"
"נחשון","13/02/2022 13:40","40","292","2"
"נחשון","13/02/2022 13:50","40","323","2"
"נחשון","13/02/2022 14:00","42","317","1.9"
"נחשון","13/02/2022 14:10","41","314","2.1"
"נחשון","13/02/2022 14:20","45","299","2.4"
"נחשון","13/02/2022 14:30","49","313","2.9"
"נחשון","13/02/2022 14:40","50","296","3"
"נחשון","13/02/2022 14:50","50","310","3.5"
"נחשון","13/02/2022 15:00","53","284","2.9"
"נחשון","13/02/2022 15:10","52","282","2.7"
"נחשון","13/02/2022 15:20","52","293","2.9"
"נחשון","13/02/2022 15:30","51","322","2.6"
"נחשון","13/02/2022 15:40","50","329","2.5"
"נחשון","13/02/2022 15:50","50","335","3"
"נחשון","13/02/2022 16:00","49","318","2.4"
"נחשון","13/02/2022 16:10","49","342","2.6"
"נחשון","13/02/2022 16:20","49","332","2.2"
"נחשון","13/02/2022 16:30","49","331","2"
"נחשון","13/02/2022 16:40","51","332","2"
"נחשון","13/02/2022 16:50","50","320","2.2"
"נחשון","13/02/2022 17:00","52","329","2.2"
"נחשון","13/02/2022 17:10","51","349","2"
"נחשון","13/02/2022 17:20","51","346","2.2"
"נחשון","13/02/2022 17:30","53","342","2"
"נחשון","13/02/2022 17:40","57","341","1.9"
"נחשון","13/02/2022 17:50","58","334","1.5"
"נחשון","13/02/2022 18:00","59","328","1.3"
"נחשון","13/02/2022 18:10","63","316","1.2"
"נחשון","13/02/2022 18:20","68","317","1.2"
"נחשון","13/02/2022 18:30","69","313","1.5"
"נחשון","13/02/2022 18:40","68","317","1.6"
"נחשון","13/02/2022 18:50","69","341","0.7"
"נחשון","13/02/2022 19:00","72","73","0.1"
"נחשון","13/02/2022 19:10","73","325","0.2"
"נחשון","13/02/2022 19:20","77","304","0.2"
"נחשון","13/02/2022 19:30","80","99","0.5"
"נחשון","13/02/2022 19:40","80","95","0.8"
"נחשון","13/02/2022 19:50","81","138","0.9"
"נחשון","13/02/2022 20:00","83","161","1.4"
"נחשון","13/02/2022 20:10","86","179","1.3"
"נחשון","13/02/2022 20:20","85","171","1.6"
"נחשון","13/02/2022 20:30","86","177","1.5"
"נחשון","13/02/2022 20:40","88","141","2.9"
"נחשון","13/02/2022 20:50","88","133","3.7"
"נחשון","13/02/2022 21:00","88","130","3.8"
"נחשון","13/02/2022 21:10","88","125","3.6"
"נחשון","13/02/2022 21:20","88","123","3.8"
"נחשון","13/02/2022 21:30","87","125","3.8"
"נחשון","13/02/2022 21:40","88","129","3.7"
"נחשון","13/02/2022 21:50","89","130","3.4"
"נחשון","13/02/2022 22:00","89","134","3.4"
"נחשון","13/02/2022 22:10","90","133","3.5"
"נחשון","13/02/2022 22:20","91","132","3.8"
"נחשון","13/02/2022 22:30","91","131","3.5"
"נחשון","13/02/2022 22:40","92","132","4"
"נחשון","13/02/2022 22:50","91","149","2.7"
"נחשון","13/02/2022 23:00","92","184","1.4"
"נחשון","13/02/2022 23:10","92","180","1.1"
"נחשון","13/02/2022 23:20","93","149","2.3"
"נחשון","13/02/2022 23:30","93","145","2.5"
"נחשון","13/02/2022 23:40","94","142","2.9"
"נחשון","13/02/2022 23:50","94","137","3.5"
"נחשון","14/02/2022 00:00","94","140","3.1"
"נחשון","14/02/2022 00:10","94","144","2.9"
"נחשון","14/02/2022 00:20","94","141","3.6"
"נחשון","14/02/2022 00:30","94","137","3.9"
"נחשון","14/02/2022 00:40","94","139","3.8"
"נחשון","14/02/2022 00:50","94","142","3.3"
"נחשון","14/02/2022 01:00","94","150","3"
"נחשון","14/02/2022 01:10","94","155","2.7"
"נחשון","14/02/2022 01:20","94","175","1.8"
"נחשון","14/02/2022 01:30","94","169","2"
"נחשון","14/02/2022 01:40","94","155","1.8"
"נחשון","14/02/2022 01:50","94","182","1.4"
"נחשון","14/02/2022 02:00","94","166","1.7"
"נחשון","14/02/2022 02:10","94","204","1.3"
"נחשון","14/02/2022 02:20","94","174","1.3"
"נחשון","14/02/2022 02:30","94","180","1.4"
"נחשון","14/02/2022 02:40","93","172","1"
"נחשון","14/02/2022 02:50","93","174","1.6"
"נחשון","14/02/2022 03:00","93","209","1"
"נחשון","14/02/2022 03:10","92","158","1.6"
"נחשון","14/02/2022 03:20","92","193","1.1"
"נחשון","14/02/2022 03:30","91","171","2.1"
"נחשון","14/02/2022 03:40","92","194","1.1"
"נחשון","14/02/2022 03:50","92","167","0.4"
"נחשון","14/02/2022 04:00","93","151","1.1"
"נחשון","14/02/2022 04:10","93","181","0.7"
"נחשון","14/02/2022 04:20","94","184","1.1"
"נחשון","14/02/2022 04:30","94","145","2.5"
"נחשון","14/02/2022 04:40","94","137","3.1"
"נחשון","14/02/2022 04:50","94","139","3"
"נחשון","14/02/2022 05:00","93","132","2.6"
"נחשון","14/02/2022 05:10","93","158","1.6"
"נחשון","14/02/2022 05:20","94","139","2.7"
"נחשון","14/02/2022 05:30","93","138","2.6"
"נחשון","14/02/2022 05:40","93","139","2.2"
"נחשון","14/02/2022 05:50","93","149","2"
"נחשון","14/02/2022 06:00","93","163","1.4"
"נחשון","14/02/2022 06:10","93","169","1"
"נחשון","14/02/2022 06:20","93","167","1.3"
"נחשון","14/02/2022 06:30","94","159","1.4"
"נחשון","14/02/2022 06:40","94","179","1.2"
"נחשון","14/02/2022 06:50","94","167","1.5"
"נחשון","14/02/2022 07:00","94","164","1.3"
"נחשון","14/02/2022 07:10","94","187","0.9"
"נחשון","14/02/2022 07:20","94","176","1.2"
"נחשון","14/02/2022 07:30","94","176","1.3"
"נחשון","14/02/2022 07:40","94","149","0.5"
"נחשון","14/02/2022 07:50","94","134","0.7"
"נחשון","14/02/2022 08:00","93","167","1.3"
"נחשון","14/02/2022 08:10","93","183","1.3"
"נחשון","14/02/2022 08:20","93","188","1.1"
"נחשון","14/02/2022 08:30","93","183","0.7"
"נחשון","14/02/2022 08:40","93","173","0.9"
"נחשון","14/02/2022 08:50","92","268","0.3"
"נחשון","14/02/2022 09:00","92","89","0.2"
"נחשון","14/02/2022 09:10","92","160","0.5"
"נחשון","14/02/2022 09:20","92","194","1.5"
"נחשון","14/02/2022 09:30","91","194","1.4"
"נחשון","14/02/2022 09:40","88","189","1.2"
"נחשון","14/02/2022 09:50","85","184","1.2"
"נחשון","14/02/2022 10:00","83","194","1.3"
"נחשון","14/02/2022 10:10","81","190","1.1"
"נחשון","14/02/2022 10:20","79","166","1.1"
"נחשון","14/02/2022 10:30","76","106","0.5"
"נחשון","14/02/2022 10:40","69","13","1.3"
"נחשון","14/02/2022 10:50","69","56","0.7"
"נחשון","14/02/2022 11:00","69","280","0.5"
"נחשון","14/02/2022 11:10","68","319","1"
"נחשון","14/02/2022 11:20","64","303","1.5"
"נחשון","14/02/2022 11:30","63","247","1.8"
"נחשון","14/02/2022 11:40","58","331","2"
"נחשון","14/02/2022 11:50","58","299","1.8"
"נחשון","14/02/2022 12:00","58","326","1.4"
"נחשון","14/02/2022 12:10","55","293","1.6"
"נחשון","14/02/2022 12:20","57","298","2.1"
"נחשון","14/02/2022 12:30","60","308","2.9"
"נחשון","14/02/2022 12:40","61","299","2.9"
"נחשון","14/02/2022 12:50","58","304","2.5"
"נחשון","14/02/2022 13:00","56","274","2.6"
"נחשון","14/02/2022 13:10","57","275","2.4"
"נחשון","14/02/2022 13:20","58","279","2.2"
"נחשון","14/02/2022 13:30","56","269","2.4"
"נחשון","14/02/2022 13:40","55","304","2.7"
"נחשון","14/02/2022 13:50","60","312","3.2"
"נחשון","14/02/2022 14:00","61","313","2.5"
"נחשון","14/02/2022 14:10","64","326","3"
"נחשון","14/02/2022 14:20","64","323","2.8"
"נחשון","14/02/2022 14:30","62","309","3.2"
"נחשון","14/02/2022 14:40","64","313","3.8"
"נחשון","14/02/2022 14:50","65","326","3.2"
"נחשון","14/02/2022 15:00","60","295","3.5"
"נחשון","14/02/2022 15:10","58","289","3.5"
"נחשון","14/02/2022 15:20","61","285","2.1"
"נחשון","14/02/2022 15:30","62","318","2.7"
"נחשון","14/02/2022 15:40","59","311","3"
"נחשון","14/02/2022 15:50","58","318","3.3"
"נחשון","14/02/2022 16:00","58","318","3.2"
"נחשון","14/02/2022 16:10","56","318","3.1"
"נחשון","14/02/2022 16:20","56","321","3.6"
"נחשון","14/02/2022 16:30","56","313","3.5"
"נחשון","14/02/2022 16:40","56","309","3.4"
"נחשון","14/02/2022 16:50","54","301","3.2"
"נחשון","14/02/2022 17:00","54","304","2.6"
"נחשון","14/02/2022 17:10","55","315","3.5"
"נחשון","14/02/2022 17:20","57","316","3.1"
"נחשון","14/02/2022 17:30","60","315","2.9"
"נחשון","14/02/2022 17:40","61","313","2.9"
"נחשון","14/02/2022 17:50","64","314","2.9"
"נחשון","14/02/2022 18:00","66","302","2.2"
"נחשון","14/02/2022 18:10","68","304","2"
"נחשון","14/02/2022 18:20","70","297","1.8"
"נחשון","14/02/2022 18:30","71","285","1.7"
"נחשון","14/02/2022 18:40","72","279","1.4"
"נחשון","14/02/2022 18:50","76","269","1.3"
"נחשון","14/02/2022 19:00","77","275","1.4"
"נחשון","14/02/2022 19:10","78","265","1.2"
"נחשון","14/02/2022 19:20","80","238","1.2"
"נחשון","14/02/2022 19:30","83","193","1.7"
"נחשון","14/02/2022 19:40","85","187","1.1"
"נחשון","14/02/2022 19:50","84","149","1.2"
"נחשון","14/02/2022 20:00","86","156","1.7"
"נחשון","14/02/2022 20:10","87","179","1.3"
"נחשון","14/02/2022 20:20","88","170","1.4"
"נחשון","14/02/2022 20:30","89","157","1.7"
"נחשון","14/02/2022 20:40","90","168","1.7"
"נחשון","14/02/2022 20:50","91","149","2.3"
"נחשון","14/02/2022 21:00","92","135","3.1"
"נחשון","14/02/2022 21:10","92","142","3.1"
"נחשון","14/02/2022 21:20","92","138","3.6"
"נחשון","14/02/2022 21:30","92","134","3.8"
"נחשון","14/02/2022 21:40","92","136","3.2"
"נחשון","14/02/2022 21:50","92","137","3.5"
"נחשון","14/02/2022 22:00","93","134","3.6"
"נחשון","14/02/2022 22:10","93","136","3.5"
"נחשון","14/02/2022 22:20","92","132","3.6"
"נחשון","14/02/2022 22:30","92","131","3.8"
"נחשון","14/02/2022 22:40","92","130","3.7"
"נחשון","14/02/2022 22:50","91","127","3.5"
"נחשון","14/02/2022 23:00","91","135","3.5"
"נחשון","14/02/2022 23:10","91","141","2.5"
"נחשון","14/02/2022 23:20","92","170","1.3"
"נחשון","14/02/2022 23:30","92","161","1.4"
"נחשון","14/02/2022 23:40","92","149","2.2"
"נחשון","14/02/2022 23:50","92","149","2.3"
"נחשון","15/02/2022 00:00","92","141","2.9"
"נחשון","15/02/2022 00:10","92","140","2.6"
"נחשון","15/02/2022 00:20","92","132","2.5"
"נחשון","15/02/2022 00:30","93","141","2.7"
"נחשון","15/02/2022 00:40","93","137","3.2"
"נחשון","15/02/2022 00:50","93","138","3.2"
"נחשון","15/02/2022 01:00","93","137","3.7"
"נחשון","15/02/2022 01:10","93","135","3.5"
"נחשון","15/02/2022 01:20","93","135","3.6"
"נחשון","15/02/2022 01:30","93","131","3.5"
"נחשון","15/02/2022 01:40","93","134","3.5"
"נחשון","15/02/2022 01:50","93","132","3.6"
"נחשון","15/02/2022 02:00","93","134","3.4"
"נחשון","15/02/2022 02:10","93","134","3.3"
"נחשון","15/02/2022 02:20","92","132","3.3"
"נחשון","15/02/2022 02:30","92","130","3.1"
"נחשון","15/02/2022 02:40","92","134","3.1"
"נחשון","15/02/2022 02:50","91","140","2.9"
"נחשון","15/02/2022 03:00","91","134","2.8"
"נחשון","15/02/2022 03:10","91","145","2.5"
"נחשון","15/02/2022 03:20","91","146","2.3"
"נחשון","15/02/2022 03:30","91","138","2.5"
"נחשון","15/02/2022 03:40","90","140","2.4"
"נחשון","15/02/2022 03:50","90","135","2.7"
"נחשון","15/02/2022 04:00","90","146","2.2"
"נחשון","15/02/2022 04:10","91","150","1.8"
"נחשון","15/02/2022 04:20","91","140","2.7"
"נחשון","15/02/2022 04:30","90","152","2.3"
"נחשון","15/02/2022 04:40","91","180","2.6"
"נחשון","15/02/2022 04:50","91","182","2.7"
"נחשון","15/02/2022 05:00","90","169","2.5"
"נחשון","15/02/2022 05:10","87","167","2.5"
"נחשון","15/02/2022 05:20","86","167","1.9"
"נחשון","15/02/2022 05:30","87","144","2"
"נחשון","15/02/2022 05:40","88","111","1"
"נחשון","15/02/2022 05:50","90","21","0.5"
"נחשון","15/02/2022 06:00","90","5","0.3"
"נחשון","15/02/2022 06:10","91","326","0.3"
"נחשון","15/02/2022 06:20","91","249","0.1"
"נחשון","15/02/2022 06:30","92","162","0.7"
"נחשון","15/02/2022 06:40","93","150","1.8"
"נחשון","15/02/2022 06:50","93","138","2.6"
"נחשון","15/02/2022 07:00","93","140","2.5"
"נחשון","15/02/2022 07:10","93","142","1.9"
"נחשון","15/02/2022 07:20","93","139","2.6"
"נחשון","15/02/2022 07:30","93","135","2.8"
"נחשון","15/02/2022 07:40","93","134","3.1"
"נחשון","15/02/2022 07:50","93","135","2.8"
"נחשון","15/02/2022 08:00","93","149","1.8"
"נחשון","15/02/2022 08:10","93","185","1"
"נחשון","15/02/2022 08:20","92","149","0.5"
"נחשון","15/02/2022 08:30","91","145","0.9"
"נחשון","15/02/2022 08:40","91","175","1"
"נחשון","15/02/2022 08:50","90","171","0.5"
"נחשון","15/02/2022 09:00","89","167","0.8"
"נחשון","15/02/2022 09:10","87","163","0.8"
"נחשון","15/02/2022 09:20","83","155","1"
"נחשון","15/02/2022 09:30","78","178","1.7"
"נחשון","15/02/2022 09:40","77","187","1.5"
"נחשון","15/02/2022 09:50","76","195","1.8"
"נחשון","15/02/2022 10:00","74","183","1.4"
"נחשון","15/02/2022 10:10","72","196","0.7"
"נחשון","15/02/2022 10:20","71","209","1.1"
"נחשון","15/02/2022 10:30","69","238","1.5"
"נחשון","15/02/2022 10:40","69","201","1.8"
"נחשון","15/02/2022 10:50","66","235","1.8"
"נחשון","15/02/2022 11:00","65","274","1.4"
"נחשון","15/02/2022 11:10","62","270","1.1"
"נחשון","15/02/2022 11:20","58","269","1.6"
"נחשון","15/02/2022 11:30","59","139","0.8"
"נחשון","15/02/2022 11:40","58","268","1.6"
"נחשון","15/02/2022 11:50","56","325","1.7"
"נחשון","15/02/2022 12:00","58","319","2.1"
"נחשון","15/02/2022 12:10","62","318","1.8"
"נחשון","15/02/2022 12:20","59","295","1.4"
"נחשון","15/02/2022 12:30","57","240","1.1"
"נחשון","15/02/2022 12:40","52","333","1.6"
"נחשון","15/02/2022 12:50","55","336","2.6"
"נחשון","15/02/2022 13:00","59","303","2.4"
"נחשון","15/02/2022 13:10","63","300","2.9"
"נחשון","15/02/2022 13:20","62","283","2.5"
"נחשון","15/02/2022 13:30","60","277","2.5"
"נחשון","15/02/2022 13:40","57","283","2.7"
"נחשון","15/02/2022 13:50","58","294","3.3"
"נחשון","15/02/2022 14:00","59","320","3.7"
"נחשון","15/02/2022 14:10","60","319","3.2"
"נחשון","15/02/2022 14:20","62","305","2"
"נחשון","15/02/2022 14:30","60","302","2.6"
"נחשון","15/02/2022 14:40","61","311","2.7"
"נחשון","15/02/2022 14:50","62","315","3.1"
"נחשון","15/02/2022 15:00","63","311","2.5"
"נחשון","15/02/2022 15:10","64","322","2.5"
"נחשון","15/02/2022 15:20","64","315","2.9"
"נחשון","15/02/2022 15:30","63","304","2.8"
"נחשון","15/02/2022 15:40","60","306","2.9"
"נחשון","15/02/2022 15:50","63","305","3.5"
"נחשון","15/02/2022 16:00","66","305","3.5"
"נחשון","15/02/2022 16:10","64","317","3.2"
"נחשון","15/02/2022 16:20","64","315","3.1"
"נחשון","15/02/2022 16:30","64","318","3.1"
"נחשון","15/02/2022 16:40","62","310","3.5"
"נחשון","15/02/2022 16:50","65","307","3.1"
"נחשון","15/02/2022 17:00","67","303","2.6"
"נחשון","15/02/2022 17:10","68","301","2.5"
"נחשון","15/02/2022 17:20","68","298","2.5"
"נחשון","15/02/2022 17:30","69","296","2.4"
"נחשון","15/02/2022 17:40","69","303","2.2"
"נחשון","15/02/2022 17:50","69","302","2.2"
"נחשון","15/02/2022 18:00","70","292","2"
"נחשון","15/02/2022 18:10","71","293","1.8"
"נחשון","15/02/2022 18:20","73","291","1.9"
"נחשון","15/02/2022 18:30","74","285","1.8"
"נחשון","15/02/2022 18:40","76","275","1.3"
"נחשון","15/02/2022 18:50","76","287","1.3"
"נחשון","15/02/2022 19:00","76","283","1.5"
"נחשון","15/02/2022 19:10","76","288","1.5"
"נחשון","15/02/2022 19:20","77","293","1.5"
"נחשון","15/02/2022 19:30","77","291","1.2"
"נחשון","15/02/2022 19:40","77","282","1.2"
"נחשון","15/02/2022 19:50","77","272","1.4"
"נחשון","15/02/2022 20:00","78","262","1.3"
"נחשון","15/02/2022 20:10","79","248","1.2"
"נחשון","15/02/2022 20:20","81","228","0.9"
"נחשון","15/02/2022 20:30","85","171","1.3"
"נחשון","15/02/2022 20:40","88","153","1.4"
"נחשון","15/02/2022 20:50","88","168","0.8"
"נחשון","15/02/2022 21:00","88","158","1.6"
"נחשון","15/02/2022 21:10","89","159","1.5"
"נחשון","15/02/2022 21:20","90","150","1.3"
"נחשון","15/02/2022 21:30","90","138","2.1"
"נחשון","15/02/2022 21:40","91","174","1.4"
"נחשון","15/02/2022 21:50","91","135","2.8"
"נחשון","15/02/2022 22:00","90","139","2.3"
"נחשון","15/02/2022 22:10","90","135","2.6"
"נחשון","15/02/2022 22:20","90","143","2.2"
"נחשון","15/02/2022 22:30","89","142","2.2"
"נחשון","15/02/2022 22:40","89","153","1.9"
"נחשון","15/02/2022 22:50","89","139","2.4"
"נחשון","15/02/2022 23:00","89","147","2.1"
"נחשון","15/02/2022 23:10","90","141","2.8"
"נחשון","15/02/2022 23:20","90","163","1.5"
"נחשון","15/02/2022 23:30","91","157","2"
"נחשון","15/02/2022 23:40","91","151","1.8"
"נחשון","15/02/2022 23:50","92","135","3"
"נחשון","16/02/2022 00:00","92","139","2.7"
"נחשון","16/02/2022 00:10","92","139","2.7"
"נחשון","16/02/2022 00:20","92","160","1.8"
"נחשון","16/02/2022 00:30","93","155","2"
"נחשון","16/02/2022 00:40","93","165","1.6"
"נחשון","16/02/2022 00:50","94","150","2.4"
"נחשון","16/02/2022 01:00","93","138","3.2"
"נחשון","16/02/2022 01:10","93","137","3.4"
"נחשון","16/02/2022 01:20","92","137","3.3"
"נחשון","16/02/2022 01:30","92","138","3.2"
"נחשון","16/02/2022 01:40","91","141","3"
"נחשון","16/02/2022 01:50","91","144","2.6"
"נחשון","16/02/2022 02:00","91","152","1.8"
"נחשון","16/02/2022 02:10","92","151","1.5"
"נחשון","16/02/2022 02:20","92","150","1.9"
"נחשון","16/02/2022 02:30","92","149","2.3"
"נחשון","16/02/2022 02:40","93","180","1.4"
"נחשון","16/02/2022 02:50","93","171","1.2"
