"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","04/05/2020 17:10","44","339","2.6"
"נחשון","04/05/2020 17:20","44","325","2.6"
"נחשון","04/05/2020 17:30","45","332","2.9"
"נחשון","04/05/2020 17:40","46","347","3.3"
"נחשון","04/05/2020 17:50","47","328","2.8"
"נחשון","04/05/2020 18:00","46","336","2.7"
"נחשון","04/05/2020 18:10","47","335","2.8"
"נחשון","04/05/2020 18:20","49","330","2.5"
"נחשון","04/05/2020 18:30","50","348","2.9"
"נחשון","04/05/2020 18:40","52","352","2.8"
"נחשון","04/05/2020 18:50","52","348","2.2"
"נחשון","04/05/2020 19:00","55","352","2.2"
"נחשון","04/05/2020 19:10","57","351","1.9"
"נחשון","04/05/2020 19:20","59","344","1.5"
"נחשון","04/05/2020 19:30","62","358","1.9"
"נחשון","04/05/2020 19:40","65","8","1.4"
"נחשון","04/05/2020 19:50","67","356","1.8"
"נחשון","04/05/2020 20:00","69","16","1"
"נחשון","04/05/2020 20:10","71","48","0.8"
"נחשון","04/05/2020 20:20","72","94","0.7"
"נחשון","04/05/2020 20:30","73","121","0.9"
"נחשון","04/05/2020 20:40","75","148","1"
"נחשון","04/05/2020 20:50","78","160","1.2"
"נחשון","04/05/2020 21:00","79","158","1"
"נחשון","04/05/2020 21:10","80","140","1.8"
"נחשון","04/05/2020 21:20","81","143","1.5"
"נחשון","04/05/2020 21:30","82","152","1.9"
"נחשון","04/05/2020 21:40","83","129","2.5"
"נחשון","04/05/2020 21:50","83","137","2.1"
"נחשון","04/05/2020 22:00","83","154","1.5"
"נחשון","04/05/2020 22:10","83","166","0.9"
"נחשון","04/05/2020 22:20","82","153","1.2"
"נחשון","04/05/2020 22:30","84","136","1.6"
"נחשון","04/05/2020 22:40","85","135","1.5"
"נחשון","04/05/2020 22:50","85","129","2.1"
"נחשון","04/05/2020 23:00","85","131","2.4"
"נחשון","04/05/2020 23:10","84","126","2.5"
"נחשון","04/05/2020 23:20","83","124","2.5"
"נחשון","04/05/2020 23:30","81","119","3.1"
"נחשון","04/05/2020 23:40","77","119","3.4"
"נחשון","04/05/2020 23:50","75","120","3.5"
"נחשון","05/05/2020 00:00","74","116","3.3"
"נחשון","05/05/2020 00:10","73","117","2.8"
"נחשון","05/05/2020 00:20","72","114","2.1"
"נחשון","05/05/2020 00:30","71","126","1.4"
"נחשון","05/05/2020 00:40","71","126","1.5"
"נחשון","05/05/2020 00:50","71","122","1.5"
"נחשון","05/05/2020 01:00","73","132","1.9"
"נחשון","05/05/2020 01:10","78","130","2.5"
"נחשון","05/05/2020 01:20","77","128","2.6"
"נחשון","05/05/2020 01:30","77","132","3.1"
"נחשון","05/05/2020 01:40","77","128","3.2"
"נחשון","05/05/2020 01:50","76","132","2.8"
"נחשון","05/05/2020 02:00","76","142","2.3"
"נחשון","05/05/2020 02:10","76","168","1.1"
"נחשון","05/05/2020 02:20","75","174","1.1"
"נחשון","05/05/2020 02:30","78","141","3"
"נחשון","05/05/2020 02:40","79","136","4.1"
"נחשון","05/05/2020 02:50","78","135","4"
"נחשון","05/05/2020 03:00","79","139","3.7"
"נחשון","05/05/2020 03:10","79","138","3.4"
"נחשון","05/05/2020 03:20","79","140","3.5"
"נחשון","05/05/2020 03:30","80","139","3.9"
"נחשון","05/05/2020 03:40","80","140","3.4"
"נחשון","05/05/2020 03:50","80","140","3.5"
"נחשון","05/05/2020 04:00","79","143","2.9"
"נחשון","05/05/2020 04:10","79","141","3"
"נחשון","05/05/2020 04:20","80","139","3"
"נחשון","05/05/2020 04:30","81","142","2.5"
"נחשון","05/05/2020 04:40","82","136","2.1"
"נחשון","05/05/2020 04:50","82","138","2.8"
"נחשון","05/05/2020 05:00","83","138","2.7"
"נחשון","05/05/2020 05:10","83","137","3.2"
"נחשון","05/05/2020 05:20","83","152","2.2"
"נחשון","05/05/2020 05:30","84","220","1"
"נחשון","05/05/2020 05:40","85","156","2.6"
"נחשון","05/05/2020 05:50","84","140","3.2"
"נחשון","05/05/2020 06:00","85","160","1.6"
"נחשון","05/05/2020 06:10","84","170","1.2"
"נחשון","05/05/2020 06:20","83","188","1"
"נחשון","05/05/2020 06:30","81","177","1.1"
"נחשון","05/05/2020 06:40","81","177","1"
"נחשון","05/05/2020 06:50","79","152","1.8"
"נחשון","05/05/2020 07:00","79","135","2.9"
"נחשון","05/05/2020 07:10","78","149","1.5"
"נחשון","05/05/2020 07:20","75","191","0.6"
"נחשון","05/05/2020 07:30","75","170","0.3"
"נחשון","05/05/2020 07:40","75","131","1.7"
"נחשון","05/05/2020 07:50","74","142","1.7"
"נחשון","05/05/2020 08:00","72","153","1.8"
"נחשון","05/05/2020 08:10","73","166","2.1"
"נחשון","05/05/2020 08:20","74","198","1.9"
"נחשון","05/05/2020 08:30","70","184","2.1"
"נחשון","05/05/2020 08:40","67","187","1.8"
"נחשון","05/05/2020 08:50","63","154","1.4"
"נחשון","05/05/2020 09:00","70","268","1.8"
"נחשון","05/05/2020 09:10","61","285","2.2"
"נחשון","05/05/2020 09:20","53","251","1.9"
"נחשון","05/05/2020 09:30","59","266","1.9"
"נחשון","05/05/2020 09:40","64","270","2.1"
"נחשון","05/05/2020 09:50","65","254","2"
"נחשון","05/05/2020 10:00","67","267","2"
"נחשון","05/05/2020 10:10","68","288","2.7"
"נחשון","05/05/2020 10:20","69","288","1.7"
"נחשון","05/05/2020 10:30","72","327","2.3"
"נחשון","05/05/2020 10:40","71","314","2.3"
"נחשון","05/05/2020 10:50","68","282","1.2"
"נחשון","05/05/2020 11:00","65","291","1.9"
"נחשון","05/05/2020 11:10","70","276","2.7"
"נחשון","05/05/2020 11:20","70","290","2.5"
"נחשון","05/05/2020 11:30","72","315","2.2"
"נחשון","05/05/2020 11:40","70","291","1.9"
"נחשון","05/05/2020 11:50","67","303","2.4"
"נחשון","05/05/2020 12:00","70","287","3"
"נחשון","05/05/2020 12:10","69","267","2.9"
"נחשון","05/05/2020 12:20","70","284","3.7"
"נחשון","05/05/2020 12:30","73","289","4"
"נחשון","05/05/2020 12:40","76","287","4.4"
"נחשון","05/05/2020 12:50","83","300","4.6"
"נחשון","05/05/2020 13:00","84","286","3.7"
"נחשון","05/05/2020 13:10","91","269","3.5"
"נחשון","05/05/2020 13:20","98","269","2.4"
"נחשון","05/05/2020 13:30","100","254","2.5"
"נחשון","05/05/2020 13:40","100","260","2.1"
"נחשון","05/05/2020 13:50","99","215","1.9"
"נחשון","05/05/2020 14:00","97","214","1.9"
"נחשון","05/05/2020 14:10","94","218","2.2"
"נחשון","05/05/2020 14:20","90","212","1.5"
"נחשון","05/05/2020 14:30","91","274","2.6"
"נחשון","05/05/2020 14:40","86","281","3.5"
"נחשון","05/05/2020 14:50","83","284","3.9"
"נחשון","05/05/2020 15:00","81","282","4.6"
"נחשון","05/05/2020 15:10","77","269","4.2"
"נחשון","05/05/2020 15:20","74","281","4.1"
"נחשון","05/05/2020 15:30","71","272","3.7"
"נחשון","05/05/2020 15:40","69","285","3.5"
"נחשון","05/05/2020 15:50","69","277","3.5"
"נחשון","05/05/2020 16:00","69","296","3.6"
"נחשון","05/05/2020 16:10","68","290","3.5"
"נחשון","05/05/2020 16:20","68","298","3.8"
"נחשון","05/05/2020 16:30","72","301","4.3"
"נחשון","05/05/2020 16:40","73","280","4.9"
"נחשון","05/05/2020 16:50","76","287","3.7"
"נחשון","05/05/2020 17:00","77","288","4.5"
"נחשון","05/05/2020 17:10","72","300","5.5"
"נחשון","05/05/2020 17:20","66","309","5.8"
"נחשון","05/05/2020 17:30","64","312","4"
"נחשון","05/05/2020 17:40","68","309","3.8"
"נחשון","05/05/2020 17:50","70","286","3.7"
"נחשון","05/05/2020 18:00","75","289","4.6"
"נחשון","05/05/2020 18:10","85","250","2.8"
"נחשון","05/05/2020 18:20","96","192","2.2"
"נחשון","05/05/2020 18:30","99","305","1.6"
"נחשון","05/05/2020 18:40","99","235","1.3"
"נחשון","05/05/2020 18:50","100","206","1.3"
"נחשון","05/05/2020 19:00","100","207","1.6"
"נחשון","05/05/2020 19:10","100","212","1.5"
"נחשון","05/05/2020 19:20","100","199","1.6"
"נחשון","05/05/2020 19:30","100","176","2.1"
"נחשון","05/05/2020 19:40","100","173","2.4"
"נחשון","05/05/2020 19:50","100","174","2.9"
"נחשון","05/05/2020 20:00","100","191","2.9"
"נחשון","05/05/2020 20:10","100","199","2.4"
"נחשון","05/05/2020 20:20","100","200","2.7"
"נחשון","05/05/2020 20:30","100","211","2"
"נחשון","05/05/2020 20:40","100","210","1.9"
"נחשון","05/05/2020 20:50","100","211","2.3"
"נחשון","05/05/2020 21:00","100","213","2"
"נחשון","05/05/2020 21:10","100","211","2"
"נחשון","05/05/2020 21:20","100","209","2"
"נחשון","05/05/2020 21:30","100","204","2.1"
"נחשון","05/05/2020 21:40","100","193","1.8"
"נחשון","05/05/2020 21:50","100","191","2"
"נחשון","05/05/2020 22:00","100","188","2.2"
"נחשון","05/05/2020 22:10","100","201","2.4"
"נחשון","05/05/2020 22:20","100","205","2.1"
"נחשון","05/05/2020 22:30","100","200","1.6"
"נחשון","05/05/2020 22:40","100","226","1"
"נחשון","05/05/2020 22:50","99","209","1.7"
"נחשון","05/05/2020 23:00","100","204","1.7"
"נחשון","05/05/2020 23:10","100","208","2.3"
"נחשון","05/05/2020 23:20","100","216","2.4"
"נחשון","05/05/2020 23:30","100","210","2.5"
"נחשון","05/05/2020 23:40","100","198","2.4"
"נחשון","05/05/2020 23:50","100","196","2.2"
"נחשון","06/05/2020 00:00","100","200","2.7"
"נחשון","06/05/2020 00:10","100","198","3"
"נחשון","06/05/2020 00:20","99","209","2.7"
"נחשון","06/05/2020 00:30","100","216","2.7"
"נחשון","06/05/2020 00:40","100","223","2.2"
"נחשון","06/05/2020 00:50","100","216","2"
"נחשון","06/05/2020 01:00","100","199","3.1"
"נחשון","06/05/2020 01:10","100","201","2.7"
"נחשון","06/05/2020 01:20","100","195","2.4"
"נחשון","06/05/2020 01:30","100","193","2.6"
"נחשון","06/05/2020 01:40","100","207","2.7"
"נחשון","06/05/2020 01:50","100","201","2.4"
"נחשון","06/05/2020 02:00","100","211","1.6"
"נחשון","06/05/2020 02:10","100","204","1.5"
"נחשון","06/05/2020 02:20","100","214","1.5"
"נחשון","06/05/2020 02:30","100","253","1.6"
"נחשון","06/05/2020 02:40","100","224","1.3"
"נחשון","06/05/2020 02:50","100","225","1.3"
"נחשון","06/05/2020 03:00","100","243","2.3"
"נחשון","06/05/2020 03:10","100","238","2.1"
"נחשון","06/05/2020 03:20","100","215","1.8"
"נחשון","06/05/2020 03:30","100","212","2.2"
"נחשון","06/05/2020 03:40","100","214","1.9"
"נחשון","06/05/2020 03:50","100","227","1.6"
"נחשון","06/05/2020 04:00","100","239","2"
"נחשון","06/05/2020 04:10","100","247","1.2"
"נחשון","06/05/2020 04:20","100","229","1.5"
"נחשון","06/05/2020 04:30","100","206","1.5"
"נחשון","06/05/2020 04:40","100","246","1.7"
"נחשון","06/05/2020 04:50","100","253","2.2"
"נחשון","06/05/2020 05:00","100","248","1.9"
"נחשון","06/05/2020 05:10","100","228","1.5"
"נחשון","06/05/2020 05:20","100","188","1.7"
"נחשון","06/05/2020 05:30","100","192","1.8"
"נחשון","06/05/2020 05:40","100","198","2.2"
"נחשון","06/05/2020 05:50","100","208","1.9"
"נחשון","06/05/2020 06:00","100","205","1.1"
"נחשון","06/05/2020 06:10","100","191","1.7"
"נחשון","06/05/2020 06:20","100","203","1.9"
"נחשון","06/05/2020 06:30","100","201","2.4"
"נחשון","06/05/2020 06:40","100","208","2.2"
"נחשון","06/05/2020 06:50","100","215","1.5"
"נחשון","06/05/2020 07:00","100","221","1.2"
"נחשון","06/05/2020 07:10","100","205","1.9"
"נחשון","06/05/2020 07:20","100","227","1.5"
"נחשון","06/05/2020 07:30","100","232","1.5"
"נחשון","06/05/2020 07:40","100","214","2.5"
"נחשון","06/05/2020 07:50","100","203","3.6"
"נחשון","06/05/2020 08:00","100","200","4.4"
"נחשון","06/05/2020 08:10","100","200","4.2"
"נחשון","06/05/2020 08:20","100","206","3.5"
"נחשון","06/05/2020 08:30","100","207","2.9"
"נחשון","06/05/2020 08:40","100","199","3.1"
"נחשון","06/05/2020 08:50","100","204","3.2"
"נחשון","06/05/2020 09:00","99","199","3.5"
"נחשון","06/05/2020 09:10","97","201","3.6"
"נחשון","06/05/2020 09:20","95","204","4.3"
"נחשון","06/05/2020 09:30","93","214","3.9"
"נחשון","06/05/2020 09:40","93","216","3.5"
"נחשון","06/05/2020 09:50","91","203","4.5"
"נחשון","06/05/2020 10:00","93","218","3.1"
"נחשון","06/05/2020 10:10","89","212","3.9"
"נחשון","06/05/2020 10:20","89","217","3.3"
"נחשון","06/05/2020 10:30","86","206","4.2"
"נחשון","06/05/2020 10:40","87","210","3.7"
"נחשון","06/05/2020 10:50","79","243","3.2"
"נחשון","06/05/2020 11:00","77","263","2.7"
"נחשון","06/05/2020 11:10","77","263","3.2"
"נחשון","06/05/2020 11:20","71","262","3.7"
"נחשון","06/05/2020 11:30","75","266","3.6"
"נחשון","06/05/2020 11:40","71","256","3.5"
"נחשון","06/05/2020 11:50","69","260","3.2"
"נחשון","06/05/2020 12:00","67","265","3.3"
"נחשון","06/05/2020 12:10","70","251","4.4"
"נחשון","06/05/2020 12:20","69","251","3.8"
"נחשון","06/05/2020 12:30","71","272","3"
"נחשון","06/05/2020 12:40","69","261","3.7"
"נחשון","06/05/2020 12:50","67","254","3.6"
"נחשון","06/05/2020 13:00","64","270","4.3"
"נחשון","06/05/2020 13:10","65","276","4.7"
"נחשון","06/05/2020 13:20","63","251","3.2"
"נחשון","06/05/2020 13:30","63","266","4.1"
"נחשון","06/05/2020 13:40","62","246","3.5"
"נחשון","06/05/2020 13:50","63","272","3.5"
"נחשון","06/05/2020 14:00","63","256","3.9"
"נחשון","06/05/2020 14:10","63","273","3.7"
"נחשון","06/05/2020 14:20","64","268","3.5"
"נחשון","06/05/2020 14:30","65","281","3.3"
"נחשון","06/05/2020 14:40","62","270","3.9"
"נחשון","06/05/2020 14:50","63","274","3.9"
"נחשון","06/05/2020 15:00","64","275","4.1"
"נחשון","06/05/2020 15:10","62","260","3.7"
"נחשון","06/05/2020 15:20","66","281","3.1"
"נחשון","06/05/2020 15:30","63","276","3.8"
"נחשון","06/05/2020 15:40","65","273","3.8"
"נחשון","06/05/2020 15:50","65","262","4.2"
"נחשון","06/05/2020 16:00","64","265","4.2"
"נחשון","06/05/2020 16:10","63","265","3.2"
"נחשון","06/05/2020 16:20","63","274","3.8"
"נחשון","06/05/2020 16:30","64","266","3.8"
"נחשון","06/05/2020 16:40","65","277","2.9"
"נחשון","06/05/2020 16:50","64","274","2.6"
"נחשון","06/05/2020 17:00","66","282","2.7"
"נחשון","06/05/2020 17:10","67","290","2.6"
"נחשון","06/05/2020 17:20","68","284","2.7"
"נחשון","06/05/2020 17:30","69","294","2.7"
"נחשון","06/05/2020 17:40","72","287","2.3"
"נחשון","06/05/2020 17:50","72","287","2.8"
"נחשון","06/05/2020 18:00","75","315","2.6"
"נחשון","06/05/2020 18:10","76","292","2.5"
"נחשון","06/05/2020 18:20","76","277","2.3"
"נחשון","06/05/2020 18:30","78","292","2.1"
"נחשון","06/05/2020 18:40","79","284","1.9"
"נחשון","06/05/2020 18:50","81","290","2.2"
"נחשון","06/05/2020 19:00","83","290","1.6"
"נחשון","06/05/2020 19:10","85","287","1.7"
"נחשון","06/05/2020 19:20","86","283","1.6"
"נחשון","06/05/2020 19:30","88","263","1.1"
"נחשון","06/05/2020 19:40","90","272","1.2"
"נחשון","06/05/2020 19:50","92","244","0.7"
"נחשון","06/05/2020 20:00","94","249","0.6"
"נחשון","06/05/2020 20:10","96","242","0.5"
"נחשון","06/05/2020 20:20","98","236","0.5"
"נחשון","06/05/2020 20:30","99","168","1"
"נחשון","06/05/2020 20:40","100","182","1.1"
"נחשון","06/05/2020 20:50","100","163","1"
"נחשון","06/05/2020 21:00","100","162","1.5"
"נחשון","06/05/2020 21:10","100","206","1.1"
"נחשון","06/05/2020 21:20","100","182","1.1"
"נחשון","06/05/2020 21:30","100","172","1"
"נחשון","06/05/2020 21:40","100","163","1.3"
"נחשון","06/05/2020 21:50","100","165","1.6"
"נחשון","06/05/2020 22:00","100","159","1.9"
"נחשון","06/05/2020 22:10","100","138","2.7"
"נחשון","06/05/2020 22:20","100","137","2.8"
"נחשון","06/05/2020 22:30","100","138","3"
"נחשון","06/05/2020 22:40","100","136","2.9"
"נחשון","06/05/2020 22:50","100","138","2.9"
"נחשון","06/05/2020 23:00","100","133","3.2"
"נחשון","06/05/2020 23:10","100","133","3.1"
"נחשון","06/05/2020 23:20","100","133","3.3"
"נחשון","06/05/2020 23:30","100","137","2.9"
"נחשון","06/05/2020 23:40","100","140","2.4"
"נחשון","06/05/2020 23:50","100","163","1.6"
"נחשון","07/05/2020 00:00","100","135","3"
"נחשון","07/05/2020 00:10","100","136","3.1"
"נחשון","07/05/2020 00:20","100","133","3.1"
"נחשון","07/05/2020 00:30","100","135","3"
"נחשון","07/05/2020 00:40","100","135","3.1"
"נחשון","07/05/2020 00:50","100","133","3.3"
"נחשון","07/05/2020 01:00","100","129","2.9"
"נחשון","07/05/2020 01:10","100","132","2.9"
"נחשון","07/05/2020 01:20","100","134","3.1"
"נחשון","07/05/2020 01:30","100","140","2.6"
"נחשון","07/05/2020 01:40","100","138","2.5"
"נחשון","07/05/2020 01:50","100","131","2.6"
"נחשון","07/05/2020 02:00","100","132","2"
"נחשון","07/05/2020 02:10","100","139","2.6"
"נחשון","07/05/2020 02:20","100","138","2.8"
"נחשון","07/05/2020 02:30","100","132","3.1"
"נחשון","07/05/2020 02:40","100","133","3.1"
"נחשון","07/05/2020 02:50","100","138","2.7"
"נחשון","07/05/2020 03:00","100","152","2"
"נחשון","07/05/2020 03:10","100","148","1.7"
"נחשון","07/05/2020 03:20","100","135","2.2"
"נחשון","07/05/2020 03:30","100","132","2.1"
"נחשון","07/05/2020 03:40","100","128","2.5"
"נחשון","07/05/2020 03:50","100","131","1.7"
"נחשון","07/05/2020 04:00","100","139","1.6"
"נחשון","07/05/2020 04:10","100","170","0.3"
"נחשון","07/05/2020 04:20","100","131","1.7"
"נחשון","07/05/2020 04:30","100","136","1.7"
"נחשון","07/05/2020 04:40","100","129","3.3"
"נחשון","07/05/2020 04:50","100","132","3.7"
"נחשון","07/05/2020 05:00","100","136","3.3"
"נחשון","07/05/2020 05:10","100","133","3.5"
"נחשון","07/05/2020 05:20","100","133","3.4"
"נחשון","07/05/2020 05:30","100","127","1.8"
"נחשון","07/05/2020 05:40","100","128","3"
"נחשון","07/05/2020 05:50","100","122","2.8"
"נחשון","07/05/2020 06:00","100","126","2.8"
"נחשון","07/05/2020 06:10","100","129","3.1"
"נחשון","07/05/2020 06:20","100","130","3"
"נחשון","07/05/2020 06:30","100","124","2.3"
"נחשון","07/05/2020 06:40","100","120","2"
"נחשון","07/05/2020 06:50","100","115","1.6"
"נחשון","07/05/2020 07:00","100","121","1.7"
"נחשון","07/05/2020 07:10","99","120","1"
"נחשון","07/05/2020 07:20","95","130","2.1"
"נחשון","07/05/2020 07:30","94","132","1.8"
"נחשון","07/05/2020 07:40","92","131","1.1"
"נחשון","07/05/2020 07:50","87","131","0.5"
"נחשון","07/05/2020 08:00","87","124","0.2"
"נחשון","07/05/2020 08:10","84","73","0.3"
"נחשון","07/05/2020 08:20","84","352","0.6"
