"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","08/04/2018 19:10","71","318","1.2"
"נחשון","08/04/2018 19:20","72","308","1.2"
"נחשון","08/04/2018 19:30","74","307","1.3"
"נחשון","08/04/2018 19:40","75","302","1.2"
"נחשון","08/04/2018 19:50","76","311","1"
"נחשון","08/04/2018 20:00","76","46","0.5"
"נחשון","08/04/2018 20:10","78","72","0.5"
"נחשון","08/04/2018 20:20","78","48","0.3"
"נחשון","08/04/2018 20:30","77","51","0.3"
"נחשון","08/04/2018 20:40","77","136","0.8"
"נחשון","08/04/2018 20:50","78","160","1.4"
"נחשון","08/04/2018 21:00","79","161","1"
"נחשון","08/04/2018 21:10","80","165","1.2"
"נחשון","08/04/2018 21:20","82","146","1.8"
"נחשון","08/04/2018 21:30","82","146","2"
"נחשון","08/04/2018 21:40","84","129","2.6"
"נחשון","08/04/2018 21:50","85","132","2.2"
"נחשון","08/04/2018 22:00","85","139","1.9"
"נחשון","08/04/2018 22:10","85","136","1.9"
"נחשון","08/04/2018 22:20","86","137","2.3"
"נחשון","08/04/2018 22:30","86","157","1.8"
"נחשון","08/04/2018 22:40","85","187","1.2"
"נחשון","08/04/2018 22:50","87","136","3.1"
"נחשון","08/04/2018 23:00","88","130","2.8"
"נחשון","08/04/2018 23:10","88","133","2.5"
"נחשון","08/04/2018 23:20","87","158","2"
"נחשון","08/04/2018 23:30","88","138","2.5"
"נחשון","08/04/2018 23:40","87","137","2.6"
"נחשון","08/04/2018 23:50","86","139","2.2"
"נחשון","09/04/2018 00:00","86","131","2.7"
"נחשון","09/04/2018 00:10","86","133","2.4"
"נחשון","09/04/2018 00:20","85","134","2.4"
"נחשון","09/04/2018 00:30","85","133","2.4"
"נחשון","09/04/2018 00:40","85","133","2.6"
"נחשון","09/04/2018 00:50","87","125","2.3"
"נחשון","09/04/2018 01:00","89","126","2.1"
"נחשון","09/04/2018 01:10","89","125","2.4"
"נחשון","09/04/2018 01:20","89","133","2.9"
"נחשון","09/04/2018 01:30","90","126","3.1"
"נחשון","09/04/2018 01:40","90","128","3.2"
"נחשון","09/04/2018 01:50","90","124","3.1"
"נחשון","09/04/2018 02:00","91","124","2.9"
"נחשון","09/04/2018 02:10","91","127","2.8"
"נחשון","09/04/2018 02:20","92","127","3"
"נחשון","09/04/2018 02:30","92","129","2.9"
"נחשון","09/04/2018 02:40","92","132","3"
"נחשון","09/04/2018 02:50","92","130","3.3"
"נחשון","09/04/2018 03:00","93","127","3.3"
"נחשון","09/04/2018 03:10","93","123","2.8"
"נחשון","09/04/2018 03:20","92","128","3.3"
"נחשון","09/04/2018 03:30","93","129","3.1"
"נחשון","09/04/2018 03:40","93","132","3.5"
"נחשון","09/04/2018 03:50","93","130","3.5"
"נחשון","09/04/2018 04:00","93","130","3.2"
"נחשון","09/04/2018 04:10","93","129","3"
"נחשון","09/04/2018 04:20","93","129","2"
"נחשון","09/04/2018 04:30","94","129","1.8"
"נחשון","09/04/2018 04:40","94","128","2.3"
"נחשון","09/04/2018 04:50","95","131","2.6"
"נחשון","09/04/2018 05:00","95","126","3.2"
"נחשון","09/04/2018 05:10","95","126","3"
"נחשון","09/04/2018 05:20","94","125","2.5"
"נחשון","09/04/2018 05:30","94","131","3.2"
"נחשון","09/04/2018 05:40","94","135","3.1"
"נחשון","09/04/2018 05:50","94","134","2.9"
"נחשון","09/04/2018 06:00","94","130","3.5"
"נחשון","09/04/2018 06:10","94","130","3.9"
"נחשון","09/04/2018 06:20","94","125","3.6"
"נחשון","09/04/2018 06:30","94","131","3.5"
"נחשון","09/04/2018 06:40","93","134","3.3"
"נחשון","09/04/2018 06:50","92","136","3.5"
"נחשון","09/04/2018 07:00","93","132","3.5"
"נחשון","09/04/2018 07:10","91","128","3"
"נחשון","09/04/2018 07:20","89","127","2.5"
"נחשון","09/04/2018 07:30","87","115","1.8"
"נחשון","09/04/2018 07:40","85","127","1.7"
"נחשון","09/04/2018 07:50","83","148","0.7"
"נחשון","09/04/2018 08:00","80","156","0.5"
"נחשון","09/04/2018 08:10","78","150","0.7"
"נחשון","09/04/2018 08:20","74","212","1.4"
"נחשון","09/04/2018 08:30","72","200","1.4"
"נחשון","09/04/2018 08:40","70","226","1.5"
"נחשון","09/04/2018 08:50","69","243","1.8"
"נחשון","09/04/2018 09:00","67","250","1.5"
"נחשון","09/04/2018 09:10","68","224","1.1"
"נחשון","09/04/2018 09:20","65","152","1.8"
"נחשון","09/04/2018 09:30","63","167","1.7"
"נחשון","09/04/2018 09:40","65","189","1.6"
"נחשון","09/04/2018 09:50","63","238","1.5"
"נחשון","09/04/2018 10:00","59","279","1.1"
"נחשון","09/04/2018 10:10","57","11","1.3"
"נחשון","09/04/2018 10:20","56","252","1.7"
"נחשון","09/04/2018 10:30","56","282","1.8"
"נחשון","09/04/2018 10:40","55","354","1.1"
"נחשון","09/04/2018 10:50","56","325","2.3"
"נחשון","09/04/2018 11:00","53","349","1.5"
"נחשון","09/04/2018 11:10","53","342","2.6"
"נחשון","09/04/2018 11:20","55","310","2.6"
"נחשון","09/04/2018 11:30","50","316","1.4"
"נחשון","09/04/2018 11:40","55","302","2.7"
"נחשון","09/04/2018 11:50","51","322","1.9"
"נחשון","09/04/2018 12:00","53","299","3.3"
"נחשון","09/04/2018 12:10","56","310","3"
"נחשון","09/04/2018 12:20","54","300","2.5"
"נחשון","09/04/2018 12:30","51","315","2.9"
"נחשון","09/04/2018 12:40","55","291","2.7"
"נחשון","09/04/2018 12:50","49","279","2.6"
"נחשון","09/04/2018 13:00","47","292","2.7"
"נחשון","09/04/2018 13:10","50","305","2.9"
"נחשון","09/04/2018 13:20","45","287","2.7"
"נחשון","09/04/2018 13:30","46","298","3.1"
"נחשון","09/04/2018 13:40","49","306","4"
"נחשון","09/04/2018 13:50","49","302","3.7"
"נחשון","09/04/2018 14:00","50","314","3.8"
"נחשון","09/04/2018 14:10","49","291","3.9"
"נחשון","09/04/2018 14:20","50","302","4.2"
"נחשון","09/04/2018 14:30","50","304","3.8"
"נחשון","09/04/2018 14:40","51","310","4.4"
"נחשון","09/04/2018 14:50","53","301","4.1"
"נחשון","09/04/2018 15:00","53","300","4.5"
"נחשון","09/04/2018 15:10","51","301","4.3"
"נחשון","09/04/2018 15:20","53","295","4.1"
"נחשון","09/04/2018 15:30","51","295","3.2"
"נחשון","09/04/2018 15:40","50","293","3.3"
"נחשון","09/04/2018 15:50","51","311","3.7"
"נחשון","09/04/2018 16:00","51","319","3.7"
"נחשון","09/04/2018 16:10","53","314","3.1"
"נחשון","09/04/2018 16:20","51","311","3.1"
"נחשון","09/04/2018 16:30","51","306","3"
"נחשון","09/04/2018 16:40","51","299","3"
"נחשון","09/04/2018 16:50","53","301","2.9"
"נחשון","09/04/2018 17:00","55","297","3"
"נחשון","09/04/2018 17:10","57","308","3.3"
"נחשון","09/04/2018 17:20","56","300","3.1"
"נחשון","09/04/2018 17:30","56","304","2.8"
"נחשון","09/04/2018 17:40","58","301","2.9"
"נחשון","09/04/2018 17:50","57","304","3.2"
"נחשון","09/04/2018 18:00","58","302","2.7"
"נחשון","09/04/2018 18:10","59","305","2.8"
"נחשון","09/04/2018 18:20","61","304","3.3"
"נחשון","09/04/2018 18:30","63","294","3.1"
"נחשון","09/04/2018 18:40","64","294","3.1"
"נחשון","09/04/2018 18:50","65","289","2.6"
"נחשון","09/04/2018 19:00","66","297","2.5"
"נחשון","09/04/2018 19:10","67","296","2"
"נחשון","09/04/2018 19:20","68","296","2.3"
"נחשון","09/04/2018 19:30","69","295","1.8"
"נחשון","09/04/2018 19:40","72","302","2"
"נחשון","09/04/2018 19:50","74","299","1.9"
"נחשון","09/04/2018 20:00","76","308","1.8"
"נחשון","09/04/2018 20:10","78","321","1.5"
"נחשון","09/04/2018 20:20","79","322","1"
"נחשון","09/04/2018 20:30","80","26","0.5"
"נחשון","09/04/2018 20:40","80","345","0.5"
"נחשון","09/04/2018 20:50","79","159","1.6"
"נחשון","09/04/2018 21:00","78","173","0.9"
"נחשון","09/04/2018 21:10","79","154","1.7"
"נחשון","09/04/2018 21:20","81","138","2.3"
"נחשון","09/04/2018 21:30","81","137","2.5"
"נחשון","09/04/2018 21:40","82","136","2.6"
"נחשון","09/04/2018 21:50","82","138","2"
"נחשון","09/04/2018 22:00","82","142","2.3"
"נחשון","09/04/2018 22:10","83","134","2.5"
"נחשון","09/04/2018 22:20","83","139","2.8"
"נחשון","09/04/2018 22:30","85","133","2.8"
"נחשון","09/04/2018 22:40","85","137","2.3"
"נחשון","09/04/2018 22:50","85","136","2.7"
"נחשון","09/04/2018 23:00","86","130","2.9"
"נחשון","09/04/2018 23:10","86","134","2.9"
"נחשון","09/04/2018 23:20","87","131","2.9"
"נחשון","09/04/2018 23:30","87","137","2.5"
"נחשון","09/04/2018 23:40","88","133","2.8"
"נחשון","09/04/2018 23:50","88","136","3"
"נחשון","10/04/2018 00:00","89","136","2.9"
"נחשון","10/04/2018 00:10","89","130","2.8"
"נחשון","10/04/2018 00:20","90","132","2.6"
"נחשון","10/04/2018 00:30","90","128","2.3"
"נחשון","10/04/2018 00:40","91","130","2.6"
"נחשון","10/04/2018 00:50","91","136","2.8"
"נחשון","10/04/2018 01:00","91","141","2.9"
"נחשון","10/04/2018 01:10","90","155","2.4"
"נחשון","10/04/2018 01:20","90","158","2.1"
"נחשון","10/04/2018 01:30","90","159","2.1"
"נחשון","10/04/2018 01:40","91","139","3.2"
"נחשון","10/04/2018 01:50","91","133","3.5"
"נחשון","10/04/2018 02:00","91","132","3.2"
"נחשון","10/04/2018 02:10","90","141","3.1"
"נחשון","10/04/2018 02:20","90","142","3.1"
"נחשון","10/04/2018 02:30","89","157","2.2"
"נחשון","10/04/2018 02:40","89","137","3.2"
"נחשון","10/04/2018 02:50","90","134","3.1"
"נחשון","10/04/2018 03:00","90","133","2.9"
"נחשון","10/04/2018 03:10","89","135","3"
"נחשון","10/04/2018 03:20","90","135","2.6"
"נחשון","10/04/2018 03:30","89","198","1.3"
"נחשון","10/04/2018 03:40","89","151","2.4"
"נחשון","10/04/2018 03:50","90","148","2.3"
"נחשון","10/04/2018 04:00","91","142","2.8"
"נחשון","10/04/2018 04:10","91","133","3.1"
"נחשון","10/04/2018 04:20","90","128","2.8"
"נחשון","10/04/2018 04:30","88","154","2.3"
"נחשון","10/04/2018 04:40","87","167","1.9"
"נחשון","10/04/2018 04:50","86","178","1.9"
"נחשון","10/04/2018 05:00","86","182","1.6"
"נחשון","10/04/2018 05:10","88","177","0.9"
"נחשון","10/04/2018 05:20","89","204","1.6"
"נחשון","10/04/2018 05:30","87","188","1.4"
"נחשון","10/04/2018 05:40","88","164","0.8"
"נחשון","10/04/2018 05:50","88","200","0.7"
"נחשון","10/04/2018 06:00","88","169","0.5"
"נחשון","10/04/2018 06:10","88","183","1.5"
"נחשון","10/04/2018 06:20","86","203","3.3"
"נחשון","10/04/2018 06:30","85","198","3.5"
"נחשון","10/04/2018 06:40","85","188","4.4"
"נחשון","10/04/2018 06:50","85","188","3.8"
"נחשון","10/04/2018 07:00","85","190","3"
"נחשון","10/04/2018 07:10","85","192","3.1"
"נחשון","10/04/2018 07:20","85","194","3.2"
"נחשון","10/04/2018 07:30","84","195","3.6"
"נחשון","10/04/2018 07:40","82","196","4.3"
"נחשון","10/04/2018 07:50","81","199","4.4"
"נחשון","10/04/2018 08:00","81","201","3.9"
"נחשון","10/04/2018 08:10","81","197","3.8"
"נחשון","10/04/2018 08:20","80","201","3.1"
"נחשון","10/04/2018 08:30","80","208","3.1"
"נחשון","10/04/2018 08:40","81","209","3"
"נחשון","10/04/2018 08:50","87","214","2.2"
"נחשון","10/04/2018 09:00","91","256","1.3"
"נחשון","10/04/2018 09:10","96","348","2.3"
"נחשון","10/04/2018 09:20","99","343","2.6"
"נחשון","10/04/2018 09:30","98","357","3.9"
"נחשון","10/04/2018 09:40","98","71","2.5"
"נחשון","10/04/2018 09:50","97","107","2.8"
"נחשון","10/04/2018 10:00","96","100","1.9"
"נחשון","10/04/2018 10:10","96","137","1.3"
"נחשון","10/04/2018 10:20","97","99","4.1"
"נחשון","10/04/2018 10:30","97","93","2.9"
"נחשון","10/04/2018 10:40","94","107","3"
"נחשון","10/04/2018 10:50","94","108","3"
"נחשון","10/04/2018 11:00","93","107","2.9"
"נחשון","10/04/2018 11:10","94","109","2.6"
"נחשון","10/04/2018 11:20","91","120","3.4"
"נחשון","10/04/2018 11:30","89","119","3.5"
"נחשון","10/04/2018 11:40","85","121","3.3"
"נחשון","10/04/2018 11:50","80","133","2.4"
"נחשון","10/04/2018 12:00","77","189","1.8"
"נחשון","10/04/2018 12:10","77","240","1.7"
"נחשון","10/04/2018 12:20","76","236","2.6"
"נחשון","10/04/2018 12:30","75","260","2.9"
"נחשון","10/04/2018 12:40","82","280","2.1"
"נחשון","10/04/2018 12:50","87","271","1.5"
"נחשון","10/04/2018 13:00","82","274","2.7"
"נחשון","10/04/2018 13:10","73","285","3.2"
"נחשון","10/04/2018 13:20","69","280","3.7"
"נחשון","10/04/2018 13:30","82","302","4.4"
"נחשון","10/04/2018 13:40","88","308","2.9"
"נחשון","10/04/2018 13:50","88","309","2.1"
"נחשון","10/04/2018 14:00","87","317","2.3"
"נחשון","10/04/2018 14:10","92","343","3"
"נחשון","10/04/2018 14:20","94","341","3.4"
"נחשון","10/04/2018 14:30","93","327","3.8"
"נחשון","10/04/2018 14:40","93","283","3.9"
"נחשון","10/04/2018 14:50","96","257","2.8"
"נחשון","10/04/2018 15:00","96","237","2"
"נחשון","10/04/2018 15:10","95","226","1.7"
"נחשון","10/04/2018 15:20","93","248","1.6"
"נחשון","10/04/2018 15:30","89","249","3"
"נחשון","10/04/2018 15:40","85","260","3.2"
"נחשון","10/04/2018 15:50","88","309","3.3"
"נחשון","10/04/2018 16:00","91","329","2.2"
"נחשון","10/04/2018 16:10","91","298","1.7"
"נחשון","10/04/2018 16:20","92","283","1.5"
"נחשון","10/04/2018 16:30","89","272","1.8"
"נחשון","10/04/2018 16:40","88","279","1.2"
"נחשון","10/04/2018 16:50","88","252","1.4"
"נחשון","10/04/2018 17:00","87","268","1.8"
"נחשון","10/04/2018 17:10","81","269","2.2"
"נחשון","10/04/2018 17:20","78","280","2.3"
"נחשון","10/04/2018 17:30","78","300","2.4"
"נחשון","10/04/2018 17:40","79","276","2.5"
"נחשון","10/04/2018 17:50","79","278","2.5"
"נחשון","10/04/2018 18:00","81","275","1.5"
"נחשון","10/04/2018 18:10","81","277","1.2"
"נחשון","10/04/2018 18:20","82","282","1.3"
"נחשון","10/04/2018 18:30","81","286","1.7"
"נחשון","10/04/2018 18:40","83","285","1.6"
"נחשון","10/04/2018 18:50","83","280","1.5"
"נחשון","10/04/2018 19:00","83","284","1.8"
"נחשון","10/04/2018 19:10","84","269","2"
"נחשון","10/04/2018 19:20","86","260","1.5"
"נחשון","10/04/2018 19:30","87","231","1.3"
"נחשון","10/04/2018 19:40","90","208","1.5"
"נחשון","10/04/2018 19:50","89","192","1.4"
"נחשון","10/04/2018 20:00","89","183","1.3"
"נחשון","10/04/2018 20:10","90","193","1"
"נחשון","10/04/2018 20:20","92","203","1.5"
"נחשון","10/04/2018 20:30","92","191","1.6"
"נחשון","10/04/2018 20:40","93","168","1.3"
"נחשון","10/04/2018 20:50","93","167","1.7"
"נחשון","10/04/2018 21:00","94","169","1.4"
"נחשון","10/04/2018 21:10","94","160","1.7"
"נחשון","10/04/2018 21:20","94","160","1.7"
"נחשון","10/04/2018 21:30","94","151","2.3"
"נחשון","10/04/2018 21:40","94","168","1.9"
"נחשון","10/04/2018 21:50","93","179","1.3"
"נחשון","10/04/2018 22:00","92","169","1.5"
"נחשון","10/04/2018 22:10","93","158","2"
"נחשון","10/04/2018 22:20","92","178","1.6"
"נחשון","10/04/2018 22:30","92","195","2"
"נחשון","10/04/2018 22:40","93","191","1.8"
"נחשון","10/04/2018 22:50","94","198","1.5"
"נחשון","10/04/2018 23:00","94","190","1.2"
"נחשון","10/04/2018 23:10","95","198","1.1"
"נחשון","10/04/2018 23:20","93","190","1.8"
"נחשון","10/04/2018 23:30","94","190","1.5"
"נחשון","10/04/2018 23:40","94","190","1.5"
"נחשון","10/04/2018 23:50","95","191","0.9"
"נחשון","11/04/2018 00:00","95","168","1.4"
"נחשון","11/04/2018 00:10","95","148","2.3"
"נחשון","11/04/2018 00:20","96","144","2"
"נחשון","11/04/2018 00:30","96","200","1.3"
"נחשון","11/04/2018 00:40","95","153","2.1"
"נחשון","11/04/2018 00:50","96","154","2.1"
"נחשון","11/04/2018 01:00","95","170","1.5"
"נחשון","11/04/2018 01:10","94","177","1.7"
"נחשון","11/04/2018 01:20","93","185","2.1"
"נחשון","11/04/2018 01:30","93","187","2.2"
"נחשון","11/04/2018 01:40","93","193","2.2"
"נחשון","11/04/2018 01:50","94","192","2.2"
"נחשון","11/04/2018 02:00","94","202","2"
"נחשון","11/04/2018 02:10","94","203","1.4"
"נחשון","11/04/2018 02:20","94","186","1.2"
"נחשון","11/04/2018 02:30","94","163","1.4"
"נחשון","11/04/2018 02:40","94","151","1.8"
"נחשון","11/04/2018 02:50","94","156","1.7"
"נחשון","11/04/2018 03:00","96","220","1.7"
"נחשון","11/04/2018 03:10","96","203","1.7"
"נחשון","11/04/2018 03:20","96","206","2.4"
"נחשון","11/04/2018 03:30","97","194","2"
"נחשון","11/04/2018 03:40","97","201","1.7"
"נחשון","11/04/2018 03:50","97","205","1.8"
"נחשון","11/04/2018 04:00","97","207","2.2"
"נחשון","11/04/2018 04:10","97","192","2.1"
"נחשון","11/04/2018 04:20","97","190","2.4"
"נחשון","11/04/2018 04:30","97","189","2.7"
"נחשון","11/04/2018 04:40","97","184","2.3"
"נחשון","11/04/2018 04:50","97","188","2.2"
"נחשון","11/04/2018 05:00","97","187","2.1"
"נחשון","11/04/2018 05:10","96","188","1.9"
"נחשון","11/04/2018 05:20","97","174","1.4"
"נחשון","11/04/2018 05:30","97","184","0.9"
"נחשון","11/04/2018 05:40","97","177","1.2"
"נחשון","11/04/2018 05:50","98","173","1.5"
"נחשון","11/04/2018 06:00","97","179","2.1"
"נחשון","11/04/2018 06:10","96","172","2.4"
"נחשון","11/04/2018 06:20","96","150","2.5"
"נחשון","11/04/2018 06:30","96","174","1.9"
"נחשון","11/04/2018 06:40","97","176","1.7"
"נחשון","11/04/2018 06:50","97","168","1.4"
"נחשון","11/04/2018 07:00","97","175","1.5"
"נחשון","11/04/2018 07:10","97","162","2"
"נחשון","11/04/2018 07:20","96","178","2.1"
"נחשון","11/04/2018 07:30","96","181","1.8"
"נחשון","11/04/2018 07:40","93","176","1.6"
"נחשון","11/04/2018 07:50","91","176","1.6"
"נחשון","11/04/2018 08:00","90","191","1.9"
"נחשון","11/04/2018 08:10","90","198","1.9"
"נחשון","11/04/2018 08:20","90","202","1.9"
"נחשון","11/04/2018 08:30","89","208","1.7"
"נחשון","11/04/2018 08:40","87","191","2.1"
"נחשון","11/04/2018 08:50","87","219","1.8"
"נחשון","11/04/2018 09:00","87","205","1.7"
"נחשון","11/04/2018 09:10","88","236","1.6"
"נחשון","11/04/2018 09:20","88","229","1.4"
"נחשון","11/04/2018 09:30","88","230","1.6"
"נחשון","11/04/2018 09:40","85","202","2.2"
"נחשון","11/04/2018 09:50","80","204","1.6"
"נחשון","11/04/2018 10:00","80","222","1.9"
"נחשון","11/04/2018 10:10","79","202","1.4"
"נחשון","11/04/2018 10:20","73","287","1.2"
"נחשון","11/04/2018 10:30","73","272","1.8"
"נחשון","11/04/2018 10:40","72","237","1.5"
"נחשון","11/04/2018 10:50","71","204","1.8"
"נחשון","11/04/2018 11:00","70","255","1.6"
