"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","08/03/2019 01:00","100","162","1.6"
"נחשון","08/03/2019 01:10","100","142","2.5"
"נחשון","08/03/2019 01:20","100","168","1.4"
"נחשון","08/03/2019 01:30","100","137","2.6"
"נחשון","08/03/2019 01:40","100","137","2.8"
"נחשון","08/03/2019 01:50","100","138","2.8"
"נחשון","08/03/2019 02:00","100","174","1.7"
"נחשון","08/03/2019 02:10","100","138","2.7"
"נחשון","08/03/2019 02:20","100","167","1.6"
"נחשון","08/03/2019 02:30","100","165","1.5"
"נחשון","08/03/2019 02:40","100","150","2.3"
"נחשון","08/03/2019 02:50","100","152","1.9"
"נחשון","08/03/2019 03:00","100","173","1.2"
"נחשון","08/03/2019 03:10","100","179","1.1"
"נחשון","08/03/2019 03:20","100","163","1.3"
"נחשון","08/03/2019 03:30","100","152","1.9"
"נחשון","08/03/2019 03:40","100","163","1.7"
"נחשון","08/03/2019 03:50","100","162","1.4"
"נחשון","08/03/2019 04:00","100","172","1.3"
"נחשון","08/03/2019 04:10","100","156","2.4"
"נחשון","08/03/2019 04:20","100","155","2.2"
"נחשון","08/03/2019 04:30","100","149","2.6"
"נחשון","08/03/2019 04:40","100","167","1.6"
"נחשון","08/03/2019 04:50","100","159","2.2"
"נחשון","08/03/2019 05:00","100","162","1.5"
"נחשון","08/03/2019 05:10","100","163","2.1"
"נחשון","08/03/2019 05:20","100","162","1.5"
"נחשון","08/03/2019 05:30","100","162","2.2"
"נחשון","08/03/2019 05:40","100","175","1.3"
"נחשון","08/03/2019 05:50","100","179","1.2"
"נחשון","08/03/2019 06:00","100","142","0.6"
"נחשון","08/03/2019 06:10","100","168","1.6"
"נחשון","08/03/2019 06:20","100","172","1.2"
"נחשון","08/03/2019 06:30","100","154","2.1"
"נחשון","08/03/2019 06:40","100","175","1.4"
"נחשון","08/03/2019 06:50","100","161","2.2"
"נחשון","08/03/2019 07:00","100","163","1.9"
"נחשון","08/03/2019 07:10","100","172","1.3"
"נחשון","08/03/2019 07:20","100","141","3.2"
"נחשון","08/03/2019 07:30","100","157","2"
"נחשון","08/03/2019 07:40","100","159","2"
"נחשון","08/03/2019 07:50","100","138","3"
"נחשון","08/03/2019 08:00","100","140","2.3"
"נחשון","08/03/2019 08:10","100","142","2.1"
"נחשון","08/03/2019 08:20","100","142","1.7"
"נחשון","08/03/2019 08:30","100","184","0.6"
"נחשון","08/03/2019 08:40","100","154","1.6"
"נחשון","08/03/2019 08:50","100","164","1.4"
"נחשון","08/03/2019 09:00","100","191","1.6"
"נחשון","08/03/2019 09:10","100","198","1.7"
"נחשון","08/03/2019 09:20","97","234","1.9"
"נחשון","08/03/2019 09:30","95","240","1.8"
"נחשון","08/03/2019 09:40","93","244","1.5"
"נחשון","08/03/2019 09:50","91","231","1.8"
"נחשון","08/03/2019 10:00","89","190","1"
"נחשון","08/03/2019 10:10","88","344","1.2"
"נחשון","08/03/2019 10:20","88","305","1.2"
"נחשון","08/03/2019 10:30","82","336","1.6"
"נחשון","08/03/2019 10:40","75","323","1.8"
"נחשון","08/03/2019 10:50","76","330","1.7"
"נחשון","08/03/2019 11:00","75","312","2"
"נחשון","08/03/2019 11:10","67","317","2"
"נחשון","08/03/2019 11:20","67","358","2"
"נחשון","08/03/2019 11:30","65","333","1.7"
"נחשון","08/03/2019 11:40","62","344","2.2"
"נחשון","08/03/2019 11:50","67","316","2.4"
"נחשון","08/03/2019 12:00","73","321","2.5"
"נחשון","08/03/2019 12:10","66","352","2"
"נחשון","08/03/2019 12:20","61","8","2"
"נחשון","08/03/2019 12:30","60","350","3"
"נחשון","08/03/2019 12:40","56","323","2.6"
"נחשון","08/03/2019 12:50","54","349","3.4"
"נחשון","08/03/2019 13:00","52","331","2.9"
"נחשון","08/03/2019 13:10","53","331","2.8"
"נחשון","08/03/2019 13:20","49","321","2.8"
"נחשון","08/03/2019 13:30","51","325","2.9"
"נחשון","08/03/2019 13:40","51","326","2.7"
"נחשון","08/03/2019 13:50","49","333","3.2"
"נחשון","08/03/2019 14:00","49","343","3.2"
"נחשון","08/03/2019 14:10","48","335","3.5"
"נחשון","08/03/2019 14:20","47","338","3.2"
"נחשון","08/03/2019 14:30","47","335","3.5"
"נחשון","08/03/2019 14:40","47","327","3.6"
"נחשון","08/03/2019 14:50","48","344","4"
"נחשון","08/03/2019 15:00","47","334","3.7"
"נחשון","08/03/2019 15:10","49","325","3.4"
"נחשון","08/03/2019 15:20","52","328","3.5"
"נחשון","08/03/2019 15:30","49","328","3.4"
"נחשון","08/03/2019 15:40","45","331","4.1"
"נחשון","08/03/2019 15:50","44","331","3.5"
"נחשון","08/03/2019 16:00","44","334","4.3"
"נחשון","08/03/2019 16:10","45","328","4"
"נחשון","08/03/2019 16:20","44","334","4.2"
"נחשון","08/03/2019 16:30","46","333","4.1"
"נחשון","08/03/2019 16:40","48","324","3.8"
"נחשון","08/03/2019 16:50","48","338","4"
"נחשון","08/03/2019 17:00","48","345","3.7"
"נחשון","08/03/2019 17:10","50","332","3.3"
"נחשון","08/03/2019 17:20","51","332","3.8"
"נחשון","08/03/2019 17:30","51","327","3.3"
"נחשון","08/03/2019 17:40","54","333","2.8"
"נחשון","08/03/2019 17:50","57","325","2.5"
"נחשון","08/03/2019 18:00","59","332","2.4"
"נחשון","08/03/2019 18:10","62","337","2.1"
"נחשון","08/03/2019 18:20","62","346","2.5"
"נחשון","08/03/2019 18:30","68","333","2"
"נחשון","08/03/2019 18:40","71","331","2.2"
"נחשון","08/03/2019 18:50","74","331","2"
"נחשון","08/03/2019 19:00","76","338","2.5"
"נחשון","08/03/2019 19:10","77","349","1.7"
"נחשון","08/03/2019 19:20","85","0","0.3"
"נחשון","08/03/2019 19:30","88","100","1.2"
"נחשון","08/03/2019 19:40","89","119","1.6"
"נחשון","08/03/2019 19:50","88","85","0.9"
"נחשון","08/03/2019 20:00","87","77","0.8"
"נחשון","08/03/2019 20:10","89","74","0.9"
"נחשון","08/03/2019 20:20","92","147","1"
"נחשון","08/03/2019 20:30","94","167","1.1"
"נחשון","08/03/2019 20:40","96","161","1.3"
"נחשון","08/03/2019 20:50","97","164","1.8"
"נחשון","08/03/2019 21:00","96","160","1.9"
"נחשון","08/03/2019 21:10","97","161","1.9"
"נחשון","08/03/2019 21:20","97","172","1.3"
"נחשון","08/03/2019 21:30","97","140","3.1"
"נחשון","08/03/2019 21:40","97","130","3.6"
"נחשון","08/03/2019 21:50","97","131","3"
"נחשון","08/03/2019 22:00","97","146","2.4"
"נחשון","08/03/2019 22:10","97","149","2.9"
"נחשון","08/03/2019 22:20","98","154","2.5"
"נחשון","08/03/2019 22:30","98","146","2.1"
"נחשון","08/03/2019 22:40","98","134","3.2"
"נחשון","08/03/2019 22:50","99","150","2.7"
"נחשון","08/03/2019 23:00","99","126","3.8"
"נחשון","08/03/2019 23:10","99","125","1.8"
"נחשון","08/03/2019 23:20","99","161","1.9"
"נחשון","08/03/2019 23:30","99","136","3.4"
"נחשון","08/03/2019 23:40","99","138","3.7"
"נחשון","08/03/2019 23:50","100","135","3.2"
"נחשון","09/03/2019 00:00","100","141","3.7"
"נחשון","09/03/2019 00:10","100","152","2.2"
"נחשון","09/03/2019 00:20","100","135","2.8"
"נחשון","09/03/2019 00:30","100","124","3"
"נחשון","09/03/2019 00:40","100","131","3.5"
"נחשון","09/03/2019 00:50","100","121","3"
"נחשון","09/03/2019 01:00","99","128","2.5"
"נחשון","09/03/2019 01:10","100","130","2.3"
"נחשון","09/03/2019 01:20","100","123","2.7"
"נחשון","09/03/2019 01:30","99","126","3.1"
"נחשון","09/03/2019 01:40","98","120","3.1"
"נחשון","09/03/2019 01:50","97","120","3.1"
"נחשון","09/03/2019 02:00","97","127","3.6"
"נחשון","09/03/2019 02:10","97","132","3.4"
"נחשון","09/03/2019 02:20","97","128","3"
"נחשון","09/03/2019 02:30","98","129","3.5"
"נחשון","09/03/2019 02:40","98","124","3.1"
"נחשון","09/03/2019 02:50","97","122","3.1"
"נחשון","09/03/2019 03:00","96","114","2.9"
"נחשון","09/03/2019 03:10","95","114","3.3"
"נחשון","09/03/2019 03:20","94","116","3.4"
"נחשון","09/03/2019 03:30","93","116","2.8"
"נחשון","09/03/2019 03:40","94","121","2.8"
"נחשון","09/03/2019 03:50","95","138","2.1"
"נחשון","09/03/2019 04:00","96","142","1.7"
"נחשון","09/03/2019 04:10","96","151","1.1"
"נחשון","09/03/2019 04:20","96","142","1.6"
"נחשון","09/03/2019 04:30","97","126","1.8"
"נחשון","09/03/2019 04:40","96","122","1.8"
"נחשון","09/03/2019 04:50","94","125","1.8"
"נחשון","09/03/2019 05:00","95","127","2.2"
"נחשון","09/03/2019 05:10","95","128","1.9"
"נחשון","09/03/2019 05:20","95","126","1.7"
"נחשון","09/03/2019 05:30","94","138","1.4"
"נחשון","09/03/2019 05:40","95","144","2.3"
"נחשון","09/03/2019 05:50","96","133","3.6"
"נחשון","09/03/2019 06:00","95","139","2.4"
"נחשון","09/03/2019 06:10","95","160","1.4"
"נחשון","09/03/2019 06:20","96","142","2"
"נחשון","09/03/2019 06:30","96","143","1.9"
"נחשון","09/03/2019 06:40","96","147","1.8"
"נחשון","09/03/2019 06:50","96","152","2"
"נחשון","09/03/2019 07:00","97","149","2"
"נחשון","09/03/2019 07:10","96","151","2"
"נחשון","09/03/2019 07:20","95","131","3"
"נחשון","09/03/2019 07:30","94","134","2.5"
"נחשון","09/03/2019 07:40","93","131","3"
"נחשון","09/03/2019 07:50","92","128","2.9"
"נחשון","09/03/2019 08:00","90","125","2.8"
"נחשון","09/03/2019 08:10","89","121","1.9"
"נחשון","09/03/2019 08:20","86","110","1.8"
"נחשון","09/03/2019 08:30","82","111","1.2"
"נחשון","09/03/2019 08:40","80","102","1.1"
"נחשון","09/03/2019 08:50","74","71","0.8"
"נחשון","09/03/2019 09:00","73","40","0.7"
"נחשון","09/03/2019 09:10","71","30","1.2"
"נחשון","09/03/2019 09:20","69","26","1.5"
"נחשון","09/03/2019 09:30","68","8","1.7"
"נחשון","09/03/2019 09:40","68","1","2.2"
"נחשון","09/03/2019 09:50","68","1","1.5"
"נחשון","09/03/2019 10:00","65","19","1.3"
"נחשון","09/03/2019 10:10","65","334","1.4"
"נחשון","09/03/2019 10:20","63","339","1.3"
"נחשון","09/03/2019 10:30","60","326","1.4"
"נחשון","09/03/2019 10:40","63","338","1.6"
"נחשון","09/03/2019 10:50","65","341","1.9"
"נחשון","09/03/2019 11:00","62","346","2.3"
"נחשון","09/03/2019 11:10","59","325","2"
"נחשון","09/03/2019 11:20","56","337","1.9"
"נחשון","09/03/2019 11:30","58","318","1.7"
"נחשון","09/03/2019 11:40","57","347","1.7"
"נחשון","09/03/2019 11:50","55","357","1.6"
"נחשון","09/03/2019 12:00","55","332","1.3"
"נחשון","09/03/2019 12:10","52","295","1.2"
"נחשון","09/03/2019 12:20","52","304","1.3"
"נחשון","09/03/2019 12:30","50","336","1.3"
"נחשון","09/03/2019 12:40","50","289","1.6"
"נחשון","09/03/2019 12:50","47","343","1.4"
"נחשון","09/03/2019 13:00","49","81","0.7"
"נחשון","09/03/2019 13:10","48","82","1"
"נחשון","09/03/2019 13:20","46","252","0.8"
"נחשון","09/03/2019 13:30","49","331","1.2"
"נחשון","09/03/2019 13:40","48","333","1.5"
"נחשון","09/03/2019 13:50","45","303","1.5"
"נחשון","09/03/2019 14:00","46","307","1.8"
"נחשון","09/03/2019 14:10","48","251","2.6"
"נחשון","09/03/2019 14:20","50","251","2.3"
"נחשון","09/03/2019 14:30","50","262","2.9"
"נחשון","09/03/2019 14:40","50","258","2.7"
"נחשון","09/03/2019 14:50","51","268","2.2"
"נחשון","09/03/2019 15:00","51","296","2.4"
"נחשון","09/03/2019 15:10","51","286","2.6"
"נחשון","09/03/2019 15:20","51","304","2.1"
"נחשון","09/03/2019 15:30","51","307","2.4"
"נחשון","09/03/2019 15:40","54","316","3"
"נחשון","09/03/2019 15:50","55","305","2.7"
"נחשון","09/03/2019 16:00","56","311","3.1"
"נחשון","09/03/2019 16:10","56","310","2.6"
"נחשון","09/03/2019 16:20","57","309","2.5"
"נחשון","09/03/2019 16:30","55","305","2.2"
"נחשון","09/03/2019 16:40","53","302","2.3"
"נחשון","09/03/2019 16:50","53","306","2.4"
"נחשון","09/03/2019 17:00","54","310","2.1"
"נחשון","09/03/2019 17:10","55","310","2"
"נחשון","09/03/2019 17:20","56","309","2.3"
"נחשון","09/03/2019 17:30","56","309","1.9"
"נחשון","09/03/2019 17:40","59","317","1.7"
"נחשון","09/03/2019 17:50","63","341","1.7"
"נחשון","09/03/2019 18:00","65","336","1.9"
"נחשון","09/03/2019 18:10","66","339","1.7"
"נחשון","09/03/2019 18:20","68","336","1.6"
"נחשון","09/03/2019 18:30","71","339","1.6"
"נחשון","09/03/2019 18:40","74","336","1.6"
"נחשון","09/03/2019 18:50","76","347","1.9"
"נחשון","09/03/2019 19:00","77","347","1.9"
"נחשון","09/03/2019 19:10","81","341","1.9"
"נחשון","09/03/2019 19:20","84","339","1.2"
"נחשון","09/03/2019 19:30","88","8","0.7"
"נחשון","09/03/2019 19:40","88","80","0.5"
"נחשון","09/03/2019 19:50","89","144","1.4"
"נחשון","09/03/2019 20:00","93","151","1.8"
"נחשון","09/03/2019 20:10","94","146","1.8"
"נחשון","09/03/2019 20:20","93","148","1.7"
"נחשון","09/03/2019 20:30","95","153","1.4"
"נחשון","09/03/2019 20:40","93","141","1.9"
"נחשון","09/03/2019 20:50","95","144","2"
"נחשון","09/03/2019 21:00","95","173","1.3"
"נחשון","09/03/2019 21:10","96","152","1.6"
"נחשון","09/03/2019 21:20","98","142","2.2"
"נחשון","09/03/2019 21:30","98","139","3"
"נחשון","09/03/2019 21:40","98","134","3.5"
"נחשון","09/03/2019 21:50","98","135","3.1"
"נחשון","09/03/2019 22:00","98","133","3.4"
"נחשון","09/03/2019 22:10","98","132","3"
"נחשון","09/03/2019 22:20","98","153","1.4"
"נחשון","09/03/2019 22:30","99","145","2.1"
"נחשון","09/03/2019 22:40","100","157","1.8"
"נחשון","09/03/2019 22:50","100","156","1.7"
"נחשון","09/03/2019 23:00","99","170","1.2"
"נחשון","09/03/2019 23:10","100","160","1.2"
"נחשון","09/03/2019 23:20","100","153","1.4"
"נחשון","09/03/2019 23:30","100","140","2.3"
"נחשון","09/03/2019 23:40","100","135","3.2"
"נחשון","09/03/2019 23:50","100","137","3.4"
"נחשון","10/03/2019 00:00","100","137","3.3"
"נחשון","10/03/2019 00:10","100","131","3.3"
"נחשון","10/03/2019 00:20","100","130","3.3"
"נחשון","10/03/2019 00:30","100","132","2.9"
"נחשון","10/03/2019 00:40","100","143","1.8"
"נחשון","10/03/2019 00:50","100","150","1.3"
"נחשון","10/03/2019 01:00","100","156","1.3"
"נחשון","10/03/2019 01:10","100","151","1.7"
"נחשון","10/03/2019 01:20","100","136","2.3"
"נחשון","10/03/2019 01:30","100","136","2.5"
"נחשון","10/03/2019 01:40","100","140","2.6"
"נחשון","10/03/2019 01:50","100","134","2.9"
"נחשון","10/03/2019 02:00","98","133","3.1"
"נחשון","10/03/2019 02:10","98","138","3.2"
"נחשון","10/03/2019 02:20","98","144","2.7"
"נחשון","10/03/2019 02:30","98","141","2.4"
"נחשון","10/03/2019 02:40","97","134","3"
"נחשון","10/03/2019 02:50","98","133","3.1"
"נחשון","10/03/2019 03:00","97","137","3.1"
"נחשון","10/03/2019 03:10","97","135","3.4"
"נחשון","10/03/2019 03:20","97","132","3.4"
"נחשון","10/03/2019 03:30","98","127","3.6"
"נחשון","10/03/2019 03:40","98","123","3.5"
"נחשון","10/03/2019 03:50","97","123","2.7"
"נחשון","10/03/2019 04:00","97","124","2.4"
"נחשון","10/03/2019 04:10","98","127","2.7"
"נחשון","10/03/2019 04:20","99","133","2.8"
"נחשון","10/03/2019 04:30","99","136","2.6"
"נחשון","10/03/2019 04:40","100","134","3.2"
"נחשון","10/03/2019 04:50","100","136","3.1"
"נחשון","10/03/2019 05:00","100","139","3"
"נחשון","10/03/2019 05:10","100","132","3"
"נחשון","10/03/2019 05:20","100","131","2.5"
"נחשון","10/03/2019 05:30","100","127","2.4"
"נחשון","10/03/2019 05:40","100","127","2.2"
"נחשון","10/03/2019 05:50","100","138","2.6"
"נחשון","10/03/2019 06:00","100","132","2.8"
"נחשון","10/03/2019 06:10","100","128","3"
"נחשון","10/03/2019 06:20","100","120","2.6"
"נחשון","10/03/2019 06:30","100","124","2.3"
"נחשון","10/03/2019 06:40","100","132","2"
"נחשון","10/03/2019 06:50","100","132","2.3"
"נחשון","10/03/2019 07:00","100","136","2.6"
"נחשון","10/03/2019 07:10","100","132","3.3"
"נחשון","10/03/2019 07:20","100","129","3.5"
"נחשון","10/03/2019 07:30","100","127","3.3"
"נחשון","10/03/2019 07:40","100","120","2.6"
"נחשון","10/03/2019 07:50","100","121","2.5"
"נחשון","10/03/2019 08:00","99","121","2.8"
"נחשון","10/03/2019 08:10","97","113","2.6"
"נחשון","10/03/2019 08:20","94","78","1.1"
"נחשון","10/03/2019 08:30","92","55","0.5"
"נחשון","10/03/2019 08:40","91","50","0.4"
"נחשון","10/03/2019 08:50","89","43","0.4"
"נחשון","10/03/2019 09:00","88","44","0.5"
"נחשון","10/03/2019 09:10","85","35","0.7"
"נחשון","10/03/2019 09:20","84","41","1.3"
"נחשון","10/03/2019 09:30","81","46","1.3"
"נחשון","10/03/2019 09:40","79","43","1.5"
"נחשון","10/03/2019 09:50","79","47","1.8"
"נחשון","10/03/2019 10:00","78","359","1.4"
"נחשון","10/03/2019 10:10","77","339","1.7"
"נחשון","10/03/2019 10:20","75","48","1.1"
"נחשון","10/03/2019 10:30","74","349","1.1"
"נחשון","10/03/2019 10:40","74","330","1.2"
"נחשון","10/03/2019 10:50","73","267","0.8"
"נחשון","10/03/2019 11:00","70","314","1.3"
"נחשון","10/03/2019 11:10","68","246","1.4"
"נחשון","10/03/2019 11:20","69","166","1.4"
"נחשון","10/03/2019 11:30","66","127","1"
"נחשון","10/03/2019 11:40","64","193","1.1"
"נחשון","10/03/2019 11:50","64","320","1.6"
"נחשון","10/03/2019 12:00","65","2","1.1"
"נחשון","10/03/2019 12:10","64","188","1.6"
"נחשון","10/03/2019 12:20","64","292","1.5"
"נחשון","10/03/2019 12:30","64","244","1.5"
"נחשון","10/03/2019 12:40","65","226","1.9"
"נחשון","10/03/2019 12:50","62","261","2"
"נחשון","10/03/2019 13:00","61","258","2"
"נחשון","10/03/2019 13:10","58","277","2.3"
"נחשון","10/03/2019 13:20","55","269","2.2"
"נחשון","10/03/2019 13:30","57","305","2.1"
"נחשון","10/03/2019 13:40","59","289","1.9"
"נחשון","10/03/2019 13:50","60","310","2"
"נחשון","10/03/2019 14:00","62","294","2.4"
"נחשון","10/03/2019 14:10","66","295","2.9"
"נחשון","10/03/2019 14:20","67","313","3.1"
"נחשון","10/03/2019 14:30","68","326","3.3"
"נחשון","10/03/2019 14:40","67","295","2.9"
"נחשון","10/03/2019 14:50","67","322","3.2"
"נחשון","10/03/2019 15:00","71","313","3.1"
"נחשון","10/03/2019 15:10","68","313","3.5"
"נחשון","10/03/2019 15:20","68","327","3"
"נחשון","10/03/2019 15:30","69","326","2.8"
"נחשון","10/03/2019 15:40","69","320","2.9"
"נחשון","10/03/2019 15:50","66","309","2.5"
"נחשון","10/03/2019 16:00","67","329","3"
